年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/01/18,23,7.89,13.16,12.18,12.18,3.60,0.01,0.08,0.09,0.01,0.01,7.89,13.16,12.18,12.18,3.63,0.12,0.04,0.07,0.07,0.02
2025/01/18,24,7.03,13.16,12.18,12.18,3.12,0.01,0.05,0.14,0.01,0.01,7.03,13.16,12.18,12.18,3.15,0.19,0.04,0.05,0.06,0.01
2025/01/18,25,5.86,12.18,12.18,12.19,1.22,0.01,0.06,0.11,0.01,0.01,5.86,12.18,12.20,12.18,1.28,0.19,0.05,0.05,0.04,0.01
2025/01/18,26,3.86,12.18,12.18,12.19,1.21,0.01,0.10,0.06,0.01,0.01,3.86,12.18,12.19,12.18,1.27,0.24,0.05,0.08,0.02,0.01
2025/01/18,27,5.97,13.16,12.18,12.19,3.60,0.01,0.08,0.17,0.01,0.01,5.97,13.16,12.20,12.18,3.63,0.20,0.07,0.09,0.08,0.01
2025/01/18,28,7.44,13.16,12.18,12.19,8.28,0.01,0.16,0.19,0.01,0.01,7.44,13.16,12.20,12.18,8.28,0.27,0.15,0.11,0.07,0.01
2025/01/18,29,8.12,13.16,12.52,12.52,10.00,0.02,0.11,0.18,0.02,0.01,8.12,13.17,12.51,12.52,10.00,0.24,0.09,0.11,0.08,0.01
2025/01/18,30,9.30,13.16,13.16,13.16,8.39,4.00,4.00,4.08,4.00,4.00,9.30,13.16,13.16,13.16,8.39,4.02,4.01,4.03,4.01,4.01
2025/01/18,31,9.55,17.25,12.52,12.52,10.00,9.31,9.31,9.31,7.85,9.31,9.55,17.24,12.52,12.52,10.00,9.31,9.31,9.31,7.85,9.31
2025/01/18,32,10.29,17.92,13.44,13.44,11.60,10.86,10.85,10.86,7.72,9.54,10.29,17.92,13.44,13.44,11.60,10.84,10.86,10.84,7.72,9.54
2025/01/18,33,12.00,13.60,13.60,13.60,13.60,13.60,10.15,10.16,7.58,9.76,12.00,13.60,13.60,13.60,13.60,13.60,10.15,10.16,7.58,9.76
2025/01/18,34,14.29,17.92,14.46,14.46,14.46,14.46,14.46,14.46,9.16,14.45,14.29,17.92,14.45,14.46,14.46,14.46,14.46,14.46,9.16,14.46
2025/01/18,35,15.45,15.48,15.45,15.44,15.45,15.46,15.46,15.46,9.33,15.42,15.45,15.46,15.45,15.46,15.46,15.46,15.46,15.46,9.33,15.40
2025/01/18,36,16.00,16.19,16.21,16.22,16.22,16.21,16.22,16.22,12.22,16.16,16.00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,12.22,16.17
2025/01/18,37,16.00,16.47,16.48,16.49,16.13,16.12,16.13,16.13,12.31,16.09,16.00,16.49,16.48,16.49,16.13,16.13,16.13,16.13,12.31,16.10
2025/01/18,38,15.83,16.16,16.16,16.16,16.14,16.16,16.17,16.17,12.31,16.13,15.83,16.17,16.16,16.17,16.17,16.17,16.17,16.17,12.31,16.09
2025/01/18,39,15.88,16.69,16.68,16.69,16.29,16.35,16.34,16.34,12.31,16.31,15.88,16.69,16.69,16.69,16.35,16.36,16.36,16.36,12.31,16.24
2025/01/18,40,15.45,16.00,15.99,15.99,15.95,15.99,15.99,15.98,12.21,15.96,15.45,16.00,15.99,16.00,15.99,16.00,16.00,16.00,12.22,15.89
2025/01/18,41,15.43,17.00,15.82,15.83,15.82,15.80,15.82,15.77,12.22,15.78,15.43,17.00,15.83,15.83,15.83,15.83,15.82,15.83,12.22,15.73
2025/01/18,42,15.07,15.10,15.07,15.08,15.08,15.08,15.07,15.06,11.09,15.05,15.07,15.08,15.08,15.08,15.08,15.08,15.07,15.08,11.09,15.03
2025/01/18,43,14.99,15.48,15.46,15.45,15.46,15.47,15.47,15.46,9.33,15.43,14.99,15.47,15.47,15.47,15.47,15.47,15.47,15.47,9.33,15.40
2025/01/18,44,14.38,14.50,14.49,14.50,14.49,14.49,14.49,14.49,9.24,14.49,14.38,14.49,14.50,14.49,14.49,14.49,14.49,14.49,9.24,14.49
2025/01/18,45,14.36,15.08,15.02,15.02,15.02,15.02,12.77,12.77,9.24,12.76,14.36,15.02,15.02,15.02,15.02,15.02,12.77,12.77,9.24,12.77
2025/01/18,46,13.86,14.52,14.49,14.49,14.49,14.49,12.30,12.30,9.21,12.30,13.86,14.49,14.49,14.49,14.49,14.49,12.30,12.30,9.21,12.29
2025/01/18,47,13.87,14.54,14.50,14.51,14.49,14.49,11.45,11.45,9.24,11.45,13.87,14.49,14.53,14.50,14.49,14.49,11.45,11.45,9.24,11.45
2025/01/18,48,13.30,14.36,14.23,14.23,14.23,14.23,10.31,10.33,9.24,10.31,13.30,14.23,14.24,14.24,14.23,14.23,10.31,10.31,9.24,10.33
2025/01/19,1,13.26,14.18,14.18,14.17,13.91,9.77,9.77,9.77,9.22,9.77,13.26,14.17,14.17,14.17,13.91,9.77,9.77,9.75,9.25,9.77
2025/01/19,2,12.53,13.72,13.73,13.74,13.72,9.54,9.54,9.54,9.21,9.54,12.53,13.78,13.73,13.73,13.73,9.54,9.54,9.54,9.21,9.54
2025/01/19,3,12.49,13.67,13.66,13.66,13.55,9.13,9.13,9.13,9.13,9.13,12.49,13.66,13.66,13.66,13.55,9.13,9.13,9.13,9.13,9.13
2025/01/19,4,12.49,14.83,13.50,13.50,13.00,9.24,9.24,9.24,9.24,9.24,12.49,14.83,13.50,13.50,13.00,9.24,9.24,9.24,9.24,9.24
2025/01/19,5,12.49,17.75,13.38,13.38,13.26,9.77,9.77,9.77,9.77,9.77,12.49,17.75,13.38,13.38,13.26,9.77,9.77,9.77,9.77,9.77
2025/01/19,6,12.49,17.75,13.38,13.37,12.65,10.00,9.99,10.00,10.00,10.00,12.49,17.75,13.37,13.37,12.65,10.00,10.00,10.00,9.99,10.00
2025/01/19,7,12.49,17.53,13.32,13.31,12.96,10.00,10.00,10.00,10.00,10.00,12.49,17.53,13.31,13.31,12.96,10.00,10.00,10.00,9.99,10.00
2025/01/19,8,12.49,17.53,13.33,13.32,12.92,10.00,10.00,10.00,10.00,10.00,12.49,17.53,13.32,13.32,12.92,10.00,10.00,10.00,10.00,10.00
2025/01/19,9,12.49,17.53,13.34,13.33,12.15,12.15,10.13,10.13,9.30,10.13,12.49,17.53,13.33,13.33,12.15,12.15,10.13,10.13,9.30,10.13
2025/01/19,10,12.47,17.53,13.38,13.37,12.12,10.13,10.12,10.13,9.23,10.12,12.47,17.53,13.37,13.37,12.12,10.13,10.13,10.11,9.24,10.13
2025/01/19,11,12.51,13.47,13.48,13.47,12.92,10.15,10.15,10.15,9.23,10.15,12.51,13.47,13.47,13.47,12.92,10.15,10.15,10.15,9.24,10.15
2025/01/19,12,12.52,13.66,13.67,13.66,12.99,10.15,10.15,10.15,9.16,10.15,12.52,13.66,13.66,13.66,12.99,10.15,10.15,10.15,9.16,10.15
2025/01/19,13,12.52,16.85,13.74,13.73,13.73,10.44,10.44,10.44,9.07,10.44,12.52,16.85,13.73,13.73,13.74,10.44,10.44,10.44,9.07,10.44
2025/01/19,14,13.45,14.11,14.12,14.13,14.11,11.30,11.30,11.30,9.05,11.30,13.45,14.13,14.12,14.12,14.14,11.30,11.30,11.30,9.05,11.30
2025/01/19,15,13.48,14.15,14.16,14.17,13.91,12.26,12.26,12.26,9.05,12.26,13.48,14.17,14.17,14.16,13.91,12.26,12.26,12.26,9.05,12.26
2025/01/19,16,13.21,14.35,14.35,14.36,13.91,12.32,12.32,12.32,9.07,10.19,13.21,14.40,14.35,14.35,13.91,12.32,12.32,12.31,9.07,10.19
2025/01/19,17,13.44,14.17,14.17,14.19,13.91,10.19,10.18,10.19,9.06,10.18,13.44,14.22,14.19,14.18,13.91,10.19,10.19,10.16,9.07,10.19
2025/01/19,18,12.55,14.07,14.07,14.15,12.71,10.19,10.18,10.19,8.41,10.19,12.55,14.09,14.10,14.20,12.71,10.19,10.19,10.17,8.42,10.19
2025/01/19,19,10.89,13.15,13.75,13.80,11.50,10.19,10.19,10.19,7.58,10.19,10.89,13.15,13.78,13.81,11.50,10.19,10.19,10.19,7.58,10.19
2025/01/19,20,10.21,13.52,13.52,13.56,7.50,5.30,5.30,5.30,5.00,5.42,10.21,13.52,13.54,13.57,7.50,5.30,5.31,5.36,5.00,5.31
2025/01/19,21,10.20,13.32,13.32,13.32,9.44,6.00,6.00,6.00,3.00,6.08,10.20,13.32,13.32,13.32,9.44,6.00,6.02,6.01,3.00,6.01
2025/01/19,22,9.25,13.00,13.01,13.00,9.24,0.02,0.06,0.03,0.02,0.20,9.25,13.01,13.00,13.00,9.23,0.15,0.05,0.07,0.05,0.07
2025/01/19,23,8.82,12.61,12.62,12.64,11.86,0.01,0.06,0.01,0.01,0.17,8.82,12.62,12.62,12.66,11.86,0.12,0.04,0.07,0.05,0.05
2025/01/19,24,7.65,11.00,11.00,12.71,10.12,0.01,0.03,0.01,0.01,0.10,7.65,11.00,11.00,12.73,10.12,0.01,0.03,0.05,0.03,0.04
2025/01/19,25,7.72,10.10,10.10,12.90,7.52,0.01,0.01,0.01,0.01,0.07,7.72,10.10,10.10,12.96,7.52,0.01,0.02,0.03,0.02,0.01
2025/01/19,26,7.71,9.69,9.69,12.85,8.28,0.01,0.03,0.01,0.01,0.05,7.71,9.69,9.69,12.90,8.28,0.01,0.02,0.03,0.02,0.02
2025/01/19,27,8.04,10.43,10.43,12.93,8.51,0.01,0.05,0.01,0.01,0.03,8.04,10.43,10.43,13.05,8.51,0.01,0.03,0.05,0.03,0.02
2025/01/19,28,8.01,10.10,10.10,12.60,8.79,0.02,0.06,0.02,0.02,0.03,8.01,10.10,10.10,12.71,8.79,0.02,0.04,0.06,0.02,0.02
2025/01/19,29,8.51,12.48,12.49,12.61,10.11,1.00,1.04,1.04,1.00,1.01,8.51,12.49,12.49,12.73,10.11,1.06,1.01,1.03,1.02,1.03
2025/01/19,30,8.72,9.00,12.05,12.65,12.50,1.00,1.06,1.07,1.00,1.01,8.72,9.00,12.05,12.75,12.71,1.09,1.03,1.05,1.02,1.03
2025/01/19,31,9.33,12.51,12.52,12.68,12.52,5.30,5.30,5.30,5.30,5.30,9.33,12.52,12.52,12.75,12.80,5.30,5.30,5.30,5.30,5.30
2025/01/19,32,9.72,13.33,13.32,13.42,13.31,9.31,9.31,9.31,7.30,9.31,9.72,13.38,13.34,13.41,13.54,9.31,9.31,9.31,7.30,9.31
2025/01/19,33,9.92,13.75,13.72,13.82,13.70,7.44,7.45,7.44,7.44,7.45,9.92,13.72,13.73,13.84,13.92,7.44,7.44,7.44,7.44,7.44
2025/01/19,34,12.63,14.08,13.83,14.02,13.83,9.77,9.77,9.78,7.85,9.77,12.63,13.84,13.94,13.94,14.35,9.77,9.77,9.77,7.85,9.77
2025/01/19,35,13.79,14.26,14.10,14.20,14.07,10.19,10.19,10.19,9.07,10.19,13.79,14.08,14.16,14.17,14.37,10.19,10.19,10.19,9.07,10.19
2025/01/19,36,14.13,14.51,14.42,14.51,14.38,10.88,10.88,10.88,9.16,10.88,14.13,14.39,14.49,14.51,14.45,10.88,10.88,10.88,9.16,10.88
2025/01/19,37,14.12,14.87,14.82,14.91,14.68,10.93,10.93,10.93,9.16,10.93,14.12,14.79,14.85,14.97,14.68,10.93,10.93,10.93,9.16,10.93
2025/01/19,38,14.34,14.87,14.81,14.87,14.78,12.32,12.32,12.32,9.16,12.32,14.34,14.79,14.85,14.88,14.83,12.32,12.32,12.32,9.16,12.32
2025/01/19,39,14.10,14.88,14.81,14.84,14.78,11.84,11.84,11.84,9.16,11.84,14.10,14.79,14.83,14.87,14.80,11.84,11.84,11.84,9.16,11.84
2025/01/19,40,14.10,14.92,14.81,14.86,14.78,11.80,11.80,11.80,9.13,11.79,14.10,14.79,14.84,14.85,14.91,11.80,11.80,11.79,9.13,11.80
2025/01/19,41,14.09,14.61,14.46,14.48,14.43,12.44,12.41,12.44,9.13,12.42,14.09,14.44,14.48,14.47,14.56,12.44,12.44,12.37,9.13,12.44
2025/01/19,42,13.98,14.59,14.40,14.44,14.38,12.32,12.31,12.31,9.07,12.31,13.98,14.38,14.46,14.41,14.55,12.32,12.32,12.29,9.07,12.32
2025/01/19,43,13.75,14.16,14.09,14.11,14.06,11.45,11.45,11.45,9.07,11.44,13.75,14.07,14.13,14.08,14.11,11.45,11.45,11.44,9.07,11.45
2025/01/19,44,12.92,14.04,13.77,13.78,13.75,10.87,10.87,10.87,9.02,10.87,12.92,13.75,13.79,13.76,14.00,10.87,10.87,10.87,9.02,10.87
2025/01/19,45,12.69,13.98,13.91,13.91,13.91,10.05,10.05,10.05,9.02,10.05,12.69,13.91,13.91,13.92,13.95,10.05,10.05,10.05,9.02,10.05
2025/01/19,46,12.54,13.85,13.83,13.83,13.83,9.77,9.77,9.78,9.02,9.77,12.54,13.83,13.83,13.83,13.83,9.77,9.77,9.77,9.02,9.77
2025/01/19,47,12.51,13.73,13.70,13.70,13.70,10.47,10.47,10.48,9.07,10.47,12.51,13.70,13.71,13.71,13.70,10.47,10.47,10.47,9.07,10.47
2025/01/19,48,10.91,13.65,13.51,13.51,13.51,9.77,9.77,9.77,9.02,9.77,10.91,13.51,13.51,13.53,13.52,9.77,9.77,9.77,9.02,9.77
2025/01/20,1,10.88,13.60,13.60,13.60,13.54,7.57,7.27,7.27,7.27,7.29,10.88,13.60,13.60,13.60,13.54,7.27,7.29,7.29,7.29,7.29
2025/01/20,2,10.84,13.50,13.50,13.50,13.50,7.27,7.27,7.27,7.27,7.29,10.84,13.50,13.50,13.50,13.50,7.27,7.27,7.27,7.27,7.27
2025/01/20,3,10.50,13.00,13.00,13.01,13.00,7.40,7.40,7.40,7.40,7.42,10.50,13.00,13.02,13.00,13.00,7.40,7.40,7.40,7.40,7.40
2025/01/20,4,10.54,13.00,12.95,12.96,12.95,7.27,7.27,7.27,7.27,7.29,10.54,13.00,12.96,12.95,12.95,7.27,7.27,7.27,7.27,7.27
2025/01/20,5,11.74,13.01,13.00,13.01,13.00,6.82,6.43,6.42,6.42,6.45,11.74,13.00,13.02,13.00,13.00,6.43,6.44,6.44,6.50,6.44
2025/01/20,6,11.96,16.46,13.51,13.51,13.51,5.97,5.51,5.51,5.50,5.60,11.96,16.46,13.51,13.51,13.51,5.55,5.53,5.55,5.58,5.52
2025/01/20,7,11.96,17.52,13.26,13.27,13.26,5.95,5.50,5.53,5.50,5.61,11.96,17.52,13.27,13.26,13.26,5.56,5.53,5.55,5.58,5.53
2025/01/20,8,12.46,17.53,13.28,13.28,13.28,6.40,6.00,6.00,6.00,6.05,12.46,17.53,13.28,13.28,13.29,6.01,6.02,6.02,6.07,6.02
2025/01/20,9,12.47,17.53,13.28,13.29,13.28,7.11,6.50,6.50,6.50,6.54,12.47,17.53,13.29,13.28,13.28,6.50,6.54,6.53,6.58,6.53
2025/01/20,10,12.49,17.53,13.28,13.28,13.28,7.43,7.00,7.00,7.00,7.02,12.49,17.53,13.28,13.28,13.28,7.00,7.01,7.01,7.09,7.01
2025/01/20,11,12.76,17.53,13.46,13.46,13.46,7.46,7.27,7.27,7.27,7.28,12.76,17.53,13.46,13.46,13.46,7.27,7.28,7.28,7.29,7.28
2025/01/20,12,12.94,17.51,13.52,13.52,13.52,8.27,8.00,8.00,8.00,8.00,12.94,17.49,13.52,13.52,13.52,8.00,8.02,8.02,8.01,8.01
2025/01/20,13,13.74,16.98,14.00,14.00,14.00,10.29,10.15,10.15,9.16,10.15,13.74,16.96,14.00,14.00,14.00,10.15,10.16,10.16,9.16,10.16
2025/01/20,14,14.28,14.90,14.90,14.90,14.90,12.29,12.29,12.29,9.24,12.29,14.28,14.87,14.90,14.90,14.90,12.29,12.29,12.29,9.24,12.29
2025/01/20,15,14.48,16.99,16.99,17.00,17.00,12.31,12.31,12.31,9.33,12.31,14.48,16.99,17.00,17.00,16.99,12.31,12.31,12.31,9.33,12.31
2025/01/20,16,15.51,18.56,18.55,18.56,18.57,13.09,13.09,13.09,11.00,13.09,15.51,18.39,18.57,18.57,18.57,13.09,13.09,13.09,11.00,13.09
2025/01/20,17,16.34,17.81,17.81,17.81,17.81,16.01,16.00,16.01,12.22,16.00,16.34,17.72,17.82,17.82,17.81,16.01,16.01,15.99,12.22,16.01
2025/01/20,18,16.67,18.56,18.55,18.56,18.57,15.50,15.48,15.50,9.49,15.49,16.67,18.46,18.57,18.57,18.56,15.50,15.50,15.44,9.50,15.50
2025/01/20,19,16.01,18.56,18.56,18.57,18.55,15.83,15.79,15.82,9.09,15.83,16.01,18.57,18.56,18.56,18.55,15.84,15.84,15.75,9.09,15.82
2025/01/20,20,13.73,15.38,15.38,15.39,15.39,10.15,10.15,10.15,7.67,9.76,13.73,15.39,15.39,15.39,15.38,10.15,10.15,10.15,7.68,9.76
2025/01/20,21,12.78,14.94,14.96,14.98,14.94,9.54,9.54,9.54,4.99,9.54,12.78,14.98,14.97,14.94,14.98,9.54,9.54,9.54,5.00,9.54
2025/01/20,22,9.58,12.80,12.64,13.66,12.15,9.31,9.31,9.31,0.01,9.31,9.58,12.81,12.83,13.54,12.13,9.31,9.31,9.31,0.01,9.31
2025/01/20,23,9.36,11.98,11.72,13.41,9.57,8.53,8.53,8.53,0.01,8.53,9.36,12.03,12.01,13.24,9.43,8.53,8.53,8.53,0.01,8.53
2025/01/20,24,8.44,10.09,9.97,12.91,12.08,6.08,6.00,6.00,0.01,6.00,8.44,10.11,10.14,12.76,12.12,6.00,6.01,6.00,0.01,6.01
2025/01/20,25,7.32,9.41,9.39,12.84,10.05,3.61,3.50,3.50,0.01,3.54,7.32,9.42,9.44,12.73,10.05,3.55,3.52,3.52,0.01,3.50
2025/01/20,26,7.77,11.50,9.91,12.94,10.55,5.20,5.00,5.00,0.01,5.00,7.77,11.50,10.08,12.79,10.52,5.00,5.02,5.04,0.01,5.01
2025/01/20,27,9.18,13.14,12.56,12.94,12.66,8.02,8.01,8.01,8.00,8.01,9.18,13.14,12.94,12.78,12.71,8.01,8.01,8.01,8.01,8.01
2025/01/20,28,9.21,13.14,12.52,12.94,12.09,8.05,8.05,8.05,8.05,8.05,9.21,13.14,12.94,12.76,12.11,8.05,8.05,8.05,8.05,8.05
2025/01/20,29,9.09,13.14,12.45,12.94,12.09,5.30,5.30,5.30,5.30,5.30,9.09,13.14,12.94,12.73,12.11,5.30,5.30,5.30,5.30,5.30
2025/01/20,30,9.34,13.45,13.01,13.51,11.76,7.37,7.37,7.37,7.37,7.37,9.34,13.52,13.51,13.30,11.76,7.37,7.37,7.37,7.37,7.37
2025/01/20,31,9.55,13.50,12.98,13.49,8.10,7.84,7.84,7.84,7.84,7.84,9.55,13.50,13.49,13.27,8.19,7.84,7.84,7.84,7.84,7.84
2025/01/20,32,10.94,13.75,13.67,13.70,13.62,9.76,9.75,9.76,7.85,9.76,10.94,13.75,13.75,13.58,13.74,9.76,9.76,9.76,7.85,9.76
2025/01/20,33,12.85,14.28,14.29,14.29,14.28,9.76,9.75,9.76,9.76,9.75,12.85,14.29,14.29,14.28,14.28,9.74,9.76,9.76,9.76,9.75
2025/01/20,34,14.57,16.27,16.32,16.33,16.33,13.68,13.68,13.65,9.25,13.67,14.57,16.33,16.33,16.32,16.30,13.66,13.68,13.66,9.25,13.67
2025/01/20,35,14.99,15.66,15.70,15.70,15.70,14.94,14.93,14.93,9.34,14.93,14.99,15.70,15.70,15.69,15.71,14.94,14.94,14.92,9.34,14.93
2025/01/20,36,15.47,15.45,15.48,15.48,15.48,15.46,15.45,15.46,12.22,15.44,15.47,15.48,15.48,15.47,15.47,15.46,15.46,15.44,12.22,15.45
2025/01/20,37,15.77,17.14,17.18,17.21,17.18,15.50,15.49,15.50,12.21,15.49,15.77,17.21,17.21,17.18,17.16,15.50,15.50,15.48,12.22,15.49
2025/01/20,38,15.49,15.98,15.94,16.00,15.99,15.50,15.50,15.50,12.21,15.49,15.49,16.00,16.00,15.96,15.99,15.50,15.50,15.49,12.22,15.50
2025/01/20,39,15.03,15.02,14.96,15.06,14.98,15.05,15.03,15.05,11.50,15.01,15.03,15.06,15.06,14.98,15.04,14.99,15.05,15.00,11.50,15.04
2025/01/20,40,14.73,14.75,14.67,14.75,14.69,14.75,14.74,14.74,11.11,14.70,14.73,14.77,14.75,14.69,14.75,14.59,14.75,14.74,11.11,14.75
2025/01/20,41,14.93,15.86,15.96,15.99,15.91,14.14,14.14,14.13,9.34,14.11,14.93,16.00,16.00,15.88,15.98,14.14,14.14,14.13,9.34,14.14
2025/01/20,42,14.54,14.85,14.88,14.94,14.85,14.00,13.99,14.00,9.23,13.98,14.54,14.94,14.94,14.84,14.92,14.00,14.00,13.99,9.23,14.00
2025/01/20,43,13.99,14.37,14.32,14.37,14.30,12.00,12.00,12.00,9.16,12.00,13.99,14.37,14.37,14.30,14.39,12.00,12.00,12.00,9.16,12.00
2025/01/20,44,13.65,14.01,14.07,14.07,13.98,10.87,10.87,10.87,9.07,10.87,13.65,14.07,14.06,14.01,14.06,10.87,10.87,10.87,9.07,10.87
2025/01/20,45,13.45,14.35,14.37,14.37,14.23,9.07,9.07,9.08,9.07,9.07,13.45,14.37,14.36,14.30,14.36,9.07,9.07,9.08,9.07,9.07
2025/01/20,46,12.84,13.81,13.87,13.87,13.71,8.95,8.95,8.95,8.95,8.95,12.84,13.87,13.86,13.80,13.86,8.95,8.95,8.95,8.95,8.95
2025/01/20,47,12.51,13.78,13.78,13.78,13.62,8.42,8.42,8.42,8.42,8.42,12.51,13.79,13.78,13.71,13.77,8.42,8.42,8.42,8.42,8.42
2025/01/20,48,11.79,13.67,13.70,13.70,13.63,7.85,7.85,7.85,7.85,7.86,11.79,13.70,13.70,13.67,13.70,7.85,7.85,7.85,7.86,7.85
2025/01/21,1,10.96,13.06,13.05,13.05,13.05,8.94,8.94,8.94,8.42,8.94,10.96,13.05,13.05,13.05,13.05,8.94,8.94,8.94,8.42,8.94
2025/01/21,2,10.18,12.77,12.77,12.77,12.77,9.13,9.13,9.13,7.85,9.13,10.18,12.77,12.77,12.77,12.77,9.13,9.13,9.13,7.85,9.13
2025/01/21,3,9.84,13.00,12.78,12.78,12.78,9.07,9.07,9.07,9.07,9.07,9.84,13.00,12.78,12.78,12.78,9.07,9.07,9.07,9.07,9.07
2025/01/21,4,9.59,13.00,12.52,12.52,12.52,9.02,9.02,9.02,9.02,9.02,9.59,13.00,12.52,12.53,12.52,9.02,9.02,9.02,9.02,9.02
2025/01/21,5,9.78,13.00,12.78,12.78,12.78,8.95,8.95,8.95,8.95,8.95,9.78,13.00,12.78,12.78,12.78,8.95,8.95,8.95,8.95,8.95
2025/01/21,6,10.49,13.00,12.75,12.75,12.75,8.95,8.95,8.95,8.95,8.95,10.49,13.00,12.75,12.76,12.75,8.95,8.95,8.95,8.95,8.95
2025/01/21,7,11.12,13.00,12.78,12.78,12.78,9.76,9.76,9.76,9.13,9.76,11.12,13.00,12.78,12.78,12.78,9.76,9.76,9.76,9.13,9.76
2025/01/21,8,11.50,13.00,12.52,12.52,12.52,9.16,9.16,9.16,9.16,9.16,11.50,13.00,12.52,12.52,12.52,9.16,9.16,9.16,9.16,9.16
2025/01/21,9,11.50,13.00,12.52,12.52,12.52,9.76,9.76,9.76,9.24,9.76,11.50,13.00,12.52,12.53,12.52,9.76,9.76,9.76,9.24,9.76
2025/01/21,10,11.58,13.00,12.58,12.58,9.85,9.77,9.77,9.77,9.24,9.77,11.58,13.00,12.58,12.58,9.83,9.77,9.78,9.78,9.24,9.78
2025/01/21,11,11.96,13.40,13.40,13.40,12.52,10.14,10.14,10.14,9.24,10.14,11.96,13.40,13.40,13.40,12.52,10.14,10.14,10.14,9.24,10.14
2025/01/21,12,12.50,13.35,13.35,13.35,13.35,10.85,10.85,10.85,9.24,10.83,12.50,13.35,13.35,13.35,13.35,10.85,10.85,10.83,9.24,10.85
2025/01/21,13,13.25,13.57,13.57,13.58,13.57,13.19,13.19,13.19,9.24,13.19,13.25,13.57,13.57,13.58,13.57,13.19,13.19,13.19,9.24,13.19
2025/01/21,14,13.73,16.96,14.00,14.01,14.00,14.00,14.00,14.00,9.33,14.00,13.73,16.94,14.00,14.01,14.00,14.00,14.00,14.00,9.33,14.00
2025/01/21,15,14.09,14.63,14.63,14.63,14.63,14.63,14.63,14.63,9.30,14.63,14.09,14.63,14.62,14.63,14.63,14.63,14.63,14.63,9.30,14.63
2025/01/21,16,14.23,14.47,14.49,14.50,14.48,14.49,14.49,14.49,9.33,14.49,14.23,14.49,14.49,14.50,14.49,14.49,14.49,14.52,9.33,14.48
2025/01/21,17,14.65,15.01,15.01,15.01,15.00,15.01,15.01,15.01,9.30,15.01,14.65,15.01,15.01,15.01,15.01,15.01,15.01,15.01,9.30,15.00
2025/01/21,18,14.36,15.01,15.00,15.02,14.99,14.99,14.99,14.99,9.13,14.99,14.36,15.00,15.01,15.03,14.99,14.99,14.99,14.99,9.13,14.98
2025/01/21,19,13.83,14.21,14.22,14.23,14.23,14.23,14.23,14.23,9.09,14.23,13.83,14.23,14.23,14.23,14.23,14.23,14.23,14.23,9.09,14.22
2025/01/21,20,12.01,13.72,13.72,13.73,10.16,10.15,10.15,10.15,9.26,9.76,12.01,13.72,13.73,13.72,10.16,10.15,10.15,10.15,9.26,9.76
2025/01/21,21,10.20,13.05,13.75,13.75,9.77,9.77,9.77,9.77,9.34,9.54,10.20,13.01,13.75,13.75,9.77,9.77,9.77,9.77,9.34,9.54
2025/01/21,22,9.58,13.10,13.35,13.35,9.31,9.31,9.31,9.31,9.09,9.31,9.58,13.00,13.36,13.35,9.31,9.31,9.31,9.31,9.09,9.31
2025/01/21,23,9.34,13.31,13.28,13.28,12.00,8.74,8.74,8.74,8.34,8.74,9.34,13.28,13.28,13.28,12.00,8.74,8.74,8.74,8.34,8.74
2025/01/21,24,9.20,12.52,12.52,12.52,12.52,7.23,7.23,7.23,7.22,1.00,9.20,12.52,12.53,12.52,12.52,7.22,7.23,7.22,7.23,1.00
2025/01/21,25,7.24,11.20,11.21,12.48,10.02,3.00,3.00,3.00,3.00,0.07,7.24,11.21,11.21,12.48,10.03,2.99,3.00,3.00,3.00,0.04
2025/01/21,26,7.41,14.88,12.52,12.52,10.52,3.00,3.00,3.08,3.00,0.01,7.41,15.00,12.52,12.52,10.52,3.07,3.01,3.03,3.02,0.01
2025/01/21,27,9.14,13.20,13.16,13.17,9.77,7.44,7.44,7.44,7.44,0.17,9.14,13.17,13.17,13.17,9.78,7.44,7.44,7.44,7.44,0.09
2025/01/21,28,9.13,13.32,13.27,13.28,12.00,7.30,7.30,7.30,7.30,1.13,9.13,13.28,13.28,13.28,11.99,7.30,7.30,7.30,7.30,1.07
2025/01/21,29,9.02,16.78,13.37,13.38,10.04,4.37,4.37,4.44,4.37,4.37,9.02,17.00,13.38,13.36,10.04,4.38,4.38,4.39,4.39,4.38
2025/01/21,30,9.26,13.57,13.65,13.66,11.98,7.58,7.58,7.58,7.58,7.58,9.26,13.66,13.65,13.63,11.99,7.56,7.58,7.58,7.58,7.58
