年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/01/11,30,10.81,10.82,11.36,10.19,11.48,9.50,12.75
2025/01/11,31,12.75,12.75,12.75,12.58,12.76,10.19,14.50
2025/01/11,32,13.85,13.50,14.25,13.06,14.32,11.46,15.00
2025/01/11,33,13.91,13.79,14.08,13.56,14.27,12.15,15.35
2025/01/11,34,15.54,15.36,15.72,15.33,15.85,13.81,20.00
2025/01/11,35,16.08,15.85,16.85,15.73,17.05,14.00,20.65
2025/01/11,36,17.15,16.79,17.65,16.27,17.66,14.00,20.86
2025/01/11,37,17.15,16.79,17.20,16.27,17.66,14.25,20.86
2025/01/11,38,16.79,16.30,17.15,16.08,17.22,14.00,20.79
2025/01/11,39,17.15,16.70,17.18,16.22,17.66,14.26,20.82
2025/01/11,40,16.79,16.16,17.15,16.08,17.15,14.00,20.82
2025/01/11,41,16.70,16.08,16.82,15.93,17.15,13.91,20.72
2025/01/11,42,16.08,15.80,16.62,15.62,16.70,13.56,20.72
2025/01/11,43,16.06,15.62,16.17,15.55,16.79,13.61,20.68
2025/01/11,44,15.56,15.42,15.69,15.32,15.93,12.58,19.44
2025/01/11,45,15.62,15.50,16.00,15.32,16.08,13.05,20.82
2025/01/11,46,15.00,14.94,15.20,14.41,15.26,12.58,18.00
2025/01/11,47,14.94,14.37,15.00,13.91,15.21,12.08,17.06
2025/01/11,48,13.56,13.06,13.87,13.00,14.00,10.72,16.08
2025/01/12,1,13.44,13.10,13.79,12.91,13.91,10.15,16.08
2025/01/12,2,12.58,12.56,12.69,12.37,13.10,11.00,15.22
2025/01/12,3,12.81,12.58,12.99,12.56,13.10,11.00,15.13
2025/01/12,4,12.69,12.58,13.00,12.51,13.04,10.92,15.13
2025/01/12,5,12.80,12.58,13.11,12.56,13.21,11.00,15.12
2025/01/12,6,12.80,12.58,13.11,12.56,13.28,11.32,15.12
2025/01/12,7,13.10,12.58,13.11,12.58,13.28,11.44,15.18
2025/01/12,8,12.62,12.58,13.10,12.54,13.11,10.14,15.20
2025/01/12,9,12.58,12.58,12.69,12.56,13.11,10.13,15.16
2025/01/12,10,12.58,12.58,12.69,12.56,13.11,9.95,15.16
2025/01/12,11,12.69,12.58,13.06,12.57,13.50,10.13,15.18
2025/01/12,12,12.58,12.56,12.69,12.51,13.28,10.00,15.16
2025/01/12,13,13.07,12.58,13.31,12.58,13.81,10.21,15.42
2025/01/12,14,13.91,13.56,14.06,13.00,14.26,11.44,15.61
2025/01/12,15,14.09,13.91,14.27,13.56,14.49,11.48,15.97
2025/01/12,16,14.13,14.10,14.27,13.85,14.35,11.64,17.66
2025/01/12,17,13.91,13.79,14.24,13.56,14.89,11.64,16.79
2025/01/12,18,13.75,13.56,13.85,12.78,14.26,11.48,16.30
2025/01/12,19,12.58,12.58,12.75,12.37,13.49,10.23,15.78
2025/01/12,20,11.46,11.00,11.72,10.50,12.25,9.76,14.68
2025/01/12,21,11.46,11.36,11.72,11.00,12.20,9.76,13.00
2025/01/12,22,11.46,11.44,11.48,11.00,11.64,10.00,12.42
2025/01/12,23,11.00,11.00,11.00,10.19,11.05,9.54,11.64
2025/01/12,24,11.00,11.00,11.05,10.28,11.44,9.76,11.72
2025/01/12,25,11.64,11.64,11.72,11.44,11.72,10.10,12.42
2025/01/12,26,11.44,11.44,11.46,11.00,11.48,9.99,12.36
2025/01/12,27,11.00,11.26,11.00,11.00,11.44,9.77,11.67
2025/01/12,28,10.19,10.70,10.50,10.19,10.89,9.54,11.46
2025/01/12,29,11.00,11.00,11.00,10.88,11.44,9.77,12.00
2025/01/12,30,11.48,11.46,11.48,11.44,11.64,10.07,12.58
2025/01/12,31,12.58,12.58,12.63,12.58,12.75,10.71,14.92
2025/01/12,32,13.02,12.75,13.79,12.58,13.94,11.05,15.35
2025/01/12,33,13.00,12.75,13.45,12.58,13.56,10.14,15.51
2025/01/12,34,14.96,14.61,15.19,14.27,15.24,12.25,18.00
2025/01/12,35,15.86,15.69,16.00,15.50,16.08,13.22,18.22
2025/01/12,36,16.65,16.28,16.99,16.06,17.00,13.79,19.35
2025/01/12,37,16.70,16.34,16.98,16.01,17.77,13.91,20.32
2025/01/12,38,16.80,16.40,17.02,16.03,17.74,14.07,20.32
2025/01/12,39,16.91,16.50,17.20,16.05,17.71,14.08,20.56
2025/01/12,40,16.69,16.08,16.91,15.93,17.58,13.79,20.32
2025/01/12,41,16.08,15.92,16.69,15.69,16.79,13.79,20.32
2025/01/12,42,15.73,15.65,15.93,15.61,16.16,13.24,19.66
2025/01/12,43,15.73,15.61,15.82,15.35,15.93,13.00,20.32
2025/01/12,44,15.50,15.26,15.61,14.53,15.85,12.27,18.49
2025/01/12,45,15.00,14.60,15.27,13.91,15.50,11.96,17.42
2025/01/12,46,13.66,13.34,13.91,13.11,14.42,11.00,15.87
2025/01/12,47,13.45,13.19,13.70,12.75,13.91,10.37,15.73
2025/01/12,48,12.69,12.58,13.16,12.51,13.35,9.33,15.35
2025/01/13,1,12.86,12.69,12.86,12.58,12.91,10.15,15.16
2025/01/13,2,12.58,12.51,12.86,12.37,12.86,10.86,14.97
2025/01/13,3,12.58,12.55,12.86,12.37,12.86,10.86,14.79
2025/01/13,4,12.51,12.08,12.58,11.83,12.58,10.99,14.18
2025/01/13,5,12.58,12.37,12.58,12.20,12.86,11.26,14.71
2025/01/13,6,12.69,12.58,12.86,12.56,12.86,11.46,14.79
2025/01/13,7,12.70,12.58,12.86,12.56,12.86,11.46,14.85
2025/01/13,8,12.86,12.58,12.86,12.52,12.86,10.50,14.79
2025/01/13,9,12.78,12.58,12.86,12.58,12.86,10.21,14.84
2025/01/13,10,12.86,12.86,12.91,12.69,12.95,11.00,14.85
2025/01/13,11,12.91,12.86,13.00,12.86,13.28,11.44,14.94
2025/01/13,12,13.28,12.86,13.57,12.86,13.61,11.56,14.94
2025/01/13,13,13.69,13.15,13.91,13.00,14.00,12.20,15.33
2025/01/13,14,13.85,13.50,14.26,12.90,14.77,11.72,15.79
2025/01/13,15,14.94,14.73,15.04,13.85,15.12,12.26,16.69
2025/01/13,16,15.06,14.94,15.18,14.50,15.24,12.41,18.43
2025/01/13,17,14.53,14.26,14.92,13.79,14.93,11.72,16.69
2025/01/13,18,14.43,14.10,14.75,13.85,14.79,11.64,16.30
2025/01/13,19,14.39,14.26,14.46,13.91,14.57,11.92,15.95
2025/01/13,20,12.58,12.58,12.58,12.58,12.65,10.85,14.39
2025/01/13,21,10.23,10.00,10.23,10.00,10.47,9.54,11.72
2025/01/13,22,9.54,9.54,9.58,9.54,9.58,9.10,10.50
2025/01/13,23,9.31,9.24,9.31,9.31,9.47,8.27,10.00
2025/01/13,24,9.14,9.08,9.18,9.10,9.20,6.81,9.54
2025/01/13,25,8.27,7.85,8.93,7.97,8.93,5.00,9.31
2025/01/13,26,8.00,7.71,8.49,7.75,8.50,4.00,9.29
2025/01/13,27,7.86,7.50,8.30,7.58,8.46,3.50,9.32
2025/01/13,28,8.00,7.74,9.08,7.85,9.10,3.50,9.54
2025/01/13,29,9.18,9.15,9.31,9.10,9.31,6.93,10.10
2025/01/13,30,9.46,9.45,9.54,9.43,9.54,9.09,10.87
2025/01/13,31,10.31,10.31,10.50,10.04,10.66,9.41,12.50
2025/01/13,32,12.20,12.00,12.37,11.64,12.37,9.76,13.50
2025/01/13,33,12.69,12.58,13.00,12.58,13.00,10.71,14.85
2025/01/13,34,15.26,15.22,15.33,15.01,15.33,12.58,16.69
2025/01/13,35,16.18,16.00,16.34,15.66,16.35,13.42,18.82
2025/01/13,36,17.56,16.69,18.00,16.33,18.02,13.79,20.28
2025/01/13,37,17.50,16.69,17.87,16.36,17.87,14.09,20.28
2025/01/13,38,16.79,16.36,17.12,16.29,17.14,13.61,20.28
2025/01/13,39,16.80,16.38,17.13,16.32,17.50,13.64,20.28
2025/01/13,40,16.69,16.36,17.50,16.30,17.66,13.56,20.28
2025/01/13,41,16.37,16.33,16.74,16.00,16.79,13.56,19.79
2025/01/13,42,16.32,15.95,16.35,15.82,16.36,13.00,18.82
2025/01/13,43,16.11,16.00,16.32,15.66,16.34,12.93,18.82
2025/01/13,44,15.50,15.31,15.56,15.16,15.66,12.37,18.00
2025/01/13,45,14.97,13.79,15.19,13.56,15.32,11.48,16.37
2025/01/13,46,12.91,12.86,13.28,12.86,13.46,10.50,15.46
2025/01/13,47,12.86,12.86,12.90,12.62,13.20,10.48,15.35
2025/01/13,48,12.58,12.37,12.58,12.18,12.74,9.50,14.50
2025/01/14,1,12.50,12.20,12.58,12.00,12.58,9.57,15.00
2025/01/14,2,11.90,11.73,12.37,11.64,12.56,9.24,14.11
2025/01/14,3,11.64,11.44,11.90,11.00,12.20,9.02,13.45
2025/01/14,4,11.64,11.44,11.83,11.28,12.08,8.93,13.52
2025/01/14,5,11.90,11.82,12.25,11.82,12.51,9.57,14.12
2025/01/14,6,12.57,12.37,12.57,12.25,12.58,9.60,15.00
2025/01/14,7,12.58,12.56,12.69,12.50,12.79,9.33,15.03
2025/01/14,8,12.58,12.56,12.58,12.37,12.79,9.30,15.00
2025/01/14,9,12.58,12.51,12.58,12.34,12.79,9.21,15.03
2025/01/14,10,12.58,12.58,12.79,12.51,13.28,9.76,15.13
2025/01/14,11,12.75,12.58,13.44,12.58,13.56,10.13,15.24
2025/01/14,12,13.79,13.50,14.12,13.28,14.61,11.00,15.62
2025/01/14,13,15.16,14.74,15.27,14.28,15.47,11.48,17.41
2025/01/14,14,16.08,15.95,16.24,15.79,16.83,13.28,18.81
2025/01/14,15,16.33,16.18,16.35,16.00,16.52,13.61,20.00
2025/01/14,16,16.33,16.16,16.35,15.94,16.50,13.45,19.82
2025/01/14,17,16.06,15.85,16.06,15.73,16.17,12.58,18.73
2025/01/14,18,15.75,15.54,15.75,15.46,15.93,12.58,18.70
2025/01/14,19,15.17,15.00,15.17,15.00,15.38,12.58,17.32
2025/01/14,20,12.94,12.64,12.83,12.64,13.27,10.33,15.24
2025/01/14,21,11.48,11.00,11.64,11.00,11.91,9.54,13.85
2025/01/14,22,9.76,9.76,10.13,9.76,10.50,9.00,12.58
2025/01/14,23,10.14,9.76,10.13,9.76,10.50,9.31,12.50
2025/01/14,24,9.76,9.54,9.76,9.54,9.76,9.31,11.48
2025/01/14,25,9.31,9.18,9.25,9.16,9.31,8.27,10.00
2025/01/14,26,9.18,9.00,9.10,8.95,9.18,6.74,9.76
2025/01/14,27,9.31,9.24,9.31,9.18,9.31,7.00,10.19
2025/01/14,28,9.31,9.31,9.31,9.31,9.54,7.23,11.30
2025/01/14,29,9.54,9.31,9.54,9.31,9.76,6.42,11.83
2025/01/14,30,9.54,9.54,9.76,9.54,9.76,6.00,12.51
2025/01/14,31,10.14,9.76,10.19,9.76,10.64,5.90,12.58
2025/01/14,32,13.13,13.00,13.28,13.00,13.79,11.12,15.16
2025/01/14,33,14.94,14.28,14.94,14.28,14.94,12.08,15.80
2025/01/14,34,15.77,15.56,15.80,15.45,16.00,12.85,18.27
2025/01/14,35,16.06,15.92,16.16,15.81,16.33,13.00,18.73
2025/01/14,36,16.17,16.06,16.34,15.93,16.67,13.56,18.73
2025/01/14,37,16.16,15.93,16.17,15.81,16.36,13.28,18.73
2025/01/14,38,16.03,15.81,16.16,15.73,16.33,13.00,18.73
2025/01/14,39,15.81,15.68,15.93,15.61,16.07,12.85,18.14
2025/01/14,40,15.46,15.37,15.56,15.32,15.66,12.50,17.00
2025/01/14,41,15.26,14.91,15.42,14.48,15.50,12.00,16.69
2025/01/14,42,15.32,15.00,15.46,14.81,15.62,12.20,17.29
2025/01/14,43,15.50,15.26,15.62,15.19,15.73,12.07,17.69
2025/01/14,44,14.40,14.00,14.91,13.61,15.18,11.44,16.49
2025/01/14,45,13.56,13.00,14.11,12.60,14.91,10.30,16.17
2025/01/14,46,12.25,11.83,12.58,11.48,12.58,8.27,15.42
2025/01/14,47,11.64,11.44,12.08,11.00,12.50,7.27,14.91
2025/01/14,48,10.19,9.76,10.71,9.58,10.97,3.00,12.58
2025/01/15,1,11.80,11.72,11.92,11.53,12.08,9.07,14.78
2025/01/15,2,11.48,11.44,11.53,10.89,11.53,8.34,13.00
2025/01/15,3,11.00,10.95,11.46,10.86,11.53,8.27,12.58
2025/01/15,4,11.10,11.00,11.46,10.87,11.53,8.27,12.58
2025/01/15,5,11.53,11.48,11.53,11.00,11.53,7.89,12.58
2025/01/15,6,11.44,10.89,11.53,10.60,11.53,5.30,12.58
2025/01/15,7,11.48,11.00,11.53,10.87,11.64,6.00,12.73
2025/01/15,8,11.53,11.45,11.53,11.00,11.72,7.00,13.00
2025/01/15,9,11.53,11.46,11.64,11.02,11.87,7.27,13.25
2025/01/15,10,11.64,11.53,11.83,11.46,12.00,7.34,13.85
2025/01/15,11,12.25,11.91,12.58,11.72,12.58,9.24,15.13
2025/01/15,12,12.58,12.56,13.06,12.25,13.28,10.25,15.26
2025/01/15,13,13.29,12.97,13.73,12.58,13.85,9.10,15.86
2025/01/15,14,14.63,13.99,14.92,13.79,15.16,11.00,16.35
2025/01/15,15,15.50,15.31,15.54,15.19,15.79,12.20,17.76
2025/01/15,16,15.80,15.62,15.83,15.46,15.99,12.58,18.22
2025/01/15,17,15.56,15.50,15.58,15.34,15.80,12.58,18.00
2025/01/15,18,15.53,15.50,15.61,15.26,15.86,12.45,18.23
2025/01/15,19,15.62,15.34,15.79,15.18,16.19,12.58,19.00
2025/01/15,20,15.01,14.99,15.32,14.94,15.50,12.37,18.00
2025/01/15,21,14.85,14.75,14.94,14.28,14.97,11.64,16.67
2025/01/15,22,12.69,12.58,13.26,12.50,13.56,9.77,14.94
2025/01/15,23,12.58,12.37,12.58,12.00,12.58,9.77,14.08
2025/01/15,24,11.72,11.53,12.00,11.53,12.01,9.54,12.88
2025/01/15,25,10.50,10.19,10.87,9.76,10.88,8.27,11.72
2025/01/15,26,9.77,9.76,10.19,9.54,10.19,8.00,11.53
2025/01/15,27,10.19,9.77,10.88,9.76,11.00,8.00,12.58
2025/01/15,28,10.89,10.19,11.25,9.76,11.48,8.30,12.75
2025/01/15,29,11.64,11.46,12.00,11.00,12.37,9.10,13.50
2025/01/15,30,11.83,11.53,12.36,11.38,12.58,8.93,14.22
2025/01/15,31,12.75,12.58,13.00,12.58,13.28,9.33,14.94
2025/01/15,32,14.79,14.30,14.94,14.22,14.94,12.00,16.80
2025/01/15,33,15.19,15.01,15.26,14.94,15.35,12.51,18.00
2025/01/15,34,16.52,16.34,16.97,16.05,17.74,14.48,20.86
2025/01/15,35,16.84,16.42,17.29,16.32,18.05,14.78,21.38
2025/01/15,36,17.07,16.96,17.51,16.45,18.21,14.94,21.10
2025/01/15,37,17.50,16.97,17.67,16.62,18.22,14.92,22.20
2025/01/15,38,16.97,16.62,17.00,16.27,17.50,14.31,21.88
2025/01/15,39,16.97,16.52,17.17,16.32,17.31,14.63,21.34
2025/01/15,40,16.35,16.17,16.80,16.06,16.97,14.18,20.79
2025/01/15,41,16.33,16.16,16.52,15.93,16.97,13.99,20.68
2025/01/15,42,16.32,16.08,16.35,15.93,16.97,13.56,20.12
2025/01/15,43,16.05,15.94,16.17,15.75,16.37,13.28,19.30
2025/01/15,44,15.56,15.42,15.80,15.19,16.04,12.37,18.48
2025/01/15,45,14.97,14.00,15.27,13.79,15.50,11.53,16.95
2025/01/15,46,13.33,13.11,13.79,12.90,14.11,11.00,15.93
2025/01/15,47,13.15,12.69,13.26,12.58,13.65,10.66,15.73
2025/01/15,48,11.90,11.72,12.25,11.53,12.58,7.27,14.94
2025/01/16,1,13.08,13.00,13.28,12.76,13.48,10.12,15.42
2025/01/16,2,12.58,12.51,12.75,12.25,12.87,9.24,14.50
2025/01/16,3,12.51,12.22,12.58,11.89,12.69,8.93,14.33
2025/01/16,4,12.51,12.20,12.58,11.89,12.58,8.93,14.00
2025/01/16,5,12.56,12.25,12.58,12.06,12.69,9.02,14.33
2025/01/16,6,12.69,12.58,13.01,12.51,13.08,9.24,15.10
2025/01/16,7,12.75,12.58,13.08,12.56,13.08,9.76,15.20
2025/01/16,8,12.69,12.58,13.00,12.56,13.08,9.21,15.13
2025/01/16,9,13.08,12.69,13.08,12.58,13.08,9.33,15.20
2025/01/16,10,13.08,13.00,13.08,12.69,13.79,9.77,15.20
2025/01/16,11,13.44,13.08,13.95,13.01,14.00,10.15,15.27
2025/01/16,12,13.32,13.08,13.99,13.00,14.00,9.77,15.32
2025/01/16,13,15.17,14.81,15.42,14.00,15.50,9.33,16.36
2025/01/16,14,17.12,16.52,17.78,16.22,18.22,12.87,20.12
2025/01/16,15,19.12,18.73,19.13,18.22,19.13,14.74,21.29
2025/01/16,16,19.15,19.15,19.23,19.13,20.00,15.85,22.65
2025/01/16,17,19.16,19.15,20.12,19.13,20.63,15.85,22.15
2025/01/16,18,20.59,20.08,20.80,19.16,20.83,16.08,22.15
2025/01/16,19,19.15,18.74,19.15,18.13,19.21,15.56,21.63
2025/01/16,20,16.17,15.95,16.67,15.86,16.68,13.42,19.10
2025/01/16,21,15.04,14.94,15.13,14.33,15.15,11.20,15.35
2025/01/16,22,12.91,12.75,13.01,12.63,13.61,9.76,14.94
2025/01/16,23,12.76,12.62,13.00,12.58,13.08,10.00,13.28
2025/01/16,24,12.29,12.00,12.29,11.01,12.48,9.54,12.75
2025/01/16,25,9.77,9.76,10.05,9.54,10.19,7.58,11.87
2025/01/16,26,9.76,9.76,10.13,9.54,10.60,7.31,11.81
2025/01/16,27,12.02,11.00,12.16,10.28,12.48,8.99,12.75
2025/01/16,28,12.29,12.20,12.55,11.01,12.58,9.31,13.08
2025/01/16,29,12.56,12.29,12.58,12.20,12.75,9.54,13.79
2025/01/16,30,12.75,12.58,13.00,12.56,13.08,9.76,15.01
2025/01/16,31,12.76,12.75,13.00,12.58,13.79,9.77,15.22
2025/01/16,32,15.18,15.00,15.31,14.94,15.34,12.75,17.96
2025/01/16,33,15.87,15.73,16.08,15.62,16.40,13.66,19.25
2025/01/16,34,19.15,19.13,19.15,19.10,19.23,16.08,22.67
2025/01/16,35,19.15,19.15,19.77,19.13,20.00,16.40,36.39
2025/01/16,36,19.15,19.15,19.23,19.13,20.00,16.97,32.50
2025/01/16,37,19.15,19.13,19.23,19.13,20.00,16.17,30.00
2025/01/16,38,19.13,19.13,19.15,19.00,19.16,16.02,29.02
2025/01/16,39,18.92,18.38,19.13,18.16,19.15,15.81,23.76
2025/01/16,40,18.69,18.22,19.13,18.06,19.15,15.66,22.65
2025/01/16,41,18.69,18.22,19.13,18.00,19.15,15.64,22.94
2025/01/16,42,18.00,17.40,18.50,17.10,18.58,14.33,20.77
2025/01/16,43,16.27,16.08,16.95,15.95,17.00,13.79,19.15
2025/01/16,44,15.50,15.42,15.73,15.20,15.78,12.63,17.74
2025/01/16,45,15.53,15.39,15.85,15.26,15.85,12.51,16.50
2025/01/16,46,14.32,13.79,14.94,13.00,14.97,9.94,15.73
2025/01/16,47,13.79,12.77,14.04,12.59,14.33,9.61,15.62
2025/01/16,48,12.16,11.91,12.41,11.48,12.58,6.37,15.02
2025/01/17,1,13.35,13.20,13.35,12.58,13.50,10.00,15.42
2025/01/17,2,12.58,12.58,13.11,12.51,13.14,9.58,14.99
2025/01/17,3,12.58,12.51,12.58,12.25,12.69,9.07,14.01
2025/01/17,4,12.54,12.42,12.58,12.25,12.58,8.93,14.12
2025/01/17,5,12.58,12.54,12.74,12.37,12.94,9.07,13.95
2025/01/17,6,12.58,12.58,13.00,12.37,13.28,9.08,14.01
2025/01/17,7,12.58,12.58,12.84,12.42,13.00,9.19,14.00
2025/01/17,8,12.58,12.54,12.78,12.37,12.82,9.16,13.95
2025/01/17,9,12.58,12.58,13.12,12.51,13.20,9.24,14.50
2025/01/17,10,13.00,12.58,13.35,12.58,13.35,9.77,14.25
2025/01/17,11,12.83,12.69,13.23,12.58,13.26,9.76,14.99
2025/01/17,12,13.35,13.35,13.65,13.12,13.79,10.33,15.26
2025/01/17,13,15.06,15.00,15.26,14.72,15.26,11.83,16.06
2025/01/17,14,16.15,16.06,16.39,15.78,16.50,13.65,20.79
2025/01/17,15,18.22,18.00,19.16,17.00,19.23,14.99,22.50
2025/01/17,16,19.16,19.12,19.51,18.00,19.51,15.28,22.51
2025/01/17,17,18.01,17.87,18.78,17.04,18.78,15.15,21.23
2025/01/17,18,17.78,17.32,18.22,16.87,18.64,15.00,22.00
2025/01/17,19,16.60,16.42,16.82,15.89,16.82,14.74,19.51
2025/01/17,20,14.94,14.92,14.99,14.85,14.99,12.20,16.05
2025/01/17,21,12.58,12.58,12.73,12.25,12.75,9.54,14.91
2025/01/17,22,11.55,11.00,12.20,10.70,12.25,8.93,13.28
2025/01/17,23,12.19,12.00,12.27,11.06,12.27,9.76,12.98
2025/01/17,24,11.53,10.95,12.09,10.70,12.20,9.54,12.98
2025/01/17,25,9.76,9.76,10.00,9.54,10.19,8.27,12.01
2025/01/17,26,9.76,9.54,9.76,9.54,9.77,7.72,11.48
2025/01/17,27,10.70,10.19,11.00,9.76,11.00,9.31,12.58
2025/01/17,28,12.01,11.20,12.25,10.87,12.29,9.54,13.00
2025/01/17,29,12.25,12.00,12.33,10.87,12.42,9.54,13.35
2025/01/17,30,11.50,10.85,12.20,10.18,12.37,8.85,13.95
2025/01/17,31,12.00,10.87,12.37,10.85,12.51,8.41,14.94
2025/01/17,32,13.81,13.67,13.94,13.17,14.94,12.09,16.16
2025/01/17,33,14.94,14.94,14.99,13.95,15.18,12.58,17.69
2025/01/17,34,17.18,16.63,17.63,16.37,18.00,15.32,20.86
2025/01/17,35,18.78,18.43,19.10,18.00,19.51,15.99,23.00
2025/01/17,36,19.00,18.78,19.37,18.78,19.51,16.08,25.01
2025/01/17,37,19.16,18.78,19.64,18.78,20.50,15.89,29.41
2025/01/17,38,18.78,18.78,19.12,18.50,19.50,15.80,26.72
2025/01/17,39,18.30,17.52,18.78,17.29,18.78,15.50,23.78
2025/01/17,40,16.80,16.50,17.50,16.42,18.22,15.03,22.25
2025/01/17,41,18.78,18.20,18.78,18.00,18.92,15.47,23.78
2025/01/17,42,18.22,17.20,18.78,16.62,18.78,15.22,22.25
2025/01/17,43,16.50,16.12,16.93,16.07,16.69,14.50,20.89
2025/01/17,44,15.50,15.35,15.81,15.32,15.81,13.00,18.92
2025/01/17,45,16.07,15.86,16.33,15.62,16.33,12.69,20.00
2025/01/17,46,15.24,14.99,15.39,14.97,15.49,12.37,18.00
2025/01/17,47,14.99,14.94,15.26,14.94,15.26,11.83,18.42
2025/01/17,48,14.54,13.81,14.92,13.08,14.94,10.69,16.69
2025/01/18,1,14.07,14.00,14.35,13.87,14.94,12.42,19.23
2025/01/18,2,14.00,13.85,14.11,13.75,14.29,12.20,17.09
2025/01/18,3,13.75,13.72,13.89,13.59,14.00,12.18,16.07
2025/01/18,4,13.73,13.66,13.83,13.59,13.93,11.92,16.00
2025/01/18,5,13.62,13.52,13.75,13.22,13.78,11.47,15.60
2025/01/18,6,13.68,13.51,13.73,13.28,13.83,11.55,15.60
2025/01/18,7,13.52,13.46,13.68,13.22,13.75,11.62,15.61
2025/01/18,8,13.52,13.46,13.70,13.27,13.75,11.67,15.58
2025/01/18,9,13.49,13.47,13.66,13.16,13.73,11.34,15.60
2025/01/18,10,13.22,13.13,13.60,13.00,13.68,11.00,15.53
2025/01/18,11,13.28,13.00,13.66,12.78,13.72,11.00,15.53
2025/01/18,12,13.66,13.47,13.75,13.21,13.83,11.21,15.61
2025/01/18,13,13.75,13.69,14.00,13.25,14.11,11.00,15.65
2025/01/18,14,14.35,14.07,14.56,14.00,14.75,12.32,17.87
2025/01/18,15,14.75,14.72,14.99,14.49,15.53,12.78,19.92
2025/01/18,16,14.74,14.49,14.94,14.37,15.26,12.77,19.71
2025/01/18,17,14.03,13.91,14.19,13.75,14.37,12.00,16.74
2025/01/18,18,12.92,12.52,13.28,12.50,13.54,9.12,14.36
2025/01/18,19,13.12,12.93,13.26,12.75,13.16,10.00,13.73
2025/01/18,20,11.09,10.87,12.04,10.86,11.60,9.31,12.32
2025/01/18,21,10.85,10.48,11.00,10.19,10.87,9.31,12.18
2025/01/18,22,9.54,9.31,9.54,9.31,9.54,5.00,9.76
2025/01/18,23,8.00,7.30,8.95,7.00,8.20,0.02,9.31
2025/01/18,24,7.12,5.00,7.82,5.00,7.27,0.01,8.95
2025/01/18,25,5.90,5.00,7.46,3.50,6.00,0.01,8.20
2025/01/18,26,3.81,3.00,5.00,3.00,4.21,0.01,7.50
2025/01/18,27,6.00,5.00,7.50,4.37,6.18,0.01,9.00
2025/01/18,28,7.50,6.00,8.20,5.00,7.70,0.01,9.28
2025/01/18,29,8.20,7.50,9.00,7.25,8.72,1.00,9.50
2025/01/18,30,9.31,9.11,9.31,9.03,9.31,5.00,9.58
2025/01/18,31,9.54,9.33,9.54,9.31,9.54,7.76,9.76
2025/01/18,32,10.28,10.01,10.50,10.00,10.28,9.24,10.94
2025/01/18,33,12.00,11.83,12.31,11.50,12.44,9.07,12.59
2025/01/18,34,14.29,14.14,14.46,13.91,14.99,12.44,15.40
2025/01/18,35,15.46,15.00,15.58,14.97,15.58,12.77,17.87
2025/01/18,36,16.00,15.60,16.28,15.45,16.74,13.38,18.62
2025/01/18,37,16.00,15.60,16.32,15.45,17.00,13.47,18.62
2025/01/18,38,15.84,15.60,16.43,15.45,17.00,13.45,18.62
2025/01/18,39,15.89,15.56,16.69,15.45,17.29,13.70,18.62
2025/01/18,40,15.46,15.38,16.12,15.22,16.69,13.28,18.62
2025/01/18,41,15.44,15.44,15.90,14.99,16.17,13.30,18.62
2025/01/18,42,15.08,15.05,15.20,14.56,15.86,13.00,18.62
2025/01/18,43,15.00,14.50,15.47,14.37,15.79,12.77,17.87
2025/01/18,44,14.38,14.23,14.49,14.00,14.98,12.44,16.17
2025/01/18,45,14.36,14.18,14.56,14.00,15.02,12.44,17.42
2025/01/18,46,13.86,13.78,14.00,13.70,14.31,12.18,15.28
2025/01/18,47,13.85,13.75,14.00,13.39,14.19,11.77,15.53
2025/01/18,48,13.29,13.05,13.70,12.78,13.80,10.00,14.78
2025/01/19,1,13.28,12.78,13.72,12.52,13.83,10.14,16.05
2025/01/19,2,12.52,12.52,12.59,12.49,13.00,10.01,14.31
2025/01/19,3,12.49,12.49,12.52,12.44,12.52,9.76,14.06
2025/01/19,4,12.49,12.49,12.52,12.44,12.59,9.57,14.00
2025/01/19,5,12.49,12.49,12.52,12.44,12.59,9.58,13.91
2025/01/19,6,12.49,12.49,12.52,12.44,12.59,9.60,13.99
2025/01/19,7,12.49,12.49,12.52,12.32,12.52,9.58,13.85
2025/01/19,8,12.49,12.49,12.52,12.44,12.55,9.58,13.75
2025/01/19,9,12.49,12.49,12.52,12.35,12.59,9.60,13.83
2025/01/19,10,12.49,12.49,12.50,12.32,12.52,9.61,13.80
2025/01/19,11,12.52,12.49,12.52,12.49,12.75,9.77,14.00
2025/01/19,12,12.52,12.32,12.58,12.03,12.75,9.68,13.99
2025/01/19,13,12.52,12.46,12.62,12.32,12.78,9.95,14.25
2025/01/19,14,13.44,12.91,13.51,12.59,13.62,10.89,14.94
2025/01/19,15,13.47,13.21,13.59,12.92,13.66,11.92,15.45
2025/01/19,16,13.21,13.01,13.52,12.81,13.66,11.00,15.03
2025/01/19,17,13.44,12.92,13.51,12.75,13.62,10.19,14.93
2025/01/19,18,12.52,12.32,12.53,11.79,12.59,10.00,13.83
2025/01/19,19,10.85,10.35,11.50,10.19,11.56,9.58,12.60
2025/01/19,20,10.19,10.19,10.19,10.19,10.19,9.07,11.41
2025/01/19,21,10.19,10.11,10.50,9.80,10.85,9.54,12.49
2025/01/19,22,9.34,9.31,9.41,9.31,9.41,9.12,10.46
