年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/07/06,5,10.21,10.89,10.89,10.90,10.94,8.12,8.12,8.12,8.12,8.12,10.21,10.87,10.92,10.92,10.89,8.12,8.12,8.12,8.12,8.12
2025/07/06,6,10.21,10.85,10.85,10.87,10.88,8.12,8.12,8.12,8.12,8.12,10.21,10.89,10.89,10.87,10.86,8.12,8.12,8.12,8.12,8.12
2025/07/06,7,10.18,10.73,10.73,10.74,10.76,8.10,8.10,8.10,8.10,8.10,10.18,10.75,10.75,10.74,10.73,8.10,8.10,8.10,8.10,8.10
2025/07/06,8,10.18,10.73,10.73,10.74,10.76,8.00,8.00,8.00,8.00,8.00,10.18,10.74,10.76,10.74,10.73,8.00,8.00,8.00,8.00,8.00
2025/07/06,9,10.18,10.65,10.65,10.66,10.70,8.00,8.00,8.00,8.00,8.00,10.18,10.67,10.68,10.68,10.65,8.00,8.00,8.00,8.00,8.00
2025/07/06,10,10.18,10.50,10.50,10.52,10.58,8.50,8.50,8.50,8.50,8.50,10.18,10.55,10.53,10.54,10.51,8.50,8.50,8.50,8.50,8.50
2025/07/06,11,10.09,10.50,10.50,10.52,10.60,8.01,8.01,8.01,8.01,8.01,10.09,10.49,10.53,10.56,10.51,8.01,8.01,8.01,8.01,8.01
2025/07/06,12,8.57,10.15,10.16,10.18,10.29,7.54,7.54,7.54,7.54,7.54,8.57,10.19,10.18,10.24,10.17,7.54,7.54,7.54,7.54,7.54
2025/07/06,13,8.06,8.74,8.74,8.79,8.95,7.70,7.70,7.70,7.70,7.70,8.06,8.74,8.90,8.79,8.76,7.70,7.70,7.70,7.69,7.69
2025/07/06,14,7.83,8.01,8.01,8.17,8.19,8.01,8.01,8.01,8.01,8.01,7.83,8.02,8.27,8.03,8.14,8.01,8.01,8.01,8.01,8.17
2025/07/06,15,7.43,8.00,8.00,8.11,8.02,7.37,7.37,7.37,7.38,7.37,7.43,8.06,8.14,8.03,8.04,7.37,7.37,7.37,7.36,7.37
2025/07/06,16,7.55,7.70,7.70,7.77,7.74,7.37,7.37,7.37,7.37,7.37,7.55,7.82,7.71,7.77,7.82,7.37,7.37,7.37,7.37,7.37
2025/07/06,17,7.44,7.15,7.14,7.30,7.21,7.14,7.14,7.14,7.14,7.14,7.44,7.50,7.34,7.18,7.20,7.14,7.14,7.17,7.14,7.14
2025/07/06,18,7.46,7.14,7.14,7.33,7.26,7.14,7.14,7.14,7.14,7.14,7.46,7.43,7.22,7.31,7.20,7.20,7.14,7.19,7.23,7.22
2025/07/06,19,7.48,7.20,7.20,7.47,7.45,7.37,7.37,7.37,7.37,7.37,7.48,7.20,7.20,7.41,7.48,7.40,7.37,7.47,7.45,7.52
2025/07/06,20,7.58,7.37,7.37,7.45,7.43,7.37,7.37,7.37,7.37,7.37,7.58,7.39,7.37,7.41,7.51,7.37,7.41,7.44,7.37,7.37
2025/07/06,21,7.74,7.39,7.39,7.48,7.45,7.39,7.39,7.39,7.39,7.39,7.74,7.41,7.39,7.43,7.53,7.42,7.46,7.45,7.41,7.39
2025/07/06,22,7.58,7.22,7.22,7.46,7.39,7.37,7.37,7.37,7.37,7.37,7.58,7.22,7.22,7.40,7.52,7.38,7.43,7.41,7.38,7.37
2025/07/06,23,7.74,6.23,6.22,10.16,10.12,10.14,10.14,7.37,7.37,7.37,7.74,6.22,6.22,10.16,10.17,10.05,10.16,7.37,7.37,7.37
2025/07/06,24,8.22,6.16,6.15,10.47,10.46,10.41,10.41,7.29,7.29,7.29,8.22,6.15,6.15,10.51,10.41,10.45,10.42,7.29,7.29,7.29
2025/07/06,25,7.62,7.22,7.22,10.52,10.52,10.48,10.47,7.37,7.37,7.37,7.62,7.22,7.22,10.53,10.49,10.64,10.48,7.37,7.37,7.37
2025/07/06,26,7.85,7.22,7.23,10.93,10.93,10.89,10.89,7.37,7.37,7.37,7.85,7.22,7.22,10.93,10.93,10.97,10.92,7.37,7.37,7.37
2025/07/06,27,7.75,8.26,8.27,11.08,10.92,10.89,10.89,7.37,7.10,7.37,7.75,8.26,8.26,11.04,11.07,11.02,11.01,7.39,6.93,7.37
2025/07/06,28,7.92,8.14,9.23,11.23,10.96,10.96,10.92,7.04,7.04,7.04,7.92,8.19,9.25,11.04,11.40,10.97,11.16,7.04,7.04,7.04
2025/07/06,29,7.96,8.38,8.38,10.61,10.18,10.16,10.13,7.37,6.99,7.37,7.96,8.37,8.37,10.68,10.45,10.09,10.30,7.37,6.99,7.37
2025/07/06,30,8.45,8.22,8.51,10.46,10.22,10.19,10.18,7.35,7.16,7.35,8.45,8.23,8.50,10.55,10.40,10.22,10.20,7.37,7.27,7.37
2025/07/06,31,8.10,9.09,9.09,9.85,9.24,9.09,9.09,7.54,7.54,7.54,8.10,9.17,9.17,9.87,9.90,9.20,9.35,7.54,7.54,7.54
2025/07/06,32,10.15,10.16,10.15,10.49,10.31,10.14,10.14,9.09,8.96,7.63,10.15,10.25,10.24,10.43,10.32,10.78,10.34,9.09,9.04,7.66
2025/07/06,33,11.37,11.31,11.30,11.45,11.43,11.30,11.30,11.30,11.30,8.12,11.37,11.32,11.39,11.42,11.48,11.31,11.31,11.39,11.35,8.12
2025/07/06,34,13.09,13.04,13.04,13.18,13.04,13.04,13.04,13.04,13.04,13.04,13.09,13.24,13.14,13.05,13.07,13.24,13.04,13.06,13.05,13.10
2025/07/06,35,16.05,16.02,15.99,16.16,15.99,15.99,15.99,15.98,15.99,15.98,16.05,16.22,16.06,16.08,16.16,16.04,16.00,16.00,16.03,15.99
2025/07/06,36,18.02,17.98,17.99,18.07,17.99,18.00,18.00,17.99,18.00,18.00,18.02,18.08,18.03,18.04,18.05,17.98,18.01,18.01,18.00,18.00
2025/07/06,37,18.71,18.62,18.69,18.77,18.60,18.70,18.70,18.69,18.69,18.69,18.71,18.72,18.74,18.73,18.76,18.68,18.73,18.62,18.67,18.69
2025/07/06,38,19.65,19.49,19.62,19.71,19.57,19.65,19.64,19.62,19.64,19.63,19.65,19.66,19.71,19.63,19.66,19.57,19.70,19.51,19.76,19.62
2025/07/06,39,19.64,19.51,19.62,19.71,19.50,19.65,19.64,19.61,19.64,19.63,19.64,19.66,19.69,19.63,19.68,19.40,19.70,19.53,19.78,19.61
2025/07/06,40,19.63,19.42,19.62,19.64,19.57,19.65,19.64,19.62,19.65,19.63,19.63,19.65,19.67,19.63,19.69,19.55,19.64,19.48,19.67,19.60
2025/07/06,41,19.63,19.65,19.62,19.66,19.46,19.65,19.65,19.62,19.65,19.63,19.63,19.64,19.70,19.63,19.66,19.33,19.65,19.52,19.65,19.62
2025/07/06,42,18.00,18.00,18.00,18.01,17.98,18.00,18.00,17.98,18.00,17.99,18.00,18.02,18.01,17.99,18.00,17.94,18.00,18.00,18.00,17.99
2025/07/06,43,16.79,16.72,16.74,16.88,16.75,16.74,16.74,16.73,16.74,16.75,16.79,16.66,16.77,16.74,16.88,16.73,16.74,17.06,16.85,16.75
2025/07/06,44,15.88,15.80,15.83,15.98,15.82,15.83,15.83,15.82,15.83,15.83,15.88,15.70,15.86,15.83,15.99,15.90,15.83,16.12,15.94,15.82
2025/07/06,45,14.13,14.02,14.02,14.32,14.02,14.02,14.02,14.02,14.02,14.02,14.13,14.40,14.07,14.06,14.20,14.21,14.03,14.44,14.18,14.11
2025/07/06,46,13.16,13.08,13.08,13.29,13.08,13.08,13.08,13.08,13.08,13.08,13.16,13.32,13.17,13.09,13.26,13.27,13.13,13.10,13.13,13.23
2025/07/06,47,11.89,11.79,11.79,12.02,11.84,11.79,11.79,11.79,11.79,11.79,11.89,11.85,11.93,11.80,12.00,11.79,11.88,12.05,11.82,11.85
2025/07/06,48,11.10,11.07,10.98,11.18,11.15,10.81,10.78,10.79,10.81,10.75,11.10,11.16,11.26,11.06,11.19,10.81,10.78,10.75,10.81,10.80
2025/07/07,1,10.84,10.47,10.39,10.62,10.28,10.19,10.11,10.19,10.19,10.19,10.84,10.58,10.47,10.68,10.28,10.19,10.19,10.11,10.19,10.14
2025/07/07,2,10.36,10.34,10.27,10.41,10.38,9.00,8.99,9.00,9.00,9.00,10.36,10.33,10.33,10.44,10.39,9.00,9.00,9.00,9.00,8.98
2025/07/07,3,10.21,10.34,10.15,10.40,10.39,7.93,7.93,7.93,7.93,7.93,10.21,10.34,10.35,10.38,10.39,7.93,7.93,7.93,7.93,7.93
2025/07/07,4,10.18,10.33,10.27,10.34,10.40,7.70,7.70,7.70,7.70,7.70,10.18,10.32,10.32,10.38,10.33,7.70,7.70,7.70,7.70,7.70
2025/07/07,5,9.59,10.17,10.12,10.18,10.34,7.70,7.70,7.70,7.70,7.70,9.59,10.17,10.23,10.22,10.20,7.70,7.70,7.70,7.70,7.70
2025/07/07,6,9.58,10.18,10.09,10.18,10.31,7.70,7.72,7.70,7.70,7.70,9.58,10.17,10.22,10.19,10.19,7.70,7.71,7.70,7.72,7.71
2025/07/07,7,8.53,10.19,10.10,10.17,10.24,7.70,7.70,7.70,7.70,7.70,8.53,10.17,10.18,10.18,10.18,7.70,7.70,7.70,7.70,7.70
2025/07/07,8,9.02,10.20,10.09,10.17,10.23,7.70,7.70,7.70,7.70,7.70,9.02,10.18,10.17,10.17,10.19,7.70,7.70,7.70,7.70,7.70
2025/07/07,9,8.54,10.17,10.10,10.18,10.26,7.60,7.60,7.60,7.60,7.60,8.54,10.16,10.19,10.18,10.19,7.60,7.60,7.60,7.60,7.60
2025/07/07,10,9.82,10.32,10.14,10.30,10.34,7.70,7.70,7.70,7.70,7.70,9.82,10.29,10.31,10.26,10.30,7.70,7.70,7.70,7.70,7.70
2025/07/07,11,9.03,10.19,10.10,10.18,8.18,7.70,7.70,7.70,7.70,7.70,9.03,10.17,10.19,10.16,8.06,7.70,7.70,7.70,7.70,7.70
2025/07/07,12,9.04,9.44,9.39,9.40,9.58,7.70,7.70,7.70,7.70,7.70,9.04,9.39,9.41,9.50,9.41,7.70,7.70,7.70,7.70,7.70
2025/07/07,13,9.42,10.14,10.15,10.16,9.60,7.70,7.70,7.70,7.70,7.70,9.42,10.16,10.20,10.19,9.40,7.70,7.70,7.70,7.70,7.70
2025/07/07,14,8.67,10.17,10.08,10.18,9.53,7.54,7.54,7.54,7.54,7.54,8.67,10.17,10.23,10.13,9.40,7.54,7.54,7.54,7.54,7.54
2025/07/07,15,9.39,10.17,10.09,10.17,9.46,7.70,7.70,7.70,7.70,7.70,9.39,10.17,10.18,10.13,9.41,7.70,7.70,7.70,7.70,7.70
2025/07/07,16,9.42,10.33,10.29,10.33,9.00,8.73,8.73,8.73,8.73,8.12,9.42,10.34,10.35,10.32,8.76,8.73,8.84,8.74,8.76,8.12
2025/07/07,17,10.20,10.46,10.35,10.50,8.58,8.12,8.12,8.12,8.12,8.12,10.20,10.48,10.49,10.49,8.16,8.13,8.14,8.14,8.19,8.40
2025/07/07,18,11.33,11.29,11.26,11.33,10.96,10.81,10.81,10.81,10.81,10.81,11.33,11.32,11.32,11.32,10.82,10.81,10.81,10.81,10.81,10.92
2025/07/07,19,11.39,11.29,11.28,11.40,11.48,11.37,11.37,8.12,8.12,8.12,11.39,11.32,11.32,11.40,11.39,11.37,11.41,8.12,8.12,8.12
2025/07/07,20,11.56,11.24,11.13,11.67,12.08,11.65,11.65,7.70,7.70,7.70,11.56,11.16,11.18,11.69,11.69,11.65,11.94,7.70,7.70,7.70
2025/07/07,21,11.38,7.92,7.92,11.79,12.06,11.74,11.74,11.72,11.62,11.71,11.38,7.92,7.92,11.81,11.78,11.74,11.94,11.74,11.74,11.70
2025/07/07,22,11.56,7.24,7.23,12.11,12.45,12.09,12.09,8.12,8.20,8.12,11.56,7.23,7.23,12.15,12.13,12.09,12.28,8.13,8.12,8.13
2025/07/07,23,11.56,8.18,8.15,13.02,13.16,13.00,12.99,8.12,8.15,8.12,11.56,8.15,8.15,12.99,13.09,13.07,13.08,8.12,8.12,8.13
2025/07/07,24,11.72,7.94,7.92,15.82,15.77,15.82,15.76,7.69,7.73,7.63,11.72,7.93,7.92,15.72,15.84,15.62,15.86,7.70,7.70,7.65
2025/07/07,25,11.34,7.24,7.23,12.12,12.26,12.08,12.06,7.40,7.44,7.40,11.34,7.22,7.23,12.07,12.11,12.29,12.22,7.40,7.40,7.41
2025/07/07,26,11.73,10.64,10.36,15.62,15.62,15.65,15.65,7.54,7.54,7.54,11.73,10.42,10.47,15.51,15.65,15.70,15.70,7.54,7.54,7.54
2025/07/07,27,15.84,10.99,10.34,19.40,19.33,22.84,22.87,7.70,7.70,7.70,15.84,10.33,10.44,19.34,19.43,22.81,22.89,7.70,7.70,7.70
2025/07/07,28,19.26,11.80,11.71,19.39,19.33,22.84,22.86,8.12,8.12,8.12,19.26,11.70,11.72,19.30,19.43,22.81,22.90,8.12,8.12,8.12
2025/07/07,29,19.40,15.50,15.50,19.42,19.39,22.83,22.83,12.50,7.94,12.50,19.40,15.62,15.55,19.31,19.42,22.78,22.90,12.50,7.97,12.50
2025/07/07,30,19.48,16.33,16.31,22.89,22.75,22.86,22.86,12.50,12.38,12.50,19.48,16.32,16.30,22.79,22.90,22.88,22.89,12.50,12.38,12.50
2025/07/07,31,19.79,17.62,17.63,22.90,22.71,22.82,22.88,13.27,13.28,13.28,19.79,17.65,17.63,22.80,22.89,22.90,22.89,13.28,13.28,13.28
2025/07/07,32,23.19,29.67,29.88,34.76,34.68,34.67,34.75,18.02,18.02,18.02,23.19,29.70,30.00,34.42,34.85,33.84,34.99,18.02,18.02,18.02
2025/07/07,33,29.99,34.30,34.54,34.82,34.79,34.76,34.84,20.30,20.02,20.51,29.99,35.01,34.99,34.39,34.92,34.57,34.99,20.50,20.02,20.40
2025/07/07,34,34.80,34.30,34.63,34.93,34.84,34.69,34.90,21.24,21.02,21.25,34.80,35.04,35.01,34.65,34.93,34.52,35.00,21.27,21.27,21.18
2025/07/07,35,34.85,34.32,34.76,34.92,34.84,34.76,34.90,21.26,21.16,21.27,34.85,34.89,35.00,34.66,34.90,34.77,34.99,21.27,21.27,21.24
2025/07/07,36,34.73,34.33,34.66,34.84,34.84,34.68,34.87,33.97,34.21,33.99,34.73,34.56,35.00,34.52,34.74,34.84,34.99,34.45,34.57,34.15
2025/07/07,37,34.70,34.15,34.59,34.86,34.60,34.63,34.86,34.33,34.34,34.33,34.70,34.97,35.00,34.28,34.76,35.03,34.99,34.36,34.93,34.78
2025/07/07,38,34.64,34.06,34.63,34.69,34.50,34.45,34.85,34.55,34.51,34.40,34.64,34.90,34.99,34.16,34.61,34.62,35.00,34.36,34.99,34.86
2025/07/07,39,24.82,24.55,24.91,24.86,24.68,24.89,24.88,24.55,24.78,24.85,24.82,24.91,24.99,24.51,24.82,24.95,25.00,24.97,24.85,24.78
2025/07/07,40,22.77,22.61,22.87,22.78,22.73,22.75,22.84,22.61,22.62,22.79,22.77,22.82,22.88,22.57,22.78,22.86,22.89,22.87,22.80,22.77
2025/07/07,41,22.38,21.24,21.42,21.37,21.32,21.30,21.43,21.18,21.23,21.39,22.38,21.41,21.44,21.19,21.39,21.44,21.44,21.44,21.38,21.41
2025/07/07,42,20.83,20.28,20.53,20.62,20.84,20.91,20.92,20.85,20.91,20.89,20.83,20.75,20.75,20.50,20.86,20.78,20.92,20.92,20.86,20.83
2025/07/07,43,19.93,19.20,19.29,19.32,21.51,21.46,21.52,21.50,21.27,21.46,19.93,19.43,19.43,19.23,21.47,21.52,21.52,21.52,21.46,21.43
2025/07/07,44,19.37,19.26,19.39,19.28,20.00,19.95,20.00,19.99,19.92,19.99,19.37,19.43,19.43,19.21,19.97,20.00,20.00,20.00,19.98,19.93
2025/07/07,45,16.03,16.03,15.71,16.04,16.56,16.53,16.53,16.53,16.54,16.53,16.03,15.70,16.07,15.96,16.52,16.53,16.53,16.53,16.53,16.57
2025/07/07,46,14.49,14.54,14.44,14.57,14.65,14.54,14.53,14.48,14.62,14.51,14.49,14.60,14.60,14.49,14.54,14.54,14.60,14.54,14.54,14.57
2025/07/07,47,12.47,12.57,12.41,12.57,12.51,12.56,12.56,12.51,12.46,12.56,12.47,12.49,12.59,12.43,12.57,12.56,12.56,12.61,12.56,12.56
2025/07/07,48,11.13,11.42,11.35,11.39,11.64,11.39,11.38,11.38,11.47,11.39,11.13,11.49,11.47,11.35,11.42,11.39,11.39,11.55,11.39,11.40
2025/07/08,1,13.45,13.44,13.45,13.45,13.45,13.45,13.45,13.42,13.44,13.45,13.45,13.41,13.45,13.45,13.45,13.45,13.45,13.45,13.42,13.44
2025/07/08,2,11.91,11.90,11.88,11.90,12.01,11.90,11.90,11.90,11.90,11.90,11.91,11.89,11.92,11.92,11.94,11.90,11.90,11.90,11.87,11.93
2025/07/08,3,11.67,11.69,11.68,11.69,11.75,11.69,11.69,11.68,11.69,11.59,11.67,11.65,11.69,11.70,11.71,11.69,11.69,11.69,11.74,11.63
2025/07/08,4,11.68,11.67,11.67,11.67,11.80,11.67,11.67,11.66,11.67,8.08,11.68,11.67,11.71,11.69,11.70,11.67,11.67,11.67,11.72,8.10
2025/07/08,5,11.34,11.47,11.46,11.47,11.61,11.47,11.48,11.47,11.47,8.09,11.34,11.52,11.49,11.51,11.50,11.47,11.47,11.47,11.49,8.11
2025/07/08,6,11.51,11.65,11.65,11.66,11.72,11.65,11.65,11.65,11.65,8.12,11.51,11.74,11.66,11.66,11.67,11.65,11.65,11.65,11.71,8.12
2025/07/08,7,11.56,11.69,11.69,11.69,11.74,11.69,11.69,11.69,11.69,8.12,11.56,11.77,11.69,11.69,11.70,11.69,11.69,11.69,11.74,8.12
2025/07/08,8,11.66,11.69,11.68,11.69,11.76,11.69,11.69,11.68,11.69,8.11,11.66,11.72,11.69,11.71,11.70,11.69,11.69,11.69,11.74,8.12
2025/07/08,9,11.44,11.67,11.67,11.67,11.73,11.67,11.67,11.67,11.67,8.06,11.44,11.74,11.67,11.67,11.68,11.67,11.68,11.68,11.72,8.09
2025/07/08,10,11.75,11.78,11.78,11.78,11.89,11.78,11.78,11.78,11.78,10.93,11.75,11.85,11.80,11.80,11.80,11.78,11.79,11.79,11.82,10.97
2025/07/08,11,11.68,11.71,11.71,11.71,11.81,11.71,11.71,11.70,11.71,11.62,11.68,11.74,11.71,11.72,11.73,11.71,11.73,11.73,11.78,11.64
2025/07/08,12,11.46,8.25,11.55,11.55,11.70,11.55,11.55,11.54,11.55,11.53,11.46,8.45,11.59,11.59,11.55,11.55,11.57,11.55,11.55,11.53
2025/07/08,13,11.52,11.67,11.70,11.70,11.81,11.70,11.70,11.70,11.70,8.06,11.52,11.70,11.73,11.72,11.70,11.70,11.72,11.72,11.73,8.09
2025/07/08,14,11.37,11.62,11.63,11.62,11.70,11.62,11.62,11.62,11.62,8.07,11.37,11.63,11.65,11.62,11.63,11.62,11.63,11.64,11.64,8.09
2025/07/08,15,11.09,11.65,11.65,11.65,11.68,11.65,11.63,11.64,11.64,11.63,11.09,11.65,11.65,11.66,11.65,11.65,11.65,11.65,11.63,11.61
2025/07/08,16,11.80,10.74,10.69,12.10,12.24,12.09,12.09,12.09,12.09,12.09,11.80,10.64,10.75,12.11,12.11,12.09,12.17,12.10,12.07,12.13
2025/07/08,17,11.78,11.93,11.93,11.93,11.98,11.93,11.93,11.93,11.93,11.93,11.78,11.93,11.94,11.93,11.94,11.93,11.93,11.93,11.93,11.95
2025/07/08,18,12.25,11.97,11.94,12.67,12.84,12.61,12.62,12.61,12.61,12.61,12.25,11.90,11.97,12.70,12.62,12.75,12.82,12.61,12.61,12.61
2025/07/08,19,12.69,10.32,10.30,14.47,14.59,14.44,14.44,12.33,12.33,12.36,12.69,10.26,10.33,14.51,14.46,14.49,14.50,12.38,12.37,12.33
2025/07/08,20,12.69,10.33,10.32,15.67,15.72,15.65,15.65,8.79,8.80,8.80,12.69,10.32,10.33,15.69,15.66,15.66,15.69,8.80,8.80,8.79
2025/07/08,21,11.79,8.15,8.15,13.72,13.75,13.67,13.68,7.64,7.64,7.64,11.79,8.15,8.15,13.72,13.73,13.67,13.73,7.64,7.64,7.64
2025/07/08,22,11.73,7.92,7.92,13.74,13.74,13.67,13.67,7.66,7.64,7.64,11.73,7.93,7.92,13.70,13.83,13.67,13.73,7.64,7.64,7.65
2025/07/08,23,11.81,8.33,8.33,15.50,15.48,15.51,15.47,7.69,7.64,7.64,11.81,8.33,8.33,15.51,15.49,15.47,15.50,7.65,7.66,7.65
2025/07/08,24,12.22,7.92,7.92,15.67,15.70,15.72,15.65,7.70,7.64,7.64,12.22,7.93,7.92,15.67,15.65,15.66,15.71,7.65,7.70,7.65
2025/07/08,25,11.47,6.51,6.51,12.41,12.50,12.50,12.40,7.66,7.66,7.64,11.47,6.51,6.50,12.43,12.44,12.40,12.42,7.64,7.64,7.65
2025/07/08,26,11.57,8.18,8.16,12.29,12.36,12.41,12.28,7.75,7.60,7.64,11.57,8.17,8.16,12.31,12.34,12.28,12.29,7.65,7.59,7.70
2025/07/08,27,15.51,10.35,10.35,17.99,17.97,17.99,18.00,12.41,12.46,12.48,15.51,10.35,10.35,17.98,17.99,18.00,18.00,12.50,12.50,12.43
2025/07/08,28,17.61,10.60,10.60,25.09,24.98,25.00,25.08,13.77,13.95,13.99,17.61,10.59,10.59,25.01,25.03,25.12,25.12,14.01,14.01,13.86
2025/07/08,29,20.00,11.46,11.46,29.89,28.43,28.41,28.49,16.02,16.21,16.29,20.00,11.45,11.45,29.77,28.41,28.55,28.55,16.35,16.36,16.12
2025/07/08,30,19.27,13.18,13.17,19.49,19.43,19.50,19.49,17.62,17.99,17.96,19.27,13.15,13.18,19.46,19.48,19.50,19.50,17.97,17.96,17.81
2025/07/08,31,19.30,15.33,15.33,19.30,19.25,19.31,19.31,19.30,19.33,19.30,19.30,15.32,15.32,19.28,19.30,19.33,19.33,19.31,19.30,19.28
2025/07/08,32,19.32,19.03,18.97,19.48,19.44,19.50,19.49,19.50,19.50,19.50,19.32,18.97,18.97,19.46,19.50,19.50,19.50,19.49,19.49,19.47
2025/07/08,33,21.29,27.84,27.56,27.94,27.85,27.87,27.93,20.87,20.91,20.89,21.29,27.90,27.90,27.72,27.94,28.00,28.00,20.90,20.90,20.90
2025/07/08,34,29.79,34.31,34.34,34.83,33.84,34.90,35.04,24.05,24.09,24.04,29.79,34.62,34.24,34.36,35.22,35.27,35.24,24.09,24.03,24.08
2025/07/08,35,25.41,29.59,29.59,29.94,29.18,29.93,30.00,24.03,24.09,24.04,25.41,29.82,29.60,29.66,29.94,30.12,30.11,24.09,24.07,24.06
2025/07/08,36,29.68,33.58,34.35,34.84,33.38,34.89,34.85,25.35,25.37,25.33,29.68,34.81,34.01,34.16,34.94,35.28,35.23,25.40,25.38,25.38
2025/07/08,37,29.70,33.57,34.10,34.52,32.89,34.51,34.73,24.71,24.64,24.69,29.70,34.02,33.70,34.04,34.71,35.00,34.89,24.74,24.69,24.79
2025/07/08,38,29.71,33.95,34.17,34.57,32.97,34.42,34.81,34.36,34.18,34.41,29.71,34.26,33.95,34.01,34.69,35.00,34.99,34.63,34.80,34.49
2025/07/08,39,24.87,29.39,29.68,29.52,28.88,29.80,29.93,29.83,29.82,29.77,24.87,29.64,29.12,29.48,29.74,30.00,29.99,29.92,29.97,29.71
2025/07/08,40,19.96,20.52,20.52,20.41,20.51,20.53,20.54,20.53,20.54,20.54,19.96,20.55,20.37,20.54,20.49,20.55,20.55,20.52,20.47,20.47
2025/07/08,41,25.03,34.34,34.28,34.34,23.72,23.95,24.08,24.04,24.08,21.20,25.03,33.73,33.76,34.33,24.00,24.11,24.11,24.03,23.99,21.23
2025/07/08,42,21.12,25.57,25.56,25.66,20.44,20.60,20.62,20.58,20.61,20.51,21.12,25.55,25.55,25.70,20.56,20.62,20.62,20.60,20.51,20.52
2025/07/08,43,19.27,19.48,19.49,19.49,19.24,19.48,19.49,19.48,19.50,19.44,19.27,19.50,19.45,19.50,19.44,19.50,19.50,19.49,19.38,19.39
2025/07/08,44,17.57,17.31,17.72,17.72,17.67,17.77,17.74,17.73,17.72,17.73,17.57,17.75,17.75,17.70,17.74,17.75,17.75,17.67,17.67,17.65
2025/07/08,45,17.21,17.41,17.44,17.45,17.41,17.45,17.46,17.46,17.46,17.45,17.21,17.45,17.46,17.46,17.44,17.46,17.46,17.39,17.40,17.44
2025/07/08,46,15.17,15.62,15.62,15.64,15.59,15.64,15.65,15.64,15.65,15.63,15.17,15.30,15.67,15.66,15.65,15.41,15.65,15.64,15.65,15.63
2025/07/08,47,13.58,14.02,14.00,14.01,14.03,14.02,14.01,13.96,13.94,14.00,13.58,13.71,14.02,14.02,14.02,14.02,14.02,14.03,14.01,13.99
2025/07/08,48,11.89,12.07,12.08,12.07,12.12,12.07,12.07,12.07,12.07,12.07,11.89,12.10,12.08,12.08,12.10,12.07,12.07,12.08,12.06,12.07
2025/07/09,1,12.58,12.50,12.50,12.50,12.50,12.50,12.50,12.54,12.50,12.50,12.58,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.53
2025/07/09,2,11.88,11.74,11.74,11.75,11.77,11.74,11.74,11.82,11.74,11.74,11.88,11.78,11.74,11.76,11.75,11.74,11.74,11.75,11.75,11.80
2025/07/09,3,11.93,11.75,11.74,11.76,11.76,11.74,11.74,11.84,11.74,11.74,11.93,11.79,11.76,11.78,11.76,11.74,11.74,11.75,11.74,11.79
2025/07/09,4,11.77,11.68,11.67,11.68,11.72,11.67,11.67,11.73,11.67,11.67,11.77,11.74,11.70,11.69,11.69,11.67,11.67,11.68,11.67,11.67
2025/07/09,5,11.68,11.52,11.51,11.52,11.56,11.51,11.51,11.55,11.51,11.15,11.68,11.62,11.54,11.52,11.53,11.51,11.51,11.52,11.51,11.15
2025/07/09,6,11.58,11.33,11.32,11.33,11.39,11.32,11.33,11.39,11.32,11.33,11.58,11.38,11.36,11.34,11.34,11.32,11.32,11.33,11.32,11.35
2025/07/09,7,11.31,11.11,11.09,11.10,11.16,11.09,11.09,11.09,11.09,9.24,11.31,11.11,11.12,11.11,11.11,11.09,11.09,11.09,11.09,9.27
2025/07/09,8,11.33,11.28,11.27,11.28,11.31,10.57,10.57,10.60,10.57,10.56,11.33,11.29,11.28,11.29,11.29,10.57,10.57,10.58,10.57,10.58
2025/07/09,9,11.37,11.33,11.32,11.33,11.34,10.54,10.54,10.58,10.54,10.54,11.37,11.35,11.32,11.34,11.34,10.50,10.56,10.54,10.53,10.56
2025/07/09,10,11.48,11.30,11.30,11.31,11.32,11.22,11.22,11.31,11.22,11.22,11.48,11.33,11.30,11.32,11.32,11.21,11.23,11.24,11.19,11.28
2025/07/09,11,11.47,11.36,11.36,11.36,11.54,10.68,10.68,10.78,10.68,10.68,11.47,11.59,11.36,11.40,11.40,10.68,10.68,10.69,10.68,10.75
2025/07/09,12,11.34,11.27,11.27,11.27,11.40,10.75,10.75,10.85,10.75,10.75,11.34,11.34,11.31,11.29,11.28,10.78,10.75,10.77,10.75,10.80
