年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/02/18,34,14.22,15.53,15.53,15.55,15.53,15.53,15.53,15.58,15.53,15.53,14.22,15.54,15.53,15.53,15.54,15.53,15.53,15.53,15.61,15.53
2023/02/18,35,15.59,16.45,16.45,16.48,16.45,16.45,16.45,16.49,16.45,16.45,15.59,16.45,16.49,16.45,16.45,16.45,16.45,16.45,16.49,16.45
2023/02/18,36,17.25,17.49,17.49,17.49,17.49,17.49,17.49,17.50,17.49,17.49,17.25,17.50,17.49,17.49,17.49,17.49,17.49,17.49,17.50,17.49
2023/02/18,37,17.17,17.53,17.53,17.55,17.53,17.53,17.53,17.55,17.53,17.53,17.17,17.53,17.57,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2023/02/18,38,17.17,17.56,17.56,17.57,17.56,17.56,17.56,17.57,17.56,17.56,17.17,17.56,17.58,17.57,17.56,17.56,17.56,17.56,17.56,17.56
2023/02/18,39,16.53,17.46,17.46,17.49,17.46,17.46,17.46,17.47,17.46,17.46,16.53,17.46,17.51,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2023/02/18,40,15.92,17.30,17.29,17.31,17.29,17.29,17.29,17.39,17.29,17.29,15.92,17.29,17.37,17.29,17.29,17.29,17.29,17.29,17.29,17.29
2023/02/18,41,15.60,16.52,16.52,16.54,16.52,16.52,16.52,16.52,16.52,16.52,15.60,16.52,16.56,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2023/02/18,42,15.91,16.73,16.73,16.75,16.73,16.73,16.73,16.73,16.73,16.73,15.91,16.73,16.77,16.73,16.72,16.73,16.73,16.73,16.73,16.73
2023/02/18,43,15.62,15.87,15.86,15.88,15.86,15.86,15.86,15.86,15.86,15.86,15.62,15.86,15.91,15.86,15.86,15.86,15.86,15.86,15.86,15.86
2023/02/18,44,15.28,15.54,15.54,15.55,15.54,15.54,15.54,15.54,15.54,15.54,15.28,15.54,15.56,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2023/02/18,45,15.29,16.52,16.52,16.54,16.52,14.00,14.00,14.00,14.00,14.00,15.29,16.52,16.56,16.52,16.52,14.00,14.00,14.00,14.00,14.00
2023/02/18,46,14.48,15.52,15.52,15.55,15.52,14.20,14.20,14.20,14.20,14.20,14.48,15.52,15.56,15.52,15.52,14.20,14.20,14.20,14.20,14.20
2023/02/18,47,13.91,14.12,14.12,14.13,14.12,14.00,14.00,14.00,14.00,14.00,13.91,14.12,14.12,14.14,14.12,14.00,14.00,14.00,14.00,14.00
2023/02/18,48,13.32,13.66,13.66,13.68,13.66,13.66,13.66,13.66,13.66,13.66,13.32,13.66,13.66,13.68,13.66,13.66,13.66,13.69,13.66,13.66
2023/02/19,1,13.25,13.53,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.25,13.51,13.51,13.52,13.51,13.51,13.51,13.51,13.51,13.51
2023/02/19,2,12.84,13.11,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,12.84,13.08,13.08,13.09,13.08,13.08,13.08,13.09,13.08,13.08
2023/02/19,3,12.86,13.21,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,12.86,13.19,13.19,13.20,13.19,13.19,13.19,13.19,13.19,13.19
2023/02/19,4,12.88,13.07,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,12.88,13.05,13.05,13.06,13.05,13.05,13.05,13.05,13.05,13.05
2023/02/19,5,12.83,13.16,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,12.83,13.14,13.14,13.15,13.14,13.14,13.14,13.14,13.14,13.14
2023/02/19,6,12.86,13.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,12.86,13.20,13.20,13.21,13.20,13.20,13.20,13.20,13.20,13.20
2023/02/19,7,13.01,13.31,13.30,13.44,13.30,13.30,13.30,13.30,13.30,13.30,13.01,13.31,13.30,13.34,13.30,13.31,13.39,13.54,13.33,13.30
2023/02/19,8,12.91,13.26,13.23,13.34,13.23,13.23,13.23,13.23,13.23,13.23,12.91,13.23,13.23,13.26,13.23,13.23,13.31,13.43,13.23,13.23
2023/02/19,9,12.80,13.11,13.03,13.13,13.03,13.03,13.03,13.03,13.03,13.03,12.80,13.04,13.03,13.06,13.03,13.04,13.12,13.26,13.03,13.03
2023/02/19,10,12.77,13.09,13.01,13.11,13.01,13.01,13.01,13.01,13.01,13.01,12.77,13.01,13.01,13.04,13.01,13.02,13.09,13.28,13.01,13.01
2023/02/19,11,12.73,13.00,12.92,13.02,12.92,12.92,12.92,12.92,12.92,12.92,12.73,12.92,12.92,12.95,12.92,12.93,12.99,13.20,12.92,12.92
2023/02/19,12,11.16,12.88,12.82,12.97,12.82,12.82,12.82,12.83,12.82,12.82,11.16,12.83,12.98,12.85,12.88,12.82,12.84,13.01,12.82,12.82
2023/02/19,13,12.85,13.07,13.03,13.18,13.03,13.03,13.03,13.03,13.03,13.03,12.85,13.08,13.11,13.07,13.28,13.03,13.03,13.10,13.03,13.03
2023/02/19,14,13.09,13.50,13.50,13.65,13.50,13.50,13.50,13.50,13.50,13.50,13.09,13.55,13.71,13.54,13.56,13.50,13.50,13.53,13.50,13.50
2023/02/19,15,13.61,14.64,14.64,14.79,14.64,13.72,13.72,13.72,13.72,13.72,13.61,14.67,14.91,14.66,14.65,13.72,13.72,13.72,13.72,13.72
2023/02/19,16,13.65,14.13,14.13,14.26,14.13,13.99,13.99,13.99,13.99,13.99,13.65,14.45,14.32,14.16,14.14,13.99,13.99,13.99,13.99,13.99
2023/02/19,17,13.84,15.00,15.00,15.09,15.00,14.00,14.00,14.00,14.00,14.00,13.84,15.00,15.18,15.00,15.01,14.00,14.00,14.00,14.00,14.00
2023/02/19,18,13.93,15.50,15.50,15.58,15.50,13.99,13.99,13.99,13.99,13.99,13.93,15.66,15.65,15.50,15.50,13.98,13.99,13.99,13.99,13.99
2023/02/19,19,14.02,15.75,15.52,15.60,15.52,13.99,13.99,13.99,13.99,13.99,14.02,15.52,15.72,15.52,15.52,13.98,13.99,13.99,13.99,13.99
2023/02/19,20,13.56,15.52,15.52,15.59,15.52,13.72,13.72,13.71,13.72,12.01,13.56,15.54,15.66,15.52,15.52,13.71,13.72,13.71,13.72,12.01
2023/02/19,21,14.04,15.59,15.59,15.68,15.59,13.99,13.99,13.99,13.99,12.01,14.04,15.81,15.75,15.59,15.59,13.99,13.99,13.99,13.99,12.01
2023/02/19,22,13.76,15.00,15.00,15.11,15.00,14.20,14.20,14.20,14.20,10.00,13.76,15.13,15.19,15.00,15.03,14.20,14.20,14.20,14.20,10.00
2023/02/19,23,13.04,13.97,13.97,14.01,13.97,13.97,13.97,13.97,13.97,2.01,13.04,14.02,14.01,13.98,14.01,13.97,13.97,13.97,13.97,2.00
2023/02/19,24,12.75,13.92,13.92,13.94,13.92,13.92,13.92,13.92,13.92,0.51,12.75,13.92,13.92,13.92,13.91,13.92,13.92,13.98,13.92,0.50
2023/02/19,25,12.15,13.21,13.22,13.23,13.22,13.22,13.22,13.22,13.22,0.02,12.15,13.26,13.22,13.23,13.22,13.22,13.22,13.25,13.22,0.02
2023/02/19,26,11.81,12.39,12.39,12.41,12.39,12.39,12.39,12.39,12.39,0.03,11.81,12.47,12.39,12.41,12.39,12.39,12.39,12.41,12.39,0.02
2023/02/19,27,11.08,12.20,12.21,12.23,12.21,12.21,12.21,12.21,12.21,0.04,11.08,12.30,12.21,12.22,12.21,12.21,12.21,12.24,12.21,0.03
2023/02/19,28,11.08,12.14,12.14,12.16,12.14,12.14,12.15,12.14,12.14,0.05,11.08,12.24,12.14,12.16,12.14,12.14,12.14,12.18,12.14,0.03
2023/02/19,29,8.04,11.41,11.39,11.43,11.40,11.39,11.40,11.39,11.39,0.05,8.04,11.49,11.39,11.45,11.39,11.40,11.39,11.39,11.39,0.03
2023/02/19,30,6.10,11.41,11.08,11.14,11.09,11.08,11.09,11.08,11.08,0.03,6.10,11.54,11.08,11.11,11.10,11.09,11.08,11.22,11.08,0.02
2023/02/19,31,5.14,11.41,11.39,11.47,11.41,11.39,11.40,11.48,11.40,0.05,5.14,11.56,11.39,11.44,11.44,11.40,11.40,11.64,11.39,0.03
2023/02/19,32,7.14,11.46,11.45,11.55,11.48,6.25,6.28,6.97,6.25,6.25,7.14,11.61,11.47,11.50,11.58,6.29,6.34,6.74,6.27,6.25
2023/02/19,33,11.50,12.85,12.84,12.92,12.86,12.85,12.85,12.86,12.85,6.26,11.50,12.99,12.91,12.86,12.85,12.84,12.86,12.95,12.84,6.25
2023/02/19,34,13.09,13.25,13.23,13.58,13.24,13.24,13.24,13.24,13.24,6.26,13.09,13.30,13.46,13.30,13.72,13.23,13.25,13.40,13.23,6.25
2023/02/19,35,13.85,15.03,14.00,14.36,14.01,14.01,14.01,14.01,14.01,14.00,13.85,15.07,14.41,14.07,14.11,14.00,14.01,14.11,14.19,14.00
2023/02/19,36,15.63,15.89,15.88,16.19,15.88,15.89,15.88,16.03,15.89,15.88,15.63,15.92,16.17,15.89,16.06,16.00,15.88,16.18,16.07,15.88
2023/02/19,37,15.69,16.00,16.00,16.18,16.00,16.01,16.00,16.04,16.00,16.00,15.69,16.01,16.23,16.01,16.00,16.02,16.00,16.11,16.15,16.00
2023/02/19,38,15.72,16.06,16.06,16.23,16.06,16.06,16.06,16.15,16.06,16.06,15.72,16.07,16.29,16.07,16.06,16.06,16.06,16.20,16.14,16.06
2023/02/19,39,15.68,16.00,16.00,16.13,16.00,16.00,16.00,16.00,16.00,16.00,15.68,16.01,16.16,16.01,16.00,16.00,16.00,16.10,16.09,16.00
2023/02/19,40,15.90,16.46,16.46,16.57,16.46,16.46,16.46,16.46,16.46,16.46,15.90,16.47,16.63,16.47,16.46,16.46,16.46,16.51,16.48,16.46
2023/02/19,41,15.66,16.50,16.50,16.58,16.50,16.50,16.50,16.50,16.50,16.50,15.66,16.50,16.62,16.50,16.50,16.50,16.50,16.55,16.52,16.50
2023/02/19,42,15.55,15.84,15.84,15.96,15.84,15.84,15.84,15.84,15.84,15.84,15.55,15.84,15.98,15.84,15.84,15.84,15.84,15.98,15.92,15.84
2023/02/19,43,15.38,15.82,15.82,15.89,15.82,15.82,15.82,15.82,15.82,15.82,15.38,15.82,15.91,15.83,15.82,15.82,15.82,15.86,15.89,15.82
2023/02/19,44,14.03,15.00,15.00,15.07,15.00,15.00,15.00,15.00,15.00,15.00,14.03,15.00,15.08,15.01,15.00,15.00,15.00,15.09,15.02,15.00
2023/02/19,45,13.69,14.01,14.01,14.09,14.01,14.01,14.01,14.01,14.01,14.01,13.69,14.01,14.11,14.03,14.01,14.01,14.01,14.07,14.01,14.01
2023/02/19,46,12.86,13.23,13.23,13.32,13.23,13.23,13.23,13.23,13.23,13.23,12.86,13.25,13.31,13.25,13.23,13.23,13.23,13.34,13.23,13.23
2023/02/19,47,11.44,12.84,12.84,12.90,12.84,12.84,12.85,12.85,12.84,12.84,11.44,12.86,12.84,12.91,12.84,12.84,12.85,12.85,12.85,12.84
2023/02/19,48,10.08,11.48,11.45,11.54,11.45,11.45,11.47,11.55,11.45,11.45,10.08,11.45,11.45,11.61,11.45,11.46,11.45,11.48,11.47,11.45
2023/02/20,1,6.29,11.08,11.08,11.11,11.08,11.08,11.08,11.08,11.08,11.08,6.29,11.12,11.08,11.11,11.08,11.08,11.08,11.08,11.08,11.08
2023/02/20,2,6.99,11.08,11.08,11.09,11.08,11.08,11.08,11.16,11.08,11.08,6.99,11.12,11.08,11.10,11.08,11.08,11.08,11.08,11.08,11.08
2023/02/20,3,6.29,11.45,11.45,11.45,11.45,11.45,11.45,11.51,11.45,11.45,6.29,11.48,11.45,11.46,11.45,11.45,11.45,11.45,11.45,11.45
2023/02/20,4,8.27,11.45,11.45,11.47,11.45,11.45,11.45,11.45,11.45,11.45,8.27,11.48,11.45,11.46,11.45,11.45,11.45,11.45,11.45,11.45
2023/02/20,5,9.60,11.49,11.45,11.47,11.45,11.45,11.45,11.45,11.45,11.45,9.60,11.48,11.45,11.47,11.45,11.45,11.45,11.45,11.45,11.45
2023/02/20,6,10.02,11.46,11.45,11.47,11.45,11.45,11.45,11.45,11.45,11.45,10.02,11.48,11.45,11.46,11.45,11.45,11.45,11.45,11.45,11.45
2023/02/20,7,10.07,12.46,12.43,12.43,12.43,12.43,12.43,12.44,12.43,12.43,10.07,12.44,12.43,12.44,12.43,12.43,12.43,12.43,12.43,12.43
2023/02/20,8,11.37,12.99,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,11.37,12.98,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
2023/02/20,9,11.46,13.08,13.05,13.05,13.36,13.36,13.36,13.36,13.36,13.36,11.46,13.07,13.05,13.05,13.36,13.36,13.36,13.36,13.36,13.36
2023/02/20,10,12.01,13.23,13.21,13.21,13.70,13.70,13.70,13.70,13.70,13.70,12.01,13.22,13.21,13.21,13.70,13.70,13.70,13.70,13.70,13.70
2023/02/20,11,12.52,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,12.52,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
2023/02/20,12,12.52,13.37,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,12.52,13.36,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35
2023/02/20,13,13.81,14.00,14.00,14.02,14.00,14.00,14.00,14.00,14.00,14.00,13.81,14.00,14.00,14.01,14.00,14.00,14.00,14.09,14.00,14.00
2023/02/20,14,14.91,15.61,15.61,15.64,15.61,15.61,15.61,15.61,15.61,10.01,14.91,15.61,15.61,15.61,15.61,15.61,15.61,15.67,15.67,10.01
2023/02/20,15,15.67,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.06,15.67,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.06
2023/02/20,16,14.71,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,14.71,14.71,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,14.71
2023/02/20,17,14.20,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,14.20,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27
2023/02/20,18,13.20,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,12.01,13.20,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,12.01
2023/02/20,19,13.58,15.65,15.65,15.65,15.65,13.53,13.53,13.53,13.53,5.01,13.58,15.65,15.65,15.65,15.65,13.53,13.53,13.53,13.53,5.01
2023/02/20,20,11.49,14.90,14.90,14.90,11.21,2.01,2.01,2.01,2.00,2.01,11.49,14.90,14.90,14.90,11.21,2.00,2.01,2.01,2.02,2.00
2023/02/20,21,7.02,13.00,13.00,13.02,11.04,0.20,0.05,0.02,0.02,0.01,7.02,13.04,13.00,13.02,11.04,0.02,0.05,0.07,0.06,0.01
2023/02/20,22,2.05,12.52,12.52,12.53,5.00,2.24,2.00,2.00,2.00,0.01,2.05,12.54,12.52,12.53,5.00,2.01,2.02,2.03,2.01,0.01
2023/02/20,23,2.03,12.01,12.01,12.01,10.46,3.30,3.00,3.00,3.00,0.01,2.03,12.01,12.01,12.01,10.46,3.00,3.02,3.03,3.01,0.01
2023/02/20,24,1.02,11.97,11.97,11.97,8.35,5.06,5.01,5.01,5.01,0.01,1.02,11.97,11.97,11.97,8.35,5.01,5.01,5.02,5.01,0.01
2023/02/20,25,0.09,11.50,11.50,11.50,5.02,5.37,5.00,5.00,5.00,0.01,0.09,11.50,11.50,11.50,5.01,5.01,5.03,5.07,5.00,0.01
2023/02/20,26,0.06,11.50,11.50,11.50,3.02,3.21,3.00,3.00,3.00,0.01,0.06,11.50,11.50,11.50,3.02,3.00,3.02,3.03,3.01,0.01
2023/02/20,27,1.65,12.07,12.07,12.07,11.18,11.17,11.17,11.17,11.17,0.01,1.65,12.07,12.07,12.08,11.17,11.17,11.17,11.17,11.17,0.01
2023/02/20,28,1.64,12.61,12.61,12.61,10.28,10.00,10.00,10.00,10.00,0.01,1.64,12.61,12.61,12.61,10.23,10.00,10.00,10.00,10.00,0.01
2023/02/20,29,2.09,12.83,12.79,12.80,12.80,3.03,3.00,3.00,3.00,0.01,2.09,12.79,12.79,12.82,12.80,3.00,3.00,3.00,3.01,0.01
2023/02/20,30,4.73,13.35,13.31,13.32,13.31,2.11,2.01,2.01,2.00,0.01,4.73,13.34,13.31,13.33,13.32,2.00,2.01,2.02,2.02,0.01
2023/02/20,31,1.11,12.57,12.52,12.52,12.52,0.13,0.06,0.03,0.01,0.01,1.11,12.52,12.52,12.53,12.53,0.03,0.06,0.09,0.04,0.01
2023/02/20,32,10.61,13.92,13.91,13.91,13.91,0.03,0.08,0.70,0.02,0.02,10.61,13.91,13.91,13.91,13.91,0.04,0.12,0.32,0.09,0.13
2023/02/20,33,12.72,15.55,15.52,15.52,15.52,12.01,12.01,12.02,12.01,12.01,12.72,15.52,15.52,15.53,15.52,12.01,12.01,12.01,12.01,12.01
2023/02/20,34,15.28,16.34,16.29,16.29,16.29,14.71,14.71,14.70,14.71,14.71,15.28,16.29,16.30,16.30,16.29,14.71,14.71,14.71,14.71,14.71
2023/02/20,35,16.53,17.31,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,16.53,17.29,17.29,17.30,17.29,17.29,17.29,17.29,17.29,17.29
2023/02/20,36,17.48,17.49,17.48,17.48,17.48,17.48,17.47,17.48,17.48,17.48,17.48,17.48,17.46,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2023/02/20,37,17.51,17.54,17.54,17.54,17.53,17.54,17.54,17.54,17.54,17.54,17.51,17.54,17.54,17.53,17.54,17.54,17.54,17.53,17.54,17.54
2023/02/20,38,17.44,17.56,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.44,17.55,17.55,17.55,17.55,17.55,17.55,17.56,17.55,17.55
2023/02/20,39,17.34,17.56,17.54,17.54,17.54,17.54,17.54,17.46,17.54,17.53,17.34,17.54,17.54,17.54,17.54,17.54,17.54,17.56,17.40,17.54
2023/02/20,40,17.30,17.46,17.43,17.43,17.43,17.43,17.39,17.43,17.43,17.43,17.30,17.43,17.44,17.43,17.43,17.43,17.43,17.43,17.29,17.43
2023/02/20,41,16.86,17.32,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,16.86,17.30,17.30,17.30,17.30,17.30,17.30,17.31,17.30,17.30
2023/02/20,42,16.33,17.01,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.33,16.98,16.97,16.98,16.98,16.98,16.98,17.00,16.99,16.98
2023/02/20,43,16.14,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.14,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2023/02/20,44,15.67,16.01,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.67,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.01,16.00
2023/02/20,45,15.48,15.83,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.48,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.83,15.82
2023/02/20,46,14.35,15.01,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.35,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
2023/02/20,47,14.21,14.91,14.90,14.90,14.91,14.90,14.90,14.90,14.90,14.90,14.21,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90
2023/02/20,48,13.56,13.98,13.94,13.94,13.98,13.94,13.94,13.94,13.94,13.94,13.56,13.96,13.94,13.95,13.94,13.94,13.95,13.97,13.94,13.94
2023/02/21,1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,10.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,10.00
2023/02/21,2,13.01,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.28,13.01,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,6.27
2023/02/21,3,12.50,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,6.28,12.50,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,6.27
2023/02/21,4,12.70,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.29,12.70,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.27
2023/02/21,5,13.02,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,6.29,13.02,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,6.27
2023/02/21,6,13.07,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,6.29,13.07,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,6.27
2023/02/21,7,13.20,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,9.01,13.20,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,9.01
2023/02/21,8,13.25,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,10.00,13.25,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,10.00
2023/02/21,9,13.48,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,10.00,13.48,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,10.00
2023/02/21,10,13.83,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.83,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99
2023/02/21,11,14.00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13
2023/02/21,12,14.71,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,10.00,14.71,14.89,14.89,14.89,14.89,14.89,14.89,14.90,14.89,10.00
2023/02/21,13,15.67,15.83,15.83,15.83,15.83,15.53,15.53,15.53,15.54,14.71,15.67,15.83,15.83,15.83,15.83,15.53,15.53,15.53,15.53,14.71
2023/02/21,14,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.32,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30
2023/02/21,15,17.43,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.43,17.42,17.43,17.42,17.42,17.42,17.42,17.42,17.42,17.44,17.42,17.42
2023/02/21,16,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.54,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.53,16.52
2023/02/21,17,16.27,16.49,16.50,16.50,16.49,16.50,16.50,16.45,16.50,16.49,16.27,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.46
2023/02/21,18,15.64,16.50,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.64,16.50,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2023/02/21,19,15.89,16.50,15.89,15.89,15.89,15.89,15.89,15.89,15.89,14.71,15.89,16.50,15.89,15.89,15.89,15.89,15.89,15.88,15.89,14.71
2023/02/21,20,15.00,16.50,15.50,15.50,14.20,14.20,14.20,14.20,14.20,10.00,15.00,16.50,15.50,15.50,14.20,14.20,14.20,14.20,14.20,10.00
2023/02/21,21,14.20,16.50,15.27,15.27,14.00,14.00,14.00,14.00,14.00,6.25,14.20,16.50,15.27,15.27,14.00,14.00,14.00,14.00,14.00,6.25
2023/02/21,22,13.50,17.74,13.91,13.91,13.91,13.91,13.91,13.91,13.91,6.25,13.50,17.74,13.91,13.91,13.91,13.91,13.91,13.91,13.91,6.25
2023/02/21,23,12.70,16.50,12.96,12.96,11.43,11.45,11.44,11.62,11.43,2.00,12.70,16.50,12.96,12.96,11.44,11.43,11.48,11.46,11.45,2.00
2023/02/21,24,12.27,15.00,12.73,12.74,9.90,9.92,9.90,10.09,9.90,1.00,12.27,15.00,12.74,12.74,9.91,9.90,9.93,9.92,9.91,1.00
2023/02/21,25,11.06,12.70,12.57,12.57,6.01,6.01,6.00,6.08,6.00,0.01,11.06,12.70,12.57,12.57,6.01,6.00,6.01,6.01,6.04,0.01
2023/02/21,26,10.97,12.70,12.50,12.50,5.02,5.05,5.00,5.03,5.00,0.01,10.97,12.70,12.50,12.50,5.01,5.00,5.01,5.01,5.02,0.01
2023/02/21,27,12.57,15.00,13.53,13.53,12.50,12.50,12.50,12.52,12.50,0.01,12.57,15.00,13.53,13.53,12.50,12.50,12.51,12.50,12.50,0.01
2023/02/21,28,12.74,16.09,13.41,13.41,12.50,12.50,12.50,12.52,12.50,1.00,12.74,16.09,13.41,13.41,12.50,12.50,12.50,12.50,12.50,1.00
2023/02/21,29,13.14,15.00,14.03,14.03,13.91,13.91,13.91,13.91,13.91,2.00,13.14,15.00,14.03,14.03,13.91,13.91,13.91,13.91,13.91,2.00
2023/02/21,30,13.31,15.00,13.94,13.94,13.91,13.91,13.91,13.91,13.91,2.00,13.31,15.00,13.94,13.94,13.91,13.91,13.91,13.91,13.91,2.00
2023/02/21,31,13.00,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.00,13.00,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.00
2023/02/21,32,14.01,14.91,14.92,14.91,14.90,14.20,14.20,14.20,14.20,6.25,14.01,14.90,14.91,14.91,14.91,14.20,14.20,14.20,14.20,6.25
2023/02/21,33,15.63,15.86,15.86,15.86,15.86,15.86,15.85,15.86,15.86,6.25,15.63,15.86,15.86,15.86,15.86,15.86,15.86,15.84,15.86,6.25
2023/02/21,34,17.44,17.24,17.44,17.44,17.43,17.44,17.44,17.44,17.44,14.71,17.44,17.26,17.44,17.44,17.44,17.44,17.44,17.39,17.44,14.71
2023/02/21,35,18.68,18.78,18.77,18.77,18.76,18.77,18.77,18.75,18.77,18.77,18.68,18.77,18.76,18.77,18.77,18.77,18.77,18.76,18.77,18.76
2023/02/21,36,22.25,22.30,23.10,23.08,23.01,23.13,23.01,23.14,23.13,23.14,22.25,22.31,23.13,23.14,23.15,23.15,23.15,22.14,23.15,23.15
2023/02/21,37,22.38,22.27,24.24,24.23,24.10,24.28,24.11,24.27,24.27,24.28,22.38,22.33,24.28,24.29,24.30,24.18,24.30,23.07,24.30,24.30
2023/02/21,38,22.36,22.27,22.41,22.40,22.31,22.43,22.33,22.40,22.43,22.43,22.36,22.30,22.42,22.44,22.44,22.35,22.44,21.67,22.44,22.44
2023/02/21,39,20.33,20.32,20.33,20.35,20.31,20.35,20.30,20.35,20.35,20.35,20.33,20.34,20.34,20.35,20.35,20.35,20.35,20.11,20.35,20.35
2023/02/21,40,19.94,19.94,19.95,19.95,19.93,19.96,19.93,19.96,19.96,19.96,19.94,19.96,19.95,19.96,19.96,19.96,19.96,19.78,19.96,19.96
2023/02/21,41,19.31,19.38,19.38,19.38,19.38,19.39,19.37,19.39,19.39,19.39,19.31,19.39,19.38,19.39,19.39,19.39,19.39,19.27,19.39,19.39
