年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2019/03/12,38,10.07,34.99,12.64,12.67,7.14,7.14,7.14,7.16,7.14,7.14,,,,,,,,,,
2019/03/12,39,9.98,34.99,12.47,12.50,6.42,6.42,6.42,6.51,6.42,6.42,,,,,,,,,,
2019/03/12,40,8.71,25.54,12.48,12.50,6.35,6.35,6.35,6.43,6.35,6.35,,,,,,,,,,
2019/03/12,41,8.72,21.96,11.15,12.31,6.21,6.21,6.21,6.27,6.21,6.21,,,,,,,,,,
2019/03/12,42,8.72,15.00,11.16,12.32,5.84,5.84,5.84,5.92,5.84,5.84,,,,,,,,,,
2019/03/12,43,7.88,13.94,10.11,10.18,5.76,5.76,5.76,5.76,5.76,5.76,,,,,,,,,,
2019/03/12,44,7.71,13.50,10.11,10.18,5.23,5.23,5.23,5.23,5.23,5.23,,,,,,,,,,
2019/03/12,45,8.72,18.44,9.55,10.09,6.01,6.01,6.01,6.01,6.01,6.01,,,,,,,,,,
2019/03/12,46,7.97,15.00,9.55,10.09,5.68,5.68,5.68,5.68,5.68,5.68,,,,,,,,,,
2019/03/12,47,7.84,13.94,9.52,9.80,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/12,48,7.48,11.94,9.52,9.80,5.19,5.19,5.19,5.19,5.19,5.19,,,,,,,,,,
2019/03/13,1,6.94,11.83,7.50,7.50,5.19,5.19,5.19,5.19,5.18,5.19,,,,,,,,,,
2019/03/13,2,6.38,11.83,7.50,7.50,5.00,5.00,5.00,5.00,4.99,5.00,,,,,,,,,,
2019/03/13,3,6.09,11.79,7.57,7.57,4.96,4.96,4.96,4.96,4.95,4.96,,,,,,,,,,
2019/03/13,4,5.75,11.79,7.57,7.57,4.94,4.94,4.94,4.94,4.93,4.94,,,,,,,,,,
2019/03/13,5,5.83,11.37,7.57,7.57,4.95,4.95,4.95,4.95,4.93,4.95,,,,,,,,,,
2019/03/13,6,6.61,11.48,7.47,7.47,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/13,7,6.61,11.42,7.48,7.48,5.11,5.11,5.11,5.11,5.11,5.11,,,,,,,,,,
2019/03/13,8,6.42,11.42,7.48,7.48,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,,
2019/03/13,9,6.73,11.69,7.57,7.57,5.03,5.03,5.03,5.03,5.03,5.03,,,,,,,,,,
2019/03/13,10,6.96,11.68,7.76,7.76,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/13,11,7.23,11.77,7.97,7.97,5.11,5.11,5.11,5.11,5.11,5.11,,,,,,,,,,
2019/03/13,12,7.28,11.77,8.24,8.24,5.19,5.19,5.19,5.19,5.19,5.19,,,,,,,,,,
2019/03/13,13,7.78,12.27,10.04,10.04,7.13,7.13,7.13,7.13,7.12,7.13,,,,,,,,,,
2019/03/13,14,8.42,12.56,10.04,10.04,7.82,7.82,7.82,7.82,7.82,7.82,,,,,,,,,,
2019/03/13,15,7.59,19.98,9.36,9.88,6.96,6.96,6.96,6.96,6.95,6.96,,,,,,,,,,
2019/03/13,16,7.80,24.97,9.36,9.88,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/13,17,7.34,29.98,8.37,8.37,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/13,18,7.42,40.03,8.37,8.37,5.62,5.62,5.62,5.62,5.62,5.62,,,,,,,,,,
2019/03/13,19,7.11,40.02,8.17,8.17,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/13,20,6.95,40.00,8.17,8.17,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2019/03/13,21,5.67,40.00,7.20,7.20,4.62,4.62,4.62,4.62,4.62,4.62,,,,,,,,,,
2019/03/13,22,5.11,40.00,7.20,7.20,3.79,3.79,3.79,3.79,3.78,3.79,,,,,,,,,,
2019/03/13,23,4.78,40.01,6.94,6.94,3.60,3.60,3.60,3.60,3.60,3.60,,,,,,,,,,
2019/03/13,24,4.48,40.00,6.70,6.70,3.56,3.56,3.56,3.56,3.56,3.00,,,,,,,,,,
2019/03/13,25,4.33,15.00,5.30,5.23,1.03,1.00,1.01,1.07,1.00,0.01,,,,,,,,,,
2019/03/13,26,4.32,13.50,5.26,5.19,1.03,1.00,1.02,1.06,1.00,0.01,,,,,,,,,,
2019/03/13,27,4.37,13.45,6.95,6.94,3.60,3.60,3.60,3.60,3.60,3.60,,,,,,,,,,
2019/03/13,28,4.79,13.22,7.03,6.99,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/13,29,5.04,13.22,7.27,7.23,4.12,4.12,4.12,4.12,4.12,4.12,,,,,,,,,,
2019/03/13,30,5.33,13.22,7.28,7.23,4.43,4.43,4.43,4.43,4.43,4.43,,,,,,,,,,
2019/03/13,31,6.03,13.45,7.53,7.48,4.59,4.59,4.59,4.59,4.59,4.59,,,,,,,,,,
2019/03/13,32,6.93,17.79,7.60,7.54,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/13,33,7.45,34.94,9.88,9.86,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2019/03/13,34,7.61,34.90,9.87,9.85,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/13,35,9.23,39.88,11.28,11.30,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/13,36,9.67,34.91,11.85,11.90,7.14,7.14,7.14,7.14,7.14,7.14,,,,,,,,,,
2019/03/13,37,10.18,34.91,12.91,12.87,8.16,8.16,8.16,8.16,8.16,8.16,,,,,,,,,,
2019/03/13,38,10.02,34.91,12.36,12.32,8.72,8.72,8.72,8.72,8.72,8.72,,,,,,,,,,
2019/03/13,39,9.77,34.90,12.26,12.28,8.07,8.07,8.07,8.07,8.07,8.07,,,,,,,,,,
2019/03/13,40,9.77,34.90,12.25,12.27,7.22,7.22,7.22,7.22,7.22,7.22,,,,,,,,,,
2019/03/13,41,8.82,22.88,8.85,11.70,7.22,7.25,7.22,7.22,7.22,7.22,,,,,,,,,,
2019/03/13,42,8.69,19.95,8.86,11.71,6.84,6.88,6.84,6.84,6.84,6.84,,,,,,,,,,
2019/03/13,43,7.76,13.24,7.78,10.46,6.84,6.86,6.84,6.84,6.84,6.84,,,,,,,,,,
2019/03/13,44,7.30,13.22,7.79,10.46,5.76,5.76,5.76,5.76,5.76,5.76,,,,,,,,,,
2019/03/13,45,8.73,15.01,9.40,10.29,7.80,7.80,7.80,7.80,7.80,7.80,,,,,,,,,,
2019/03/13,46,8.09,13.01,9.39,10.29,6.84,6.83,6.84,6.84,6.84,6.84,,,,,,,,,,
2019/03/13,47,7.65,12.60,9.39,10.03,6.03,6.05,6.03,6.03,6.03,6.03,,,,,,,,,,
2019/03/13,48,7.58,12.00,7.90,10.03,5.53,5.57,5.53,5.53,5.53,5.53,,,,,,,,,,
2019/03/14,1,7.22,11.83,7.73,7.73,5.19,5.19,5.19,5.19,5.19,5.19,,,,,,,,,,
2019/03/14,2,7.10,11.83,7.67,7.67,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/14,3,7.05,11.98,7.76,7.76,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/14,4,7.05,11.98,7.76,7.76,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/14,5,7.03,11.10,7.75,7.75,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/14,6,7.15,11.31,7.56,7.56,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/14,7,7.16,11.42,7.56,7.56,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,
2019/03/14,8,7.16,11.40,7.56,7.56,5.13,5.13,5.13,5.13,5.13,5.13,,,,,,,,,,
2019/03/14,9,7.26,11.52,7.66,7.66,5.11,5.11,5.11,5.11,5.11,5.11,,,,,,,,,,
2019/03/14,10,7.26,11.57,7.82,7.82,5.30,5.30,5.30,5.30,5.30,5.30,,,,,,,,,,
2019/03/14,11,7.41,11.99,8.38,8.38,5.34,5.34,5.34,5.34,5.34,5.34,,,,,,,,,,
2019/03/14,12,7.72,11.99,9.83,9.83,5.67,5.67,5.67,5.67,5.67,5.67,,,,,,,,,,
2019/03/14,13,8.72,11.89,10.19,10.19,7.17,7.17,7.17,7.17,7.17,7.17,,,,,,,,,,
2019/03/14,14,9.88,13.85,10.34,10.34,7.72,7.72,7.72,7.72,7.72,7.72,,,,,,,,,,
2019/03/14,15,8.72,18.80,10.04,10.04,7.04,7.04,7.04,7.04,7.04,7.04,,,,,,,,,,
2019/03/14,16,8.72,18.98,10.04,10.04,6.91,6.91,6.91,6.91,6.91,6.91,,,,,,,,,,
2019/03/14,17,7.44,15.00,8.55,8.55,5.75,5.75,5.76,5.75,5.75,5.75,,,,,,,,,,
2019/03/14,18,7.46,18.77,8.55,8.55,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/14,19,7.29,18.81,7.70,7.70,5.67,5.67,5.67,5.67,5.67,5.67,,,,,,,,,,
2019/03/14,20,7.28,16.99,7.70,7.70,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/14,21,6.89,19.94,7.39,7.39,4.71,4.71,4.71,4.71,4.71,4.71,,,,,,,,,,
2019/03/14,22,5.23,14.98,7.39,7.39,3.79,3.79,3.79,3.79,3.79,3.79,,,,,,,,,,
2019/03/14,23,5.07,14.97,7.32,7.32,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/14,24,5.00,14.97,7.32,7.32,3.69,3.69,3.69,3.69,3.69,3.69,,,,,,,,,,
2019/03/14,25,4.33,13.20,6.53,6.70,2.90,2.90,2.90,2.90,2.90,2.90,,,,,,,,,,
2019/03/14,26,4.32,13.20,6.53,6.70,1.12,1.10,1.14,1.10,1.10,1.10,,,,,,,,,,
2019/03/14,27,5.00,13.50,7.32,7.32,3.65,3.65,3.65,3.65,3.65,3.65,,,,,,,,,,
2019/03/14,28,5.22,13.50,7.32,7.32,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/14,29,5.49,13.20,7.67,7.67,4.14,4.14,4.14,4.14,4.14,4.14,,,,,,,,,,
2019/03/14,30,5.49,13.20,7.67,7.67,4.62,4.62,4.62,4.62,4.62,4.62,,,,,,,,,,
2019/03/14,31,5.98,13.50,8.07,8.07,4.62,4.62,4.62,4.62,4.63,4.62,,,,,,,,,,
2019/03/14,32,7.30,18.77,8.40,8.40,5.24,5.24,5.24,5.24,5.24,5.24,,,,,,,,,,
2019/03/14,33,7.97,18.10,10.09,10.09,5.49,5.49,5.49,5.49,5.50,5.49,,,,,,,,,,
2019/03/14,34,8.30,18.82,10.18,10.18,5.75,5.77,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/14,35,9.20,21.94,11.90,11.91,6.38,6.43,6.39,6.38,6.38,6.38,,,,,,,,,,
2019/03/14,36,9.96,19.96,12.38,12.38,7.22,7.25,7.22,7.22,7.22,7.22,,,,,,,,,,
2019/03/14,37,10.45,22.83,12.92,12.92,7.69,7.73,7.69,7.69,7.69,7.69,,,,,,,,,,
2019/03/14,38,10.45,18.98,12.92,12.92,7.72,7.76,7.72,7.72,7.72,7.72,,,,,,,,,,
2019/03/14,39,10.43,18.99,12.33,12.33,7.47,7.51,7.47,7.47,7.47,7.47,,,,,,,,,,
2019/03/14,40,9.46,18.81,12.33,12.33,7.16,7.22,7.16,7.16,7.16,7.16,,,,,,,,,,
2019/03/14,41,8.72,15.00,11.17,12.33,7.33,7.33,7.33,7.35,7.33,7.33,,,,,,,,,,
2019/03/14,42,8.72,13.50,11.16,12.33,6.97,6.97,6.97,6.99,6.97,6.97,,,,,,,,,,
2019/03/14,43,7.55,13.20,10.97,12.27,7.06,7.07,7.07,7.07,7.07,7.07,,,,,,,,,,
2019/03/14,44,7.28,13.20,10.96,11.94,6.37,6.37,6.37,6.37,6.37,6.37,,,,,,,,,,
2019/03/14,45,9.76,13.00,10.16,10.57,7.72,7.72,7.72,7.72,7.72,7.72,,,,,,,,,,
2019/03/14,46,8.77,11.80,10.16,10.57,6.53,6.53,6.53,6.53,6.53,6.53,,,,,,,,,,
2019/03/14,47,8.19,13.00,10.19,10.38,6.43,6.43,6.43,6.43,6.43,6.43,,,,,,,,,,
2019/03/14,48,7.97,11.74,10.19,10.27,5.57,5.57,5.57,5.57,5.57,5.57,,,,,,,,,,
2019/03/15,1,7.73,11.90,10.08,10.08,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/15,2,7.40,11.90,9.38,10.08,5.66,5.66,5.66,5.66,5.66,5.66,,,,,,,,,,
2019/03/15,3,7.30,11.96,9.84,9.84,5.23,5.23,5.23,5.23,5.23,5.23,,,,,,,,,,
2019/03/15,4,7.30,11.46,7.98,9.84,5.45,5.45,5.45,5.45,5.45,5.45,,,,,,,,,,
2019/03/15,5,7.28,11.42,9.19,9.19,5.64,5.64,5.64,5.64,5.64,5.64,,,,,,,,,,
2019/03/15,6,7.13,11.08,8.37,8.36,5.64,5.64,5.64,5.64,5.69,5.64,,,,,,,,,,
2019/03/15,7,7.28,11.08,9.19,9.19,5.67,5.67,5.67,5.67,5.73,5.67,,,,,,,,,,
2019/03/15,8,7.28,11.07,8.46,8.45,5.67,5.67,5.67,5.67,5.73,5.67,,,,,,,,,,
2019/03/15,9,7.30,11.07,9.62,9.62,5.68,5.68,5.68,5.68,5.74,5.68,,,,,,,,,,
2019/03/15,10,7.44,11.08,9.82,9.82,5.68,5.68,5.68,5.68,5.75,5.68,,,,,,,,,,
2019/03/15,11,7.80,11.94,10.09,10.09,6.42,6.42,6.42,6.42,6.47,6.42,,,,,,,,,,
2019/03/15,12,8.64,11.95,10.16,10.15,6.94,6.94,6.94,6.94,6.94,6.94,,,,,,,,,,
2019/03/15,13,10.07,11.13,11.12,11.10,7.64,7.64,7.64,7.64,7.64,7.64,,,,,,,,,,
2019/03/15,14,10.46,12.02,12.02,12.00,8.50,8.50,8.50,8.50,8.50,8.50,,,,,,,,,,
2019/03/15,15,9.62,11.07,10.54,10.53,7.33,7.33,7.33,7.33,7.33,7.33,,,,,,,,,,
2019/03/15,16,9.20,11.07,10.54,10.53,7.46,7.46,7.46,7.46,7.46,7.46,,,,,,,,,,
2019/03/15,17,7.75,12.92,10.11,10.11,6.17,6.17,6.17,6.17,6.17,6.17,,,,,,,,,,
2019/03/15,18,8.14,12.94,10.19,10.19,6.87,6.87,6.87,6.87,6.87,6.87,,,,,,,,,,
2019/03/15,19,7.60,13.17,9.96,9.96,6.17,6.17,6.17,6.17,6.17,6.17,,,,,,,,,,
2019/03/15,20,6.80,13.17,9.82,9.82,5.65,5.65,5.65,5.65,5.65,5.65,,,,,,,,,,
2019/03/15,21,5.78,13.20,7.76,7.76,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2019/03/15,22,5.60,13.20,7.76,7.76,5.08,5.08,5.08,5.08,5.08,5.08,,,,,,,,,,
2019/03/15,23,5.49,13.20,7.52,7.52,4.60,4.60,4.60,4.60,4.60,4.60,,,,,,,,,,
2019/03/15,24,5.10,13.20,7.52,7.52,4.35,4.35,4.35,4.35,4.35,4.35,,,,,,,,,,
2019/03/15,25,4.33,10.83,5.35,7.04,3.64,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/15,26,4.33,11.17,5.35,7.04,3.64,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/15,27,5.02,13.17,6.95,7.44,3.99,3.99,3.99,3.99,3.99,3.99,,,,,,,,,,
2019/03/15,28,5.49,13.20,6.95,7.44,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/15,29,5.49,13.20,7.63,7.62,4.44,4.44,4.44,4.44,4.44,4.44,,,,,,,,,,
2019/03/15,30,5.78,13.50,7.63,7.62,4.96,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,
2019/03/15,31,6.17,16.55,8.16,9.81,4.81,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,
2019/03/15,32,7.31,21.94,8.16,9.81,5.69,5.69,5.69,5.69,5.69,5.69,,,,,,,,,,
2019/03/15,33,7.95,18.99,9.48,11.23,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/15,34,8.72,21.95,9.48,11.23,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/15,35,8.72,21.00,11.16,12.03,7.05,7.05,7.05,7.05,7.05,7.05,,,,,,,,,,
2019/03/15,36,10.27,19.97,11.16,12.64,7.71,7.72,7.72,7.72,7.71,7.71,,,,,,,,,,
2019/03/15,37,10.42,19.97,10.53,12.64,8.71,8.72,8.72,8.72,8.71,8.55,,,,,,,,,,
2019/03/15,38,10.43,19.08,12.06,12.06,8.84,8.85,8.85,8.85,8.84,8.71,,,,,,,,,,
2019/03/15,39,10.43,15.33,12.06,12.06,8.72,8.72,8.72,8.72,8.72,8.60,,,,,,,,,,
2019/03/15,40,10.33,13.46,12.06,12.06,7.54,7.55,7.55,7.55,7.54,7.49,,,,,,,,,,
2019/03/15,41,9.48,13.20,11.30,11.29,8.16,8.16,8.16,8.16,8.16,8.16,,,,,,,,,,
2019/03/15,42,8.61,13.20,11.07,11.07,7.64,7.64,7.65,7.64,7.64,7.64,,,,,,,,,,
2019/03/15,43,7.24,10.95,10.40,10.40,7.33,7.33,7.33,7.33,7.33,7.30,,,,,,,,,,
2019/03/15,44,7.05,10.94,10.40,10.40,7.13,7.13,7.14,7.13,7.13,7.11,,,,,,,,,,
2019/03/15,45,8.72,11.07,10.57,10.56,7.73,7.73,7.73,7.73,7.73,7.73,,,,,,,,,,
2019/03/15,46,8.71,11.07,10.57,10.56,6.77,6.77,6.78,6.75,6.77,6.75,,,,,,,,,,
2019/03/15,47,8.22,11.42,10.39,10.38,6.87,6.87,6.90,6.87,6.87,6.87,,,,,,,,,,
2019/03/15,48,8.22,11.08,10.26,10.24,5.81,5.81,5.81,5.81,5.81,5.81,,,,,,,,,,
2019/03/16,1,8.07,11.10,10.21,10.21,6.75,6.89,6.75,6.75,6.75,6.75,,,,,,,,,,
2019/03/16,2,7.72,11.07,10.06,10.06,6.64,6.68,6.64,6.64,6.64,6.64,,,,,,,,,,
2019/03/16,3,7.78,11.07,10.04,10.04,6.75,6.81,6.75,6.75,6.75,6.75,,,,,,,,,,
2019/03/16,4,7.58,11.07,10.04,10.04,6.80,7.07,6.80,6.80,6.80,6.80,,,,,,,,,,
2019/03/16,5,7.51,11.07,9.90,9.91,7.72,7.85,7.72,7.72,7.72,7.72,,,,,,,,,,
2019/03/16,6,7.47,11.04,9.90,9.91,7.72,7.76,7.72,7.72,7.72,7.72,,,,,,,,,,
2019/03/16,7,7.39,11.04,9.89,9.89,7.05,7.05,7.05,7.05,7.05,7.05,,,,,,,,,,
2019/03/16,8,7.39,11.04,9.89,9.89,6.75,6.97,6.75,6.75,6.75,6.75,,,,,,,,,,
2019/03/16,9,7.41,11.04,9.89,9.94,6.75,7.00,6.75,6.75,6.75,6.75,,,,,,,,,,
2019/03/16,10,7.42,11.04,9.97,10.02,6.64,7.24,6.64,6.64,6.64,6.64,,,,,,,,,,
2019/03/16,11,7.45,11.07,9.99,10.06,6.75,6.88,6.75,6.75,6.75,6.75,,,,,,,,,,
2019/03/16,12,7.58,11.07,10.08,10.15,6.49,6.48,6.49,6.49,6.49,6.49,,,,,,,,,,
2019/03/16,13,7.84,11.07,10.30,10.29,6.75,6.75,6.75,6.75,6.74,6.75,,,,,,,,,,
2019/03/16,14,8.72,12.55,10.33,10.32,8.71,8.72,8.72,8.72,8.72,8.72,,,,,,,,,,
2019/03/16,15,8.72,12.55,10.60,10.60,7.46,7.46,7.46,7.46,7.46,7.46,,,,,,,,,,
2019/03/16,16,8.72,14.67,10.60,10.60,6.09,6.09,6.09,6.09,6.09,6.09,,,,,,,,,,
2019/03/16,17,8.72,15.00,12.15,12.15,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,
2019/03/16,18,9.94,24.95,12.15,12.15,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,
2019/03/16,19,10.02,24.93,12.15,12.15,5.49,5.69,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/16,20,9.96,24.92,12.15,12.15,5.22,5.53,5.22,5.22,5.22,5.22,,,,,,,,,,
2019/03/16,21,7.72,24.96,12.13,12.15,4.94,5.18,4.94,4.94,4.94,4.94,,,,,,,,,,
2019/03/16,22,7.32,24.93,12.13,12.11,4.34,4.63,4.34,4.34,4.34,4.35,,,,,,,,,,
2019/03/16,23,6.04,24.95,12.12,12.09,3.80,3.98,3.80,3.80,3.80,3.80,,,,,,,,,,
2019/03/16,24,5.53,19.97,12.02,12.11,3.56,3.56,3.56,3.56,3.56,3.56,,,,,,,,,,
2019/03/16,25,4.92,29.99,10.06,10.01,3.52,3.52,3.52,3.52,3.52,3.52,,,,,,,,,,
2019/03/16,26,4.43,29.98,10.01,9.96,3.48,3.48,3.48,3.48,3.48,3.48,,,,,,,,,,
2019/03/16,27,4.54,19.70,9.96,9.97,3.48,3.48,3.48,3.48,3.48,3.48,,,,,,,,,,
2019/03/16,28,4.97,19.97,9.93,9.98,3.53,3.53,3.53,3.53,3.53,3.53,,,,,,,,,,
2019/03/16,29,5.00,14.99,9.84,9.85,3.53,3.53,3.53,3.53,3.53,3.53,,,,,,,,,,
2019/03/16,30,5.49,16.97,9.85,9.86,3.95,3.95,3.95,3.95,3.95,3.95,,,,,,,,,,
2019/03/16,31,5.50,14.99,9.70,9.71,4.00,4.00,4.00,4.00,4.00,4.00,,,,,,,,,,
2019/03/16,32,5.72,19.97,9.70,9.71,4.43,4.43,4.43,4.43,4.43,4.43,,,,,,,,,,
2019/03/16,33,7.26,13.50,9.91,9.89,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2019/03/16,34,7.26,13.50,10.02,9.99,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,
2019/03/16,35,8.72,15.00,11.08,11.08,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/16,36,9.82,18.98,11.93,11.93,8.72,8.66,8.72,8.72,8.72,8.72,,,,,,,,,,
2019/03/16,37,10.91,16.41,14.85,14.86,8.72,8.89,8.72,8.67,8.72,8.72,,,,,,,,,,
2019/03/16,38,10.86,15.00,14.85,14.86,8.72,8.85,8.72,8.68,8.72,8.72,,,,,,,,,,
2019/03/16,39,10.56,15.00,13.31,13.31,8.72,8.81,8.72,8.69,8.72,8.72,,,,,,,,,,
2019/03/16,40,10.43,13.50,13.06,13.06,8.72,8.81,8.72,8.69,8.72,8.72,,,,,,,,,,
2019/03/16,41,10.16,13.50,12.47,12.47,8.65,8.72,8.65,8.65,8.65,8.65,,,,,,,,,,
2019/03/16,42,10.06,13.20,11.94,11.95,8.58,8.68,8.58,8.58,8.58,8.58,,,,,,,,,,
2019/03/16,43,9.88,13.20,10.74,10.74,7.24,7.55,7.24,7.24,7.24,7.24,,,,,,,,,,
2019/03/16,44,9.20,13.20,10.55,10.56,7.10,7.48,7.10,7.10,7.10,7.10,,,,,,,,,,
2019/03/16,45,9.20,13.00,10.56,10.56,8.72,8.78,8.72,8.72,8.72,8.72,,,,,,,,,,
2019/03/16,46,8.71,12.59,10.53,10.56,6.49,7.01,6.49,6.49,6.49,6.48,,,,,,,,,,
2019/03/16,47,8.11,12.14,10.48,10.51,6.12,6.64,6.12,6.12,6.12,6.12,,,,,,,,,,
2019/03/16,48,8.10,12.19,10.36,10.38,5.62,6.07,5.62,5.62,5.62,5.62,,,,,,,,,,
2019/03/17,1,7.61,11.07,10.08,10.08,5.85,5.85,5.85,5.85,5.93,5.85,,,,,,,,,,
2019/03/17,2,7.61,11.07,9.53,9.56,6.02,6.02,6.02,6.02,6.08,6.02,,,,,,,,,,
2019/03/17,3,7.81,11.04,9.70,9.73,6.26,6.26,6.26,6.26,6.31,6.26,,,,,,,,,,
2019/03/17,4,7.40,11.04,9.70,9.73,5.67,5.67,5.67,5.67,5.74,5.67,,,,,,,,,,
2019/03/17,5,7.40,10.71,9.80,9.82,5.67,5.67,5.67,5.67,5.74,5.67,,,,,,,,,,
2019/03/17,6,7.40,10.70,9.28,9.29,6.46,6.46,6.46,6.46,6.50,6.46,,,,,,,,,,
2019/03/17,7,7.37,10.72,9.28,9.29,6.66,6.66,6.66,6.66,6.74,6.66,,,,,,,,,,
2019/03/17,8,7.37,10.70,9.28,9.29,6.26,6.26,6.26,6.26,6.36,6.26,,,,,,,,,,
2019/03/17,9,7.41,10.76,9.32,9.33,6.70,6.70,6.70,6.70,6.77,6.70,,,,,,,,,,
2019/03/17,10,7.41,10.75,9.80,9.81,6.66,6.66,6.66,6.66,6.74,6.66,,,,,,,,,,
2019/03/17,11,7.40,11.04,9.88,9.89,6.93,6.93,6.93,6.93,6.99,6.93,,,,,,,,,,
2019/03/17,12,7.49,11.04,9.88,9.89,6.75,6.75,6.75,6.75,6.80,6.75,,,,,,,,,,
2019/03/17,13,7.48,11.04,10.02,10.02,7.08,7.08,7.08,7.08,7.13,7.08,,,,,,,,,,
2019/03/17,14,8.16,11.07,10.11,10.11,6.88,6.88,6.88,6.88,6.94,6.88,,,,,,,,,,
2019/03/17,15,7.31,11.07,7.74,7.74,6.36,6.36,6.36,6.36,6.35,6.36,,,,,,,,,,
2019/03/17,16,6.75,11.07,7.74,7.74,5.75,5.75,5.75,5.75,5.77,5.75,,,,,,,,,,
2019/03/17,17,6.12,11.07,7.33,7.33,5.49,5.49,5.49,5.50,5.49,5.49,,,,,,,,,,
2019/03/17,18,6.46,11.07,7.33,7.33,5.22,5.22,5.22,5.24,5.22,5.22,,,,,,,,,,
2019/03/17,19,6.48,11.07,7.34,7.34,4.80,4.80,4.80,4.88,4.80,4.80,,,,,,,,,,
2019/03/17,20,6.49,11.04,7.34,7.34,4.45,4.45,4.45,4.57,4.45,4.45,,,,,,,,,,
2019/03/17,21,6.44,11.07,7.32,7.32,4.02,4.02,4.02,4.16,4.02,4.02,,,,,,,,,,
2019/03/17,22,5.22,11.04,7.32,7.32,3.53,3.53,3.53,3.53,3.53,3.53,,,,,,,,,,
2019/03/17,23,5.22,11.04,7.32,7.32,3.53,3.53,3.53,3.53,3.53,0.03,,,,,,,,,,
2019/03/17,24,5.17,11.04,7.31,7.31,3.53,3.53,3.53,3.53,3.53,0.02,,,,,,,,,,
2019/03/17,25,5.17,11.04,7.33,7.33,3.53,3.53,3.53,3.53,3.53,0.02,,,,,,,,,,
2019/03/17,26,5.17,11.04,7.33,7.32,3.53,3.53,3.53,3.53,3.53,0.02,,,,,,,,,,
