年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/01/14,22,6.66,9.44,9.37,9.61,3.23,3.25,3.12,3.13,3.12,0.01,6.66,9.37,9.37,9.61,3.20,3.13,3.16,3.17,3.12,0.01
2024/01/14,23,5.04,9.32,9.28,9.47,5.05,5.07,5.00,5.00,5.00,0.01,5.04,9.28,9.28,9.47,5.05,5.00,5.01,5.00,5.00,0.01
2024/01/14,24,4.68,9.36,9.28,9.29,5.00,5.03,5.00,5.00,5.00,0.01,4.68,9.28,9.28,9.30,5.00,5.00,5.00,4.99,5.00,0.01
2024/01/14,25,4.40,9.25,9.28,9.28,4.84,4.85,4.84,4.84,4.84,0.01,4.40,9.28,9.28,9.28,4.84,4.84,4.84,4.83,4.84,0.01
2024/01/14,26,3.54,9.27,9.28,9.28,3.12,3.12,3.12,3.12,3.12,0.01,3.54,9.28,9.28,9.28,3.13,3.12,3.12,3.11,3.12,0.01
2024/01/14,27,3.13,9.33,9.28,9.49,2.12,2.12,2.14,2.12,2.12,0.01,3.13,9.28,9.28,9.49,2.14,2.12,2.13,2.12,2.12,0.01
2024/01/14,28,2.99,9.10,9.16,9.59,1.00,1.00,1.03,1.01,1.00,0.01,2.99,9.06,9.16,9.59,1.02,1.00,1.02,1.01,1.01,0.01
2024/01/14,29,1.06,7.78,5.00,5.00,3.10,0.10,0.15,0.17,0.02,0.01,1.06,7.78,5.00,5.00,3.07,0.07,0.24,0.11,0.05,0.01
2024/01/14,30,3.16,8.52,8.53,8.53,7.47,0.55,0.20,0.31,0.01,0.01,3.16,8.53,8.53,8.53,7.47,0.07,0.31,0.30,0.15,0.01
2024/01/14,31,5.94,9.40,9.40,9.40,8.00,1.06,1.25,1.10,1.00,1.00,5.94,9.40,9.40,9.40,8.00,1.01,1.12,1.08,1.03,1.26
2024/01/14,32,8.43,10.50,10.50,10.52,8.67,3.61,3.11,3.18,3.12,3.12,8.43,10.58,10.50,10.55,8.67,3.13,3.18,3.19,3.12,3.14
2024/01/14,33,10.15,12.45,12.30,12.48,12.44,8.58,8.55,8.55,8.55,8.55,10.15,12.46,12.45,12.51,12.34,8.55,8.55,8.55,8.55,8.55
2024/01/14,34,11.08,13.77,13.84,13.95,13.29,9.78,9.75,9.75,9.75,9.75,11.08,13.86,13.88,13.99,13.32,9.75,9.75,9.75,9.75,9.75
2024/01/14,35,11.54,13.10,13.05,14.06,12.14,10.03,10.00,10.00,10.00,10.00,11.54,13.10,13.09,14.09,12.14,10.00,10.01,10.01,10.00,10.01
2024/01/14,36,11.77,13.94,13.97,14.05,11.34,10.03,9.99,10.00,10.00,10.00,11.77,14.03,14.00,14.07,11.34,10.00,10.00,10.00,10.00,10.00
2024/01/14,37,12.18,14.38,14.09,14.19,12.11,11.82,11.78,11.79,11.79,11.78,12.18,14.13,14.14,14.25,12.14,11.79,11.79,11.79,11.78,11.80
2024/01/14,38,11.94,14.04,13.95,14.05,11.57,11.59,11.56,11.56,11.56,11.55,11.94,14.03,14.01,14.07,11.57,11.56,11.56,11.56,11.55,11.57
2024/01/14,39,12.15,11.63,11.62,14.19,12.14,11.01,11.00,11.00,11.00,10.99,12.15,11.63,11.63,14.19,12.14,11.00,11.00,11.00,11.00,11.00
2024/01/14,40,11.93,11.63,11.62,14.05,12.14,10.81,10.80,10.80,10.80,10.80,11.93,11.63,11.63,14.05,12.14,10.80,10.80,10.80,10.80,10.80
2024/01/14,41,12.13,12.85,12.80,14.04,12.14,10.02,10.01,10.01,10.01,10.01,12.13,12.85,12.84,14.04,12.14,10.01,10.01,10.01,10.01,10.01
2024/01/14,42,11.89,12.48,12.46,14.03,12.14,10.01,10.00,10.00,10.00,10.00,11.89,12.47,12.48,14.03,12.14,10.00,10.00,10.00,10.00,10.00
2024/01/14,43,11.25,11.50,11.50,14.00,12.14,9.99,9.98,9.98,9.98,9.98,11.25,11.50,11.50,14.01,12.14,9.98,9.98,9.98,9.98,9.98
2024/01/14,44,10.09,10.00,10.00,11.06,11.06,10.20,10.16,10.16,10.16,10.16,10.09,10.00,10.00,11.08,11.05,10.16,10.17,10.16,10.16,10.17
2024/01/14,45,10.02,9.40,9.40,10.66,10.63,9.96,9.96,9.96,9.96,9.96,10.02,9.40,9.40,10.69,10.68,9.96,9.96,9.96,9.96,9.96
2024/01/14,46,10.02,10.63,10.63,10.66,10.64,9.77,9.76,9.76,9.76,9.76,10.02,10.63,10.63,10.68,10.65,9.76,9.76,9.76,9.76,9.76
2024/01/14,47,9.49,10.00,10.00,10.03,10.05,9.76,9.75,9.75,9.75,9.75,9.49,10.01,10.00,10.06,10.05,9.75,9.75,9.75,9.75,9.75
2024/01/14,48,9.07,9.28,9.28,9.28,9.39,9.01,9.00,9.00,9.00,9.00,9.07,9.29,9.28,9.33,9.32,9.00,9.00,9.00,9.00,9.00
2024/01/15,1,9.28,8.87,9.46,10.00,10.00,9.23,9.23,9.23,9.23,9.23,9.28,8.87,9.46,10.00,10.00,9.23,9.23,9.23,9.23,9.23
2024/01/15,2,9.16,9.40,9.40,9.78,9.78,7.56,7.56,7.56,7.56,7.56,9.16,9.40,9.40,9.78,9.78,7.56,7.56,7.56,7.56,7.56
2024/01/15,3,8.76,9.40,9.40,9.44,9.44,7.56,7.56,7.56,7.56,7.56,8.76,9.40,9.40,9.44,9.44,7.56,7.56,7.56,7.56,7.56
2024/01/15,4,8.73,9.40,9.40,9.40,9.40,7.56,7.56,7.56,7.56,7.56,8.73,9.40,9.40,9.40,9.40,7.56,7.56,7.56,7.56,7.56
2024/01/15,5,8.33,9.28,9.28,9.28,9.28,7.56,7.56,7.57,7.56,7.56,8.33,9.28,9.28,9.28,9.28,7.56,7.56,7.56,7.56,7.57
2024/01/15,6,7.90,9.16,9.16,9.16,9.16,7.56,7.56,7.57,7.56,7.56,7.90,9.16,9.16,9.16,9.16,7.56,7.56,7.56,7.56,7.57
2024/01/15,7,8.02,9.26,9.26,9.26,9.26,7.50,7.50,7.51,7.50,7.50,8.02,9.26,9.26,9.26,9.26,7.50,7.51,7.50,7.50,7.51
2024/01/15,8,7.65,9.16,9.16,9.16,9.16,7.30,7.30,7.31,7.30,7.30,7.65,9.16,9.16,9.16,9.16,7.30,7.30,7.30,7.30,7.30
2024/01/15,9,7.80,9.16,9.16,9.16,9.16,5.70,5.67,5.70,5.67,5.68,7.80,9.16,9.16,9.16,9.16,5.67,5.69,5.68,5.67,5.68
2024/01/15,10,8.00,9.28,9.28,9.28,9.28,5.69,5.67,5.72,5.67,5.67,8.00,9.28,9.28,9.28,9.28,5.67,5.69,5.69,5.67,5.69
2024/01/15,11,8.12,9.28,9.28,9.28,9.28,5.67,5.67,5.72,5.67,5.67,8.12,9.28,9.28,9.28,9.28,5.67,5.68,5.69,5.67,5.69
2024/01/15,12,9.27,9.47,9.47,9.95,9.95,5.67,5.67,5.72,5.67,5.67,9.27,9.47,9.47,9.95,9.95,5.68,5.68,5.68,5.67,5.68
2024/01/15,13,9.11,9.16,9.16,10.01,10.01,7.80,7.80,7.80,7.80,7.80,9.11,9.16,9.16,10.00,10.04,7.80,7.80,7.80,7.80,7.80
2024/01/15,14,9.53,9.16,9.16,10.67,10.55,9.57,9.57,9.57,9.57,9.57,9.53,9.16,9.16,10.69,10.80,9.57,9.57,9.57,9.57,9.57
2024/01/15,15,10.13,9.16,9.16,13.04,13.00,13.00,10.00,10.03,10.00,10.00,10.13,9.16,9.16,13.05,13.08,12.99,10.01,10.00,10.00,10.01
2024/01/15,16,10.11,9.16,9.16,11.25,11.19,11.19,10.46,10.48,10.46,10.46,10.11,9.16,9.16,11.28,11.24,11.19,10.47,10.46,10.46,10.46
2024/01/15,17,10.16,9.16,9.16,11.21,11.09,11.09,11.09,11.09,11.09,11.09,10.16,9.16,9.16,11.13,11.09,11.09,11.23,11.10,11.26,11.10
2024/01/15,18,9.87,9.19,9.16,10.67,10.46,10.46,10.46,10.47,10.46,10.46,9.87,9.16,9.16,10.52,10.59,10.46,10.55,10.55,10.67,10.64
2024/01/15,19,10.03,8.88,8.87,10.33,10.09,10.09,10.09,10.09,10.09,10.09,10.03,8.87,8.87,10.51,10.12,10.09,10.13,10.10,10.09,10.10
2024/01/15,20,9.23,9.16,9.16,10.14,10.02,10.03,10.02,10.02,10.02,10.02,9.23,9.16,9.16,10.19,10.02,10.02,10.07,10.04,10.03,10.04
2024/01/15,21,9.17,9.16,9.16,10.09,9.05,9.02,9.00,9.00,9.00,9.00,9.17,9.16,9.16,10.09,9.05,9.00,9.01,9.01,9.00,9.01
2024/01/15,22,7.57,9.16,9.16,10.00,7.06,7.03,7.00,7.00,7.00,7.00,7.57,9.16,9.16,10.00,7.05,7.01,7.02,7.00,7.00,7.01
2024/01/15,23,8.51,8.88,8.87,10.10,7.61,7.59,7.56,7.56,7.56,7.56,8.51,8.87,8.87,10.10,7.61,7.56,7.58,7.56,7.56,7.56
2024/01/15,24,8.49,8.87,8.87,10.08,8.30,8.27,8.24,8.27,8.24,8.24,8.49,8.87,8.87,10.08,8.29,8.25,8.25,8.25,8.24,8.29
2024/01/15,25,6.98,8.44,8.44,10.08,8.04,8.01,8.01,8.02,8.01,7.00,6.98,8.44,8.44,10.08,8.05,8.01,8.01,8.01,8.01,7.57
2024/01/15,26,6.98,8.53,8.53,10.11,8.04,8.01,8.01,8.02,8.01,6.98,6.98,8.53,8.53,10.11,8.05,8.01,8.01,8.01,8.01,7.57
2024/01/15,27,8.50,8.88,8.87,10.36,8.57,8.53,8.46,8.45,8.50,8.12,8.50,8.87,8.87,10.36,8.55,8.51,8.53,8.51,8.50,8.25
2024/01/15,28,8.48,8.89,9.01,10.45,6.05,6.03,5.98,6.02,6.00,6.01,8.48,8.87,9.01,10.45,6.06,6.01,6.06,6.05,6.00,5.90
2024/01/15,29,4.70,8.56,6.00,6.00,6.03,5.01,5.00,5.23,5.00,5.00,4.70,8.61,6.01,6.06,6.03,5.01,5.01,5.01,5.00,5.02
2024/01/15,30,6.05,8.87,8.87,8.88,8.89,7.57,7.56,7.57,7.56,7.56,6.05,8.87,8.87,8.88,8.89,7.56,7.56,7.56,7.56,7.56
2024/01/15,31,8.57,9.07,9.01,9.05,8.63,8.61,8.60,8.67,8.60,8.60,8.57,9.02,9.02,9.09,8.63,8.60,8.63,8.63,8.61,8.60
2024/01/15,32,10.35,10.45,10.46,10.52,10.43,10.39,10.39,10.43,10.39,10.39,10.35,10.45,10.46,10.55,10.45,10.39,10.43,10.40,10.43,10.40
2024/01/15,33,10.81,9.29,9.28,11.04,10.93,10.89,10.89,10.94,10.89,10.89,10.81,9.28,9.28,11.06,11.20,10.89,10.93,10.90,10.92,10.90
2024/01/15,34,13.52,9.35,9.34,14.07,14.09,14.05,14.05,14.05,14.05,14.05,13.52,9.34,9.34,14.06,14.08,14.05,14.10,14.07,14.05,14.05
2024/01/15,35,13.54,9.76,9.28,14.50,14.50,14.49,14.49,14.49,14.49,14.49,13.54,9.46,9.30,14.51,14.50,14.49,14.50,14.50,14.49,14.49
2024/01/15,36,13.66,9.46,9.46,14.08,14.05,14.05,14.05,14.05,14.05,14.05,13.66,9.46,9.46,14.07,14.08,14.05,14.07,14.10,14.05,14.06
2024/01/15,37,14.03,9.29,9.28,14.54,14.50,14.50,14.50,14.50,14.50,14.50,14.03,9.28,9.28,14.54,14.51,14.50,14.53,14.54,14.50,14.51
2024/01/15,38,14.02,9.29,9.28,14.52,14.49,14.49,14.49,14.49,14.49,14.49,14.02,9.28,9.28,14.53,14.48,14.49,14.49,14.53,14.49,14.50
2024/01/15,39,13.52,9.29,9.28,14.07,14.03,14.05,14.04,14.04,14.04,14.04,13.52,9.28,9.28,14.07,14.04,14.04,14.04,14.09,14.04,14.05
2024/01/15,40,13.01,9.01,9.01,14.05,14.04,14.05,14.05,14.03,14.05,14.05,13.01,9.03,9.04,14.07,14.04,14.05,14.05,14.05,14.05,14.05
2024/01/15,41,11.95,9.17,9.16,13.98,13.00,13.01,13.00,13.00,13.00,13.00,11.95,9.17,9.32,14.01,13.00,13.00,13.00,13.00,13.00,13.00
2024/01/15,42,11.39,9.20,9.16,13.00,12.17,12.19,12.18,12.18,12.18,12.18,11.39,9.18,9.30,13.05,12.18,12.18,12.18,12.18,12.18,12.18
2024/01/15,43,10.89,9.28,9.28,11.96,11.93,11.94,11.92,11.93,11.93,11.93,10.89,9.29,9.30,11.99,11.93,11.93,11.93,11.93,11.93,11.99
2024/01/15,44,10.51,9.17,9.16,11.22,11.22,11.19,11.18,11.18,10.00,11.18,10.51,9.17,9.26,11.26,11.18,11.18,11.21,11.19,10.00,11.19
2024/01/15,45,10.12,8.73,8.73,13.96,10.89,10.92,10.87,10.87,10.87,10.87,10.12,8.74,8.86,14.03,10.95,10.87,10.87,10.87,10.87,10.87
2024/01/15,46,10.10,8.87,8.87,14.02,11.02,11.05,10.87,10.87,10.87,10.87,10.10,8.92,8.92,14.03,11.03,11.00,10.87,10.87,10.87,10.87
2024/01/15,47,10.02,8.87,8.87,11.65,11.64,10.62,10.60,10.60,10.60,10.60,10.02,8.88,8.88,11.65,11.65,10.60,10.61,10.60,10.61,10.61
2024/01/15,48,9.29,8.87,8.87,10.08,10.09,9.90,9.88,9.89,9.88,9.88,9.29,8.87,8.88,10.09,10.08,9.88,9.88,9.88,9.88,9.88
2024/01/16,1,9.96,9.12,9.11,10.77,10.79,10.77,10.20,10.20,10.20,10.20,9.96,9.12,9.11,10.78,10.78,10.77,10.20,10.20,10.20,10.20
2024/01/16,2,10.00,9.44,9.41,10.47,10.48,10.47,10.00,10.00,10.00,10.00,10.00,9.41,9.41,10.47,10.47,10.47,10.00,10.00,10.00,10.00
2024/01/16,3,9.47,9.42,9.40,10.47,10.49,10.47,8.62,8.62,8.62,8.62,9.47,9.41,9.41,10.48,10.47,10.47,8.62,8.62,8.62,8.62
2024/01/16,4,9.42,9.47,9.46,10.08,10.14,10.08,8.00,8.00,8.00,8.00,9.42,9.47,9.46,10.12,10.11,10.08,8.00,8.00,8.00,8.00
2024/01/16,5,9.47,9.47,9.46,10.08,10.14,10.08,7.56,7.58,7.56,7.56,9.47,9.46,9.46,10.12,10.11,10.08,7.57,7.57,7.56,7.56
2024/01/16,6,9.41,9.47,9.46,10.08,10.14,10.08,7.56,7.64,7.56,7.56,9.41,9.47,9.46,10.12,10.11,10.08,7.58,7.59,7.58,7.59
2024/01/16,7,9.48,9.47,9.47,10.08,10.16,10.08,8.00,8.00,8.00,8.00,9.48,9.46,9.47,10.13,10.11,10.08,8.00,8.00,8.00,8.00
2024/01/16,8,9.42,9.47,9.46,10.01,10.11,10.01,8.86,8.86,8.86,8.86,9.42,9.48,9.46,10.07,10.04,10.01,8.86,8.86,8.86,8.86
2024/01/16,9,9.73,10.01,10.01,10.08,10.15,10.08,8.00,8.00,8.00,8.00,9.73,10.02,10.01,10.12,10.11,10.08,8.00,8.00,8.00,8.00
2024/01/16,10,9.89,10.08,10.08,10.08,10.16,10.08,8.56,8.56,8.56,8.56,9.89,10.10,10.08,10.13,10.10,10.08,8.56,8.56,8.56,8.56
2024/01/16,11,10.01,9.41,9.41,10.72,10.73,10.72,9.76,9.76,9.76,9.91,10.01,9.43,9.40,10.73,10.72,10.72,9.77,9.78,9.77,9.78
2024/01/16,12,10.10,9.41,9.41,11.30,11.30,11.30,10.30,10.30,10.30,10.51,10.10,9.42,9.40,11.31,11.30,11.30,10.34,10.32,10.31,10.33
2024/01/16,13,9.81,8.94,9.10,10.59,10.56,10.55,10.55,10.56,10.55,10.74,9.81,8.88,9.10,10.60,10.57,10.55,10.63,10.57,10.56,10.59
2024/01/16,14,10.63,9.17,9.16,12.22,12.17,12.17,12.17,12.17,12.17,12.37,10.63,9.15,9.15,12.22,12.21,12.19,12.23,12.20,12.19,12.23
2024/01/16,15,12.12,9.30,9.29,12.70,12.66,12.64,12.64,12.64,12.64,12.83,12.12,9.28,9.28,12.68,12.80,12.64,12.72,12.68,12.65,12.64
2024/01/16,16,12.52,9.39,9.39,13.99,13.98,13.98,13.98,13.98,13.98,13.98,12.52,9.38,9.38,14.00,13.98,13.98,13.98,13.98,13.98,13.98
2024/01/16,17,14.04,9.53,9.53,14.19,13.65,13.64,13.64,13.64,13.64,13.66,14.04,9.54,9.52,14.20,13.64,13.64,13.64,13.64,13.64,13.64
2024/01/16,18,13.05,10.92,10.93,14.04,13.51,13.50,13.50,13.50,13.50,13.50,13.05,10.93,10.92,14.04,13.50,13.50,13.51,13.50,13.50,13.50
2024/01/16,19,10.91,10.27,10.27,12.21,12.16,12.16,12.16,12.16,12.16,12.16,10.91,10.27,10.27,12.18,12.17,12.16,12.20,12.18,12.21,12.19
2024/01/16,20,9.82,9.80,9.79,10.14,10.09,10.08,10.08,10.08,10.08,10.08,9.82,9.79,9.79,10.16,10.10,10.08,10.11,10.11,10.09,10.08
2024/01/16,21,10.02,10.56,10.55,10.60,8.52,8.51,8.51,8.51,8.51,8.51,10.02,10.56,10.57,10.61,8.51,8.51,8.52,8.51,8.51,8.51
2024/01/16,22,9.10,10.20,10.19,10.21,8.01,8.00,8.00,7.97,8.00,7.96,9.10,10.19,10.20,10.23,8.01,8.00,8.00,8.00,8.00,7.95
2024/01/16,23,9.25,9.38,9.37,10.47,7.94,7.89,7.89,7.61,7.89,7.89,9.25,9.37,9.37,10.49,7.95,7.89,7.89,7.89,7.89,7.62
2024/01/16,24,9.08,9.40,9.37,10.19,8.06,8.01,8.01,7.78,8.01,7.86,9.08,9.37,9.37,10.22,8.07,8.01,8.01,8.01,8.01,7.73
2024/01/16,25,7.81,9.29,9.28,10.03,6.06,6.07,6.00,6.08,6.00,5.87,7.81,9.28,9.28,10.06,6.09,6.00,6.03,6.03,6.03,5.94
2024/01/16,26,7.57,9.37,9.37,10.03,6.06,6.06,6.00,6.08,6.00,5.74,7.57,9.37,9.37,10.06,6.09,6.01,6.04,6.03,6.03,5.87
2024/01/16,27,8.99,10.02,10.02,10.12,8.54,8.53,8.51,8.30,8.51,8.15,8.99,10.02,10.01,10.16,8.55,8.51,8.52,8.51,8.51,8.18
2024/01/16,28,9.10,9.38,9.38,10.22,8.58,8.03,8.01,7.70,8.01,8.01,9.10,9.38,9.37,10.27,8.59,8.01,8.01,8.01,8.01,7.72
2024/01/16,29,6.10,9.12,9.11,9.18,9.12,5.68,5.67,5.50,5.67,5.65,6.10,9.14,9.16,9.16,9.17,5.67,5.67,5.67,5.67,5.51
2024/01/16,30,8.07,9.29,9.30,9.39,9.30,8.01,8.01,7.73,8.01,7.92,8.07,9.31,9.29,9.46,9.38,8.01,8.01,8.01,8.01,7.71
2024/01/16,31,9.18,10.01,10.03,10.13,10.02,8.02,8.00,8.00,8.00,8.00,9.18,10.04,10.02,10.26,10.04,8.00,8.01,8.00,8.00,8.00
2024/01/16,32,10.06,10.46,10.47,10.52,10.03,10.01,10.00,10.20,10.00,10.00,10.06,10.50,10.48,10.56,10.04,10.00,10.02,10.03,10.08,10.06
2024/01/16,33,10.53,9.52,10.05,10.91,10.82,10.75,10.74,10.86,10.74,10.74,10.53,10.11,10.04,11.02,10.99,10.75,10.78,10.76,10.78,10.83
2024/01/16,34,14.79,11.12,11.64,16.57,14.09,14.02,14.02,14.02,14.02,14.02,14.79,11.77,11.61,16.57,14.03,14.02,14.03,14.02,14.02,14.02
2024/01/16,35,16.53,12.01,12.36,16.55,16.55,16.56,16.53,16.55,16.49,16.45,16.53,12.07,12.10,16.50,16.57,16.57,16.57,16.44,16.57,16.55
2024/01/16,36,16.52,10.31,10.59,16.56,16.56,16.57,16.54,16.56,16.57,16.57,16.52,10.65,10.59,16.57,16.57,16.57,16.57,16.45,16.57,16.57
2024/01/16,37,16.53,10.04,10.56,16.56,16.63,16.57,16.56,16.57,16.57,16.57,16.53,10.62,10.54,16.60,16.58,16.57,16.58,16.49,16.59,16.57
2024/01/16,38,16.53,9.94,10.17,16.56,16.68,16.57,16.56,16.57,16.57,16.57,16.53,10.27,10.21,16.60,16.58,16.57,16.58,16.53,16.62,16.57
2024/01/16,39,16.41,9.50,9.52,16.57,16.62,16.50,16.50,16.50,16.50,16.50,16.41,9.51,9.51,16.61,16.51,16.50,16.51,16.49,16.53,16.51
2024/01/16,40,15.94,9.59,9.60,16.57,16.21,15.97,15.97,15.97,15.97,15.97,15.94,9.58,9.59,16.63,15.98,15.97,16.03,15.99,15.97,16.02
2024/01/16,41,15.94,9.46,9.47,16.57,16.20,15.98,15.98,15.98,15.98,15.98,15.94,9.48,9.45,16.60,16.01,15.98,16.03,16.01,15.98,16.03
2024/01/16,42,14.62,9.40,9.42,16.50,15.38,15.00,15.00,15.00,15.00,15.00,14.62,9.40,9.40,16.52,15.08,15.00,15.06,15.13,15.00,15.10
2024/01/16,43,13.22,9.41,9.41,14.05,14.52,14.00,14.00,14.00,14.00,14.07,13.22,9.40,9.40,14.08,14.23,14.00,14.11,14.06,14.00,14.23
2024/01/16,44,12.04,9.43,9.41,12.50,13.08,12.46,12.46,12.46,12.46,12.47,12.04,9.41,9.40,12.52,12.89,12.46,12.50,12.57,12.46,12.76
2024/01/16,45,11.26,9.29,9.29,13.07,13.39,13.05,12.21,12.21,12.21,12.21,11.26,9.29,9.28,13.13,13.42,13.05,12.21,12.21,12.21,12.21
2024/01/16,46,10.88,9.28,9.29,11.16,11.73,11.12,11.07,11.19,11.07,11.07,10.88,9.28,9.28,11.25,11.89,11.12,11.15,11.07,11.07,11.09
2024/01/16,47,10.70,9.12,9.11,11.09,11.73,11.02,11.02,11.07,11.02,11.02,10.70,9.11,9.10,11.14,11.86,11.02,11.12,11.07,11.02,11.23
2024/01/16,48,10.15,9.41,9.41,10.38,10.55,10.31,10.31,10.31,10.31,10.31,10.15,9.40,9.40,10.47,10.35,10.31,10.41,10.38,10.32,10.34
2024/01/17,1,10.12,9.10,9.10,11.10,11.31,11.10,10.46,10.46,10.46,10.46,10.12,9.10,9.10,11.22,11.16,11.10,10.46,10.46,10.46,10.46
2024/01/17,2,10.13,9.28,9.28,10.55,10.83,10.55,9.76,9.84,9.76,9.76,10.13,9.28,9.28,10.71,10.62,10.55,9.80,9.76,9.76,9.77
2024/01/17,3,10.13,9.34,9.34,10.55,10.80,10.55,9.83,9.91,9.83,9.83,10.13,9.34,9.34,10.71,10.66,10.55,9.84,9.84,9.83,9.84
2024/01/17,4,10.06,9.34,9.34,10.08,10.43,10.08,9.76,9.80,9.76,9.76,10.06,9.34,9.34,10.28,10.21,10.08,9.78,9.77,9.76,9.77
2024/01/17,5,10.04,9.47,9.47,10.01,10.32,10.01,9.86,9.87,9.86,9.86,10.04,9.47,9.47,10.17,10.16,10.01,9.86,9.86,9.86,9.86
2024/01/17,6,10.05,9.47,9.47,10.00,10.33,10.00,10.00,10.01,10.00,10.00,10.05,9.47,9.47,10.20,10.08,10.00,10.00,10.00,10.00,10.00
2024/01/17,7,10.05,9.47,9.47,10.08,10.42,10.08,10.08,10.08,10.08,10.08,10.05,9.47,9.47,10.17,10.16,10.08,10.09,10.09,10.08,10.29
2024/01/17,8,10.05,9.47,9.47,10.08,10.34,10.08,10.08,10.08,10.08,10.08,10.05,9.47,9.47,10.13,10.14,10.08,10.19,10.09,10.08,10.15
2024/01/17,9,10.13,9.47,9.47,10.08,10.42,10.08,10.08,10.08,10.08,10.08,10.13,9.47,9.47,10.25,10.15,10.08,10.13,10.08,10.08,10.09
2024/01/17,10,10.11,9.47,9.47,10.08,10.34,10.08,10.08,10.08,10.08,10.08,10.11,9.47,9.47,10.16,10.16,10.08,10.17,10.09,10.08,10.09
2024/01/17,11,10.19,9.28,9.28,10.55,10.74,10.55,10.30,10.50,10.30,10.30,10.19,9.28,9.28,10.66,10.61,10.55,10.44,10.31,10.30,10.31
2024/01/17,12,10.76,9.28,9.28,13.00,13.15,13.00,11.86,11.94,11.86,11.86,10.76,9.28,9.28,13.09,13.01,13.00,11.91,11.86,11.86,11.86
2024/01/17,13,13.03,9.28,9.28,14.04,14.18,14.04,13.00,12.98,13.00,13.08,13.03,9.28,9.28,14.12,14.05,14.04,12.99,13.01,13.01,13.01
2024/01/17,14,15.73,9.28,9.28,17.05,17.12,17.00,14.00,13.98,14.00,14.22,15.73,9.28,9.28,17.11,17.00,17.00,14.05,14.01,14.01,14.01
2024/01/17,15,17.05,9.28,9.28,17.05,17.16,17.05,15.32,15.32,15.31,15.39,17.05,9.28,9.28,17.12,17.05,17.05,15.32,15.33,15.33,15.33
2024/01/17,16,16.12,9.10,9.10,17.05,16.17,16.11,16.11,16.11,16.10,16.16,16.12,9.10,9.10,17.05,16.11,16.12,16.12,16.17,16.11,16.11
2024/01/17,17,16.13,9.28,9.28,17.05,17.09,17.05,17.04,17.05,17.04,17.04,16.13,9.28,9.28,17.06,17.05,17.05,17.04,17.05,17.07,17.05
2024/01/17,18,14.02,9.24,9.10,15.55,15.62,15.55,15.55,15.55,15.55,15.55,14.02,9.13,9.10,15.56,15.55,15.55,15.56,15.64,15.55,15.55
2024/01/17,19,10.34,9.10,9.10,12.64,12.75,12.64,12.64,12.64,12.64,12.64,10.34,9.10,9.10,12.66,12.71,12.64,12.65,12.65,12.64,12.65
2024/01/17,20,10.12,9.42,9.10,11.85,10.25,10.00,10.00,10.00,10.00,10.00,10.12,9.34,9.10,11.90,10.06,10.00,10.03,10.09,10.02,10.05
2024/01/17,21,9.30,9.28,9.28,10.19,7.99,7.56,7.56,7.56,7.56,7.56,9.30,9.28,9.28,10.21,7.64,7.56,7.67,7.88,7.59,7.63
2024/01/17,22,8.03,9.28,9.10,10.08,6.06,5.67,5.68,5.67,5.67,6.17,8.03,9.10,9.10,10.11,5.84,5.71,5.82,5.98,5.74,5.78
2024/01/17,23,8.01,8.53,8.53,10.17,5.98,5.67,5.67,5.67,5.67,6.04,8.01,8.53,8.53,10.17,5.80,5.69,5.79,5.77,5.74,5.80
2024/01/17,24,8.04,7.22,7.19,10.08,6.49,6.10,6.10,6.10,6.10,6.38,8.04,7.20,7.19,10.09,6.19,6.11,6.18,6.19,6.41,6.23
2024/01/17,25,6.09,6.22,6.00,10.00,6.33,6.00,6.00,6.00,6.00,6.51,6.09,6.01,6.03,10.01,6.10,6.01,6.07,6.21,6.12,6.15
2024/01/17,26,6.08,7.11,7.00,10.00,6.02,5.67,5.67,5.67,5.67,6.24,6.08,7.01,7.01,10.02,5.80,5.69,5.76,5.78,5.73,5.81
2024/01/17,27,8.53,8.87,8.87,10.08,7.77,7.56,7.56,7.56,7.56,7.67,8.53,8.87,8.87,10.09,7.64,7.56,7.58,7.60,7.69,7.58
2024/01/17,28,8.57,8.87,9.10,10.08,6.33,6.01,6.01,6.01,6.01,6.40,8.57,8.87,9.10,10.11,6.12,6.02,6.06,6.13,6.13,6.06
2024/01/17,29,4.81,7.99,5.12,5.12,5.44,5.12,5.12,5.42,5.12,6.03,4.81,8.02,5.30,5.30,5.24,5.16,5.20,5.32,5.18,5.24
