年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/01/14,21,8.52,13.26,8.41,8.43,10.49,9.92,10.48,10.48,10.48,10.48,,,,,,,,,,
2018/01/14,22,8.35,13.26,8.33,8.35,8.33,8.58,8.33,8.32,8.33,8.33,,,,,,,,,,
2018/01/14,23,8.35,11.12,8.34,8.35,8.34,8.43,8.34,8.33,8.34,7.93,,,,,,,,,,
2018/01/14,24,8.30,10.97,8.30,8.31,8.30,8.30,8.30,8.30,8.30,7.93,,,,,,,,,,
2018/01/14,25,8.36,11.13,8.36,8.36,8.37,8.42,8.36,8.36,8.36,7.93,,,,,,,,,,
2018/01/14,26,8.18,11.13,8.17,8.17,8.17,8.35,8.17,8.16,8.16,7.92,,,,,,,,,,
2018/01/14,27,8.15,11.13,8.15,8.15,8.15,8.17,8.16,8.15,8.15,7.91,,,,,,,,,,
2018/01/14,28,7.98,11.13,8.12,8.12,8.12,8.15,8.13,8.12,8.12,5.31,,,,,,,,,,
2018/01/14,29,8.05,11.13,8.04,8.04,8.04,8.42,8.05,8.04,8.04,5.32,,,,,,,,,,
2018/01/14,30,7.99,13.26,7.97,7.97,7.97,8.18,8.02,7.97,7.98,7.92,,,,,,,,,,
2018/01/14,31,8.33,13.26,8.17,8.17,8.17,8.73,8.20,8.17,8.18,7.91,,,,,,,,,,
2018/01/14,32,8.33,13.26,8.27,8.27,8.27,8.36,8.29,8.28,8.28,8.28,,,,,,,,,,
2018/01/14,33,8.52,14.97,8.42,8.42,9.91,9.89,9.89,9.89,9.89,9.89,,,,,,,,,,
2018/01/14,34,11.31,14.89,11.17,11.21,11.25,11.24,11.25,11.24,11.24,10.48,,,,,,,,,,
2018/01/14,35,12.51,14.96,12.46,12.46,12.41,12.46,12.46,12.31,12.46,12.46,,,,,,,,,,
2018/01/14,36,12.52,14.99,12.46,12.49,15.01,14.99,14.98,14.99,14.97,15.00,,,,,,,,,,
2018/01/14,37,12.54,13.26,12.52,12.52,15.01,15.00,15.01,15.00,14.94,15.01,,,,,,,,,,
2018/01/14,38,12.53,13.26,12.52,12.52,15.00,14.99,14.98,14.99,14.96,14.99,,,,,,,,,,
2018/01/14,39,12.55,13.35,12.52,12.52,15.95,15.96,15.92,15.94,15.89,15.96,,,,,,,,,,
2018/01/14,40,12.34,13.33,12.26,12.26,13.49,13.49,13.49,13.48,13.49,13.49,,,,,,,,,,
2018/01/14,41,12.27,11.61,11.59,11.60,15.01,14.98,15.01,14.99,15.00,15.01,,,,,,,,,,
2018/01/14,42,11.80,11.61,11.60,11.61,11.93,11.92,11.92,11.92,11.92,11.93,,,,,,,,,,
2018/01/14,43,11.76,11.62,11.59,11.59,12.18,12.17,12.16,12.17,12.17,12.17,,,,,,,,,,
2018/01/14,44,11.58,11.37,11.35,11.36,11.51,11.52,11.51,11.50,11.50,11.51,,,,,,,,,,
2018/01/14,45,11.55,11.69,11.60,11.59,11.61,11.60,11.60,11.60,10.73,10.81,,,,,,,,,,
2018/01/14,46,10.48,11.06,8.80,8.83,10.56,10.55,10.55,10.55,10.55,10.56,,,,,,,,,,
2018/01/14,47,9.61,11.11,9.02,9.03,10.49,10.48,10.48,10.48,10.48,10.49,,,,,,,,,,
2018/01/14,48,8.60,11.07,8.54,8.55,8.99,8.99,8.99,8.99,8.99,9.00,,,,,,,,,,
2018/01/15,1,11.03,10.41,11.05,11.05,11.05,11.05,11.04,11.04,11.05,11.05,,,,,,,,,,
2018/01/15,2,8.62,10.46,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,,,,,,,,,,
2018/01/15,3,8.98,10.59,8.98,8.98,8.98,8.97,8.98,8.98,8.98,8.98,,,,,,,,,,
2018/01/15,4,8.73,10.59,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,,,,,,,,,,
2018/01/15,5,9.00,10.64,8.90,8.90,8.90,8.88,8.90,8.90,8.90,8.90,,,,,,,,,,
2018/01/15,6,8.74,10.56,8.74,8.74,8.79,8.80,8.79,8.79,8.79,8.79,,,,,,,,,,
2018/01/15,7,8.96,9.81,8.71,8.71,8.71,8.72,8.71,8.71,8.71,8.71,,,,,,,,,,
2018/01/15,8,8.74,9.79,8.61,8.61,8.70,8.71,8.70,8.70,8.70,8.70,,,,,,,,,,
2018/01/15,9,8.74,10.46,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,,,,,,,,,
2018/01/15,10,8.93,10.62,8.74,8.74,8.74,8.70,8.74,8.74,8.74,8.74,,,,,,,,,,
2018/01/15,11,8.62,10.69,8.55,8.55,8.70,8.70,8.72,8.70,8.71,8.70,,,,,,,,,,
2018/01/15,12,11.25,10.54,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,,,,,,,,,,
2018/01/15,13,11.31,11.32,11.31,11.31,11.31,11.32,11.31,11.31,11.32,11.31,,,,,,,,,,
2018/01/15,14,12.52,12.56,12.52,12.52,12.52,12.53,12.51,12.52,12.59,12.52,,,,,,,,,,
2018/01/15,15,15.03,15.03,15.00,15.03,15.02,15.02,15.08,15.02,15.11,15.03,,,,,,,,,,
2018/01/15,16,21.06,19.94,20.05,20.02,20.06,20.05,20.09,20.06,20.17,20.10,,,,,,,,,,
2018/01/15,17,13.17,13.26,12.53,12.52,14.45,14.50,14.45,14.45,14.45,14.45,,,,,,,,,,
2018/01/15,18,14.92,13.28,13.18,13.19,19.64,20.00,19.91,20.00,20.00,20.02,,,,,,,,,,
2018/01/15,19,15.12,15.02,12.62,12.61,21.45,21.23,21.62,22.03,22.03,22.04,,,,,,,,,,
2018/01/15,20,15.09,15.02,12.62,12.61,19.45,20.00,19.91,20.00,19.99,20.00,,,,,,,,,,
2018/01/15,21,13.71,15.01,11.91,11.90,15.99,16.00,15.99,16.00,16.00,16.02,,,,,,,,,,
2018/01/15,22,11.58,14.17,9.17,9.17,15.03,15.03,15.03,15.03,15.03,15.09,,,,,,,,,,
2018/01/15,23,9.73,14.76,8.55,8.56,14.53,14.53,14.53,14.53,14.53,14.53,,,,,,,,,,
2018/01/15,24,9.51,13.13,8.55,8.56,14.02,14.02,14.02,14.02,14.02,14.02,,,,,,,,,,
2018/01/15,25,8.39,13.05,8.29,8.28,10.49,10.48,10.48,10.48,10.49,10.48,,,,,,,,,,
2018/01/15,26,8.36,13.16,8.23,8.22,10.48,10.48,10.48,10.48,10.47,10.48,,,,,,,,,,
2018/01/15,27,8.64,14.89,8.38,8.38,11.54,11.52,11.52,11.52,11.51,11.52,,,,,,,,,,
2018/01/15,28,8.55,14.89,8.32,8.31,11.93,11.77,11.92,11.92,11.92,11.91,,,,,,,,,,
2018/01/15,29,9.01,14.93,8.42,8.42,11.93,11.76,11.91,11.91,11.92,11.91,,,,,,,,,,
2018/01/15,30,8.91,14.91,8.39,8.40,12.04,10.59,12.04,12.06,12.04,12.03,,,,,,,,,,
2018/01/15,31,10.01,14.99,8.52,8.51,12.06,10.61,12.04,12.06,12.05,12.03,,,,,,,,,,
2018/01/15,32,10.36,15.57,8.63,8.61,14.97,13.01,14.92,14.99,14.96,14.97,,,,,,,,,,
2018/01/15,33,14.42,15.18,11.86,11.85,19.56,19.93,19.63,19.88,19.26,19.64,,,,,,,,,,
2018/01/15,34,15.11,15.16,12.53,12.55,18.53,18.43,18.93,18.84,18.51,18.83,,,,,,,,,,
2018/01/15,35,15.08,15.20,12.57,12.57,19.25,19.59,19.50,19.93,19.44,19.92,,,,,,,,,,
2018/01/15,36,15.35,15.22,12.53,12.54,24.40,24.38,24.32,25.27,22.44,25.10,,,,,,,,,,
2018/01/15,37,13.90,13.28,12.54,12.53,20.35,20.58,20.88,20.97,20.03,20.55,,,,,,,,,,
2018/01/15,38,13.25,13.27,12.53,12.52,18.79,18.86,18.80,18.85,18.55,18.54,,,,,,,,,,
2018/01/15,39,12.79,13.26,12.51,12.52,16.95,17.01,16.98,17.00,16.96,17.34,,,,,,,,,,
2018/01/15,40,12.13,11.91,11.90,11.88,16.26,16.26,16.25,16.25,16.20,16.41,,,,,,,,,,
2018/01/15,41,12.14,13.27,11.59,11.59,16.24,16.20,16.22,15.70,16.14,16.28,,,,,,,,,,
2018/01/15,42,11.78,11.61,11.61,11.62,15.99,15.88,15.96,15.98,15.89,16.07,,,,,,,,,,
2018/01/15,43,11.71,11.61,11.61,11.61,14.03,13.95,13.98,14.02,13.99,14.34,,,,,,,,,,
2018/01/15,44,11.66,11.33,11.24,11.24,11.68,11.72,11.69,11.68,11.68,12.21,,,,,,,,,,
2018/01/15,45,11.92,11.29,11.24,11.25,11.92,12.00,11.92,11.92,11.95,11.93,,,,,,,,,,
2018/01/15,46,10.95,10.74,10.00,10.01,11.68,11.87,11.68,11.68,11.68,11.68,,,,,,,,,,
2018/01/15,47,10.02,10.85,8.97,8.97,10.13,9.92,10.13,10.13,10.15,10.14,,,,,,,,,,
2018/01/15,48,8.58,10.79,8.51,8.53,9.62,9.62,9.62,9.62,9.62,9.62,,,,,,,,,,
2018/01/16,1,10.48,11.10,11.12,11.08,11.09,11.09,11.07,11.09,10.59,10.48,,,,,,,,,,
2018/01/16,2,10.02,10.90,10.15,10.02,10.02,10.03,10.01,10.02,10.02,10.02,,,,,,,,,,
2018/01/16,3,9.57,11.11,9.70,9.57,9.57,9.58,9.57,9.57,9.57,9.57,,,,,,,,,,
2018/01/16,4,9.03,11.11,9.17,9.02,9.02,9.03,9.02,9.02,9.02,9.02,,,,,,,,,,
2018/01/16,5,9.12,11.16,8.97,8.86,8.86,8.87,8.87,8.86,8.86,8.86,,,,,,,,,,
2018/01/16,6,8.74,11.17,8.86,8.74,8.74,8.75,8.75,8.74,8.74,8.74,,,,,,,,,,
2018/01/16,7,8.61,11.17,8.75,8.61,8.79,8.80,8.80,8.79,8.79,8.79,,,,,,,,,,
2018/01/16,8,8.56,11.17,8.70,8.55,8.55,8.56,8.56,8.55,8.55,8.55,,,,,,,,,,
2018/01/16,9,8.62,11.19,8.76,8.61,8.61,8.63,8.62,8.61,8.61,8.61,,,,,,,,,,
2018/01/16,10,8.86,11.20,8.92,8.79,8.79,8.80,8.80,8.79,8.79,8.79,,,,,,,,,,
2018/01/16,11,8.83,11.22,9.98,8.79,8.79,8.80,8.80,8.79,8.79,8.79,,,,,,,,,,
2018/01/16,12,9.94,11.30,10.66,9.83,9.83,9.84,9.83,9.83,9.83,9.83,,,,,,,,,,
2018/01/16,13,10.62,11.26,10.30,10.22,10.21,10.22,10.21,10.21,10.10,10.22,,,,,,,,,,
2018/01/16,14,11.52,12.15,11.62,11.53,11.51,11.52,11.51,11.51,11.26,11.51,,,,,,,,,,
2018/01/16,15,11.91,12.18,11.85,11.70,11.68,11.94,11.68,11.68,11.71,11.68,,,,,,,,,,
2018/01/16,16,12.26,12.16,11.91,11.91,16.00,15.95,16.05,16.00,15.89,16.01,,,,,,,,,,
2018/01/16,17,11.95,14.13,10.33,10.34,15.03,15.03,15.01,15.03,15.03,15.04,,,,,,,,,,
2018/01/16,18,14.63,16.02,11.20,11.22,19.67,17.61,20.00,20.00,19.25,20.03,,,,,,,,,,
2018/01/16,19,14.55,15.02,11.20,11.22,17.41,17.38,17.44,17.45,17.44,17.51,,,,,,,,,,
2018/01/16,20,14.11,15.01,11.21,11.20,19.59,19.56,19.95,19.98,19.83,20.05,,,,,,,,,,
2018/01/16,21,9.77,13.26,8.57,8.58,14.99,14.98,14.95,15.01,14.62,14.93,,,,,,,,,,
2018/01/16,22,9.49,13.25,8.56,8.57,14.96,14.95,14.97,14.81,14.95,14.99,,,,,,,,,,
2018/01/16,23,8.82,13.13,8.42,8.43,12.19,12.20,12.18,12.20,12.20,12.19,,,,,,,,,,
2018/01/16,24,8.76,13.13,8.45,8.46,12.19,12.20,12.18,12.19,12.20,12.19,,,,,,,,,,
2018/01/16,25,8.36,11.31,8.27,8.26,9.89,9.89,9.88,9.89,9.89,9.89,,,,,,,,,,
2018/01/16,26,8.29,11.30,8.16,8.15,8.48,8.49,8.48,8.48,8.48,8.48,,,,,,,,,,
2018/01/16,27,8.61,11.93,8.41,8.41,12.68,12.67,12.69,12.67,12.64,12.68,,,,,,,,,,
2018/01/16,28,8.56,13.07,8.38,8.36,12.67,12.67,12.62,12.64,12.30,12.68,,,,,,,,,,
2018/01/16,29,9.17,13.11,8.49,8.48,12.67,12.68,12.63,12.64,12.50,12.65,,,,,,,,,,
2018/01/16,30,8.88,13.08,8.52,8.51,12.99,12.99,12.89,12.96,12.59,12.96,,,,,,,,,,
2018/01/16,31,9.52,13.25,8.62,8.62,14.32,14.51,14.46,14.51,13.97,14.47,,,,,,,,,,
2018/01/16,32,9.74,14.66,8.65,8.65,14.70,15.00,14.96,14.97,14.43,14.92,,,,,,,,,,
2018/01/16,33,12.79,16.83,9.50,9.50,19.00,19.96,19.53,19.86,18.86,19.80,,,,,,,,,,
2018/01/16,34,14.18,19.84,11.68,11.60,22.83,23.69,23.37,23.65,21.31,23.76,,,,,,,,,,
2018/01/16,35,14.51,15.19,11.97,11.90,19.44,19.98,19.81,19.93,19.26,19.95,,,,,,,,,,
2018/01/16,36,12.76,15.17,11.96,11.90,16.56,16.76,16.73,16.76,16.33,16.72,,,,,,,,,,
2018/01/16,37,12.35,13.28,12.37,12.30,16.18,16.36,16.34,16.36,15.96,16.32,,,,,,,,,,
2018/01/16,38,12.55,13.26,12.61,12.52,15.92,15.99,15.97,16.00,15.70,15.93,,,,,,,,,,
2018/01/16,39,12.54,15.01,12.61,12.52,14.98,15.01,14.99,15.02,14.89,14.98,,,,,,,,,,
2018/01/16,40,11.91,13.26,11.82,11.73,12.06,12.07,12.05,12.06,12.07,12.07,,,,,,,,,,
2018/01/16,41,11.62,13.21,11.71,11.61,13.99,14.02,13.86,13.95,14.00,14.02,,,,,,,,,,
2018/01/16,42,11.62,13.17,11.72,11.61,11.91,11.91,11.90,11.87,11.86,11.91,,,,,,,,,,
2018/01/16,43,11.61,13.08,11.04,10.96,11.68,11.68,11.67,11.68,11.51,11.68,,,,,,,,,,
2018/01/16,44,10.62,13.08,9.70,9.70,10.78,10.78,10.76,10.71,10.64,10.78,,,,,,,,,,
2018/01/16,45,10.67,12.08,9.06,8.95,12.13,11.96,12.09,12.13,12.11,12.13,,,,,,,,,,
2018/01/16,46,8.75,11.84,8.67,8.58,10.48,10.37,10.46,10.48,10.46,10.41,,,,,,,,,,
2018/01/16,47,8.61,11.75,8.53,8.48,10.48,10.37,10.47,10.48,10.49,10.40,,,,,,,,,,
2018/01/16,48,8.42,10.97,8.46,8.37,8.38,8.40,8.39,8.38,8.40,8.38,,,,,,,,,,
2018/01/17,1,10.79,11.29,11.25,11.25,11.24,11.25,11.24,11.25,11.22,10.48,,,,,,,,,,
2018/01/17,2,10.48,10.89,10.48,10.48,10.48,10.48,10.47,10.48,10.48,10.48,,,,,,,,,,
2018/01/17,3,9.87,10.91,9.87,9.86,9.88,9.85,9.87,9.87,9.87,9.87,,,,,,,,,,
2018/01/17,4,9.35,10.90,8.46,8.45,8.45,8.45,8.46,8.45,8.46,8.45,,,,,,,,,,
2018/01/17,5,8.48,11.08,8.42,8.42,8.42,8.33,8.42,8.42,8.42,8.42,,,,,,,,,,
2018/01/17,6,8.48,11.09,8.40,8.40,8.40,8.36,8.41,8.40,8.40,8.40,,,,,,,,,,
2018/01/17,7,8.39,11.10,8.39,8.39,8.39,8.37,8.40,8.37,8.39,8.39,,,,,,,,,,
2018/01/17,8,8.38,11.10,8.38,8.38,8.38,8.37,8.39,8.38,8.38,8.37,,,,,,,,,,
2018/01/17,9,8.73,11.11,8.39,8.39,8.39,8.36,8.40,8.39,8.39,8.38,,,,,,,,,,
2018/01/17,10,9.01,10.99,8.80,8.80,8.79,8.80,8.80,8.80,8.80,8.79,,,,,,,,,,
2018/01/17,11,9.86,11.10,9.87,9.86,9.88,9.81,9.87,9.87,9.86,9.87,,,,,,,,,,
2018/01/17,12,10.48,11.21,10.94,10.92,10.96,10.94,10.93,10.94,10.43,10.48,,,,,,,,,,
2018/01/17,13,9.97,11.18,9.93,9.92,9.94,9.89,9.93,9.80,9.93,9.93,,,,,,,,,,
2018/01/17,14,11.49,11.51,11.51,11.52,11.51,11.51,11.50,11.51,10.65,11.51,,,,,,,,,,
2018/01/17,15,11.78,12.15,11.79,11.80,11.80,11.79,11.79,11.79,11.07,11.79,,,,,,,,,,
2018/01/17,16,12.07,12.24,12.08,12.06,12.08,12.10,12.08,11.84,12.04,12.08,,,,,,,,,,
2018/01/17,17,12.52,13.17,12.52,12.52,12.55,12.54,12.52,12.46,12.23,12.52,,,,,,,,,,
2018/01/17,18,15.05,13.27,12.63,12.63,16.41,16.51,16.52,16.51,16.51,16.53,,,,,,,,,,
2018/01/17,19,16.16,15.04,14.83,14.84,21.36,20.80,21.51,21.70,21.66,21.68,,,,,,,,,,
2018/01/17,20,16.59,16.15,14.66,14.67,21.47,20.57,21.62,21.69,21.65,21.66,,,,,,,,,,
2018/01/17,21,16.08,14.22,13.01,13.01,19.31,19.82,19.80,19.95,19.96,19.98,,,,,,,,,,
2018/01/17,22,16.06,14.11,12.65,12.66,16.89,16.84,17.00,17.02,17.02,17.14,,,,,,,,,,
2018/01/17,23,15.89,14.17,12.67,12.68,16.88,16.85,16.98,17.02,16.69,17.13,,,,,,,,,,
2018/01/17,24,15.05,13.46,12.53,12.53,16.17,16.15,16.21,16.32,16.03,16.25,,,,,,,,,,
2018/01/17,25,11.88,11.96,11.90,11.88,11.91,10.74,11.90,11.91,11.63,11.91,,,,,,,,,,
2018/01/17,26,11.83,11.92,11.90,11.87,11.89,10.78,11.87,11.90,11.85,8.49,,,,,,,,,,
2018/01/17,27,14.02,12.63,12.53,12.52,15.83,15.74,15.84,15.98,15.42,15.94,,,,,,,,,,
2018/01/17,28,13.26,13.38,11.91,11.91,15.44,15.59,15.48,15.80,15.57,15.53,,,,,,,,,,
2018/01/17,29,12.56,13.77,12.30,12.29,15.33,15.56,15.56,15.72,15.04,15.43,,,,,,,,,,
2018/01/17,30,12.57,13.93,12.30,12.30,15.54,15.62,15.57,15.79,15.09,15.70,,,,,,,,,,
2018/01/17,31,12.10,13.61,11.32,11.32,14.38,14.41,14.43,14.42,14.13,14.29,,,,,,,,,,
2018/01/17,32,12.58,14.07,11.49,11.51,15.38,15.64,15.64,15.79,15.26,15.75,,,,,,,,,,
2018/01/17,33,14.48,15.74,12.40,12.42,15.90,15.65,15.90,15.99,15.89,16.00,,,,,,,,,,
2018/01/17,34,14.88,15.55,12.53,12.57,16.08,16.05,16.06,16.16,16.09,16.20,,,,,,,,,,
2018/01/17,35,14.80,15.19,12.52,12.52,15.82,15.88,15.91,15.99,15.74,16.00,,,,,,,,,,
2018/01/17,36,12.66,15.18,11.78,11.78,15.68,15.71,15.78,15.81,15.57,15.83,,,,,,,,,,
2018/01/17,37,12.20,13.26,11.79,11.79,14.37,14.41,14.32,14.44,14.42,14.42,,,,,,,,,,
2018/01/17,38,11.78,13.25,11.79,11.78,12.45,12.44,12.39,12.27,12.42,12.44,,,,,,,,,,
2018/01/17,39,11.68,13.25,11.40,11.41,12.19,12.18,12.16,12.09,12.19,12.19,,,,,,,,,,
2018/01/17,40,11.38,13.22,11.28,11.28,12.19,12.19,12.18,11.95,11.79,12.11,,,,,,,,,,
2018/01/17,41,11.37,13.19,10.83,10.82,12.10,12.19,12.17,12.10,11.69,12.15,,,,,,,,,,
2018/01/17,42,10.81,13.21,9.97,9.98,11.84,11.91,11.87,11.81,11.62,11.92,,,,,,,,,,
2018/01/17,43,10.48,13.03,9.34,9.97,11.66,11.67,11.63,10.91,11.30,11.68,,,,,,,,,,
2018/01/17,44,9.61,11.34,9.04,9.49,10.37,10.36,10.35,9.11,10.35,10.36,,,,,,,,,,
2018/01/17,45,9.17,11.98,8.78,8.79,10.48,10.49,10.48,8.73,10.43,10.49,,,,,,,,,,
2018/01/17,46,8.90,11.09,8.56,8.56,9.99,9.99,9.98,8.89,9.98,9.81,,,,,,,,,,
2018/01/17,47,8.62,12.08,8.49,8.49,9.52,9.52,9.52,8.45,9.52,9.52,,,,,,,,,,
2018/01/17,48,8.44,11.11,8.44,8.44,8.70,8.70,8.70,8.70,8.69,8.70,,,,,,,,,,
2018/01/18,1,8.40,10.66,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,,,,,,,,,,
2018/01/18,2,8.11,10.64,8.40,8.39,8.40,8.40,8.40,8.35,8.40,8.40,,,,,,,,,,
2018/01/18,3,8.22,10.99,8.38,8.37,8.38,8.38,8.38,8.04,8.39,8.38,,,,,,,,,,
2018/01/18,4,8.16,10.64,8.38,8.38,8.38,8.38,8.38,8.23,8.38,8.38,,,,,,,,,,
2018/01/18,5,8.09,11.05,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.38,,,,,,,,,,
2018/01/18,6,8.09,11.09,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,,,,,,,,,,
2018/01/18,7,8.09,11.12,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,,,,,,,,,,
2018/01/18,8,8.09,11.08,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,,,,,,,,,,
2018/01/18,9,8.07,10.86,8.19,8.19,8.19,8.19,8.19,8.18,8.20,8.19,,,,,,,,,,
2018/01/18,10,8.12,10.86,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.24,,,,,,,,,,
2018/01/18,11,8.12,10.84,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,,,,,,,,,,
2018/01/18,12,8.29,10.82,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,,,,,,,,,,
2018/01/18,13,8.40,11.07,8.45,8.45,9.32,9.32,9.32,9.30,9.31,9.32,,,,,,,,,,
2018/01/18,14,9.39,12.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,,,,,,,,,,
2018/01/18,15,10.33,12.15,10.73,10.72,10.72,10.72,10.72,10.66,10.73,10.72,,,,,,,,,,
2018/01/18,16,11.55,13.22,14.06,14.09,14.02,14.08,14.09,14.08,13.98,14.08,,,,,,,,,,
2018/01/18,17,10.69,13.17,10.34,10.33,12.00,12.00,12.00,12.00,11.97,11.99,,,,,,,,,,
2018/01/18,18,13.31,13.25,11.54,11.53,15.88,16.18,16.13,16.14,15.86,16.22,,,,,,,,,,
2018/01/18,19,14.06,14.27,9.71,9.71,15.83,16.01,15.97,16.06,16.05,16.01,,,,,,,,,,
2018/01/18,20,13.29,14.28,9.71,9.71,14.82,15.00,14.93,15.06,15.01,15.04,,,,,,,,,,
2018/01/18,21,9.27,13.19,8.53,8.53,11.91,11.92,11.91,11.87,11.88,11.91,,,,,,,,,,
2018/01/18,22,8.86,13.22,8.47,8.47,11.67,11.67,11.67,11.65,11.62,11.01,,,,,,,,,,
2018/01/18,23,8.61,13.18,8.48,8.48,11.44,11.44,11.43,11.44,11.40,11.01,,,,,,,,,,
2018/01/18,24,8.56,13.16,8.43,8.44,11.07,11.07,11.07,11.07,11.06,11.01,,,,,,,,,,
2018/01/18,25,8.23,13.22,8.28,8.28,8.28,8.28,8.27,8.27,8.28,7.93,,,,,,,,,,
2018/01/18,26,8.12,13.24,8.15,8.15,8.15,8.15,8.14,8.15,8.15,7.93,,,,,,,,,,
2018/01/18,27,8.50,13.17,8.39,8.39,10.96,10.96,10.96,10.96,10.94,9.43,,,,,,,,,,
2018/01/18,28,8.46,13.19,8.32,8.33,11.35,11.35,11.33,11.35,11.32,11.01,,,,,,,,,,
2018/01/18,29,8.64,13.20,8.50,8.51,11.24,11.24,11.22,11.24,11.21,11.01,,,,,,,,,,
2018/01/18,30,8.60,13.22,8.47,8.48,11.24,11.24,11.22,11.24,11.21,11.01,,,,,,,,,,
2018/01/18,31,9.20,13.18,8.63,8.64,11.43,11.44,11.39,11.44,11.41,8.46,,,,,,,,,,
2018/01/18,32,9.51,13.19,8.57,8.58,11.74,11.77,11.75,11.76,11.74,11.76,,,,,,,,,,
2018/01/18,33,11.97,15.15,9.51,9.51,12.96,13.10,13.06,13.10,13.10,13.10,,,,,,,,,,
2018/01/18,34,14.02,15.18,12.14,12.13,14.45,14.53,14.50,14.52,14.53,14.53,,,,,,,,,,
2018/01/18,35,15.01,15.19,12.90,12.90,15.87,15.98,15.98,16.01,15.98,16.04,,,,,,,,,,
2018/01/18,36,14.84,15.31,12.96,12.96,15.88,15.98,15.83,16.01,15.87,16.01,,,,,,,,,,
2018/01/18,37,13.29,13.27,12.96,12.96,15.71,15.89,15.87,15.92,15.53,15.90,,,,,,,,,,
2018/01/18,38,12.74,13.26,12.74,12.74,13.72,13.80,13.79,13.80,13.74,13.80,,,,,,,,,,
2018/01/18,39,11.16,13.26,10.32,10.35,11.65,11.68,11.68,11.68,11.65,11.68,,,,,,,,,,
2018/01/18,40,10.69,13.27,10.33,10.35,10.69,10.69,10.69,10.60,10.69,10.69,,,,,,,,,,
2018/01/18,41,10.26,13.23,9.96,9.98,10.69,10.69,10.69,10.29,10.70,10.69,,,,,,,,,,
2018/01/18,42,9.96,11.33,9.96,9.98,10.69,10.69,10.69,10.15,10.69,10.69,,,,,,,,,,
2018/01/18,43,9.94,11.35,9.96,9.96,10.34,10.34,10.34,9.89,10.34,10.24,,,,,,,,,,
2018/01/18,44,9.44,11.30,9.70,9.70,9.70,9.70,9.70,8.37,9.70,9.40,,,,,,,,,,
2018/01/18,45,8.82,11.04,8.71,8.71,9.62,9.62,9.62,8.77,9.61,9.29,,,,,,,,,,
2018/01/18,46,8.52,10.94,8.57,8.57,8.97,8.97,8.96,8.39,8.96,8.70,,,,,,,,,,
2018/01/18,47,8.51,10.91,8.53,8.53,8.87,8.87,8.87,8.80,8.87,8.64,,,,,,,,,,
2018/01/18,48,8.37,10.89,8.39,8.39,8.39,8.39,8.39,8.33,8.39,8.25,,,,,,,,,,
2018/01/19,1,8.35,10.51,8.46,8.41,8.40,8.46,8.46,8.10,8.47,8.45,,,,,,,,,,
2018/01/19,2,8.14,10.39,8.35,8.35,8.29,8.35,8.35,8.30,8.36,8.19,,,,,,,,,,
2018/01/19,3,8.14,10.56,8.38,8.37,8.36,8.38,8.38,8.35,8.38,8.31,,,,,,,,,,
2018/01/19,4,8.10,10.58,8.38,8.37,8.33,8.38,8.38,8.35,8.38,8.31,,,,,,,,,,
2018/01/19,5,8.09,10.64,8.38,8.38,8.38,8.38,8.38,8.36,8.38,8.30,,,,,,,,,,
2018/01/19,6,8.07,10.67,8.38,8.38,8.38,8.38,8.38,8.35,8.38,8.30,,,,,,,,,,
2018/01/19,7,8.16,9.73,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.30,,,,,,,,,,
2018/01/19,8,8.01,9.73,8.28,8.28,8.28,8.28,8.28,8.29,8.28,8.21,,,,,,,,,,
2018/01/19,9,8.08,10.29,8.33,8.33,8.33,8.33,8.33,8.29,8.33,8.25,,,,,,,,,,
