年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/12/18,1,8.75,8.70,8.78,8.80,8.84,8.82,8.73,8.81,8.81,8.81,,,,,,,,,,
2016/12/18,2,6.84,8.25,6.82,6.92,7.04,7.01,7.00,7.00,7.00,7.00,,,,,,,,,,
2016/12/18,3,6.84,8.12,6.81,6.90,6.86,6.83,6.81,6.81,6.81,6.81,,,,,,,,,,
2016/12/18,4,6.76,7.94,6.61,6.69,6.86,6.83,6.81,6.81,6.81,6.82,,,,,,,,,,
2016/12/18,5,6.82,7.95,6.65,6.74,8.54,8.56,8.57,8.57,8.57,8.57,,,,,,,,,,
2016/12/18,6,6.81,7.95,6.63,6.70,8.85,8.89,8.87,8.89,8.90,8.90,,,,,,,,,,
2016/12/18,7,6.79,7.94,6.64,6.64,9.18,9.18,9.17,9.17,9.17,9.17,,,,,,,,,,
2016/12/18,8,6.77,7.93,6.62,6.63,9.18,9.18,9.17,9.17,9.17,9.17,,,,,,,,,,
2016/12/18,9,6.77,7.93,6.63,6.63,8.91,8.90,8.90,8.90,8.90,8.91,,,,,,,,,,
2016/12/18,10,6.77,7.92,6.64,6.64,8.91,8.90,8.90,8.90,8.90,8.91,,,,,,,,,,
2016/12/18,11,6.75,7.90,6.64,6.66,7.02,7.01,6.98,6.98,6.98,6.98,,,,,,,,,,
2016/12/18,12,6.82,8.11,6.67,6.68,6.93,6.94,6.89,6.89,6.89,6.89,,,,,,,,,,
2016/12/18,13,6.77,8.25,6.64,6.74,6.82,6.81,6.78,6.78,6.79,6.78,,,,,,,,,,
2016/12/18,14,6.88,8.25,6.87,6.99,6.90,6.88,6.86,6.86,6.86,6.76,,,,,,,,,,
2016/12/18,15,8.07,8.25,8.06,8.12,8.09,8.07,8.05,8.06,8.06,8.07,,,,,,,,,,
2016/12/18,16,8.86,8.86,8.93,9.03,9.01,8.99,8.88,8.97,8.98,7.94,,,,,,,,,,
2016/12/18,17,8.80,8.27,8.89,8.84,8.93,8.91,8.81,8.89,8.90,8.91,,,,,,,,,,
2016/12/18,18,8.84,8.80,8.89,8.87,8.93,8.91,8.81,8.89,8.83,8.91,,,,,,,,,,
2016/12/18,19,7.31,8.57,7.32,7.35,7.34,7.34,7.29,7.31,7.33,7.34,,,,,,,,,,
2016/12/18,20,6.80,8.55,6.79,6.83,6.91,6.91,6.86,6.89,6.89,6.92,,,,,,,,,,
2016/12/18,21,6.82,9.96,6.68,6.73,6.72,6.73,6.68,6.69,6.70,6.72,,,,,,,,,,
2016/12/18,22,6.60,8.54,6.58,6.60,6.61,6.61,6.58,6.59,6.59,6.62,,,,,,,,,,
2016/12/18,23,6.69,8.26,6.69,6.69,6.71,6.71,6.68,6.69,6.69,6.72,,,,,,,,,,
2016/12/18,24,6.69,8.25,6.69,6.70,6.71,6.71,6.68,6.69,6.69,6.72,,,,,,,,,,
2016/12/18,25,6.70,9.41,6.72,6.73,6.74,6.74,6.68,6.72,6.72,6.77,,,,,,,,,,
2016/12/18,26,6.53,9.40,6.55,6.56,6.58,6.58,6.51,6.56,6.56,6.58,,,,,,,,,,
2016/12/18,27,6.63,9.93,6.58,6.60,6.61,6.61,6.57,6.59,6.59,6.58,,,,,,,,,,
2016/12/18,28,6.58,9.92,6.61,6.64,6.64,6.64,6.53,6.55,6.62,6.64,,,,,,,,,,
2016/12/18,29,6.56,8.53,6.56,6.58,6.58,6.57,6.52,6.56,6.56,6.58,,,,,,,,,,
2016/12/18,30,6.66,10.64,6.65,6.69,6.69,6.68,6.62,6.66,6.66,6.69,,,,,,,,,,
2016/12/18,31,6.73,10.68,6.56,6.60,6.60,6.59,6.54,6.57,6.57,6.56,,,,,,,,,,
2016/12/18,32,7.08,10.65,6.84,6.85,6.85,6.87,6.81,6.85,6.85,6.85,,,,,,,,,,
2016/12/18,33,9.29,10.99,9.39,9.16,9.37,9.32,9.37,9.39,9.37,9.36,,,,,,,,,,
2016/12/18,34,10.04,11.24,10.30,10.29,10.16,10.20,9.74,10.30,10.24,10.29,,,,,,,,,,
2016/12/18,35,10.87,11.47,11.07,11.04,10.92,11.07,10.65,11.07,11.05,11.04,,,,,,,,,,
2016/12/18,36,10.82,10.95,11.06,11.04,10.92,11.07,10.55,11.07,11.07,10.79,,,,,,,,,,
2016/12/18,37,10.04,10.18,10.27,10.18,10.27,10.26,9.79,10.27,10.19,10.26,,,,,,,,,,
2016/12/18,38,11.13,11.26,11.38,11.36,11.22,11.38,10.84,11.39,11.32,11.34,,,,,,,,,,
2016/12/18,39,10.50,10.70,10.81,10.80,10.67,10.80,10.16,10.82,10.82,10.80,,,,,,,,,,
2016/12/18,40,10.05,10.17,10.26,10.25,10.26,10.26,9.82,10.26,10.27,10.25,,,,,,,,,,
2016/12/18,41,9.99,10.15,9.77,10.25,9.97,10.26,9.82,10.26,10.27,10.01,,,,,,,,,,
2016/12/18,42,9.94,10.13,9.73,10.25,9.96,10.26,9.85,10.26,10.27,9.00,,,,,,,,,,
2016/12/18,43,9.83,10.09,10.27,10.17,10.12,10.24,9.92,10.26,10.16,7.91,,,,,,,,,,
2016/12/18,44,9.05,9.28,9.46,9.34,9.48,9.49,9.17,9.48,9.37,7.26,,,,,,,,,,
2016/12/18,45,9.01,9.25,9.43,9.17,9.36,9.48,9.09,9.48,9.45,7.42,,,,,,,,,,
2016/12/18,46,8.97,9.12,9.39,8.77,9.31,9.44,9.09,9.43,9.40,7.83,,,,,,,,,,
2016/12/18,47,8.97,7.93,9.26,9.08,9.19,9.29,8.94,9.29,9.15,9.25,,,,,,,,,,
2016/12/18,48,8.62,8.07,8.94,8.71,8.87,8.96,8.54,8.96,8.85,8.93,,,,,,,,,,
2016/12/19,1,8.54,8.46,8.56,8.56,8.53,8.57,8.54,8.57,8.57,8.57,,,,,,,,,,
2016/12/19,2,6.72,8.13,6.70,6.68,6.70,6.70,6.71,6.70,6.70,6.70,,,,,,,,,,
2016/12/19,3,6.90,7.98,6.90,6.87,6.89,6.89,6.91,6.90,6.90,6.90,,,,,,,,,,
2016/12/19,4,7.05,8.03,7.05,7.05,7.04,7.05,7.04,7.05,7.05,7.05,,,,,,,,,,
2016/12/19,5,7.35,7.87,7.33,7.33,8.12,8.13,8.13,8.13,8.13,8.13,,,,,,,,,,
2016/12/19,6,7.45,7.88,6.91,6.92,8.72,8.74,8.71,8.75,8.75,8.75,,,,,,,,,,
2016/12/19,7,7.85,7.93,7.16,7.18,8.89,8.90,8.85,8.90,8.90,8.90,,,,,,,,,,
2016/12/19,8,7.52,7.94,7.04,7.06,8.73,8.74,8.71,8.75,8.75,8.75,,,,,,,,,,
2016/12/19,9,7.05,7.95,6.89,6.91,8.37,8.37,8.29,8.38,8.38,8.38,,,,,,,,,,
2016/12/19,10,7.48,7.94,7.18,7.23,8.37,8.37,8.38,8.38,8.38,7.87,,,,,,,,,,
2016/12/19,11,7.24,8.22,6.89,6.97,8.37,8.38,8.38,8.38,8.38,7.77,,,,,,,,,,
2016/12/19,12,8.84,8.77,8.91,8.93,8.93,8.91,8.91,8.91,8.91,8.20,,,,,,,,,,
2016/12/19,13,9.38,9.34,9.47,9.50,9.49,9.48,9.28,9.48,9.48,9.48,,,,,,,,,,
2016/12/19,14,9.94,9.86,9.98,10.01,10.00,9.99,9.84,9.98,9.99,9.99,,,,,,,,,,
2016/12/19,15,9.95,11.32,9.99,10.02,10.00,9.99,9.87,9.98,9.99,9.99,,,,,,,,,,
2016/12/19,16,11.04,11.06,11.06,11.09,11.08,11.06,10.97,11.06,11.14,11.07,,,,,,,,,,
2016/12/19,17,11.50,11.53,11.62,11.48,11.53,11.62,11.43,11.61,11.63,11.67,,,,,,,,,,
2016/12/19,18,12.28,11.86,12.38,12.33,12.33,12.40,12.20,12.39,12.34,12.43,,,,,,,,,,
2016/12/19,19,12.72,12.24,12.76,12.76,12.70,12.77,12.71,12.75,12.73,12.80,,,,,,,,,,
2016/12/19,20,11.57,11.57,10.99,11.00,11.56,11.63,11.48,11.61,11.60,11.63,,,,,,,,,,
2016/12/19,21,11.02,11.01,11.05,11.06,10.98,11.06,10.98,11.05,11.06,11.09,,,,,,,,,,
2016/12/19,22,10.99,11.01,11.06,11.05,10.99,11.06,10.90,11.05,11.06,11.09,,,,,,,,,,
2016/12/19,23,10.95,11.01,11.05,11.06,10.90,11.10,10.86,11.08,11.10,11.13,,,,,,,,,,
2016/12/19,24,9.94,10.02,10.05,10.07,10.87,11.08,10.63,11.07,11.10,11.10,,,,,,,,,,
2016/12/19,25,8.76,10.26,8.77,8.78,8.64,8.90,8.90,8.90,8.90,8.91,,,,,,,,,,
2016/12/19,26,8.58,10.26,8.52,8.59,8.58,8.90,8.89,8.86,8.87,8.89,,,,,,,,,,
2016/12/19,27,9.40,10.29,9.43,9.46,10.24,10.52,10.36,10.52,10.53,10.49,,,,,,,,,,
2016/12/19,28,9.93,11.48,9.39,9.42,10.48,10.76,10.56,10.74,10.77,10.73,,,,,,,,,,
2016/12/19,29,10.63,11.47,10.03,10.03,11.26,11.62,11.23,11.59,11.63,11.57,,,,,,,,,,
2016/12/19,30,10.64,11.24,10.15,10.14,10.80,11.10,10.89,11.06,11.10,11.05,,,,,,,,,,
2016/12/19,31,10.92,11.26,11.00,11.03,11.01,11.10,10.82,11.07,11.08,11.07,,,,,,,,,,
2016/12/19,32,11.43,17.87,11.04,11.03,11.48,11.82,11.21,11.58,11.52,11.52,,,,,,,,,,
2016/12/19,33,12.91,18.36,11.02,11.09,12.64,13.42,12.79,12.97,12.86,13.00,,,,,,,,,,
2016/12/19,34,12.84,17.11,12.88,12.87,12.64,13.75,12.64,12.99,12.89,12.90,,,,,,,,,,
2016/12/19,35,15.98,18.01,15.74,16.38,15.57,11.90,15.56,16.57,15.31,15.89,,,,,,,,,,
2016/12/19,36,13.84,16.83,13.73,13.86,13.66,11.54,13.58,13.83,13.96,13.48,,,,,,,,,,
2016/12/19,37,12.83,12.66,12.75,12.97,12.86,11.49,12.79,12.94,13.00,12.91,,,,,,,,,,
2016/12/19,38,11.53,11.54,11.54,11.57,11.49,11.54,11.48,11.60,11.58,11.53,,,,,,,,,,
2016/12/19,39,11.02,11.54,10.99,10.96,10.87,11.00,10.87,10.99,11.00,10.96,,,,,,,,,,
2016/12/19,40,10.90,11.53,10.96,10.95,10.85,11.00,10.83,10.98,11.00,10.98,,,,,,,,,,
2016/12/19,41,10.29,11.41,9.93,9.92,9.93,9.94,9.84,9.93,9.94,9.93,,,,,,,,,,
2016/12/19,42,9.62,10.22,9.61,9.62,9.62,9.63,9.52,9.63,9.61,9.63,,,,,,,,,,
2016/12/19,43,9.41,10.21,9.48,9.46,9.48,9.48,9.37,9.48,9.46,9.48,,,,,,,,,,
2016/12/19,44,9.41,10.23,9.42,9.40,9.43,9.42,9.41,9.42,9.41,9.43,,,,,,,,,,
2016/12/19,45,9.82,9.84,9.89,9.89,9.91,9.93,9.71,9.93,9.91,9.93,,,,,,,,,,
2016/12/19,46,10.05,10.10,10.14,10.08,10.12,10.20,9.98,10.19,10.16,10.18,,,,,,,,,,
2016/12/19,47,9.35,9.33,9.38,9.39,9.42,9.42,9.30,9.43,9.41,9.42,,,,,,,,,,
2016/12/19,48,9.33,9.32,7.83,9.39,9.45,9.42,9.38,9.43,9.41,9.44,,,,,,,,,,
2016/12/20,1,7.90,8.05,7.81,7.81,7.87,7.81,7.81,7.80,7.81,7.81,,,,,,,,,,
2016/12/20,2,6.90,8.08,6.88,6.88,6.89,6.90,6.88,6.88,6.88,6.91,,,,,,,,,,
2016/12/20,3,6.87,8.06,6.86,6.86,6.86,6.89,6.86,6.86,6.86,6.87,,,,,,,,,,
2016/12/20,4,6.64,8.03,6.63,6.62,6.62,6.66,6.62,6.62,6.62,6.63,,,,,,,,,,
2016/12/20,5,6.78,8.08,6.70,6.70,7.82,7.82,7.82,7.82,7.82,7.83,,,,,,,,,,
2016/12/20,6,6.83,8.06,6.68,6.69,7.84,7.84,7.84,7.84,7.84,7.85,,,,,,,,,,
2016/12/20,7,6.83,8.09,6.68,6.71,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2016/12/20,8,6.80,8.11,6.66,6.71,8.39,8.33,8.39,8.39,8.39,8.38,,,,,,,,,,
2016/12/20,9,6.90,8.09,6.87,6.89,7.81,7.79,7.81,7.81,7.81,7.81,,,,,,,,,,
2016/12/20,10,7.35,8.08,7.33,7.39,7.59,7.53,7.51,7.51,7.51,7.51,,,,,,,,,,
2016/12/20,11,8.27,8.25,8.25,8.30,8.34,8.27,8.26,8.25,8.25,8.27,,,,,,,,,,
2016/12/20,12,8.27,8.25,8.25,8.31,8.34,8.26,8.26,8.25,8.25,8.25,,,,,,,,,,
2016/12/20,13,9.51,9.48,9.47,9.53,9.56,9.49,9.49,9.48,9.46,9.51,,,,,,,,,,
2016/12/20,14,10.02,9.99,9.98,10.03,10.05,10.00,10.03,9.99,9.99,10.01,,,,,,,,,,
2016/12/20,15,11.04,11.00,11.01,11.05,11.08,11.00,11.03,11.00,11.05,11.03,,,,,,,,,,
2016/12/20,16,11.59,11.49,11.55,11.61,11.64,11.57,11.59,11.57,11.59,11.60,,,,,,,,,,
2016/12/20,17,11.60,11.50,11.63,11.60,11.67,11.62,11.58,11.62,11.63,11.62,,,,,,,,,,
2016/12/20,18,12.66,12.51,12.68,12.60,12.72,12.68,12.69,12.69,12.69,12.71,,,,,,,,,,
2016/12/20,19,12.42,18.11,12.34,12.20,14.10,14.21,14.06,14.15,14.22,14.09,,,,,,,,,,
2016/12/20,20,11.69,13.94,11.01,11.00,13.42,13.50,13.41,13.51,13.50,13.13,,,,,,,,,,
2016/12/20,21,11.62,11.46,11.05,11.05,12.86,12.88,12.63,12.74,12.91,12.75,,,,,,,,,,
2016/12/20,22,11.56,11.51,11.05,11.05,12.91,12.93,12.52,12.78,12.96,12.64,,,,,,,,,,
2016/12/20,23,11.60,11.47,11.05,11.06,11.71,11.61,11.57,11.56,11.63,11.61,,,,,,,,,,
2016/12/20,24,11.06,11.33,11.06,11.06,11.63,11.61,11.62,11.48,11.63,11.58,,,,,,,,,,
2016/12/20,25,8.14,11.19,8.14,8.14,9.06,9.20,9.19,9.20,9.20,9.19,,,,,,,,,,
2016/12/20,26,8.88,11.11,8.93,8.93,8.92,8.54,8.93,8.94,8.91,8.92,,,,,,,,,,
2016/12/20,27,9.80,11.17,9.82,9.83,10.26,10.26,10.16,10.27,10.27,10.26,,,,,,,,,,
2016/12/20,28,9.73,11.19,9.76,9.76,10.26,10.26,10.17,10.27,10.27,10.26,,,,,,,,,,
2016/12/20,29,11.02,11.36,11.04,11.06,11.00,11.06,10.98,11.06,11.06,11.08,,,,,,,,,,
2016/12/20,30,11.02,11.38,11.05,11.05,11.01,11.06,10.99,11.06,11.06,11.05,,,,,,,,,,
2016/12/20,31,11.05,11.29,11.06,11.06,11.04,11.06,11.05,11.06,11.06,11.06,,,,,,,,,,
2016/12/20,32,11.05,17.87,11.01,11.06,11.11,11.10,11.09,11.10,11.04,11.10,,,,,,,,,,
2016/12/20,33,12.96,11.62,11.10,11.18,12.99,13.01,12.94,12.84,12.93,13.04,,,,,,,,,,
2016/12/20,34,12.95,12.55,12.91,12.90,12.92,13.01,12.94,13.03,13.01,12.91,,,,,,,,,,
2016/12/20,35,14.58,17.39,14.86,14.73,14.49,14.93,14.42,14.89,14.83,14.44,,,,,,,,,,
2016/12/20,36,12.86,17.02,13.00,12.90,12.92,13.01,12.77,13.02,13.01,12.90,,,,,,,,,,
2016/12/20,37,12.90,17.63,12.65,12.70,12.68,12.68,12.69,12.73,12.66,12.68,,,,,,,,,,
2016/12/20,38,11.58,17.97,11.03,11.08,11.10,11.10,11.08,11.10,11.08,11.05,,,,,,,,,,
2016/12/20,39,10.98,13.99,10.99,10.98,10.97,11.00,10.97,11.00,10.99,10.98,,,,,,,,,,
2016/12/20,40,10.96,11.40,10.98,10.97,10.96,11.00,10.96,10.99,10.99,10.98,,,,,,,,,,
2016/12/20,41,10.73,11.44,10.76,10.77,10.76,10.75,10.71,10.76,10.77,10.65,,,,,,,,,,
2016/12/20,42,10.31,11.34,10.30,10.29,10.32,10.31,10.23,10.32,10.32,10.32,,,,,,,,,,
2016/12/20,43,9.41,10.38,9.43,9.43,9.43,9.44,9.38,9.43,9.41,9.44,,,,,,,,,,
2016/12/20,44,9.41,10.20,9.34,9.30,9.34,9.35,9.34,9.34,9.32,9.33,,,,,,,,,,
2016/12/20,45,10.01,10.01,10.07,10.03,10.06,10.11,9.95,10.10,10.02,10.08,,,,,,,,,,
2016/12/20,46,9.92,9.88,9.97,9.95,9.97,10.00,9.88,9.99,9.96,9.98,,,,,,,,,,
2016/12/20,47,9.39,9.43,9.43,9.43,9.47,9.43,9.34,9.43,9.43,9.46,,,,,,,,,,
2016/12/20,48,9.42,9.32,9.39,9.39,9.42,9.43,9.43,9.43,9.41,9.43,,,,,,,,,,
2016/12/21,1,9.18,9.21,9.35,9.36,8.97,8.97,8.76,8.99,9.00,9.00,,,,,,,,,,
2016/12/21,2,7.70,7.96,7.63,7.62,7.63,7.64,7.65,7.63,7.63,7.63,,,,,,,,,,
2016/12/21,3,7.81,8.04,7.47,7.47,7.48,7.48,7.49,7.47,7.47,7.47,,,,,,,,,,
2016/12/21,4,6.89,8.00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,,,,,,,,,,
2016/12/21,5,6.85,8.11,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,,,,,,,,,,
2016/12/21,6,6.82,8.11,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,,,,,,,,,,
2016/12/21,7,6.83,8.03,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,,,,,,,,,,
2016/12/21,8,6.82,8.03,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,,,,,,,,,,
2016/12/21,9,6.82,8.12,6.82,6.82,6.82,6.82,6.82,6.82,6.76,6.82,,,,,,,,,,
2016/12/21,10,6.85,8.16,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,,,,,,,,,,
2016/12/21,11,7.45,8.15,7.42,7.42,7.42,7.42,7.45,7.42,7.42,7.42,,,,,,,,,,
2016/12/21,12,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.52,8.52,8.52,,,,,,,,,,
2016/12/21,13,9.44,9.32,9.41,9.49,9.44,9.43,9.42,9.43,9.43,9.43,,,,,,,,,,
2016/12/21,14,10.31,10.25,10.29,10.29,10.09,10.02,10.10,10.02,10.13,10.02,,,,,,,,,,
2016/12/21,15,10.34,10.27,10.29,10.35,10.33,10.27,10.35,10.27,10.37,10.28,,,,,,,,,,
2016/12/21,16,11.08,11.05,11.07,11.08,11.09,11.06,11.09,11.07,11.14,11.07,,,,,,,,,,
2016/12/21,17,11.08,11.54,11.10,11.10,11.11,11.10,11.06,11.10,11.10,11.10,,,,,,,,,,
2016/12/21,18,11.56,11.53,11.62,11.46,11.66,11.62,11.59,11.61,11.59,11.58,,,,,,,,,,
2016/12/21,19,11.56,11.55,11.49,11.48,12.22,12.23,11.96,12.19,12.23,11.97,,,,,,,,,,
2016/12/21,20,11.57,11.55,11.49,11.48,12.63,12.64,12.19,12.61,12.65,12.50,,,,,,,,,,
2016/12/21,21,11.57,11.44,11.10,11.10,11.65,11.61,11.49,11.61,11.62,11.63,,,,,,,,,,
2016/12/21,22,11.35,11.21,11.06,11.06,11.61,11.62,11.56,11.60,11.63,11.59,,,,,,,,,,
2016/12/21,23,11.04,11.51,11.06,11.06,11.56,11.56,11.35,11.56,11.57,11.57,,,,,,,,,,
2016/12/21,24,10.25,11.42,10.29,10.30,10.31,10.36,10.24,10.36,10.36,10.36,,,,,,,,,,
2016/12/21,25,8.63,11.07,8.63,8.62,8.64,8.64,8.63,8.63,8.63,8.65,,,,,,,,,,
2016/12/21,26,8.11,10.85,6.93,6.94,8.25,8.26,8.26,8.25,8.25,8.26,,,,,,,,,,
2016/12/21,27,10.18,11.16,9.44,9.44,10.95,11.10,11.02,11.09,11.10,11.04,,,,,,,,,,
2016/12/21,28,10.25,11.20,9.44,9.45,10.98,11.10,11.04,11.10,11.10,11.04,,,,,,,,,,
2016/12/21,29,11.02,11.50,11.06,11.05,10.99,11.10,11.06,11.10,11.07,11.04,,,,,,,,,,
2016/12/21,30,11.00,11.37,11.05,11.05,10.97,11.06,10.95,11.06,11.03,11.04,,,,,,,,,,
2016/12/21,31,10.98,11.41,11.05,11.05,10.96,11.06,10.89,11.06,11.03,11.04,,,,,,,,,,
2016/12/21,32,11.02,11.44,11.06,11.05,10.97,11.06,11.00,11.06,11.02,11.04,,,,,,,,,,
2016/12/21,33,11.60,11.50,11.10,11.10,12.06,12.22,12.17,12.22,12.16,12.19,,,,,,,,,,
2016/12/21,34,11.60,11.52,11.48,11.48,12.05,12.21,12.17,12.22,12.13,12.20,,,,,,,,,,
2016/12/21,35,12.90,12.52,12.97,12.96,12.87,12.86,12.88,12.97,12.91,12.95,,,,,,,,,,
2016/12/21,36,11.69,11.34,11.74,11.74,11.64,11.73,11.70,11.74,11.72,11.69,,,,,,,,,,
2016/12/21,37,10.97,10.93,10.99,10.99,10.97,11.00,10.96,11.00,11.00,10.97,,,,,,,,,,
2016/12/21,38,10.95,10.92,10.98,10.99,11.00,11.00,10.88,11.00,11.00,11.00,,,,,,,,,,
2016/12/21,39,10.86,10.92,10.98,10.92,10.94,11.00,10.70,11.00,11.00,10.95,,,,,,,,,,
2016/12/21,40,10.14,10.32,10.26,10.16,10.27,10.26,10.01,10.26,10.26,10.27,,,,,,,,,,
2016/12/21,41,9.36,10.21,9.43,9.37,9.43,9.45,9.33,9.43,9.43,9.43,,,,,,,,,,
2016/12/21,42,9.29,9.45,9.35,9.26,9.34,9.35,9.28,9.34,9.34,9.34,,,,,,,,,,
2016/12/21,43,9.05,10.28,8.90,8.85,8.90,8.91,8.89,8.90,8.89,8.90,,,,,,,,,,
2016/12/21,44,8.14,10.24,8.14,8.14,8.14,8.15,8.14,8.14,8.14,8.14,,,,,,,,,,
2016/12/21,45,9.37,10.20,10.28,10.08,9.32,9.30,9.23,9.28,9.29,9.31,,,,,,,,,,
2016/12/21,46,8.91,9.31,9.42,9.32,8.96,8.91,8.80,8.90,8.90,8.93,,,,,,,,,,
2016/12/21,47,6.89,7.92,6.91,6.96,6.80,6.81,6.72,6.80,6.80,6.80,,,,,,,,,,
2016/12/21,48,6.63,7.85,6.63,6.66,6.43,6.43,6.38,6.42,6.42,6.42,,,,,,,,,,
2016/12/22,1,6.49,8.15,6.61,6.64,6.42,6.41,6.41,6.41,6.41,6.42,,,,,,,,,,
2016/12/22,2,6.45,8.14,6.60,6.63,6.42,6.41,6.40,6.41,6.41,6.42,,,,,,,,,,
2016/12/22,3,6.42,7.82,6.60,6.62,6.42,6.43,6.40,6.41,6.41,6.42,,,,,,,,,,
2016/12/22,4,6.53,7.80,6.60,6.62,6.43,6.44,6.41,6.42,6.42,6.44,,,,,,,,,,
2016/12/22,5,6.42,7.77,6.44,6.43,6.42,6.44,6.41,6.42,6.42,6.44,,,,,,,,,,
2016/12/22,6,6.42,7.78,6.44,6.43,6.42,6.44,6.40,6.42,6.42,6.44,,,,,,,,,,
2016/12/22,7,6.42,7.82,6.42,6.44,6.42,6.44,6.40,6.42,6.42,6.42,,,,,,,,,,
2016/12/22,8,6.42,7.80,6.42,6.42,6.42,6.44,6.40,6.42,6.42,6.42,,,,,,,,,,
2016/12/22,9,6.57,7.84,6.58,6.59,6.58,6.60,6.56,6.58,6.58,6.58,,,,,,,,,,
2016/12/22,10,6.59,7.86,6.58,6.59,6.58,6.60,6.56,6.58,6.58,6.58,,,,,,,,,,
2016/12/22,11,6.85,8.03,6.83,6.85,6.83,6.83,6.83,6.83,6.76,6.84,,,,,,,,,,
2016/12/22,12,7.34,8.08,6.93,6.96,6.93,6.93,6.93,6.93,6.60,6.93,,,,,,,,,,
2016/12/22,13,9.20,9.11,9.22,9.20,9.25,9.23,9.19,9.22,9.15,9.22,,,,,,,,,,
2016/12/22,14,9.32,9.75,9.75,9.77,9.38,9.35,9.28,9.34,9.33,9.34,,,,,,,,,,
2016/12/22,15,9.44,11.62,9.96,9.95,9.47,9.44,9.39,9.43,8.53,9.43,,,,,,,,,,
2016/12/22,16,9.82,11.58,11.06,11.07,9.52,9.49,9.41,9.48,9.47,9.48,,,,,,,,,,
2016/12/22,17,10.32,11.41,10.27,10.24,10.27,10.27,10.14,10.27,10.25,10.27,,,,,,,,,,
2016/12/22,18,10.93,16.34,11.00,10.96,11.02,11.00,10.87,11.00,11.00,11.00,,,,,,,,,,
2016/12/22,19,10.95,18.09,10.99,10.99,11.39,11.62,11.52,11.62,11.63,11.52,,,,,,,,,,
2016/12/22,20,11.00,11.45,11.06,11.05,11.37,11.61,11.48,11.63,11.63,11.46,,,,,,,,,,
2016/12/22,21,10.99,17.51,11.06,11.05,11.44,11.61,11.42,11.63,11.63,11.51,,,,,,,,,,
2016/12/22,22,11.00,16.30,11.06,11.05,10.98,11.10,11.01,11.10,11.09,11.09,,,,,,,,,,
2016/12/22,23,10.93,11.44,11.06,11.05,11.04,11.10,10.78,11.10,11.09,11.09,,,,,,,,,,
2016/12/22,24,10.95,11.25,11.05,11.04,11.07,11.06,10.80,11.06,11.05,11.05,,,,,,,,,,
2016/12/22,25,9.33,11.26,9.42,9.41,9.41,9.43,9.23,9.43,9.42,9.42,,,,,,,,,,
2016/12/22,26,9.18,11.21,9.22,9.11,9.20,9.23,9.22,9.17,9.22,9.22,,,,,,,,,,
2016/12/22,27,10.18,11.31,10.15,10.12,10.21,10.35,10.19,10.36,10.35,10.37,,,,,,,,,,
2016/12/22,28,10.52,16.67,10.62,10.59,10.86,11.10,10.85,11.09,11.09,11.09,,,,,,,,,,
2016/12/22,29,9.77,16.64,9.76,9.79,10.23,10.26,10.00,10.26,10.27,10.24,,,,,,,,,,
2016/12/22,30,9.97,16.96,10.06,10.08,10.24,10.26,9.99,10.26,10.27,10.24,,,,,,,,,,
2016/12/22,31,9.90,11.10,10.01,10.02,9.99,10.01,9.73,10.00,10.01,9.99,,,,,,,,,,
2016/12/22,32,10.88,16.14,11.03,11.00,10.94,11.06,10.69,11.05,11.02,11.05,,,,,,,,,,
2016/12/22,33,10.93,17.45,11.03,10.99,10.95,11.06,10.79,11.05,11.03,11.06,,,,,,,,,,
2016/12/22,34,10.87,14.93,10.96,10.90,10.91,11.00,10.75,10.99,10.98,10.99,,,,,,,,,,
2016/12/22,35,10.97,11.92,11.02,10.99,10.95,11.06,10.93,11.06,11.03,11.05,,,,,,,,,,
2016/12/22,36,11.01,11.45,11.06,11.00,10.96,11.06,10.87,11.06,11.03,11.45,,,,,,,,,,
2016/12/22,37,11.04,11.47,11.05,11.06,11.03,11.06,10.82,11.06,11.04,11.55,,,,,,,,,,
