年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/06/09,31,17.71,17.48,18.00,17.47,18.38,16.21,21.00
2026/06/09,32,19.17,18.94,19.63,18.57,19.94,17.27,27.69
2026/06/09,33,18.04,17.71,18.49,17.49,18.98,16.48,21.00
2026/06/09,34,20.59,20.00,21.43,19.49,23.50,17.46,27.69
2026/06/09,35,20.73,20.00,22.00,19.42,24.50,17.48,26.63
2026/06/09,36,24.33,22.00,25.98,20.57,27.69,17.71,27.69
2026/06/09,37,24.50,22.30,25.95,20.80,27.69,17.84,27.69
2026/06/09,38,27.69,24.54,27.69,22.51,27.69,18.09,29.62
2026/06/09,39,27.69,26.63,27.76,24.50,27.76,18.38,30.00
2026/06/09,40,23.00,21.00,25.12,20.02,25.12,17.68,29.62
2026/06/09,41,22.00,20.49,24.54,20.00,25.12,17.48,27.69
2026/06/09,42,20.00,18.98,20.49,18.54,20.99,17.27,25.12
2026/06/09,43,19.12,18.59,20.00,18.21,20.49,16.99,22.00
2026/06/09,44,18.09,17.71,18.47,17.49,18.91,16.59,20.00
2026/06/09,45,18.98,18.56,19.30,18.32,20.00,17.04,20.01
2026/06/09,46,18.98,18.58,19.23,18.42,19.73,17.10,20.12
2026/06/09,47,18.48,18.12,18.83,17.87,19.02,16.25,19.44
2026/06/09,48,17.62,17.46,17.75,17.14,17.99,15.39,18.49
2026/06/10,1,16.95,16.37,17.08,16.23,17.41,13.75,18.15
2026/06/10,2,17.01,16.01,17.26,15.41,17.43,10.89,18.24
2026/06/10,3,16.31,16.21,17.00,16.00,17.35,12.00,18.16
2026/06/10,4,16.21,15.86,16.26,15.41,16.35,10.89,18.00
2026/06/10,5,16.21,16.01,16.31,15.66,16.92,10.89,18.01
2026/06/10,6,17.06,16.68,17.26,16.26,17.43,11.23,18.36
2026/06/10,7,17.45,17.43,17.62,17.06,17.77,13.86,18.80
2026/06/10,8,17.66,17.50,17.80,17.43,18.00,15.00,19.37
2026/06/10,9,17.71,17.54,17.87,17.43,18.02,15.41,19.52
2026/06/10,10,17.84,17.71,18.00,17.45,18.29,15.50,19.64
2026/06/10,11,17.90,17.80,18.03,17.67,18.38,15.88,20.00
2026/06/10,12,17.43,17.29,17.54,16.58,17.75,13.48,18.68
2026/06/10,13,16.92,16.28,17.29,16.21,17.43,13.86,18.49
2026/06/10,14,12.37,11.00,13.82,10.89,14.07,9.49,16.21
2026/06/10,15,9.40,9.36,9.86,9.22,10.44,8.52,14.01
2026/06/10,16,9.15,9.01,9.18,8.95,9.21,7.53,10.89
2026/06/10,17,9.36,9.36,9.40,9.36,9.47,8.95,13.00
2026/06/10,18,10.89,10.89,10.89,10.44,11.00,9.39,16.01
2026/06/10,19,9.86,9.86,10.44,9.70,10.89,9.15,15.69
2026/06/10,20,9.15,9.15,9.19,9.15,9.34,7.72,11.30
2026/06/10,21,9.39,9.30,9.15,9.30,9.30,7.57,9.89
2026/06/10,22,9.19,9.15,9.01,9.15,9.15,5.00,9.39
2026/06/10,23,9.86,9.57,9.36,9.57,9.47,9.00,10.89
2026/06/10,24,9.57,9.57,9.22,9.47,9.36,9.19,9.86
2026/06/10,25,8.00,8.00,8.44,7.72,9.01,5.31,9.06
2026/06/10,26,7.78,7.72,8.00,7.61,9.01,3.50,9.15
2026/06/10,27,8.44,7.76,8.95,7.76,9.01,4.00,9.15
2026/06/10,28,9.36,9.19,9.36,9.15,9.47,7.84,10.50
2026/06/10,29,8.90,8.21,9.01,8.21,9.15,8.21,10.89
2026/06/10,30,9.04,9.01,9.15,9.01,9.36,8.50,12.51
2026/06/10,31,9.57,9.36,10.44,9.36,10.89,9.04,15.00
2026/06/10,32,16.01,15.80,16.11,15.80,16.26,13.25,17.14
2026/06/10,33,16.21,16.10,16.31,16.01,16.55,10.89,17.29
2026/06/10,34,17.02,16.83,17.14,16.83,17.43,15.00,18.10
2026/06/10,35,17.66,17.49,17.76,17.49,17.95,16.50,19.00
2026/06/10,36,18.22,17.98,18.47,17.95,18.77,16.93,19.95
2026/06/10,37,18.98,18.70,19.36,18.46,19.50,17.43,23.91
2026/06/10,38,20.10,19.77,20.50,19.45,20.80,17.88,27.69
2026/06/10,39,20.32,20.00,20.50,19.46,21.00,17.87,27.69
2026/06/10,40,20.00,19.46,20.49,19.29,21.24,17.80,29.00
2026/06/10,41,19.46,18.98,19.75,18.75,20.00,17.43,25.72
2026/06/10,42,18.98,18.77,19.44,18.47,19.51,17.27,25.63
2026/06/10,43,18.41,18.20,18.55,17.98,18.97,16.83,20.80
2026/06/10,44,17.95,17.75,18.20,17.71,18.45,16.58,19.83
2026/06/10,45,18.18,17.92,18.46,17.79,18.59,16.64,20.49
2026/06/10,46,18.76,18.55,19.00,18.33,19.46,17.27,21.18
2026/06/10,47,18.48,18.34,18.76,18.02,18.98,17.00,20.50
2026/06/10,48,17.80,17.70,18.00,17.45,18.26,16.34,19.23
2026/06/11,1,16.46,16.30,16.58,16.05,16.72,11.94,17.83
2026/06/11,2,16.01,15.57,16.23,15.16,16.32,11.05,17.44
2026/06/11,3,16.23,15.60,16.31,14.86,16.73,10.71,18.02
2026/06/11,4,15.41,14.33,16.01,13.86,16.86,10.71,18.18
2026/06/11,5,16.21,16.01,16.28,15.60,16.84,11.87,18.13
2026/06/11,6,16.92,16.34,17.06,16.21,17.10,13.86,18.41
2026/06/11,7,17.43,17.29,17.51,17.00,17.65,15.41,19.37
2026/06/11,8,17.43,17.29,17.51,17.00,17.69,15.61,19.49
2026/06/11,9,17.44,17.43,17.58,17.07,17.71,16.00,19.56
2026/06/11,10,17.45,17.43,17.58,17.16,17.79,16.13,19.68
2026/06/11,11,17.44,17.37,17.58,17.07,17.71,15.86,19.49
2026/06/11,12,16.34,16.28,16.58,16.16,16.88,12.00,18.29
2026/06/11,13,15.00,14.98,15.41,14.00,15.41,11.41,17.11
2026/06/11,14,10.42,10.42,10.71,10.00,10.71,9.32,14.99
2026/06/11,15,9.14,9.14,9.31,9.04,9.31,8.92,11.41
2026/06/11,16,8.50,8.50,8.81,7.81,8.81,6.00,10.71
2026/06/11,17,10.00,9.86,10.42,9.40,9.47,8.95,11.02
2026/06/11,18,9.55,9.47,10.00,9.33,9.39,9.00,10.71
2026/06/11,19,9.31,9.22,9.66,9.15,9.22,7.72,10.42
2026/06/11,20,9.04,9.04,9.04,8.95,8.00,7.00,9.22
2026/06/11,21,7.58,6.01,7.58,5.00,7.88,2.50,9.86
2026/06/11,22,7.58,7.58,7.61,6.74,7.69,2.00,9.15
2026/06/11,23,7.72,7.72,7.87,7.61,8.40,2.90,9.19
2026/06/11,24,8.00,7.83,8.58,7.61,8.95,3.00,9.19
2026/06/11,25,3.02,3.00,4.37,2.90,4.98,1.00,7.56
2026/06/11,26,2.90,2.50,3.00,2.00,3.00,0.50,7.56
2026/06/11,27,8.00,7.58,8.25,7.51,8.25,2.90,9.65
2026/06/11,28,9.31,9.15,9.46,9.04,9.66,7.51,11.82
2026/06/11,29,9.00,8.89,9.04,8.34,9.04,8.89,10.71
2026/06/11,30,9.05,9.03,9.15,8.95,9.15,9.04,10.83
2026/06/11,31,9.19,9.14,9.66,9.04,9.86,9.04,13.38
2026/06/11,32,15.41,15.00,15.93,14.01,15.96,13.63,16.84
2026/06/11,33,13.25,12.02,14.00,11.63,14.45,10.11,16.49
2026/06/11,34,16.20,16.00,16.26,15.80,16.51,12.80,17.75
2026/06/11,35,17.13,17.00,17.27,16.58,17.44,15.74,19.08
2026/06/11,36,17.64,17.43,17.84,17.38,18.00,16.26,19.88
2026/06/11,37,18.48,18.21,18.68,17.88,18.98,16.84,23.01
2026/06/11,38,20.00,19.29,20.49,18.98,20.84,17.71,29.00
2026/06/11,39,19.24,18.91,19.88,18.55,20.20,17.43,27.24
2026/06/11,40,18.72,18.52,18.98,18.38,19.21,17.16,26.50
2026/06/11,41,18.51,18.36,18.75,18.03,19.09,17.00,23.56
2026/06/11,42,18.13,17.96,18.38,17.75,18.58,16.58,20.49
2026/06/11,43,18.03,17.90,18.36,17.73,18.55,16.58,20.49
2026/06/11,44,17.43,17.22,17.48,17.02,17.73,15.82,19.63
2026/06/11,45,17.44,17.42,17.70,17.27,17.83,16.01,20.00
2026/06/11,46,17.90,17.75,18.34,17.64,18.48,16.32,21.00
2026/06/11,47,17.93,17.73,18.29,17.70,18.49,16.51,21.35
2026/06/11,48,17.41,17.27,17.44,16.89,17.71,15.93,19.64
2026/06/12,1,16.60,16.39,16.70,16.31,16.98,14.07,17.99
2026/06/12,2,16.50,16.01,16.57,15.41,16.70,12.15,17.85
2026/06/12,3,16.01,15.50,16.21,15.06,16.33,12.15,17.54
2026/06/12,4,16.00,15.62,16.21,15.06,16.31,11.93,17.53
2026/06/12,5,16.06,15.93,16.21,15.06,16.34,11.72,17.53
2026/06/12,6,16.58,16.28,16.76,16.21,16.96,13.86,18.02
2026/06/12,7,16.33,16.21,16.67,16.01,16.85,12.79,18.02
2026/06/12,8,16.89,16.67,17.00,16.54,17.16,14.45,18.75
2026/06/12,9,16.95,16.77,17.01,16.58,17.27,14.99,18.88
2026/06/12,10,16.96,16.77,17.16,16.58,17.32,14.51,18.96
2026/06/12,11,16.89,16.67,17.00,16.50,17.25,14.07,18.73
2026/06/12,12,16.21,16.01,16.33,15.72,16.67,12.15,17.77
2026/06/12,13,15.45,15.00,15.61,15.00,16.00,13.25,17.09
2026/06/12,14,12.15,11.60,12.15,11.37,12.43,10.42,15.95
2026/06/12,15,10.04,9.66,10.42,9.47,11.00,9.04,13.86
2026/06/12,16,8.83,8.04,8.95,8.04,9.04,5.00,11.01
2026/06/12,17,9.31,9.16,9.47,9.04,9.66,3.00,10.42
2026/06/12,18,9.86,9.47,10.08,9.38,10.42,5.00,11.31
2026/06/12,19,9.40,9.31,9.86,9.19,10.24,3.00,10.62
2026/06/12,20,8.42,8.00,8.95,7.58,9.04,1.01,9.00
2026/06/12,21,3.55,3.00,5.00,2.90,5.63,0.04,8.95
2026/06/12,22,2.90,2.50,3.00,1.97,4.37,0.01,8.14
2026/06/12,23,8.00,7.58,8.06,5.00,8.40,0.70,9.15
2026/06/12,24,8.04,7.99,8.95,7.58,9.04,1.00,9.19
2026/06/12,25,3.00,2.90,4.37,2.00,5.00,0.01,7.58
2026/06/12,26,2.50,1.50,3.00,1.01,3.00,0.01,7.58
2026/06/12,27,7.51,5.00,7.71,4.00,8.00,0.50,9.15
2026/06/12,28,9.04,9.02,9.15,8.95,9.31,2.05,10.42
2026/06/12,29,9.06,9.04,9.06,9.00,9.19,8.00,11.00
2026/06/12,30,9.04,8.95,9.04,7.86,9.31,7.49,11.39
2026/06/12,31,9.66,9.45,9.78,9.31,10.00,9.15,13.85
2026/06/12,32,15.48,15.00,15.48,14.71,15.96,13.27,16.88
2026/06/12,33,14.45,14.01,15.00,13.77,15.43,9.86,16.94
2026/06/12,34,16.52,16.27,16.85,16.21,17.18,13.25,18.44
2026/06/12,35,16.27,16.21,16.52,16.00,16.84,12.79,18.00
2026/06/12,36,17.42,17.00,17.45,16.66,17.68,15.06,19.00
2026/06/12,37,17.73,17.48,17.76,17.43,18.00,15.93,20.00
2026/06/12,38,18.87,18.50,19.02,18.32,19.63,17.00,28.00
2026/06/12,39,18.84,18.59,19.10,18.38,19.73,17.00,28.96
2026/06/12,40,18.02,17.84,18.33,17.60,18.49,16.50,24.69
2026/06/12,41,17.40,17.14,17.43,16.83,17.67,15.94,19.08
2026/06/12,42,17.00,16.71,17.26,16.57,17.42,15.25,18.54
2026/06/12,43,16.71,16.43,16.92,16.32,17.04,15.00,18.07
2026/06/12,44,17.08,16.96,17.27,16.83,17.43,15.41,18.62
2026/06/12,45,17.10,16.92,17.27,16.79,17.43,15.36,18.55
2026/06/12,46,17.71,17.45,17.81,17.43,17.95,16.21,20.98
2026/06/12,47,17.71,17.69,17.93,17.49,18.15,16.50,21.01
2026/06/12,48,17.45,17.42,17.64,17.19,17.87,16.00,19.79
2026/06/13,1,18.06,17.97,18.39,17.87,18.51,15.95,22.21
2026/06/13,2,18.05,17.97,18.39,17.95,18.60,14.28,22.20
2026/06/13,3,17.59,17.39,17.95,17.26,17.97,13.59,20.16
2026/06/13,4,17.28,16.98,17.47,16.84,17.61,12.21,19.59
2026/06/13,5,16.92,16.84,17.20,16.56,17.39,11.95,19.28
2026/06/13,6,16.65,16.49,16.84,16.00,17.11,12.00,18.76
2026/06/13,7,16.88,16.84,17.21,16.65,17.30,13.38,19.28
2026/06/13,8,17.18,16.88,17.30,16.84,17.50,14.06,19.59
2026/06/13,9,16.88,16.84,17.20,16.58,17.37,13.44,19.31
2026/06/13,10,17.13,16.84,17.28,16.81,17.43,13.44,19.33
2026/06/13,11,16.49,16.24,16.62,15.95,16.84,11.85,18.40
2026/06/13,12,13.81,13.00,14.28,12.08,14.45,9.50,17.28
2026/06/13,13,16.00,15.61,16.00,15.95,16.25,11.63,17.95
2026/06/13,14,10.38,9.66,10.38,10.38,10.52,8.40,13.27
2026/06/13,15,9.20,9.04,9.20,9.19,9.32,3.50,10.63
2026/06/13,16,7.73,6.00,7.73,7.73,8.48,1.01,9.66
2026/06/13,17,6.00,5.00,7.71,3.01,8.55,0.02,9.86
2026/06/13,18,3.01,3.00,5.00,2.05,6.00,0.01,9.39
2026/06/13,19,1.50,1.01,2.50,1.00,3.00,0.01,9.03
2026/06/13,20,0.94,0.50,1.00,0.05,1.02,0.01,6.80
2026/06/13,21,0.04,0.01,0.50,0.01,0.70,0.01,4.00
2026/06/13,22,0.01,0.01,0.02,0.01,0.10,0.01,3.00
2026/06/13,23,0.05,0.02,0.50,0.01,1.00,0.01,5.01
2026/06/13,24,0.01,0.01,0.04,0.01,0.20,0.01,4.00
2026/06/13,25,0.02,0.01,0.04,0.01,0.50,0.01,4.00
2026/06/13,26,0.05,0.02,0.50,0.01,1.00,0.01,5.00
2026/06/13,27,1.00,0.80,1.01,0.30,1.74,0.01,8.00
2026/06/13,28,3.00,2.50,3.74,2.00,5.00,0.01,9.40
2026/06/13,29,8.00,7.00,9.00,5.00,9.04,0.50,9.37
2026/06/13,30,7.73,6.00,8.00,5.00,9.00,0.10,9.20
2026/06/13,31,7.73,6.14,8.00,5.00,9.03,0.10,9.32
2026/06/13,32,10.28,9.86,10.46,9.48,10.52,3.00,11.24
2026/06/13,33,7.69,7.50,7.72,7.51,8.60,3.00,10.42
2026/06/13,34,10.52,10.50,10.52,10.52,10.63,9.19,14.45
2026/06/13,35,12.00,11.88,12.07,11.88,12.50,9.86,16.58
2026/06/13,36,15.00,14.45,15.06,14.45,15.50,11.54,17.80
2026/06/13,37,16.06,15.81,16.24,15.62,16.41,12.00,18.45
2026/06/13,38,16.84,16.69,16.90,16.58,17.42,14.21,19.83
2026/06/13,39,16.84,16.84,16.92,16.58,17.42,14.21,19.95
2026/06/13,40,16.84,16.58,16.84,16.30,17.05,13.82,19.59
2026/06/13,41,16.58,16.50,16.84,16.30,17.08,13.44,19.15
2026/06/13,42,16.58,16.31,16.84,16.24,16.90,12.49,19.00
2026/06/13,43,16.30,16.24,16.31,16.00,16.58,11.99,18.58
2026/06/13,44,16.16,16.00,16.24,15.62,16.31,11.74,18.33
2026/06/13,45,15.62,15.62,16.06,15.00,16.30,11.74,18.08
2026/06/13,46,16.57,16.31,16.84,16.24,17.11,12.11,19.34
2026/06/13,47,16.30,16.24,16.57,15.98,16.84,12.07,18.93
2026/06/13,48,16.34,16.30,16.58,15.98,16.84,11.94,18.93
2026/06/14,1,15.01,14.28,15.73,13.44,15.76,10.55,17.89
2026/06/14,2,13.00,12.18,14.06,11.90,14.28,10.42,17.58
2026/06/14,3,13.01,12.35,14.21,11.93,15.00,10.42,17.19
2026/06/14,4,12.00,11.90,12.37,11.24,14.00,9.81,16.91
2026/06/14,5,11.94,11.71,12.24,11.34,12.67,9.50,16.84
2026/06/14,6,12.00,11.90,12.50,11.86,13.44,9.86,16.91
2026/06/14,7,12.24,11.94,13.27,11.90,13.44,9.99,16.84
2026/06/14,8,13.44,12.24,14.21,12.00,14.45,10.47,17.00
2026/06/14,9,14.45,14.06,14.50,13.44,15.06,11.34,17.13
2026/06/14,10,14.45,14.06,14.77,14.00,15.11,11.49,17.19
2026/06/14,11,12.00,11.90,13.00,11.86,14.21,10.52,16.88
2026/06/14,12,9.86,9.54,10.42,9.50,10.55,8.50,14.45
2026/06/14,13,12.67,12.10,14.05,12.10,14.06,9.50,16.58
2026/06/14,14,10.00,9.55,10.50,9.54,10.52,6.00,12.00
2026/06/14,15,9.50,9.24,9.86,9.21,10.00,3.50,10.52
2026/06/14,16,8.71,8.40,8.82,8.00,8.82,1.00,8.82
2026/06/14,17,8.49,8.00,8.49,6.01,8.86,1.00,9.86
2026/06/14,18,5.84,5.00,7.00,3.50,8.45,0.05,9.21
2026/06/14,19,5.00,4.00,5.00,3.00,7.76,0.02,9.00
2026/06/14,20,2.50,2.00,3.00,1.15,3.55,0.01,7.99
2026/06/14,21,2.05,1.53,2.50,1.00,3.00,0.01,8.47
2026/06/14,22,1.01,1.00,1.50,1.00,2.05,0.01,6.01
2026/06/14,23,2.05,2.00,2.90,1.02,3.00,0.01,8.00
2026/06/14,24,2.90,2.05,3.00,1.50,4.50,0.01,8.49
2026/06/14,25,5.84,5.00,7.00,4.00,8.00,0.50,8.51
2026/06/14,26,8.86,8.46,8.91,8.00,9.21,1.50,9.39
2026/06/14,27,9.40,9.21,9.50,9.09,9.86,3.00,10.25
2026/06/14,28,10.51,10.42,10.52,10.25,11.20,7.51,11.43
2026/06/14,29,10.42,9.96,10.49,9.54,10.42,8.79,11.85
2026/06/14,30,9.02,8.88,9.03,8.54,9.03,7.00,10.42
2026/06/14,31,9.78,9.40,9.86,9.24,9.86,8.00,12.10
2026/06/14,32,12.13,12.10,12.13,12.06,12.13,10.52,16.00
2026/06/14,33,12.10,12.10,12.48,12.00,13.44,9.50,16.84
2026/06/14,34,16.84,16.58,16.88,16.15,17.16,11.82,18.72
2026/06/14,35,16.88,16.84,17.00,16.58,17.58,12.87,19.52
2026/06/14,36,17.92,17.84,17.97,17.04,18.12,15.96,21.00
2026/06/14,37,18.90,18.52,19.25,18.26,19.59,16.84,24.38
2026/06/14,38,19.33,19.16,19.76,18.74,20.13,17.00,25.29
2026/06/14,39,19.31,19.06,19.59,18.72,20.01,17.02,25.29
2026/06/14,40,18.40,18.15,18.75,17.97,19.00,16.69,22.00
2026/06/14,41,17.92,17.84,17.97,17.43,18.15,16.25,20.28
2026/06/14,42,17.24,17.05,17.53,16.94,17.84,15.50,19.33
2026/06/14,43,17.05,16.95,17.24,16.88,17.70,15.11,19.16
2026/06/14,44,16.84,16.70,16.95,16.40,17.05,14.45,18.41
2026/06/14,45,16.84,16.70,16.96,16.40,17.31,14.28,18.42
2026/06/14,46,16.84,16.59,16.88,16.30,17.03,13.61,18.24
2026/06/14,47,16.59,16.41,16.84,16.16,16.95,13.44,18.03
2026/06/14,48,15.67,15.50,16.16,15.06,16.42,11.00,17.84
2026/06/15,1,17.31,16.88,17.59,16.84,17.84,12.17,19.21
2026/06/15,2,16.43,16.06,16.84,15.40,16.93,11.20,18.34
2026/06/15,3,15.00,14.21,15.75,14.06,16.26,10.42,18.01
2026/06/15,4,13.60,12.40,14.28,12.17,15.00,9.24,17.48
2026/06/15,5,13.80,12.69,14.28,12.17,15.00,9.24,17.48
2026/06/15,6,14.45,14.21,15.50,14.00,16.24,10.42,17.72
2026/06/15,7,15.06,14.45,15.73,14.28,16.30,10.52,17.72
2026/06/15,8,16.13,15.11,16.40,14.50,16.68,11.76,18.00
2026/06/15,9,16.58,16.07,16.78,15.71,16.87,11.91,18.25
2026/06/15,10,16.52,16.22,16.80,15.91,16.84,12.17,18.34
2026/06/15,11,16.67,16.37,16.84,16.08,16.94,12.17,18.34
2026/06/15,12,16.17,15.72,16.52,15.00,16.81,11.99,18.16
2026/06/15,13,16.24,15.92,16.34,15.51,16.78,11.99,18.09
2026/06/15,14,15.57,15.00,15.88,14.06,16.29,11.54,17.97
2026/06/15,15,15.50,14.52,15.55,14.06,16.18,11.77,17.54
2026/06/15,16,15.84,15.11,16.00,15.00,16.33,12.00,17.72
2026/06/15,17,16.32,16.24,16.50,16.00,16.62,12.17,18.00
2026/06/15,18,16.84,16.84,16.86,16.80,16.98,14.89,18.38
2026/06/15,19,16.84,16.84,16.89,16.70,16.95,15.00,18.34
2026/06/15,20,16.78,16.69,16.84,16.65,16.88,13.44,18.21
2026/06/15,21,15.35,15.00,15.63,14.15,16.20,12.00,17.51
2026/06/15,22,12.85,12.29,13.44,12.17,14.06,10.51,16.84
2026/06/15,23,13.50,12.85,14.06,12.29,14.28,10.52,16.84
2026/06/15,24,11.93,11.79,12.00,11.75,12.17,9.24,15.84
2026/06/15,25,9.20,9.24,9.24,9.19,9.40,9.00,12.00
2026/06/15,26,8.94,8.94,8.96,8.46,9.19,7.84,11.24
2026/06/15,27,12.50,12.59,12.74,12.17,13.30,12.17,16.26
2026/06/15,28,15.60,15.60,15.62,15.50,16.16,14.21,17.33
2026/06/15,29,15.96,15.60,16.32,15.15,16.50,11.78,17.97
2026/06/15,30,15.50,15.00,15.62,14.28,15.96,11.66,17.81
2026/06/15,31,16.16,15.84,16.24,15.62,16.44,11.76,17.97
2026/06/15,32,16.98,16.87,17.00,16.84,17.26,14.50,18.72
2026/06/15,33,15.46,15.00,15.50,14.21,15.65,11.24,17.97
2026/06/15,34,16.85,16.84,16.91,16.57,17.00,13.82,19.12
2026/06/15,35,16.98,16.86,16.98,16.84,17.16,14.45,19.00
2026/06/15,36,17.69,17.63,17.90,17.42,17.97,15.84,20.00
2026/06/15,37,18.09,18.00,18.29,17.97,18.45,16.33,23.27
2026/06/15,38,18.61,18.39,18.69,18.29,19.00,16.84,27.63
2026/06/15,39,18.67,18.48,18.86,18.38,19.09,17.16,26.50
2026/06/15,40,18.45,18.09,18.46,18.00,18.48,16.84,22.22
2026/06/15,41,17.97,17.82,17.97,17.61,18.00,16.21,20.01
2026/06/15,42,18.00,17.97,18.00,17.70,18.12,16.59,20.49
2026/06/15,43,18.40,18.17,18.48,18.04,18.59,16.78,25.01
2026/06/15,44,17.42,17.16,17.53,17.11,17.70,15.62,19.70
2026/06/15,45,17.48,17.26,17.52,17.01,17.72,15.42,19.59
2026/06/15,46,18.00,17.97,18.06,17.92,18.20,16.27,21.39
2026/06/15,47,17.52,17.33,17.53,17.29,17.72,15.56,19.67
2026/06/15,48,17.43,17.26,17.46,17.13,17.66,15.00,19.64
2026/06/16,1,17.17,16.94,17.29,16.89,17.50,12.50,18.61
2026/06/16,2,16.82,16.45,16.86,16.09,16.96,11.96,18.22
2026/06/16,3,15.00,14.28,16.00,14.12,16.80,10.53,18.01
2026/06/16,4,16.00,15.60,16.21,15.00,16.70,11.75,18.00
2026/06/16,5,16.00,15.60,16.21,15.00,16.61,11.89,18.00
2026/06/16,6,15.97,15.60,16.21,15.00,16.61,12.11,18.00
2026/06/16,7,16.84,16.58,16.89,16.46,17.17,12.17,18.55
2026/06/16,8,17.01,16.84,17.14,16.84,17.31,13.44,18.67
2026/06/16,9,17.71,17.50,17.92,17.39,17.93,15.06,19.59
2026/06/16,10,17.71,17.48,17.92,17.39,17.93,15.06,19.59
2026/06/16,11,17.39,17.19,17.50,17.13,17.71,15.00,19.21
2026/06/16,12,16.96,16.80,17.00,16.46,17.19,12.17,18.46
2026/06/16,13,16.05,15.60,16.21,15.60,16.58,13.44,17.66
2026/06/16,14,12.17,12.17,12.17,12.17,12.42,11.24,16.21
2026/06/16,15,10.38,9.86,10.38,10.00,10.52,9.40,12.56
2026/06/16,16,9.42,9.19,9.37,9.19,9.48,8.80,11.89
2026/06/16,17,10.38,10.25,10.42,9.99,10.70,9.04,12.00
2026/06/16,18,10.52,10.42,11.00,10.30,11.37,9.42,12.11
2026/06/16,19,10.42,10.30,10.50,10.25,10.60,9.42,11.91
2026/06/16,20,9.86,9.82,10.00,9.80,10.30,9.09,11.24
2026/06/16,21,9.42,9.33,9.50,9.20,9.80,6.68,10.25
2026/06/16,22,9.42,9.33,9.50,9.33,9.66,7.95,10.42
2026/06/16,23,9.20,9.20,9.42,9.20,9.42,6.77,10.42
2026/06/16,24,9.20,9.19,9.21,9.19,9.42,7.22,10.42
2026/06/16,25,5.41,5.00,6.15,5.00,7.41,1.01,8.40
2026/06/16,26,7.85,7.73,8.00,7.73,8.37,2.00,9.20
2026/06/16,27,11.74,11.37,11.89,11.37,11.96,9.86,12.69
2026/06/16,28,14.09,13.50,14.21,13.50,14.51,11.65,16.14
2026/06/16,29,14.28,14.12,14.68,13.94,15.00,11.89,17.52
2026/06/16,30,14.28,13.94,14.44,13.82,15.00,11.89,17.20
2026/06/16,31,15.08,14.70,15.64,14.21,15.94,12.17,17.53
2026/06/16,32,17.53,17.31,17.72,17.14,17.93,16.06,19.87
2026/06/16,33,16.97,16.84,17.00,16.78,17.48,13.76,19.59
2026/06/16,34,18.15,17.95,18.38,17.93,18.60,16.06,22.70
2026/06/16,35,18.56,18.25,18.66,18.00,19.10,16.30,22.50
2026/06/16,36,20.12,19.90,20.49,19.59,21.12,17.50,26.22
2026/06/16,37,20.49,20.01,20.56,19.99,20.97,17.93,26.67
2026/06/16,38,20.60,20.49,20.81,20.18,21.11,18.44,27.00
2026/06/16,39,20.60,20.49,20.69,20.01,21.78,18.34,26.67
2026/06/16,40,19.67,19.43,20.00,19.16,20.26,17.84,26.22
2026/06/16,41,19.27,19.01,19.45,18.77,19.67,17.37,24.38
2026/06/16,42,18.85,18.51,19.01,18.48,19.26,16.94,22.69
2026/06/16,43,19.06,18.69,19.25,18.50,19.59,16.98,23.69
2026/06/16,44,18.26,18.00,18.39,17.93,18.50,16.66,20.22
2026/06/16,45,18.11,17.93,18.35,17.93,18.48,16.61,20.00
2026/06/16,46,18.80,18.50,18.92,18.40,19.18,16.61,21.50
2026/06/16,47,18.24,18.00,18.48,17.93,18.61,16.64,20.49
2026/06/16,48,17.93,17.72,18.00,17.63,18.09,15.83,20.08
2026/06/17,1,17.52,17.46,17.63,17.33,17.93,16.04,19.37
2026/06/17,2,17.48,17.42,17.51,17.26,17.69,14.28,19.22
2026/06/17,3,17.36,17.24,17.39,17.00,17.56,15.50,18.91
2026/06/17,4,17.24,17.15,17.25,16.86,17.40,14.45,18.69
2026/06/17,5,17.33,17.24,17.36,17.00,17.50,14.28,18.68
2026/06/17,6,17.39,17.36,17.42,17.17,17.62,15.44,18.88
2026/06/17,7,17.50,17.39,17.50,17.24,17.67,15.62,19.09
2026/06/17,8,17.68,17.63,17.72,17.44,17.94,16.19,19.59
2026/06/17,9,18.00,17.94,18.02,17.89,18.36,16.86,19.89
2026/06/17,10,18.13,18.02,18.15,17.94,18.48,17.12,20.00
2026/06/17,11,18.00,17.98,18.13,17.94,18.36,17.00,19.69
2026/06/17,12,17.18,17.18,17.24,17.00,17.42,15.00,18.79
2026/06/17,13,16.86,16.65,16.86,16.43,17.00,14.12,18.14
2026/06/17,14,14.00,13.94,14.00,12.82,14.21,11.92,17.41
2026/06/17,15,12.82,12.82,12.82,12.51,12.82,11.65,17.00
2026/06/17,16,12.51,12.50,12.51,12.11,12.82,10.52,16.44
2026/06/17,17,12.51,12.51,12.51,12.00,12.82,10.52,16.66
2026/06/17,18,14.12,14.00,14.14,13.15,15.00,12.11,17.39
2026/06/17,19,15.00,14.59,15.00,14.21,15.11,12.40,17.39
2026/06/17,20,14.47,14.28,14.47,14.00,15.00,12.21,17.34
2026/06/17,21,12.82,12.82,13.00,12.82,14.21,11.22,17.00
2026/06/17,22,13.00,12.82,13.27,12.82,14.21,11.30,17.16
2026/06/17,23,14.21,14.12,14.28,14.00,15.43,12.40,17.46
