年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/07/17,23,13.12,12.37,13.75,11.98,13.80,10.60,17.63
2025/07/17,24,13.01,12.34,13.12,11.95,13.74,10.53,16.94
2025/07/17,25,11.27,11.12,11.41,10.66,11.46,8.00,12.48
2025/07/17,26,11.12,11.07,11.23,10.48,11.35,7.78,12.37
2025/07/17,27,12.37,11.98,13.00,11.85,13.05,10.33,16.23
2025/07/17,28,14.62,13.84,15.00,13.06,15.11,11.29,20.00
2025/07/17,29,14.93,14.62,15.69,13.12,15.69,11.62,19.51
2025/07/17,30,14.62,14.02,15.78,13.75,15.79,11.68,18.00
2025/07/17,31,13.95,13.95,14.62,13.05,14.62,11.67,18.00
2025/07/17,32,15.94,15.94,16.01,15.69,16.02,11.90,20.02
2025/07/17,33,16.02,16.01,16.13,15.94,16.26,12.26,19.53
2025/07/17,34,16.73,16.26,17.50,16.07,17.52,12.95,19.53
2025/07/17,35,16.00,15.94,16.01,15.74,16.07,12.01,19.53
2025/07/17,36,15.64,15.64,15.94,14.94,16.00,11.92,19.53
2025/07/17,37,15.94,15.69,15.94,15.02,16.01,11.87,18.50
2025/07/17,38,15.94,15.69,15.94,15.15,16.01,12.01,19.00
2025/07/17,39,15.69,15.69,15.94,15.15,16.00,11.88,18.80
2025/07/17,40,13.95,13.13,14.02,13.05,14.62,11.11,16.94
2025/07/17,41,12.67,12.67,12.82,12.45,12.97,10.31,15.94
2025/07/17,42,12.22,12.00,12.30,11.85,12.67,10.16,16.00
2025/07/17,43,12.05,11.90,12.69,11.79,12.97,10.13,16.00
2025/07/17,44,11.67,11.66,11.78,11.46,11.88,9.43,13.05
2025/07/17,45,11.67,11.62,11.79,11.45,11.84,9.91,14.00
2025/07/17,46,11.30,11.01,11.53,10.50,11.65,9.18,13.01
2025/07/17,47,11.23,10.53,11.36,10.18,11.62,8.55,13.00
2025/07/17,48,10.06,9.81,10.16,9.45,10.50,7.18,12.00
2025/07/18,1,10.67,10.50,10.69,10.15,10.90,8.00,12.09
2025/07/18,2,10.50,10.15,10.81,10.13,11.00,8.32,12.31
2025/07/18,3,10.15,10.13,10.36,9.91,11.00,8.00,12.20
2025/07/18,4,10.14,10.05,10.15,9.91,10.95,7.86,11.89
2025/07/18,5,9.91,9.79,10.01,9.46,10.14,7.64,11.67
2025/07/18,6,10.06,9.91,10.11,9.79,10.14,7.98,11.69
2025/07/18,7,9.81,9.79,10.10,9.56,10.14,7.64,11.67
2025/07/18,8,10.06,9.91,10.14,9.67,10.31,7.64,11.75
2025/07/18,9,10.13,9.81,10.14,9.56,10.34,7.64,11.69
2025/07/18,10,10.14,10.06,10.31,9.81,10.64,7.64,11.79
2025/07/18,11,10.13,9.91,10.15,9.79,10.26,7.64,11.78
2025/07/18,12,9.79,9.43,9.91,9.31,10.13,7.50,11.67
2025/07/18,13,9.43,9.18,9.81,9.08,10.00,7.58,11.41
2025/07/18,14,9.23,9.09,9.43,9.06,9.81,7.45,11.06
2025/07/18,15,9.16,9.09,9.23,8.50,9.79,7.45,11.00
2025/07/18,16,9.91,9.81,10.06,9.58,10.15,8.00,11.29
2025/07/18,17,10.42,10.34,10.74,10.15,10.92,7.64,11.86
2025/07/18,18,11.23,11.06,11.41,10.92,11.61,8.85,12.24
2025/07/18,19,11.69,11.61,11.76,11.46,11.83,9.43,14.72
2025/07/18,20,11.75,11.62,11.83,11.57,11.98,9.81,16.00
2025/07/18,21,11.39,10.66,11.53,10.46,11.62,9.02,13.01
2025/07/18,22,11.16,10.53,11.35,10.40,11.46,9.06,12.83
2025/07/18,23,10.66,10.53,11.41,10.46,11.53,9.00,12.21
2025/07/18,24,10.39,10.15,10.56,10.14,10.87,7.86,11.89
2025/07/18,25,9.23,9.16,9.58,8.49,9.91,7.18,11.23
2025/07/18,26,9.38,9.18,9.56,8.69,9.91,7.35,11.15
2025/07/18,27,11.28,10.67,11.41,10.57,11.60,9.00,12.09
2025/07/18,28,11.76,11.62,11.78,11.60,11.84,9.91,14.22
2025/07/18,29,11.88,11.78,12.09,11.76,12.25,10.00,16.12
2025/07/18,30,12.45,12.09,12.95,11.98,13.36,10.14,16.08
2025/07/18,31,12.52,12.09,12.87,12.09,12.97,10.39,16.21
2025/07/18,32,15.81,15.15,15.81,15.02,16.00,11.80,20.03
2025/07/18,33,16.06,15.94,16.08,15.94,16.12,12.09,20.03
2025/07/18,34,17.00,16.26,17.42,16.21,17.42,13.51,20.35
2025/07/18,35,17.00,16.21,17.00,16.21,17.42,13.37,20.03
2025/07/18,36,17.42,16.94,17.42,16.94,18.00,13.75,20.41
2025/07/18,37,17.42,17.00,17.42,16.26,18.00,13.79,20.41
2025/07/18,38,17.42,16.51,17.42,16.21,18.00,14.05,20.41
2025/07/18,39,16.22,16.12,16.26,16.08,17.00,13.12,20.03
2025/07/18,40,16.02,15.89,16.06,15.81,16.12,12.18,20.03
2025/07/18,41,15.00,14.55,15.17,14.02,15.20,11.76,18.00
2025/07/18,42,12.89,12.69,12.89,12.44,12.89,10.89,16.12
2025/07/18,43,12.30,12.14,12.49,12.09,13.33,10.15,15.87
2025/07/18,44,12.00,11.84,12.09,11.76,12.23,9.91,15.00
2025/07/18,45,11.84,11.76,12.00,11.67,12.17,9.81,14.15
2025/07/18,46,11.60,11.41,11.62,10.70,11.76,9.00,12.83
2025/07/18,47,11.53,11.23,11.62,10.53,11.71,8.50,13.29
2025/07/18,48,10.28,10.13,10.50,9.91,11.16,7.45,12.34
2025/07/19,1,10.17,10.16,10.48,9.84,10.65,8.00,12.81
2025/07/19,2,9.90,9.71,10.12,9.62,10.17,8.11,12.14
2025/07/19,3,9.58,9.50,9.76,9.23,9.97,8.12,12.00
2025/07/19,4,8.12,8.12,8.50,8.11,9.16,6.93,11.58
2025/07/19,5,9.00,8.15,9.17,8.12,9.17,7.14,11.53
2025/07/19,6,8.83,8.12,9.23,8.12,9.23,7.04,11.43
2025/07/19,7,9.12,8.12,9.23,8.12,9.23,7.00,11.45
2025/07/19,8,9.16,8.50,9.23,8.12,9.23,6.83,11.58
2025/07/19,9,9.23,9.23,9.23,8.23,9.50,7.13,11.83
2025/07/19,10,9.38,9.16,9.16,8.12,9.48,6.92,11.58
2025/07/19,11,9.18,9.16,9.16,8.12,9.23,6.76,11.58
2025/07/19,12,8.40,8.34,8.34,8.12,8.56,6.73,11.10
2025/07/19,13,8.12,8.12,8.12,8.10,8.14,6.10,9.97
2025/07/19,14,7.76,7.77,7.89,7.67,7.94,5.00,8.78
2025/07/19,15,7.37,7.37,7.45,7.29,7.54,5.00,8.12
2025/07/19,16,7.37,7.37,7.42,7.35,7.53,5.22,7.71
2025/07/19,17,7.40,7.37,7.51,7.29,7.51,4.00,8.12
2025/07/19,18,7.54,7.37,7.54,7.35,7.54,4.00,8.00
2025/07/19,19,7.53,7.40,7.54,7.37,7.54,4.00,8.18
2025/07/19,20,7.50,7.37,7.54,7.29,7.54,4.50,7.93
2025/07/19,21,7.54,7.37,7.54,7.37,7.54,6.01,7.80
2025/07/19,22,7.37,7.29,7.37,7.35,7.37,5.00,7.70
2025/07/19,23,7.37,7.37,7.39,7.37,7.54,5.81,8.00
2025/07/19,24,7.37,7.19,7.37,7.37,7.37,5.64,7.70
2025/07/19,25,7.35,7.13,7.37,6.99,7.37,5.00,7.37
2025/07/19,26,7.37,7.35,7.39,7.08,7.54,6.01,7.54
2025/07/19,27,7.70,7.54,8.00,7.54,8.00,6.81,8.12
2025/07/19,28,9.21,8.78,9.21,8.12,9.21,7.29,9.21
2025/07/19,29,7.54,8.00,7.70,7.70,7.70,7.37,9.01
2025/07/19,30,8.12,8.32,8.32,8.23,8.44,7.54,9.84
2025/07/19,31,7.54,7.54,7.54,7.37,7.70,6.56,9.20
2025/07/19,32,9.30,9.30,9.50,8.94,9.82,7.37,10.48
2025/07/19,33,9.48,9.23,9.82,8.12,9.85,6.18,11.47
2025/07/19,34,11.16,11.00,11.75,10.54,11.87,8.11,12.56
2025/07/19,35,12.08,12.03,12.17,11.97,12.24,10.00,14.17
2025/07/19,36,12.56,12.36,12.85,12.24,12.99,10.89,16.00
2025/07/19,37,12.89,12.85,13.20,12.50,13.57,11.75,18.50
2025/07/19,38,13.18,13.01,13.75,12.85,14.01,11.97,20.00
2025/07/19,39,13.18,13.18,13.84,13.01,14.23,11.91,20.02
2025/07/19,40,13.11,13.02,13.57,13.01,13.80,11.69,17.65
2025/07/19,41,12.36,12.31,12.80,12.17,12.87,10.19,14.63
2025/07/19,42,12.33,12.28,12.36,12.18,12.56,10.17,14.90
2025/07/19,43,12.00,11.90,12.08,11.81,12.20,9.97,14.24
2025/07/19,44,12.08,11.90,12.08,11.82,12.21,9.50,13.29
2025/07/19,45,11.98,11.83,11.98,11.78,12.14,10.16,15.97
2025/07/19,46,11.51,11.03,11.51,10.77,11.68,9.23,12.94
2025/07/19,47,10.95,10.78,11.33,10.45,11.43,8.31,12.36
2025/07/19,48,10.00,9.62,10.16,9.48,10.33,6.92,11.82
2025/07/20,1,8.12,8.12,9.04,8.12,9.48,6.50,11.35
2025/07/20,2,8.12,8.12,8.12,8.12,8.64,6.55,10.17
2025/07/20,3,8.12,8.12,8.12,8.12,8.12,6.10,9.60
2025/07/20,4,7.70,8.12,8.12,7.90,8.12,6.00,9.35
2025/07/20,5,8.12,7.97,7.96,7.70,8.12,5.00,8.69
2025/07/20,6,8.12,8.12,8.12,8.00,8.12,5.83,9.23
2025/07/20,7,8.12,8.12,8.12,8.12,8.12,5.00,9.84
2025/07/20,8,8.12,8.12,8.12,8.12,8.12,5.00,9.97
2025/07/20,9,8.12,8.12,8.12,8.12,8.12,5.00,10.17
2025/07/20,10,8.12,8.12,8.12,8.12,8.12,5.00,10.17
2025/07/20,11,8.12,8.12,8.12,8.01,8.12,5.00,10.07
2025/07/20,12,7.70,7.70,8.06,7.68,8.12,3.09,9.10
2025/07/20,13,7.35,6.81,7.45,6.67,7.77,0.10,8.12
2025/07/20,14,7.37,7.00,7.53,6.76,7.70,0.10,8.19
2025/07/20,15,6.50,6.13,6.69,5.60,6.76,0.01,7.70
2025/07/20,16,7.35,7.29,7.37,6.91,7.37,1.00,7.70
2025/07/20,17,7.54,7.44,7.54,7.37,7.69,3.35,8.04
2025/07/20,18,7.29,7.29,7.37,7.04,7.37,1.00,7.80
2025/07/20,19,7.29,7.20,7.37,7.04,7.37,1.00,7.91
2025/07/20,20,7.29,7.22,7.37,7.07,7.37,1.00,8.00
2025/07/20,21,7.01,6.72,7.04,6.69,7.29,0.02,7.70
2025/07/20,22,6.29,5.00,6.61,5.00,6.72,0.02,7.50
2025/07/20,23,5.78,4.50,6.39,4.35,6.72,0.10,7.37
2025/07/20,24,6.61,6.39,6.86,6.00,7.00,1.00,7.54
2025/07/20,25,6.79,6.66,6.87,6.50,7.29,1.00,7.37
2025/07/20,26,6.97,6.76,7.29,6.61,7.37,1.00,7.54
2025/07/20,27,7.37,7.29,7.37,6.93,7.54,1.00,7.70
2025/07/20,28,7.54,7.37,7.58,7.37,7.70,1.00,8.17
2025/07/20,29,7.60,7.54,7.37,7.37,7.54,3.00,8.00
2025/07/20,30,8.00,7.79,7.70,7.70,7.79,4.00,9.15
2025/07/20,31,7.80,7.70,7.54,7.54,7.70,3.50,9.10
2025/07/20,32,9.08,8.67,8.12,8.00,8.65,5.00,9.48
2025/07/20,33,7.54,7.54,7.78,7.37,8.00,6.01,10.12
2025/07/20,34,10.00,9.50,10.14,9.48,10.17,7.70,12.29
2025/07/20,35,11.69,11.42,11.77,10.89,11.94,9.48,13.84
2025/07/20,36,12.36,12.24,12.36,12.14,12.51,11.36,16.64
2025/07/20,37,12.51,12.36,13.01,12.36,13.21,10.89,18.25
2025/07/20,38,13.22,13.11,13.75,12.73,14.00,11.74,20.12
2025/07/20,39,13.20,13.08,13.49,12.59,14.00,11.71,20.02
2025/07/20,40,13.07,12.56,13.18,12.38,13.84,11.42,18.38
2025/07/20,41,12.85,12.47,13.00,12.36,13.04,10.47,17.00
2025/07/20,42,12.32,12.16,12.36,12.03,12.36,10.17,15.00
2025/07/20,43,12.36,12.24,12.36,12.14,12.53,10.19,16.00
2025/07/20,44,12.03,11.85,12.12,11.76,12.17,10.04,14.00
2025/07/20,45,11.76,11.66,11.90,11.42,11.98,10.12,14.00
2025/07/20,46,11.09,10.54,11.39,10.31,11.51,9.48,12.57
2025/07/20,47,10.26,10.17,10.50,10.12,10.62,7.70,12.23
2025/07/20,48,9.48,8.30,9.48,8.12,9.84,6.39,11.41
2025/07/21,1,9.84,9.27,9.97,9.23,10.01,6.57,11.51
2025/07/21,2,9.64,9.16,9.62,8.69,9.84,6.93,11.51
2025/07/21,3,8.60,8.12,8.30,8.12,9.00,6.68,11.35
2025/07/21,4,8.12,7.87,8.12,7.70,8.12,6.45,11.03
2025/07/21,5,8.99,8.12,8.77,8.12,8.99,7.06,11.02
2025/07/21,6,9.00,8.30,8.99,8.12,9.00,7.00,11.10
2025/07/21,7,8.99,8.12,8.77,8.12,9.00,6.70,11.14
2025/07/21,8,9.62,9.06,9.23,8.99,9.62,7.54,11.42
2025/07/21,9,9.16,8.99,9.23,9.11,9.84,7.56,11.59
2025/07/21,10,9.62,9.00,9.84,9.20,10.12,7.70,11.66
2025/07/21,11,9.23,8.99,9.62,9.00,9.72,7.56,11.51
2025/07/21,12,8.99,8.12,9.00,8.50,9.16,7.54,11.41
2025/07/21,13,8.13,8.12,8.84,8.12,8.84,6.50,10.94
2025/07/21,14,7.54,7.54,7.70,7.37,7.87,3.09,8.79
2025/07/21,15,7.50,7.50,7.54,7.37,7.54,5.00,8.82
2025/07/21,16,7.50,7.37,7.54,7.37,7.54,6.00,8.32
2025/07/21,17,7.37,7.35,7.54,7.29,7.54,5.00,8.12
2025/07/21,18,7.50,7.37,7.54,7.37,7.54,5.56,8.29
2025/07/21,19,7.54,7.50,7.54,7.37,7.70,5.90,8.73
2025/07/21,20,7.54,7.37,7.54,7.37,7.54,5.85,8.47
2025/07/21,21,7.70,7.60,7.87,7.54,8.00,6.77,8.32
2025/07/21,22,7.70,7.54,7.78,7.54,7.79,6.76,8.21
2025/07/21,23,7.78,7.70,7.91,7.70,8.00,6.84,8.49
2025/07/21,24,8.00,7.70,8.12,7.70,8.77,6.90,9.08
2025/07/21,25,7.35,7.50,7.37,7.50,7.37,6.83,8.00
2025/07/21,26,7.54,7.70,7.59,7.70,7.70,6.93,9.19
2025/07/21,27,7.70,8.00,7.70,7.91,7.83,7.00,9.97
2025/07/21,28,9.23,9.56,9.23,9.48,9.50,7.54,11.14
2025/07/21,29,8.50,8.00,8.00,7.70,8.12,7.37,10.17
2025/07/21,30,9.20,8.12,9.16,7.98,9.23,7.37,10.77
2025/07/21,31,9.27,9.20,9.27,8.35,9.27,7.37,11.21
2025/07/21,32,10.12,9.97,10.10,9.50,10.17,7.70,12.20
2025/07/21,33,10.45,10.20,11.01,10.17,11.56,7.70,13.17
2025/07/21,34,12.21,12.08,12.29,12.00,12.36,9.97,16.36
2025/07/21,35,12.74,12.46,12.89,12.36,13.17,11.00,20.00
2025/07/21,36,13.00,12.72,13.17,12.53,13.91,11.75,20.12
2025/07/21,37,15.50,15.17,16.27,14.62,16.59,12.36,20.12
2025/07/21,38,17.00,16.59,18.02,16.51,20.10,13.17,23.46
2025/07/21,39,17.00,16.64,18.33,16.50,20.10,13.04,25.40
2025/07/21,40,16.00,15.17,16.51,14.79,16.94,12.50,20.12
2025/07/21,41,14.00,13.75,14.24,13.68,15.32,12.14,20.12
2025/07/21,42,13.06,13.00,13.17,12.76,14.00,11.69,18.02
2025/07/21,43,13.23,13.22,14.00,13.17,14.24,11.69,17.83
2025/07/21,44,12.46,12.29,12.74,12.26,12.94,10.20,15.00
2025/07/21,45,12.50,12.36,12.93,12.24,13.10,10.26,14.24
2025/07/21,46,12.14,11.97,12.26,11.81,12.39,9.97,12.95
2025/07/21,47,11.62,10.89,11.83,10.45,12.02,9.16,12.76
2025/07/21,48,10.10,9.48,10.14,9.27,10.52,6.57,12.13
2025/07/22,1,11.41,11.28,11.67,11.18,11.85,8.89,13.84
2025/07/22,2,11.15,11.01,11.41,10.76,11.51,9.18,13.01
2025/07/22,3,10.76,10.12,11.00,9.96,11.01,8.12,12.31
2025/07/22,4,9.97,9.84,10.17,9.24,10.76,7.68,12.02
2025/07/22,5,10.17,10.00,10.76,9.84,11.01,8.12,12.22
2025/07/22,6,10.12,9.97,10.76,9.62,10.89,8.00,12.01
2025/07/22,7,10.00,9.97,10.50,9.62,10.78,7.72,11.94
2025/07/22,8,10.00,10.00,10.42,9.84,10.78,7.72,11.89
2025/07/22,9,10.14,10.04,10.73,9.97,11.01,7.79,12.31
2025/07/22,10,10.17,10.08,10.89,10.04,11.01,7.94,12.31
2025/07/22,11,10.89,10.54,11.30,10.16,11.36,8.12,12.99
2025/07/22,12,10.54,10.17,11.00,10.03,11.17,8.12,12.39
2025/07/22,13,10.12,9.98,10.17,10.00,10.54,8.12,11.94
2025/07/22,14,9.35,8.97,9.48,9.16,9.62,7.26,11.40
2025/07/22,15,8.77,8.07,9.16,8.00,9.23,7.26,11.19
2025/07/22,16,8.20,8.02,8.77,8.00,9.04,7.26,11.14
2025/07/22,17,8.12,7.98,8.90,7.64,8.00,6.02,10.15
2025/07/22,18,8.55,8.28,9.23,8.00,8.49,6.54,10.76
2025/07/22,19,8.50,8.02,9.13,7.64,8.12,6.47,11.75
2025/07/22,20,7.64,7.45,8.00,7.45,7.78,5.01,10.76
2025/07/22,21,7.64,7.45,7.64,7.35,8.00,4.00,10.17
2025/07/22,22,7.45,7.39,7.64,7.26,7.74,3.09,9.93
2025/07/22,23,7.45,7.26,7.45,7.26,7.64,3.00,9.84
2025/07/22,24,7.45,7.26,7.45,7.15,7.64,2.09,9.82
2025/07/22,25,6.72,6.69,6.82,6.00,6.78,0.10,8.00
2025/07/22,26,6.77,6.72,6.98,6.50,6.85,0.10,8.28
2025/07/22,27,8.00,7.98,8.12,7.64,8.00,5.00,10.23
2025/07/22,28,10.49,10.49,10.89,10.17,10.49,7.45,12.17
2025/07/22,29,10.54,10.17,10.92,9.85,11.69,7.45,13.04
2025/07/22,30,11.73,11.50,11.83,11.10,11.97,8.00,14.00
2025/07/22,31,12.17,12.17,12.36,12.17,13.01,10.17,16.79
2025/07/22,32,15.47,14.32,16.16,14.24,16.51,12.17,19.96
2025/07/22,33,16.42,16.00,16.64,15.81,16.94,12.36,19.96
2025/07/22,34,19.00,18.49,19.96,18.18,19.96,15.00,20.12
2025/07/22,35,19.96,19.96,19.96,19.96,19.96,16.00,20.12
2025/07/22,36,19.96,19.96,19.96,19.96,19.96,16.45,20.12
2025/07/22,37,19.96,19.96,19.96,19.96,19.96,16.45,20.12
2025/07/22,38,19.96,19.96,19.96,19.96,19.98,16.59,24.00
2025/07/22,39,19.96,19.96,19.96,19.96,19.96,16.42,20.12
2025/07/22,40,19.96,19.96,19.96,19.96,20.02,16.08,35.32
2025/07/22,41,17.00,16.64,17.65,16.55,18.01,13.04,20.12
2025/07/22,42,15.47,15.22,16.02,15.17,16.45,12.17,19.56
2025/07/22,43,14.61,14.07,15.07,14.00,15.32,11.83,17.41
2025/07/22,44,13.01,12.80,13.24,12.33,14.02,11.17,16.23
2025/07/22,45,13.01,12.72,13.37,12.72,14.02,10.76,15.32
2025/07/22,46,13.01,12.64,13.24,12.28,14.02,10.24,15.00
2025/07/22,47,13.00,12.39,13.15,12.23,13.80,10.45,15.00
2025/07/22,48,12.08,11.85,12.20,11.56,12.31,8.12,13.75
2025/07/23,1,11.90,11.71,12.38,11.51,12.58,9.53,16.23
2025/07/23,2,11.75,11.59,11.93,11.42,12.14,8.87,14.47
2025/07/23,3,11.44,10.90,11.51,10.69,11.73,8.87,12.91
2025/07/23,4,10.76,10.54,11.01,10.17,11.42,8.12,12.46
2025/07/23,5,10.89,10.47,11.01,10.19,11.40,8.12,12.58
2025/07/23,6,10.89,10.59,11.01,10.19,11.40,8.12,12.67
2025/07/23,7,10.90,10.79,11.01,10.48,11.40,8.12,12.85
2025/07/23,8,10.91,10.76,11.01,10.19,11.39,8.12,12.91
2025/07/23,9,10.91,10.76,11.01,10.19,11.41,8.12,12.91
2025/07/23,10,10.99,10.82,11.01,10.17,11.42,8.12,12.75
2025/07/23,11,11.00,10.85,11.49,10.19,11.51,8.12,13.00
2025/07/23,12,10.62,10.52,11.00,10.17,11.42,8.12,12.58
2025/07/23,13,9.97,9.62,10.08,9.84,10.17,7.68,12.03
2025/07/23,14,9.23,8.90,9.69,8.97,9.97,7.45,11.60
2025/07/23,15,8.12,8.12,8.12,8.12,8.76,7.26,11.00
2025/07/23,16,8.12,8.01,8.36,8.00,9.05,7.26,10.54
2025/07/23,17,8.10,7.72,8.04,7.64,8.76,6.93,10.20
2025/07/23,18,8.49,8.12,8.49,7.79,8.90,7.26,10.54
2025/07/23,19,9.23,8.48,9.23,8.12,9.53,7.26,11.00
2025/07/23,20,9.53,9.23,9.62,8.62,9.82,7.35,11.29
2025/07/23,21,8.00,7.64,8.12,7.45,8.62,6.82,10.01
2025/07/23,22,7.64,7.64,8.00,7.45,8.12,6.77,10.00
2025/07/23,23,9.48,9.00,9.53,8.62,9.82,7.26,11.41
2025/07/23,24,10.17,9.97,10.19,9.82,10.60,7.64,11.89
2025/07/23,25,7.64,7.64,8.04,7.45,8.12,6.74,10.19
2025/07/23,26,8.01,7.85,8.49,7.64,9.16,7.08,11.20
2025/07/23,27,10.45,10.19,11.10,10.17,11.50,8.28,12.91
2025/07/23,28,11.90,11.88,12.02,11.75,12.07,10.18,15.47
2025/07/23,29,12.00,11.98,12.21,11.83,12.58,9.84,16.32
2025/07/23,30,13.23,13.01,13.44,12.40,13.93,11.29,18.00
2025/07/23,31,15.15,14.07,15.45,13.63,16.27,11.90,18.69
2025/07/23,32,17.50,16.94,18.38,16.51,18.49,13.75,19.68
2025/07/23,33,18.49,18.02,19.67,17.50,19.67,15.08,19.68
2025/07/23,34,19.67,19.67,19.67,19.67,19.67,16.46,20.12
2025/07/23,35,19.67,19.67,19.67,19.67,19.67,16.45,20.12
2025/07/23,36,19.67,19.67,19.67,19.67,19.67,17.00,29.99
2025/07/23,37,19.67,19.67,19.67,19.67,19.67,16.84,26.94
2025/07/23,38,19.67,19.67,19.67,19.67,19.67,16.64,27.11
2025/07/23,39,19.67,19.67,19.67,19.67,19.67,16.46,20.12
2025/07/23,40,19.67,18.49,19.67,18.39,19.67,16.18,20.12
2025/07/23,41,18.00,17.50,18.39,16.64,18.39,14.45,20.12
2025/07/23,42,15.47,15.43,16.27,14.37,16.32,12.17,19.67
2025/07/23,43,14.45,14.02,15.32,13.53,15.45,11.83,17.65
2025/07/23,44,15.17,14.48,16.27,14.02,16.32,11.78,16.68
2025/07/23,45,15.00,14.02,15.47,13.53,16.00,11.69,16.59
2025/07/23,46,14.24,13.90,14.66,13.24,14.66,11.28,16.44
2025/07/23,47,12.99,12.70,13.19,12.31,13.24,10.45,15.17
2025/07/23,48,11.82,11.69,12.02,11.27,12.02,8.12,13.01
2025/07/24,1,11.67,11.51,11.69,11.41,12.00,9.85,13.11
2025/07/24,2,11.69,11.67,11.90,11.51,12.02,9.53,13.29
2025/07/24,3,11.43,11.29,11.59,10.87,11.68,8.30,12.72
2025/07/24,4,11.01,10.89,11.45,10.45,11.51,8.72,12.26
2025/07/24,5,11.25,11.00,11.40,10.45,11.43,9.23,12.26
2025/07/24,6,11.01,10.93,11.27,10.54,11.41,8.50,12.12
2025/07/24,7,11.01,10.94,11.35,10.56,11.45,8.35,12.18
2025/07/24,8,11.01,10.74,11.25,10.50,11.40,8.12,12.12
2025/07/24,9,11.01,10.89,11.25,10.56,11.40,8.12,12.06
2025/07/24,10,11.27,11.00,11.41,10.90,11.51,8.50,12.22
2025/07/24,11,11.45,11.36,11.67,10.90,11.75,9.48,12.66
2025/07/24,12,11.29,10.90,11.39,10.82,11.51,9.53,12.36
2025/07/24,13,10.54,10.17,10.89,10.17,11.15,8.57,11.80
2025/07/24,14,9.97,9.68,9.97,9.53,10.12,8.12,11.40
2025/07/24,15,8.36,8.00,9.04,7.95,9.17,7.45,10.00
2025/07/24,16,9.23,8.77,9.27,8.28,9.48,7.64,10.17
2025/07/24,17,9.04,8.22,9.53,7.86,9.78,7.45,10.17
2025/07/24,18,9.97,9.62,10.12,9.23,10.17,7.64,11.10
2025/07/24,19,10.00,9.84,10.17,9.50,10.45,8.00,11.81
2025/07/24,20,10.12,9.97,10.17,9.62,10.45,8.12,11.78
2025/07/24,21,9.82,9.53,9.78,9.23,9.97,7.64,10.90
2025/07/24,22,9.69,9.48,9.82,9.22,9.97,7.64,10.89
2025/07/24,23,9.97,9.69,10.01,9.69,10.17,7.64,11.69
2025/07/24,24,10.17,9.97,10.17,9.84,10.55,8.04,11.82
2025/07/24,25,9.16,8.12,9.50,8.00,9.82,6.56,10.45
2025/07/24,26,9.50,8.77,9.69,8.49,9.84,6.99,11.37
2025/07/24,27,11.60,11.29,11.75,10.89,11.83,9.00,13.11
2025/07/24,28,12.36,12.21,13.09,12.14,13.21,10.89,16.53
2025/07/24,29,13.64,13.24,14.83,13.11,16.00,11.68,18.01
2025/07/24,30,16.51,16.27,16.53,15.02,16.59,12.02,19.53
2025/07/24,31,17.63,16.64,18.00,16.53,19.04,12.62,19.53
2025/07/24,32,19.53,19.53,19.53,19.53,19.53,16.42,20.12
2025/07/24,33,19.54,19.53,19.54,19.53,19.54,16.64,20.12
2025/07/24,34,20.12,20.12,20.12,20.02,20.12,19.53,30.12
2025/07/24,35,20.12,20.00,20.12,19.53,20.12,18.49,29.89
2025/07/24,36,20.12,20.12,20.12,20.12,20.12,19.53,30.12
2025/07/24,37,20.12,20.12,20.12,20.12,22.00,19.53,38.03
2025/07/24,38,20.12,20.12,20.12,20.12,21.00,19.53,35.00
2025/07/24,39,20.12,20.12,20.12,20.12,20.66,19.30,30.91
2025/07/24,40,20.12,20.12,20.12,20.01,20.12,17.41,30.00
2025/07/24,41,19.53,19.53,19.56,19.53,20.00,16.27,21.02
2025/07/24,42,17.01,16.94,17.41,16.59,18.00,13.75,20.02
2025/07/24,43,16.40,16.33,16.45,15.45,16.53,12.47,17.65
2025/07/24,44,15.60,15.32,16.23,14.26,16.46,12.23,16.94
2025/07/24,45,15.32,15.29,16.23,14.15,16.33,12.24,16.53
2025/07/24,46,13.22,13.18,13.22,13.00,13.22,11.69,15.32
2025/07/24,47,12.80,12.76,13.00,12.53,13.05,11.25,14.19
2025/07/24,48,11.78,11.78,11.98,11.69,12.03,9.85,13.10
2025/07/25,1,12.21,12.02,12.59,11.90,12.71,10.22,16.23
2025/07/25,2,12.08,12.00,12.18,11.82,12.36,10.12,16.27
2025/07/25,3,11.75,11.68,11.98,11.59,12.06,9.97,14.00
2025/07/25,4,11.69,11.63,11.90,11.51,12.02,10.11,13.51
2025/07/25,5,11.48,11.01,11.59,10.89,11.67,9.84,12.71
2025/07/25,6,11.41,11.01,11.51,10.84,11.66,9.62,12.71
2025/07/25,7,11.33,11.01,11.51,10.76,11.66,9.53,12.71
2025/07/25,8,11.12,10.96,11.51,10.54,11.67,9.48,12.71
2025/07/25,9,11.41,11.01,11.59,10.76,11.69,9.23,12.71
2025/07/25,10,11.59,11.41,11.69,11.00,11.85,9.62,12.99
2025/07/25,11,11.69,11.58,11.73,11.50,12.00,10.12,13.53
2025/07/25,12,11.50,11.41,11.61,11.16,11.73,10.03,13.00
2025/07/25,13,11.41,11.17,11.51,11.02,11.67,9.97,12.71
2025/07/25,14,10.89,10.22,11.02,10.22,11.42,9.48,12.46
2025/07/25,15,10.19,10.03,10.22,9.97,10.72,8.05,12.00
