年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/05/28,18,18.84,18.80,18.85,18.86,18.84,18.86,18.85,16.73,1.00,11.77,18.84,18.86,18.86,18.86,18.82,18.81,18.86,16.74,1.00,11.77
2026/05/28,19,20.57,22.89,22.95,23.00,22.98,22.99,22.99,16.73,0.02,11.77,20.57,22.83,23.03,22.99,22.97,23.00,22.99,16.73,0.02,11.77
2026/05/28,20,23.03,22.00,22.05,29.90,29.88,29.90,29.89,15.73,0.01,10.59,23.03,22.00,22.02,29.88,29.88,29.90,29.93,15.73,0.01,10.59
2026/05/28,21,22.68,20.00,20.08,29.98,29.97,29.98,29.95,14.20,0.01,9.78,22.68,20.00,20.02,29.97,29.93,29.98,30.04,14.20,0.01,9.78
2026/05/28,22,20.58,16.17,19.01,23.00,22.98,22.97,22.98,16.73,0.01,9.78,20.58,16.17,19.02,22.96,22.98,22.99,23.04,16.73,0.01,9.78
2026/05/28,23,21.11,16.17,19.18,23.98,23.97,23.97,23.99,17.29,0.01,9.78,21.11,16.19,19.20,23.97,23.96,23.97,24.00,17.29,0.01,9.78
2026/05/28,24,20.57,16.18,19.26,21.10,21.11,21.36,21.10,21.10,0.01,9.49,20.57,16.19,19.27,21.13,21.11,21.11,21.12,21.00,0.01,9.49
2026/05/28,25,17.46,16.15,16.83,17.95,17.33,17.52,17.31,17.24,0.01,9.49,17.46,16.15,16.83,17.96,17.30,17.32,17.32,17.35,0.01,9.49
2026/05/28,26,18.00,16.12,18.04,18.91,17.11,17.53,17.09,17.04,17.04,9.49,18.00,16.12,18.05,18.92,17.09,17.09,17.11,17.19,17.11,9.49
2026/05/28,27,23.02,25.60,25.61,26.25,23.11,23.06,23.07,22.92,19.93,9.49,23.02,25.46,25.68,26.26,23.08,23.12,23.10,22.85,19.97,9.49
2026/05/28,28,28.10,24.66,24.64,30.45,30.52,30.49,30.50,17.30,2.05,9.78,28.10,24.07,24.79,30.50,30.40,30.62,30.51,17.30,2.05,9.78
2026/05/28,29,30.00,25.21,25.20,30.58,30.63,30.56,30.58,17.32,0.01,9.78,30.00,24.95,25.23,30.59,30.61,30.69,30.59,17.32,0.01,9.78
2026/05/28,30,31.02,24.99,25.02,35.03,31.25,31.06,31.06,17.34,0.01,9.78,31.02,24.71,25.04,35.06,31.13,31.38,31.08,17.34,0.01,9.78
2026/05/28,31,30.55,29.88,30.09,31.05,31.23,31.03,31.05,17.31,0.02,9.78,30.55,29.94,30.05,31.08,31.12,31.31,31.10,17.31,0.02,9.78
2026/05/28,32,31.09,35.71,36.04,36.01,36.03,35.99,36.00,17.32,0.02,11.77,31.09,35.83,36.02,36.00,36.02,36.00,36.11,17.32,0.01,11.77
2026/05/28,33,30.12,30.60,30.74,30.78,30.62,30.54,30.58,17.31,0.02,17.16,30.12,31.27,30.73,30.71,30.56,30.61,30.81,17.31,0.02,17.16
2026/05/28,34,31.15,31.01,31.51,31.42,31.21,31.00,31.05,18.29,1.00,18.38,31.15,31.53,31.56,31.34,31.16,31.23,31.20,18.40,1.00,18.33
2026/05/28,35,29.93,29.99,30.02,30.03,30.01,30.00,29.99,18.27,2.51,18.39,29.93,30.03,30.09,30.04,29.94,30.01,30.00,18.40,2.51,18.32
2026/05/28,36,31.02,39.45,40.98,41.00,30.06,30.00,29.97,21.66,4.50,21.93,31.02,39.67,41.01,40.99,29.95,30.31,30.01,22.02,4.50,21.78
2026/05/28,37,31.11,34.83,49.92,49.96,28.26,28.16,28.10,21.70,17.89,21.97,31.11,34.89,50.00,49.94,28.12,28.55,28.17,22.05,17.73,21.86
2026/05/28,38,31.15,25.89,49.34,49.44,28.24,28.16,28.11,24.74,19.51,24.92,31.15,26.41,49.51,49.38,28.09,28.60,28.16,24.99,19.41,24.82
2026/05/28,39,30.52,27.30,39.90,39.89,22.17,22.03,22.02,21.97,19.58,22.02,30.52,27.32,39.98,39.86,22.09,21.95,22.03,22.03,19.46,22.18
2026/05/28,40,29.99,39.46,39.42,39.42,21.47,21.33,21.33,21.33,18.73,21.33,29.99,39.47,39.49,39.39,21.40,21.33,21.33,21.33,18.60,21.50
2026/05/28,41,28.11,27.86,27.86,27.88,22.14,22.02,22.02,22.04,17.94,21.98,28.11,27.92,27.94,27.86,22.06,22.09,22.02,22.10,17.78,22.08
2026/05/28,42,23.78,24.00,24.00,24.04,19.67,19.47,19.46,19.46,9.38,19.44,23.78,24.10,24.16,24.01,19.47,19.59,19.46,19.69,9.37,19.48
2026/05/28,43,23.95,20.56,20.57,20.58,19.49,19.40,19.40,19.41,15.03,19.40,23.95,20.71,20.65,20.57,19.41,19.48,19.40,19.43,15.02,19.43
2026/05/28,44,19.86,18.63,18.64,18.65,18.45,18.40,18.40,18.40,9.36,18.40,19.86,18.70,18.75,18.63,18.40,18.41,18.40,18.41,9.36,18.41
2026/05/28,45,19.35,18.54,18.55,18.57,18.58,18.54,18.54,18.54,9.07,18.52,19.35,18.61,18.66,18.54,18.54,18.57,18.54,18.57,9.07,18.56
2026/05/28,46,20.54,19.99,20.00,20.01,18.33,18.29,18.29,18.29,3.02,18.26,20.54,20.01,20.04,20.00,18.29,18.32,18.29,18.34,3.01,18.29
2026/05/28,47,19.15,18.60,18.60,18.63,18.26,18.20,18.20,18.20,3.02,17.22,19.15,18.74,18.77,18.60,18.21,18.23,18.20,18.22,3.01,17.23
2026/05/28,48,18.40,18.41,18.41,18.43,17.39,17.32,17.37,17.32,2.90,11.77,18.40,18.55,18.53,18.42,17.34,17.32,17.32,17.34,2.90,11.77
2026/05/29,1,19.90,16.04,19.89,19.89,19.01,18.95,18.95,17.31,0.02,16.98,19.90,16.04,19.96,19.89,18.95,18.96,18.95,17.31,0.02,16.99
2026/05/29,2,20.60,16.06,19.44,19.49,19.72,19.44,19.44,17.28,0.01,17.26,20.60,16.06,19.58,19.46,19.51,19.49,19.95,17.33,0.01,17.27
2026/05/29,3,20.54,15.99,19.48,19.51,19.75,19.48,19.48,17.34,0.01,11.77,20.54,15.99,19.59,19.52,19.56,19.52,19.79,17.34,0.01,11.77
2026/05/29,4,19.61,16.01,19.02,19.07,19.13,19.02,19.02,18.07,0.01,11.77,19.61,16.01,19.13,19.05,19.10,19.01,19.13,18.07,0.01,11.77
2026/05/29,5,19.92,17.85,19.09,19.12,19.26,19.09,19.09,17.34,0.01,11.77,19.92,17.85,19.21,19.13,19.16,19.08,19.19,17.34,0.01,11.77
2026/05/29,6,19.94,19.12,19.12,19.15,19.37,19.12,19.12,16.75,0.01,11.77,19.94,19.40,19.19,19.16,19.19,19.17,19.36,16.75,0.01,11.77
2026/05/29,7,20.25,19.53,19.53,19.53,19.80,19.53,19.53,16.74,0.02,11.77,20.25,19.62,19.70,19.55,19.65,19.53,19.64,16.74,0.02,11.77
2026/05/29,8,20.61,19.89,19.89,19.89,20.15,19.89,19.89,16.75,2.00,11.77,20.61,20.22,20.01,19.92,19.96,19.89,20.04,16.75,2.00,11.77
2026/05/29,9,21.04,19.89,19.89,19.89,20.16,19.89,19.87,16.75,2.00,11.77,21.04,19.89,20.13,19.91,20.00,19.83,19.98,16.75,2.00,11.77
2026/05/29,10,22.02,16.26,19.89,19.89,20.18,19.89,19.89,16.75,3.00,13.48,22.02,16.26,19.92,19.91,19.98,19.89,20.29,16.75,3.00,13.48
2026/05/29,11,22.00,9.92,19.89,19.89,20.09,19.89,19.89,19.89,3.00,19.85,22.00,9.92,19.90,19.92,20.00,19.88,19.93,19.92,3.00,19.98
2026/05/29,12,19.04,8.95,18.24,18.28,18.28,18.24,18.24,18.24,2.00,18.21,19.04,8.89,18.24,18.25,18.37,18.22,18.24,18.27,2.00,18.24
2026/05/29,13,17.70,8.79,13.54,17.59,17.65,17.56,17.56,17.32,0.01,9.78,17.70,8.79,13.54,17.61,17.63,17.56,17.58,17.32,0.01,9.78
2026/05/29,14,16.79,8.10,8.10,16.86,16.91,16.83,16.83,16.74,0.01,9.27,16.79,8.10,8.10,16.87,16.93,16.83,16.84,16.74,0.01,9.28
2026/05/29,15,15.06,7.24,7.15,16.35,16.44,16.27,16.27,9.07,0.01,9.07,15.06,7.15,7.16,16.38,16.43,16.27,16.35,9.07,0.01,9.07
2026/05/29,16,16.14,3.02,2.90,18.51,16.75,16.65,16.65,0.51,0.01,0.50,16.14,2.94,2.91,18.52,16.74,16.65,16.69,0.50,0.01,0.50
2026/05/29,17,15.69,2.05,2.00,18.26,16.95,16.91,16.90,0.01,0.01,0.01,15.69,2.02,2.01,18.26,16.92,16.91,16.95,0.01,0.01,0.01
2026/05/29,18,16.41,1.13,1.00,19.81,17.06,17.06,17.05,0.01,0.01,0.01,16.41,1.02,1.02,19.81,17.06,17.05,17.06,0.01,0.01,0.01
2026/05/29,19,14.90,0.26,0.01,18.51,17.15,17.10,17.10,0.01,0.01,0.01,14.90,0.07,0.06,18.51,17.12,17.13,17.11,0.01,0.01,0.01
2026/05/29,20,12.88,0.22,0.01,18.74,17.09,17.05,17.02,0.01,0.01,0.01,12.88,0.04,0.05,18.74,17.08,16.96,17.05,0.01,0.01,0.01
2026/05/29,21,10.94,0.22,0.01,17.96,16.81,16.77,16.76,0.01,0.01,0.01,10.94,0.06,0.05,17.96,16.80,16.74,16.78,0.01,0.01,0.01
2026/05/29,22,10.00,0.16,0.01,18.05,16.81,16.65,16.65,0.01,0.01,0.01,10.00,0.06,0.04,18.05,16.76,16.71,16.71,0.01,0.01,0.01
2026/05/29,23,11.25,0.17,0.01,18.54,17.04,16.65,16.65,1.00,0.01,0.01,11.25,0.07,0.03,18.57,16.82,16.74,16.81,1.00,0.01,0.01
2026/05/29,24,11.00,0.17,0.01,18.51,17.03,16.89,16.89,1.00,0.01,0.01,11.00,0.08,0.03,18.52,16.95,16.94,16.92,1.00,0.01,0.01
2026/05/29,25,8.15,0.16,0.01,17.95,14.29,14.15,14.15,0.01,0.01,0.01,8.15,0.11,0.02,17.96,14.23,14.18,14.16,0.01,0.01,0.01
2026/05/29,26,8.04,0.11,0.01,17.84,14.28,14.15,14.15,0.01,0.01,0.01,8.04,0.06,0.02,17.85,14.23,14.18,14.16,0.01,0.01,0.01
2026/05/29,27,11.46,0.13,0.01,20.00,16.81,16.65,16.65,2.50,0.01,0.01,11.46,0.05,0.03,20.00,16.75,16.68,16.76,2.50,0.01,0.01
2026/05/29,28,11.05,0.16,0.01,30.00,16.83,16.66,16.66,0.04,0.01,0.01,11.05,0.06,0.03,30.00,16.80,16.65,16.75,0.04,0.01,0.01
2026/05/29,29,11.94,0.35,0.01,39.94,16.72,16.58,16.59,0.01,0.01,0.01,11.94,0.10,0.07,39.93,16.71,16.58,16.65,0.01,0.01,0.01
2026/05/29,30,15.20,0.36,0.01,50.01,17.11,17.02,17.02,0.01,0.01,0.01,15.20,0.10,0.07,50.02,17.10,17.02,17.06,0.01,0.01,0.01
2026/05/29,31,17.10,1.28,1.00,50.02,17.21,17.08,17.05,0.04,0.01,0.04,17.10,1.10,1.04,50.03,17.19,17.08,17.12,0.04,0.01,0.04
2026/05/29,32,17.37,7.29,7.27,31.96,18.50,18.29,18.27,9.08,0.03,9.07,17.37,7.28,7.27,31.95,18.42,18.29,18.45,9.08,0.02,9.07
2026/05/29,33,17.73,12.95,12.92,20.92,18.53,18.45,18.45,9.07,0.01,9.10,17.73,12.86,12.95,20.92,18.51,18.44,18.48,9.09,0.01,9.08
2026/05/29,34,18.92,15.69,18.05,26.01,24.92,24.96,24.90,9.30,0.02,9.28,18.92,15.69,18.04,26.02,24.94,24.02,25.02,9.32,0.02,9.28
2026/05/29,35,19.45,15.20,19.84,28.53,26.97,26.99,26.94,11.76,0.06,9.49,19.45,15.36,19.84,28.53,26.96,26.82,27.01,11.70,0.04,9.49
2026/05/29,36,23.02,15.42,29.98,29.97,29.98,29.98,29.94,12.02,0.09,11.77,23.02,15.51,30.01,29.99,29.88,29.79,30.00,11.82,0.05,11.90
2026/05/29,37,29.68,15.38,29.99,30.06,30.13,29.99,29.95,16.86,2.93,16.72,29.68,15.50,30.15,30.10,29.88,29.94,30.00,16.89,2.92,16.72
2026/05/29,38,31.01,15.57,35.99,35.96,30.76,30.60,30.54,19.51,4.00,19.35,31.01,15.63,35.97,35.96,30.71,30.59,30.64,19.57,4.00,19.35
2026/05/29,39,30.55,15.58,35.98,35.94,25.10,25.00,24.99,18.82,5.00,18.95,30.55,15.63,35.93,35.95,25.10,24.99,25.03,19.10,5.00,18.81
2026/05/29,40,28.36,15.82,28.52,28.51,19.57,18.94,18.87,18.83,4.50,18.82,28.36,15.80,28.51,28.52,19.65,18.94,18.94,18.94,4.50,18.72
2026/05/29,41,22.80,15.75,20.00,20.21,18.98,17.39,17.37,16.84,4.00,17.36,22.80,15.76,20.19,20.19,19.08,17.39,17.39,17.39,4.00,17.05
2026/05/29,42,19.67,19.21,19.21,19.23,18.73,17.32,17.28,17.44,3.02,17.28,19.67,19.24,19.34,19.24,18.65,17.32,17.32,17.36,3.01,17.19
2026/05/29,43,19.72,18.76,18.80,18.94,18.93,17.39,17.39,17.98,3.03,17.29,19.72,18.81,19.04,18.96,18.94,17.39,17.40,17.49,3.01,17.34
2026/05/29,44,19.35,18.28,18.54,18.70,18.60,17.39,17.39,18.41,0.06,17.25,19.35,18.43,18.90,18.67,18.69,17.39,17.57,17.34,0.04,17.29
2026/05/29,45,19.60,18.40,18.71,18.85,18.73,17.32,17.32,18.42,3.01,17.28,19.60,18.53,18.92,18.77,18.85,17.33,17.70,17.34,3.01,17.30
2026/05/29,46,23.12,19.16,19.48,24.94,24.94,16.74,16.74,17.77,2.03,15.92,23.12,19.64,19.69,24.98,24.93,16.74,17.24,16.75,2.01,15.95
2026/05/29,47,22.94,19.57,19.91,21.34,21.33,21.31,21.29,18.55,2.01,15.72,22.94,19.75,20.07,21.33,21.35,21.19,21.45,17.32,2.00,15.73
2026/05/29,48,19.34,18.63,18.94,19.20,19.18,17.39,17.39,18.50,0.05,14.93,19.34,18.77,19.03,19.20,19.26,17.41,17.67,17.44,0.04,14.95
2026/05/30,1,17.46,16.99,18.41,18.40,18.42,18.42,18.28,18.38,1.05,18.22,17.46,17.03,18.42,18.42,18.42,18.41,18.42,18.42,1.03,17.97
2026/05/30,2,17.20,16.34,17.93,17.94,17.94,16.10,16.03,16.09,0.07,15.86,17.20,16.36,17.94,17.93,17.94,16.10,16.10,16.10,0.04,15.84
2026/05/30,3,17.22,16.37,18.62,18.64,18.69,14.43,14.43,14.44,0.07,14.28,17.22,16.38,18.69,18.61,18.69,14.44,14.43,14.44,0.04,14.34
2026/05/30,4,17.27,16.59,19.15,20.06,20.03,13.75,13.75,13.76,0.07,12.93,17.27,16.62,19.57,19.86,20.10,13.76,13.75,13.76,0.04,12.96
2026/05/30,5,17.92,17.03,22.15,25.53,21.08,14.25,14.25,14.25,0.05,12.72,17.92,17.07,22.28,25.25,21.08,14.25,14.25,14.25,0.03,12.73
2026/05/30,6,18.39,17.36,23.20,25.54,21.08,14.44,14.44,14.44,0.06,11.77,18.39,17.40,23.81,25.13,21.08,14.44,14.44,14.45,0.04,11.77
2026/05/30,7,19.13,17.34,22.29,25.53,21.47,16.01,16.01,16.00,0.09,15.80,19.13,17.40,23.83,25.04,21.14,16.01,16.01,16.02,0.06,15.89
2026/05/30,8,19.48,17.40,22.22,25.53,22.36,18.68,18.63,18.44,0.08,18.43,19.48,17.44,23.83,24.98,22.15,18.66,18.68,18.68,0.05,18.39
2026/05/30,9,19.84,17.35,22.92,25.55,22.35,18.60,18.52,18.45,0.08,18.30,19.84,17.39,23.84,25.24,22.18,18.57,18.60,18.60,0.05,18.23
2026/05/30,10,19.32,16.93,22.82,25.00,22.31,17.67,17.62,17.54,1.07,17.41,19.32,17.08,23.84,24.69,22.15,17.65,17.67,17.67,1.04,17.39
2026/05/30,11,18.62,16.15,18.11,21.87,21.91,18.80,18.75,18.68,2.06,18.56,18.62,16.27,18.74,21.44,21.94,18.77,18.80,18.80,2.03,18.59
2026/05/30,12,17.16,15.89,15.83,18.58,18.56,18.59,18.48,17.22,0.08,16.54,17.16,15.83,15.91,18.12,18.49,18.28,18.59,18.58,0.05,16.89
2026/05/30,13,14.92,6.04,6.00,16.92,17.06,17.12,17.05,15.48,0.03,9.76,14.92,6.01,6.01,16.80,17.03,16.92,17.12,15.61,0.02,9.77
2026/05/30,14,8.90,0.96,1.00,12.22,12.13,12.24,12.10,5.11,0.01,5.00,8.90,0.97,1.00,12.05,12.23,12.26,12.26,5.06,0.01,5.02
2026/05/30,15,0.74,0.01,0.01,7.94,8.00,8.00,7.98,1.27,0.01,0.01,0.74,0.01,0.01,7.91,8.00,8.03,8.00,1.26,0.01,0.01
2026/05/30,16,1.33,0.01,0.01,17.14,3.00,3.00,2.99,0.02,0.01,0.01,1.33,0.01,0.01,17.07,2.99,3.00,3.00,0.02,0.01,0.01
2026/05/30,17,0.38,0.01,0.01,16.28,1.99,2.00,2.05,1.00,0.01,0.01,0.38,0.01,0.01,16.22,2.02,2.02,2.04,1.00,0.01,0.01
2026/05/30,18,0.33,0.03,0.01,16.08,1.01,1.01,1.03,1.00,0.06,0.01,0.33,0.02,0.02,16.06,1.05,1.04,1.04,1.00,0.03,0.01
2026/05/30,19,0.15,0.03,0.01,10.50,0.08,0.05,0.11,0.01,0.01,0.01,0.15,0.02,0.01,10.41,0.13,0.13,0.14,0.01,0.01,0.01
2026/05/30,20,0.14,0.02,0.01,8.32,0.02,0.02,0.02,0.01,0.01,0.01,0.14,0.02,0.01,8.31,0.05,0.02,0.04,0.01,0.01,0.01
2026/05/30,21,0.11,0.02,0.01,8.78,0.02,0.02,0.03,0.01,0.01,0.01,0.11,0.02,0.01,8.62,0.04,0.03,0.05,0.01,0.01,0.01
2026/05/30,22,0.18,0.02,0.01,10.63,0.03,0.02,0.02,0.01,0.01,0.01,0.18,0.02,0.01,10.49,0.03,0.04,0.02,0.01,0.01,0.01
2026/05/30,23,0.23,0.02,0.01,15.11,0.02,0.02,0.03,0.01,0.01,0.01,0.23,0.02,0.01,14.95,0.02,0.02,0.03,0.01,0.01,0.01
2026/05/30,24,0.24,0.02,0.01,15.13,0.02,0.02,0.03,0.01,0.01,0.01,0.24,0.01,0.01,14.84,0.02,0.05,0.04,0.01,0.01,0.01
2026/05/30,25,0.19,0.02,0.01,13.53,0.08,0.28,0.06,0.01,0.01,0.01,0.19,0.01,0.01,13.36,0.08,0.08,0.10,0.01,0.01,0.01
2026/05/30,26,0.16,0.02,0.01,15.05,0.12,0.25,0.04,0.01,0.01,0.01,0.16,0.02,0.01,14.89,0.09,0.08,0.15,0.01,0.01,0.01
2026/05/30,27,0.26,0.03,0.01,15.91,0.09,0.02,0.02,0.01,0.01,0.01,0.26,0.02,0.01,15.80,0.05,0.05,0.06,0.01,0.01,0.01
2026/05/30,28,0.30,0.03,0.01,16.95,0.12,0.01,0.03,0.04,0.01,0.01,0.30,0.02,0.01,16.82,0.04,0.07,0.11,0.04,0.01,0.01
2026/05/30,29,0.35,0.06,0.01,17.57,1.14,1.00,1.03,0.01,0.01,0.01,0.35,0.02,0.02,17.49,1.10,1.04,1.07,0.01,0.01,0.01
2026/05/30,30,1.31,0.06,0.01,17.91,3.50,3.50,3.52,0.02,0.01,0.01,1.31,0.06,0.01,17.81,3.51,3.50,3.52,0.02,0.01,0.01
2026/05/30,31,3.33,0.01,0.04,25.28,9.45,9.45,9.44,0.01,0.01,0.01,3.33,0.01,0.02,25.14,9.44,9.47,9.45,0.01,0.01,0.01
2026/05/30,32,9.00,0.03,0.01,17.76,12.94,12.99,12.83,0.01,0.01,0.01,9.00,0.02,0.01,17.42,13.14,12.96,13.08,0.01,0.01,0.01
2026/05/30,33,5.18,8.01,8.00,16.13,11.42,11.54,11.51,0.65,0.01,0.01,5.18,8.00,8.02,15.94,11.54,11.44,11.55,0.32,0.01,0.20
2026/05/30,34,12.23,14.97,15.72,19.86,13.06,13.00,12.95,1.61,0.07,1.00,12.23,14.99,15.80,19.69,13.05,12.92,13.00,1.34,0.04,1.16
2026/05/30,35,15.98,15.39,16.62,20.00,15.04,13.48,13.47,9.99,0.03,9.55,15.98,15.42,16.91,19.79,15.09,13.44,13.48,9.62,0.02,9.69
2026/05/30,36,17.28,20.85,23.05,25.51,19.01,12.11,12.11,11.33,0.20,11.14,17.28,20.91,23.83,25.24,18.90,12.00,12.11,11.18,0.12,11.26
2026/05/30,37,18.67,9.99,22.80,25.57,19.63,13.75,13.75,13.42,0.09,13.59,18.67,10.00,23.86,25.25,19.57,13.77,13.75,13.61,0.06,13.45
2026/05/30,38,20.04,16.79,24.39,39.11,21.09,16.10,16.02,15.93,2.95,16.09,20.04,16.82,25.05,38.40,20.98,16.06,16.10,16.10,2.93,15.88
2026/05/30,39,21.22,17.20,24.66,44.34,26.88,16.10,16.05,15.96,3.09,16.09,21.22,17.20,24.86,43.96,26.53,16.08,16.10,16.11,3.05,15.94
2026/05/30,40,19.34,17.48,23.71,25.56,21.07,15.79,15.75,15.73,3.07,15.79,19.34,17.50,24.58,25.28,21.08,15.77,15.79,15.79,3.04,15.69
2026/05/30,41,18.54,17.27,23.11,23.74,20.93,14.96,14.95,14.74,2.94,14.90,18.54,17.38,23.76,23.46,21.02,14.95,14.97,14.97,2.92,14.84
2026/05/30,42,18.04,17.09,20.42,20.90,20.91,14.96,14.92,14.81,1.03,14.89,18.04,17.24,20.97,20.70,20.97,14.92,14.96,14.97,1.01,14.79
2026/05/30,43,17.47,16.68,19.07,19.77,19.75,13.48,13.38,13.19,2.02,13.46,17.47,16.94,19.81,19.54,19.78,13.46,13.48,13.48,2.01,13.11
2026/05/30,44,17.22,16.38,18.46,18.88,18.82,13.75,13.71,13.68,0.06,13.70,17.22,16.80,18.91,18.74,18.77,13.72,13.75,13.75,0.04,13.63
2026/05/30,45,17.26,16.67,19.17,19.35,19.37,13.59,13.44,13.57,0.06,13.54,17.26,16.69,19.38,19.31,19.35,13.58,13.59,13.59,0.04,13.28
2026/05/30,46,18.33,16.77,22.95,39.54,19.05,13.59,13.40,13.56,2.06,13.54,18.33,16.79,24.38,38.57,19.04,13.52,13.59,13.59,2.03,13.24
2026/05/30,47,18.50,16.51,21.44,29.84,19.28,14.43,14.40,14.41,2.08,14.34,18.50,16.58,23.25,28.96,19.34,14.39,14.43,14.43,2.04,14.37
2026/05/30,48,17.81,16.31,23.09,25.64,18.28,11.77,11.71,11.77,0.11,11.77,17.81,16.40,24.87,25.17,18.29,11.75,11.77,11.77,0.07,11.67
2026/05/31,1,16.38,16.40,18.56,18.59,14.99,11.77,11.75,11.77,2.92,11.77,16.38,16.40,18.62,18.57,14.99,11.74,11.77,11.77,2.91,11.75
2026/05/31,2,15.34,16.45,20.00,20.02,16.81,9.56,9.56,9.56,2.92,9.56,15.34,16.45,20.05,20.01,16.80,9.56,9.56,9.56,2.91,9.56
2026/05/31,3,15.41,16.62,18.75,18.78,17.02,9.31,9.31,9.31,2.92,9.31,15.41,16.62,18.82,18.75,17.01,9.31,9.31,9.31,2.91,9.31
2026/05/31,4,16.02,16.77,18.18,18.21,18.18,9.31,9.31,9.31,2.04,9.37,16.02,16.87,18.25,18.17,18.18,9.31,9.31,9.31,2.02,9.34
2026/05/31,5,15.74,17.10,17.60,17.64,17.30,9.31,9.31,9.31,2.93,9.31,15.74,17.10,17.63,17.64,17.30,9.31,9.31,9.31,2.91,9.31
2026/05/31,6,15.90,17.48,18.00,18.04,17.50,9.31,9.31,9.31,2.04,9.31,15.90,17.48,18.03,18.04,17.50,9.31,9.31,9.31,2.02,9.31
2026/05/31,7,16.18,17.45,19.18,19.21,17.98,9.56,9.56,9.56,2.92,9.56,16.18,17.45,19.26,19.18,17.98,9.56,9.56,9.56,2.91,9.56
2026/05/31,8,16.45,17.40,22.25,22.25,17.96,9.78,9.78,9.78,3.03,9.78,16.45,17.40,22.25,22.25,17.96,9.78,9.78,9.78,3.02,9.78
2026/05/31,9,16.95,17.43,26.04,26.02,18.09,10.42,10.42,10.42,2.92,10.45,16.95,17.43,26.03,26.02,18.09,10.42,10.42,10.42,2.91,10.44
2026/05/31,10,16.94,10.02,25.00,24.99,18.17,11.77,11.74,11.77,2.92,11.77,16.94,10.02,24.98,24.99,18.17,11.74,11.77,11.77,2.91,11.73
2026/05/31,11,17.45,8.86,19.99,19.99,19.46,13.75,13.69,13.75,3.02,13.70,17.45,8.86,19.99,19.99,19.46,13.63,13.75,13.75,3.01,13.71
2026/05/31,12,16.42,8.86,17.51,17.51,17.50,11.77,11.75,11.77,2.02,11.77,16.42,8.86,17.51,17.52,17.49,11.73,11.77,11.77,2.01,11.77
2026/05/31,13,11.82,8.86,16.08,16.13,16.09,9.78,9.77,9.72,0.03,9.77,11.82,8.86,16.08,16.12,16.16,9.78,9.78,9.78,0.02,9.72
2026/05/31,14,8.06,6.00,8.04,12.26,12.11,7.50,7.48,7.48,0.03,7.48,8.06,6.00,8.04,12.23,12.34,7.48,7.48,7.48,0.02,7.48
2026/05/31,15,3.14,3.02,3.50,11.56,11.48,3.31,2.92,2.90,0.02,0.01,3.14,3.01,3.50,11.53,11.60,2.93,2.97,2.98,0.02,0.01
2026/05/31,16,7.55,0.01,0.01,16.74,12.06,3.61,3.50,3.50,3.51,0.01,7.55,0.01,0.01,16.75,12.04,3.50,3.50,3.53,3.50,0.01
2026/05/31,17,6.10,0.05,0.01,16.44,12.04,6.01,6.00,6.00,6.02,0.01,6.10,0.01,0.02,16.44,12.02,6.00,6.00,6.01,6.00,0.01
2026/05/31,18,5.00,0.07,0.01,16.44,12.04,6.82,6.82,6.82,6.83,0.01,5.00,0.02,0.02,16.44,12.01,6.82,6.82,6.82,6.82,0.01
2026/05/31,19,7.86,0.07,0.01,17.32,12.02,8.83,8.83,2.90,2.92,0.01,7.86,0.02,0.02,17.33,12.02,8.83,9.01,2.91,2.90,0.01
2026/05/31,20,5.07,0.04,0.01,17.01,12.10,8.99,8.99,0.04,0.05,0.01,5.07,0.02,0.02,17.07,12.04,9.17,9.28,0.04,0.04,0.01
2026/05/31,21,4.85,0.02,0.01,16.47,12.15,8.83,8.83,0.02,0.03,0.01,4.85,0.01,0.01,16.51,12.12,8.89,9.10,0.02,0.02,0.01
2026/05/31,22,3.14,0.02,0.01,16.41,12.14,8.83,8.83,0.01,0.01,0.01,3.14,0.01,0.01,16.44,12.14,8.91,9.08,0.01,0.01,0.01
2026/05/31,23,3.12,0.01,0.01,17.33,12.09,12.11,11.99,0.01,0.01,0.01,3.12,0.01,0.01,17.33,12.01,11.88,12.14,0.01,0.01,0.01
2026/05/31,24,3.00,0.02,0.01,16.44,12.04,12.11,12.02,0.01,0.01,0.01,3.00,0.01,0.01,16.44,12.01,11.87,12.11,0.01,0.01,0.01
2026/05/31,25,3.01,0.02,0.01,17.53,12.06,12.11,12.02,0.01,0.01,0.01,3.01,0.01,0.01,17.53,11.98,11.98,12.11,0.01,0.01,0.01
