年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/01/26,2,16.14,20.10,20.09,20.11,20.15,20.11,20.11,20.11,20.11,13.25,16.14,20.11,20.11,20.11,20.13,20.12,20.11,20.10,20.15,13.25
2022/01/26,3,16.15,19.89,19.87,19.89,19.93,19.89,19.89,19.89,19.89,13.25,16.15,19.89,19.89,19.89,19.94,19.90,19.89,19.88,19.89,13.25
2022/01/26,4,16.54,19.89,19.87,19.89,19.93,19.89,19.89,19.89,19.89,13.25,16.54,19.89,19.89,19.89,19.95,19.90,19.89,19.89,19.89,13.25
2022/01/26,5,16.15,19.89,19.87,19.89,19.93,19.89,19.89,19.89,19.90,13.25,16.15,19.89,19.89,19.89,19.95,19.89,19.89,19.88,19.89,13.25
2022/01/26,6,16.53,19.89,19.87,19.89,19.93,19.89,19.89,19.89,19.90,13.25,16.53,19.89,19.89,19.89,19.95,19.89,19.89,19.89,19.89,13.25
2022/01/26,7,16.15,18.69,18.69,18.69,18.74,18.69,18.70,18.69,18.69,13.25,16.15,18.69,18.73,18.69,18.69,18.69,18.69,18.69,18.70,13.25
2022/01/26,8,16.32,18.75,18.75,18.75,18.77,18.75,18.76,18.75,18.75,13.25,16.32,18.75,18.75,18.77,18.75,18.75,18.75,18.75,18.77,13.25
2022/01/26,9,19.56,19.89,19.88,19.89,19.93,19.89,19.89,19.89,19.89,13.25,19.56,19.89,19.91,19.90,19.89,19.89,19.89,19.89,19.89,13.25
2022/01/26,10,19.56,20.10,20.10,20.10,20.14,20.10,20.10,20.10,20.10,13.25,19.56,20.10,20.10,20.12,20.10,20.10,20.10,20.10,20.10,13.25
2022/01/26,11,20.11,20.18,20.18,20.18,20.22,20.18,20.18,20.18,20.18,16.13,20.11,20.18,20.18,20.18,20.19,20.18,20.18,20.18,20.23,16.13
2022/01/26,12,22.93,23.03,23.02,23.03,23.05,23.03,23.03,23.03,23.03,16.13,22.93,23.03,23.03,23.05,23.03,23.03,23.03,23.02,23.03,16.13
2022/01/26,13,22.74,22.74,22.71,22.74,22.74,22.74,22.74,22.74,22.74,16.13,22.74,22.74,22.74,22.74,22.74,22.74,22.73,22.74,22.74,16.13
2022/01/26,14,32.22,32.23,32.23,32.22,32.20,32.23,32.23,32.23,32.23,32.23,32.22,32.23,32.23,32.22,32.23,32.22,32.22,32.23,32.17,32.23
2022/01/26,15,30.69,30.28,30.28,30.28,30.27,30.28,30.28,30.28,30.28,30.28,30.69,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28
2022/01/26,16,29.78,29.78,29.78,29.78,29.77,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78
2022/01/26,17,29.76,29.76,29.76,29.76,29.75,29.76,29.76,29.76,29.75,29.76,29.76,29.76,29.76,29.76,29.75,29.76,29.76,29.76,29.76,29.76
2022/01/26,18,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,16.14,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,16.13
2022/01/26,19,26.89,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,15.47,26.89,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,15.46
2022/01/26,20,20.12,13.98,21.91,21.93,21.95,21.92,21.91,21.92,21.92,15.46,20.12,13.98,21.96,21.91,21.92,21.92,21.92,21.92,21.92,15.46
2022/01/26,21,16.99,13.78,20.10,20.11,20.12,20.10,20.10,20.10,20.10,13.25,16.99,13.80,20.10,20.13,20.10,20.10,20.10,20.10,20.10,13.25
2022/01/26,22,15.84,17.70,17.70,17.70,17.71,17.70,17.70,17.70,17.71,13.25,15.84,17.70,17.72,17.70,17.70,17.70,17.70,17.70,17.70,13.25
2022/01/26,23,15.50,19.60,19.60,19.60,19.61,19.60,19.60,19.60,19.60,9.87,15.50,19.61,19.60,19.61,19.60,19.60,19.60,19.59,19.60,9.87
2022/01/26,24,15.48,19.86,19.86,19.85,19.85,19.86,19.85,19.86,19.86,9.82,15.48,19.86,19.86,19.84,19.85,19.86,19.86,19.85,19.86,9.82
2022/01/26,25,13.28,14.79,14.80,14.80,14.81,14.79,14.80,14.80,14.79,9.61,13.28,14.79,14.80,14.82,14.80,14.79,14.79,14.79,14.79,9.61
2022/01/26,26,11.46,14.27,14.32,14.28,14.28,14.27,14.27,14.27,14.27,9.25,11.46,14.27,14.29,14.30,14.28,14.27,14.27,14.27,14.27,9.25
2022/01/26,27,15.38,20.09,20.10,20.10,20.09,20.10,20.10,20.10,20.10,9.61,15.38,20.09,20.10,20.10,20.10,20.09,20.10,20.09,20.10,9.61
2022/01/26,28,15.37,20.47,20.48,20.48,20.50,20.48,20.47,20.48,20.48,9.61,15.37,20.47,20.49,20.48,20.47,20.47,20.48,20.47,20.48,9.61
2022/01/26,29,15.51,20.99,20.99,21.00,20.98,20.48,20.48,20.48,20.48,9.61,15.51,20.97,20.99,20.99,20.98,20.47,20.48,20.47,20.48,9.61
2022/01/26,30,16.23,21.95,21.91,21.97,21.95,20.12,20.11,20.11,20.12,9.82,16.23,21.92,21.96,21.95,21.95,20.10,20.11,20.10,20.11,9.82
2022/01/26,31,20.02,22.64,22.63,22.62,22.64,20.18,20.16,20.18,20.18,13.25,20.02,22.64,22.63,22.62,22.63,20.09,20.18,20.17,20.18,13.25
2022/01/26,32,20.11,24.88,24.89,24.87,24.89,24.89,24.89,24.89,24.90,13.25,20.11,24.90,24.88,24.90,24.86,24.75,24.90,24.88,24.90,13.25
2022/01/26,33,22.61,23.45,23.44,23.45,23.44,23.44,23.45,23.45,23.45,15.46,22.61,23.45,23.45,23.45,23.45,23.45,23.45,23.44,23.44,15.46
2022/01/26,34,26.24,29.06,29.05,29.04,29.04,29.05,29.06,29.06,29.06,15.46,26.24,29.06,29.05,29.06,29.05,28.96,29.05,29.05,29.06,15.46
2022/01/26,35,30.67,30.71,30.71,30.70,30.60,30.63,30.67,30.59,30.71,30.71,30.67,30.72,30.70,30.69,30.70,30.01,30.70,30.70,30.69,30.70
2022/01/26,36,32.19,32.22,32.22,32.20,31.98,32.21,32.22,32.22,32.23,32.23,32.19,32.23,32.22,32.20,32.10,32.06,32.23,32.23,32.06,32.23
2022/01/26,37,32.19,32.22,32.22,32.20,31.78,31.95,31.97,31.96,31.96,31.97,32.19,32.22,32.22,32.18,31.83,31.91,31.97,31.97,31.88,31.97
2022/01/26,38,29.37,29.37,29.37,29.37,29.36,29.37,29.36,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.30,29.37,29.37,29.36,29.37
2022/01/26,39,29.07,29.08,29.08,29.07,29.05,29.07,29.08,29.07,29.07,29.08,29.07,29.08,29.07,29.07,29.06,29.05,29.08,29.07,29.07,29.08
2022/01/26,40,24.90,24.90,24.90,24.90,24.91,24.90,24.90,24.90,24.89,24.90,24.90,24.90,24.91,24.90,24.90,24.89,24.90,24.90,24.91,24.90
2022/01/26,41,28.81,26.20,26.19,26.20,26.22,26.20,26.20,26.20,26.20,26.19,28.81,26.19,26.21,26.20,26.19,26.19,26.19,26.19,26.24,26.19
2022/01/26,42,26.19,26.19,26.19,26.19,26.21,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.20,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2022/01/26,43,26.19,26.19,26.19,26.18,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.18,26.19,26.19
2022/01/26,44,23.12,22.44,22.42,22.44,22.44,22.43,22.44,22.44,22.44,22.44,23.12,22.44,22.44,22.44,22.44,22.43,22.44,22.44,22.44,22.44
2022/01/26,45,23.24,21.79,21.79,23.32,23.33,23.32,23.32,23.26,23.32,16.16,23.24,21.79,21.79,23.32,23.27,23.32,23.32,23.32,23.35,16.14
2022/01/26,46,20.85,18.83,18.83,22.58,22.56,22.58,22.57,22.56,22.58,15.55,20.85,18.81,18.82,22.57,22.55,22.58,22.57,22.57,22.53,15.46
2022/01/26,47,20.10,20.55,20.55,20.55,20.55,20.55,20.55,20.59,20.55,15.53,20.10,20.55,20.55,20.55,20.62,20.55,20.55,20.54,20.53,15.46
2022/01/26,48,16.20,18.74,18.72,18.74,18.74,18.74,18.75,18.82,18.74,13.55,16.20,18.74,18.84,18.76,18.75,18.74,18.76,18.74,18.76,13.30
2022/01/27,1,14.63,17.53,17.54,17.54,17.68,17.53,17.53,17.53,17.53,13.57,14.63,17.67,17.54,17.54,17.74,17.53,17.58,17.59,17.65,13.26
2022/01/27,2,14.87,17.02,17.03,17.04,17.56,17.44,17.44,17.44,17.44,13.62,14.87,17.03,17.06,17.02,17.60,17.44,17.55,17.50,17.57,13.26
2022/01/27,3,16.17,17.29,17.30,17.29,20.21,20.18,20.18,20.18,20.18,13.60,16.17,17.29,17.29,17.29,20.32,20.18,20.20,20.18,20.25,13.26
2022/01/27,4,16.17,17.03,17.05,17.03,20.14,20.11,20.11,20.11,20.11,13.59,16.17,17.03,17.03,17.03,20.25,20.11,20.13,20.11,20.16,13.26
2022/01/27,5,16.17,16.52,16.56,16.52,20.21,20.18,20.18,20.18,20.18,13.61,16.17,16.52,16.53,16.53,20.32,20.18,20.20,20.18,20.24,13.26
2022/01/27,6,17.08,16.89,16.96,16.89,20.59,20.55,20.55,20.55,20.55,13.60,17.08,16.89,16.89,16.91,20.68,20.55,20.57,20.55,20.58,13.32
2022/01/27,7,17.60,15.84,15.92,15.84,23.08,23.07,23.07,23.07,23.07,13.67,17.60,15.84,15.84,15.87,23.19,23.07,23.09,23.07,23.06,13.26
2022/01/27,8,17.91,16.52,16.59,16.52,20.58,20.55,20.55,20.55,20.55,13.60,17.91,16.52,16.53,16.54,20.67,20.55,20.57,20.55,20.58,13.33
2022/01/27,9,17.11,16.94,17.00,16.94,19.96,19.89,19.89,19.89,19.89,16.41,17.11,16.94,16.94,16.96,20.04,19.89,19.93,19.95,19.96,16.14
2022/01/27,10,17.13,17.15,17.17,17.15,19.68,19.64,19.64,19.64,19.64,16.35,17.13,17.15,17.15,17.16,19.78,19.64,19.66,19.64,19.67,16.14
2022/01/27,11,17.45,17.43,17.45,17.43,19.89,19.89,19.89,19.89,19.89,16.35,17.45,17.43,17.43,17.44,20.02,19.89,19.89,19.89,19.91,16.14
2022/01/27,12,18.27,18.04,18.04,18.04,18.10,18.04,18.05,18.04,18.05,16.34,18.27,18.04,18.05,18.05,18.19,18.04,18.07,18.07,18.10,16.14
2022/01/27,13,18.04,16.95,16.98,16.95,18.13,18.02,18.02,18.02,18.02,18.24,18.04,16.95,16.95,16.96,18.30,18.03,18.08,18.07,18.08,18.03
2022/01/27,14,20.78,20.75,20.75,20.75,20.90,20.75,20.75,20.75,20.75,20.87,20.78,20.76,20.79,20.84,20.81,20.75,20.75,20.75,20.75,20.76
2022/01/27,15,28.06,28.04,28.09,28.04,28.05,28.04,28.04,28.04,28.04,28.14,28.06,28.06,28.04,28.08,28.10,28.04,28.06,28.05,28.04,28.04
2022/01/27,16,29.36,29.35,29.42,29.35,29.35,29.35,29.35,29.35,29.35,29.42,29.36,29.38,29.35,29.37,29.43,29.35,29.35,29.36,29.36,29.35
2022/01/27,17,28.06,28.05,28.05,28.05,28.03,28.05,28.05,28.05,28.05,28.12,28.06,27.96,28.08,28.06,28.07,28.05,28.05,28.05,28.05,28.05
2022/01/27,18,23.82,23.80,23.80,23.80,23.85,23.79,23.80,23.80,23.80,23.91,23.82,23.72,23.86,23.81,23.81,23.81,23.82,23.80,23.80,23.81
2022/01/27,19,22.61,22.71,22.71,22.71,22.77,22.71,22.71,22.71,22.71,15.83,22.61,22.75,22.72,22.76,22.73,22.71,22.71,22.71,22.74,15.57
2022/01/27,20,17.00,19.89,19.89,19.89,19.98,19.89,19.89,19.89,19.89,15.69,17.00,20.07,19.92,19.89,19.89,19.89,19.89,19.89,19.89,15.59
2022/01/27,21,16.18,18.13,18.14,18.13,18.32,18.13,18.13,18.13,18.13,11.90,16.18,18.17,18.14,18.17,18.24,18.13,18.13,18.13,18.18,11.79
2022/01/27,22,16.16,17.06,17.07,17.06,17.43,17.32,17.32,17.32,17.32,10.82,16.16,17.06,17.06,17.06,17.41,17.32,17.32,17.33,17.39,10.71
2022/01/27,23,15.51,18.27,18.27,18.27,18.36,18.27,18.27,18.27,18.27,10.10,15.51,18.27,18.29,18.28,18.34,18.27,18.27,18.27,18.27,9.98
2022/01/27,24,15.50,14.79,14.83,17.05,17.11,17.05,17.06,17.05,17.05,9.86,15.50,14.79,14.81,17.07,17.11,17.05,17.05,17.05,17.05,9.76
2022/01/27,25,12.47,13.90,13.95,16.20,16.28,16.20,16.23,16.20,16.20,9.49,12.47,13.90,13.92,16.25,16.30,16.20,16.20,16.20,16.21,9.38
2022/01/27,26,11.25,14.27,14.30,14.30,14.31,14.27,14.28,14.27,14.27,9.44,11.25,14.27,14.31,14.32,14.28,14.28,14.28,14.28,14.28,9.35
2022/01/27,27,13.34,16.96,16.96,16.96,17.05,16.96,16.98,16.96,16.96,9.68,13.34,16.96,16.98,16.99,17.01,17.02,16.96,16.96,16.96,9.57
2022/01/27,28,13.70,17.32,17.32,17.31,17.46,17.32,17.33,17.32,17.32,9.67,13.70,17.59,17.34,17.34,17.38,17.29,17.32,17.33,17.32,9.59
2022/01/27,29,14.36,16.83,16.82,16.83,16.94,16.83,16.86,16.83,16.83,9.85,14.36,17.06,16.83,16.88,16.89,16.83,16.83,16.84,16.84,9.74
2022/01/27,30,15.54,17.05,17.17,17.05,17.21,17.05,17.06,17.05,17.04,9.92,15.54,17.38,17.06,17.15,17.13,17.02,17.05,17.05,17.05,9.78
2022/01/27,31,15.51,16.95,16.95,16.94,17.02,16.95,16.97,16.95,16.95,9.88,15.51,17.04,16.95,17.00,16.97,16.90,16.95,16.95,16.95,9.76
2022/01/27,32,16.57,19.89,19.91,19.87,19.95,19.89,19.85,19.89,19.89,13.57,16.57,19.90,19.94,19.90,19.97,19.72,19.86,19.88,19.89,13.29
2022/01/27,33,20.14,23.08,23.02,23.01,23.05,23.08,23.07,23.08,23.04,15.81,20.14,23.08,23.12,23.08,23.14,22.44,23.05,23.07,23.08,15.50
2022/01/27,34,27.33,28.33,28.28,28.59,28.30,28.33,28.32,28.33,28.33,16.01,27.33,28.34,28.61,28.53,28.46,27.16,28.41,28.54,28.35,15.52
2022/01/27,35,28.47,28.39,28.42,28.67,28.40,28.38,28.38,28.22,28.39,28.48,28.47,28.47,28.70,28.65,28.44,27.14,28.43,28.60,28.43,28.41
2022/01/27,36,34.68,34.62,34.57,34.91,34.56,34.61,34.59,34.40,34.63,34.68,34.68,34.62,35.00,34.78,34.75,33.21,34.61,34.86,34.63,34.58
2022/01/27,37,34.69,34.62,34.57,34.91,34.56,34.61,34.62,34.39,34.63,34.70,34.69,34.75,34.95,34.72,34.66,33.62,34.75,34.81,34.63,34.56
2022/01/27,38,30.14,30.00,30.00,30.43,29.95,29.98,29.97,29.96,29.99,30.15,30.14,30.01,30.44,30.20,30.01,29.67,30.14,30.26,30.00,29.96
2022/01/27,39,28.46,28.39,28.36,28.66,28.39,28.39,28.39,28.27,28.19,28.42,28.46,28.78,28.53,28.42,28.57,27.82,28.50,28.53,28.41,28.40
2022/01/27,40,25.87,25.71,25.60,26.21,25.74,25.71,25.72,25.72,25.71,25.84,25.87,25.76,26.13,25.92,25.88,25.40,25.87,25.96,25.73,25.72
2022/01/27,41,27.31,27.17,27.06,27.63,27.14,27.17,27.17,27.17,27.17,27.27,27.31,27.29,27.45,27.38,27.41,26.80,27.33,27.39,27.18,27.16
2022/01/27,42,24.10,23.37,23.36,23.60,23.56,23.36,23.36,23.37,23.37,23.51,24.10,23.38,23.53,23.51,23.60,23.31,23.55,23.38,23.38,23.38
2022/01/27,43,23.53,23.38,23.38,23.64,23.42,23.38,23.38,23.38,23.38,23.50,23.53,23.47,23.60,23.53,23.47,23.37,23.47,23.38,23.38,23.38
2022/01/27,44,21.93,21.91,21.91,21.91,21.93,21.91,21.91,21.91,21.91,22.02,21.93,21.91,21.92,21.92,22.03,21.87,21.91,21.91,21.91,21.92
2022/01/27,45,22.74,21.74,21.74,22.72,22.80,22.72,22.72,22.72,22.72,16.46,22.74,21.74,21.74,22.73,22.92,22.73,22.73,22.73,22.72,16.18
2022/01/27,46,20.57,20.76,20.74,20.76,20.86,20.76,20.76,20.76,20.76,16.35,20.57,20.76,20.82,20.76,20.89,20.76,20.75,20.76,20.76,16.24
2022/01/27,47,20.14,20.46,20.43,20.46,20.58,20.46,20.46,20.46,20.46,13.59,20.14,20.46,20.52,20.46,20.59,20.45,20.46,20.46,20.46,13.44
2022/01/27,48,16.17,18.38,18.38,18.38,18.36,18.38,18.38,18.37,18.38,13.48,16.17,18.38,18.41,18.37,18.37,18.38,18.37,18.38,18.38,13.37
2022/01/28,1,17.17,20.93,20.93,20.93,20.94,20.93,20.93,20.93,20.93,13.25,17.17,20.93,20.94,20.93,20.92,20.93,20.93,20.93,20.93,13.25
2022/01/28,2,17.10,19.36,19.36,19.36,19.89,19.89,19.89,19.89,19.89,13.25,17.10,19.36,19.36,19.36,19.89,19.88,19.89,19.89,19.89,13.25
2022/01/28,3,17.11,19.89,19.89,19.89,19.91,19.89,19.89,19.89,19.82,13.25,17.11,19.89,19.89,19.90,19.89,19.89,19.89,19.85,19.89,13.25
2022/01/28,4,17.11,17.88,17.88,17.88,17.90,17.88,17.88,17.88,17.89,13.25,17.11,17.88,17.88,17.89,17.88,17.88,17.88,17.89,17.88,13.25
2022/01/28,5,17.88,17.88,17.88,17.88,17.90,17.88,17.88,17.88,17.88,13.25,17.88,17.88,17.88,17.89,17.88,17.88,17.88,17.88,17.88,13.25
2022/01/28,6,17.51,17.50,17.52,17.50,17.54,17.50,17.51,17.50,17.51,13.25,17.51,17.50,17.52,17.52,17.50,17.50,17.51,17.51,17.50,13.25
2022/01/28,7,17.10,17.10,17.10,17.10,17.10,17.10,17.11,17.12,17.12,13.25,17.10,17.10,17.11,17.11,17.10,17.10,17.10,17.10,17.10,13.25
2022/01/28,8,17.11,17.10,17.11,17.10,17.13,17.10,17.11,17.10,17.12,16.13,17.11,17.10,17.11,17.12,17.10,17.10,17.11,17.11,17.10,16.13
2022/01/28,9,19.89,19.66,19.66,19.66,19.70,19.66,19.66,19.66,19.66,16.13,19.89,19.66,19.66,19.68,19.66,19.66,19.66,19.67,19.66,16.13
2022/01/28,10,19.89,19.89,19.89,19.89,19.92,19.89,19.89,19.89,19.90,16.13,19.89,19.89,19.89,19.90,19.89,19.89,19.89,19.90,19.89,16.13
2022/01/28,11,19.50,19.39,19.39,19.39,19.39,19.39,19.40,19.39,19.39,16.13,19.50,19.39,19.39,19.39,19.40,19.39,19.39,19.39,19.39,16.13
2022/01/28,12,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,16.13,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,16.13
2022/01/28,13,18.68,19.89,19.88,19.89,19.90,19.89,19.89,19.88,19.89,19.89,18.68,19.88,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2022/01/28,14,23.40,23.46,23.46,23.46,23.48,23.46,23.46,23.46,23.46,23.46,23.40,23.46,23.46,23.46,23.46,23.46,23.47,23.46,23.46,23.46
2022/01/28,15,28.04,28.05,28.05,28.04,27.99,28.05,28.05,28.05,28.05,28.05,28.04,28.05,28.05,28.05,28.02,28.05,28.05,28.05,28.05,27.99
2022/01/28,16,28.04,28.05,28.05,28.04,28.00,28.05,28.05,28.05,28.05,28.05,28.04,28.05,28.05,28.05,28.04,28.05,28.05,28.05,28.05,28.00
2022/01/28,17,28.04,28.05,28.05,28.04,28.01,28.05,28.05,28.05,28.05,28.05,28.04,28.02,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.01
2022/01/28,18,30.15,30.16,30.16,30.14,30.13,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.13,30.16,30.16,30.16,30.16,30.12
2022/01/28,19,28.04,29.66,29.66,29.63,29.66,29.65,29.64,29.66,29.66,15.46,28.04,29.51,29.66,29.65,29.58,29.66,29.66,29.66,29.66,15.46
2022/01/28,20,20.19,23.18,23.18,23.17,23.18,23.18,23.16,23.18,23.18,15.46,20.19,23.17,23.18,23.16,23.16,23.17,23.18,23.18,23.18,15.46
2022/01/28,21,20.42,21.60,21.60,23.10,23.12,23.11,23.10,23.10,23.10,13.25,20.42,21.60,21.60,23.10,23.11,23.10,23.10,23.11,23.10,13.25
2022/01/28,22,17.88,20.48,20.48,20.48,20.49,20.48,20.48,20.48,20.48,13.25,17.88,20.48,20.48,20.48,20.48,20.48,20.48,20.49,20.48,13.25
2022/01/28,23,16.16,14.79,14.79,20.11,20.14,20.11,20.11,20.11,20.11,10.53,16.16,14.79,14.79,20.11,20.13,20.12,20.11,20.12,20.11,10.53
2022/01/28,24,15.51,14.79,14.82,18.97,18.98,18.97,18.97,18.97,18.97,9.61,15.51,14.79,14.80,18.97,18.97,18.97,18.97,18.98,18.97,9.61
2022/01/28,25,13.84,13.81,13.86,14.57,14.60,14.55,14.56,14.55,14.55,9.43,13.84,13.81,13.83,14.61,14.55,14.56,14.55,14.56,14.55,9.43
2022/01/28,26,13.27,13.85,13.91,13.86,13.88,13.85,13.85,13.85,13.85,9.43,13.27,13.86,13.87,13.88,13.86,13.86,13.85,13.86,13.85,9.43
2022/01/28,27,15.50,17.10,17.14,17.10,17.12,17.10,17.13,17.10,17.10,9.61,15.50,17.11,17.11,17.15,17.11,17.11,17.10,17.10,17.10,9.61
2022/01/28,28,15.50,17.86,17.88,17.86,17.86,17.86,17.86,17.86,17.86,9.61,15.50,17.86,17.86,17.87,17.85,17.85,17.86,17.86,17.86,9.61
2022/01/28,29,15.49,19.85,19.89,19.89,19.89,19.89,19.89,19.89,19.89,9.80,15.49,19.89,19.89,19.89,19.88,19.88,19.89,19.89,19.89,9.80
2022/01/28,30,16.17,20.61,20.51,20.61,20.60,20.48,20.47,20.48,20.48,13.25,16.17,20.56,20.61,20.59,20.60,20.47,20.46,20.47,20.48,13.25
2022/01/28,31,15.51,17.34,17.39,17.34,17.34,17.34,17.38,17.34,17.30,13.25,15.51,17.34,17.34,17.41,17.34,17.34,17.33,17.34,17.34,13.25
2022/01/28,32,17.36,20.48,20.40,20.48,20.48,20.48,20.48,20.48,20.48,13.25,17.36,20.48,20.48,20.47,20.47,20.44,20.47,20.48,20.48,13.25
2022/01/28,33,20.49,23.42,23.22,23.42,23.38,23.42,23.42,23.42,23.22,15.46,20.49,23.42,23.42,23.40,23.41,22.83,23.40,23.41,23.42,15.46
2022/01/28,34,31.70,31.79,31.79,31.77,31.60,31.72,31.69,31.77,30.76,16.14,31.70,31.80,31.80,31.68,31.75,30.18,31.78,31.80,31.80,16.14
2022/01/28,35,30.05,31.99,31.97,31.98,29.43,29.61,29.66,29.33,29.66,29.67,30.05,31.97,32.00,31.95,29.65,28.54,29.67,29.68,29.62,29.60
2022/01/28,36,31.72,30.20,30.20,30.19,30.14,30.20,30.20,29.77,30.20,30.20,31.72,30.20,30.20,30.19,30.19,29.17,30.20,30.20,30.16,30.20
2022/01/28,37,31.71,30.29,30.23,30.27,30.17,30.24,30.27,29.94,30.28,30.28,31.71,30.29,30.29,30.27,30.28,29.13,30.28,30.29,30.23,30.26
2022/01/28,38,29.60,29.37,29.21,29.38,29.19,29.35,29.38,29.35,29.39,29.39,29.60,29.40,29.40,29.39,29.40,28.31,29.37,29.40,29.36,29.37
2022/01/28,39,27.20,27.20,27.05,27.19,27.21,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.21,27.21,26.90,27.20,27.21,27.18,27.18
2022/01/28,40,24.99,23.37,23.37,23.37,23.42,23.37,23.37,23.37,23.37,23.37,24.99,23.37,23.37,23.40,23.37,23.38,23.37,23.37,23.37,23.37
2022/01/28,41,25.91,25.91,25.90,25.91,25.92,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.92,25.91,25.91,25.91,25.90,25.91,25.91
2022/01/28,42,25.91,25.91,25.90,25.91,25.90,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.90,25.91,25.89,25.90,25.90,25.91,25.91
2022/01/28,43,21.62,21.61,21.61,21.62,21.68,21.61,21.61,21.61,21.61,21.61,21.62,21.61,21.61,21.65,21.61,21.64,21.61,21.62,21.61,21.61
2022/01/28,44,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2022/01/28,45,23.29,21.52,21.51,23.43,23.43,23.43,23.43,23.43,23.43,20.00,23.29,21.51,21.52,23.43,23.42,23.42,23.43,23.42,23.45,20.00
2022/01/28,46,20.52,21.48,21.43,21.61,21.62,21.61,21.61,21.61,21.61,16.13,20.52,21.48,21.48,21.62,21.59,21.60,21.60,21.60,21.61,16.13
2022/01/28,47,20.49,20.66,20.65,20.66,20.72,20.66,20.66,20.66,20.66,13.25,20.49,20.66,20.66,20.68,20.68,20.66,20.67,20.67,20.66,13.25
2022/01/28,48,16.44,19.89,19.88,19.89,20.00,19.89,19.89,19.89,19.89,13.25,16.44,19.89,19.90,19.94,19.92,19.89,19.89,19.88,19.89,13.25
2022/01/29,1,15.86,17.22,17.43,17.22,17.24,17.22,17.22,17.22,17.22,13.25,15.86,17.22,17.23,17.26,17.33,17.22,17.22,17.22,17.22,13.25
2022/01/29,2,15.42,15.94,16.13,15.94,15.96,15.94,15.94,15.94,15.94,13.25,15.42,15.94,15.95,15.96,16.08,15.94,15.94,15.94,15.94,13.25
2022/01/29,3,15.79,17.22,17.27,17.22,17.24,17.22,17.22,17.22,17.22,13.25,15.79,17.22,17.23,17.24,17.22,17.22,17.22,17.22,17.22,13.25
2022/01/29,4,15.64,16.10,16.16,16.10,16.10,16.10,16.10,16.10,16.10,13.25,15.64,16.10,16.11,16.12,16.10,16.10,16.10,16.10,16.10,13.25
2022/01/29,5,15.77,16.10,16.18,16.10,16.10,16.10,16.10,16.10,16.10,13.25,15.77,16.10,16.11,16.13,16.10,16.10,16.10,16.10,16.10,13.25
2022/01/29,6,15.76,15.82,15.84,15.82,15.82,15.82,15.82,15.82,15.82,13.25,15.76,15.82,15.83,15.82,15.82,15.82,15.82,15.82,15.82,13.25
2022/01/29,7,15.78,15.84,15.91,15.84,15.84,15.84,15.84,15.84,15.84,13.25,15.78,15.84,15.85,15.84,15.84,15.84,15.86,15.85,15.84,13.25
2022/01/29,8,15.80,16.05,16.24,16.06,16.07,16.05,16.05,16.05,16.05,13.28,15.80,16.05,16.06,16.13,16.05,16.05,16.07,16.07,16.05,13.25
2022/01/29,9,15.79,15.82,15.93,15.82,15.82,15.82,15.82,15.82,15.82,13.34,15.79,15.82,15.85,15.84,15.83,15.82,15.84,15.84,15.82,13.25
