年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/10/24,45,12.11,17.23,10.60,11.17,12.05,95400,117
2025/10/24,46,10.50,28.78,9.00,28.78,11.97,241800,157
2025/10/24,47,10.36,13.61,9.00,10.55,11.05,291500,186
2025/10/24,48,10.00,14.87,9.00,11.49,10.36,289600,175
2025/10/25,1,11.70,12.42,9.98,10.78,11.61,60900,55
2025/10/25,2,12.25,12.59,7.87,11.25,10.91,64050,48
2025/10/25,3,12.28,13.28,7.62,12.00,10.81,37750,55
2025/10/25,4,12.49,12.59,7.92,8.15,10.76,26950,48
2025/10/25,5,12.43,21.33,7.73,21.33,11.56,23050,43
2025/10/25,6,12.50,15.88,5.49,10.22,9.91,19450,33
2025/10/25,7,12.50,29.00,9.89,29.00,11.66,110350,49
2025/10/25,8,12.50,13.24,9.89,12.03,11.75,76650,70
2025/10/25,9,12.50,14.04,9.75,12.14,12.45,153200,90
2025/10/25,10,12.50,15.88,11.50,12.60,13.71,263100,102
2025/10/25,11,13.93,18.17,11.14,18.17,12.24,123150,87
2025/10/25,12,12.50,17.87,11.17,11.46,13.06,178600,98
2025/10/25,13,12.50,20.00,11.70,11.81,13.27,188600,106
2025/10/25,14,12.50,15.77,9.91,11.01,13.31,169300,96
2025/10/25,15,12.50,15.23,7.62,10.94,12.70,257850,140
2025/10/25,16,11.99,14.00,7.62,10.50,12.20,190050,124
2025/10/25,17,11.86,14.77,5.38,10.01,10.92,409600,165
2025/10/25,18,11.80,15.20,7.20,10.11,12.36,225350,127
2025/10/25,19,11.86,15.52,7.20,10.37,13.11,452850,189
2025/10/25,20,8.26,15.76,7.20,12.00,14.10,340650,163
2025/10/25,21,9.88,14.00,7.08,7.98,12.35,376150,162
2025/10/25,22,4.00,30.00,4.00,5.97,15.62,492150,187
2025/10/25,23,8.79,30.00,5.94,8.04,15.22,347400,167
2025/10/25,24,8.30,30.00,5.90,8.06,14.68,695700,261
2025/10/25,25,11.86,19.38,0.02,11.76,12.86,749600,281
2025/10/25,26,11.86,25.76,0.02,8.00,11.94,616200,254
2025/10/25,27,11.50,15.81,5.94,6.15,12.37,566200,252
2025/10/25,28,14.71,19.11,5.94,16.93,15.00,519450,254
2025/10/25,29,12.50,13.50,7.08,11.01,12.20,581400,261
2025/10/25,30,14.11,14.59,5.38,11.01,13.26,564250,243
2025/10/25,31,13.46,14.86,5.50,11.99,13.11,608700,265
2025/10/25,32,15.49,16.30,7.88,12.51,14.41,697350,301
2025/10/25,33,15.66,17.74,7.82,15.67,15.54,645250,295
2025/10/25,34,15.66,18.16,11.41,15.87,15.92,754200,348
2025/10/25,35,15.86,18.16,11.70,12.73,15.69,686900,349
2025/10/25,36,15.86,18.16,10.48,13.02,16.26,536800,272
2025/10/25,37,15.86,18.36,11.75,13.02,15.87,551850,304
2025/10/25,38,15.79,18.29,10.60,12.11,16.11,560950,255
2025/10/25,39,15.76,17.77,10.39,10.39,16.00,579850,293
2025/10/25,40,15.70,17.77,10.60,15.70,15.35,518650,249
2025/10/25,41,15.69,17.77,10.60,16.69,15.48,468150,223
2025/10/25,42,15.69,17.77,10.60,11.50,15.94,444800,215
2025/10/25,43,14.51,17.35,10.60,13.02,13.65,499900,265
2025/10/25,44,14.06,16.45,10.00,12.51,12.82,528950,244
2025/10/25,45,15.34,16.85,7.66,13.01,15.21,431350,232
2025/10/25,46,9.50,15.23,8.89,8.89,12.83,374000,200
2025/10/25,47,9.48,16.65,9.05,14.32,11.83,425750,201
2025/10/25,48,7.51,14.15,7.01,9.90,11.58,443900,217
2025/10/26,1,10.70,12.65,8.64,8.64,11.13,42950,46
2025/10/26,2,8.28,12.65,6.24,7.69,10.34,48350,62
2025/10/26,3,12.00,12.65,8.31,12.50,11.15,38800,33
2025/10/26,4,11.91,12.56,7.76,11.66,10.16,40600,64
2025/10/26,5,10.70,12.67,7.89,11.91,9.95,32100,49
2025/10/26,6,10.70,15.34,7.94,8.87,11.46,7850,20
2025/10/26,7,11.74,12.51,8.44,11.50,11.85,74950,53
2025/10/26,8,11.74,13.10,8.89,8.89,11.12,108100,51
2025/10/26,9,11.60,13.60,8.00,8.00,12.70,82050,51
2025/10/26,10,11.66,14.56,8.26,8.26,12.13,111750,47
2025/10/26,11,11.75,14.90,7.88,11.66,9.41,111600,50
2025/10/26,12,10.88,12.50,7.88,10.30,9.23,86850,40
2025/10/26,13,10.57,12.50,7.88,9.65,8.75,163600,51
2025/10/26,14,11.69,17.35,7.66,10.00,9.17,111600,64
2025/10/26,15,12.00,16.03,6.80,7.00,11.45,85600,52
2025/10/26,16,11.75,12.91,7.38,8.99,10.97,66750,69
2025/10/26,17,10.70,12.49,4.95,9.81,9.64,94800,64
2025/10/26,18,10.70,12.00,5.35,9.63,11.16,56500,65
2025/10/26,19,10.70,12.84,7.19,9.40,11.73,41850,70
2025/10/26,20,13.21,14.01,5.40,11.99,11.52,183200,115
2025/10/26,21,12.75,13.75,0.02,6.00,10.66,130800,109
2025/10/26,22,0.01,13.53,0.01,12.43,9.67,157300,140
2025/10/26,23,0.01,15.62,0.01,13.33,11.03,209550,163
2025/10/26,24,0.01,14.47,0.01,6.00,10.61,209050,168
2025/10/26,25,0.01,15.75,0.01,6.01,11.76,267850,171
2025/10/26,26,0.01,15.75,0.01,1.99,11.52,312950,195
2025/10/26,27,10.00,15.79,0.01,3.00,11.51,270550,182
2025/10/26,28,15.02,15.56,0.01,9.99,12.15,254250,178
2025/10/26,29,10.00,15.82,5.00,5.00,12.36,240300,159
2025/10/26,30,10.00,16.00,5.00,5.00,13.30,309500,169
2025/10/26,31,10.00,15.60,2.49,12.59,11.04,273550,156
2025/10/26,32,12.38,17.49,2.49,11.99,10.51,379350,176
2025/10/26,33,9.09,19.08,0.01,10.00,11.02,382600,188
2025/10/26,34,15.02,19.53,7.88,11.69,12.82,684700,282
2025/10/26,35,15.84,24.30,6.96,10.53,13.18,589450,253
2025/10/26,36,15.96,21.53,7.88,17.73,13.25,506700,232
2025/10/26,37,15.50,20.27,6.26,10.82,14.39,678500,287
2025/10/26,38,12.20,20.62,6.96,11.29,14.34,595650,244
2025/10/26,39,11.92,18.86,6.94,10.00,14.62,526700,212
2025/10/26,40,15.37,20.79,6.22,7.91,14.53,601050,247
2025/10/26,41,10.87,20.63,7.87,10.97,13.79,516650,216
2025/10/26,42,12.18,18.31,6.94,11.69,13.32,525550,217
2025/10/26,43,12.10,18.78,6.96,12.27,12.74,660850,240
2025/10/26,44,10.00,17.34,6.94,12.47,12.42,515150,203
2025/10/26,45,9.57,16.38,6.93,13.44,13.59,659050,234
2025/10/26,46,9.21,15.81,6.95,11.76,12.78,508700,186
2025/10/26,47,9.99,17.93,7.00,16.83,12.17,596750,217
2025/10/26,48,11.51,18.30,5.19,11.61,11.69,550450,194
2025/10/27,1,13.10,13.10,6.90,7.30,9.70,45450,75
2025/10/27,2,10.60,15.97,6.90,12.87,11.42,58550,75
2025/10/27,3,10.60,15.25,7.18,7.18,11.78,40900,61
2025/10/27,4,10.60,21.10,6.59,12.90,11.32,43150,67
2025/10/27,5,10.60,15.14,7.19,11.45,9.95,27350,50
2025/10/27,6,11.38,15.24,7.62,7.62,10.61,38600,59
2025/10/27,7,7.11,15.23,3.22,10.95,10.18,101350,76
2025/10/27,8,2.60,15.52,2.60,11.05,9.10,56300,63
2025/10/27,9,7.64,16.24,3.21,11.68,11.03,67050,72
2025/10/27,10,3.64,18.00,3.64,8.00,9.76,74950,55
2025/10/27,11,8.57,18.03,0.11,11.18,11.59,56150,53
2025/10/27,12,8.83,18.01,0.11,11.48,12.24,55200,57
2025/10/27,13,8.82,23.20,0.11,11.00,12.41,107650,79
2025/10/27,14,8.70,19.58,6.88,11.99,11.72,206700,118
2025/10/27,15,10.99,16.00,6.90,9.00,12.21,229100,121
2025/10/27,16,10.73,19.13,0.11,8.00,13.39,318500,155
2025/10/27,17,10.24,29.00,6.91,9.00,11.75,192650,91
2025/10/27,18,10.76,18.86,7.12,7.66,11.07,227900,118
2025/10/27,19,9.00,30.00,5.00,5.00,11.80,206550,109
2025/10/27,20,7.50,30.00,5.01,11.17,12.14,353750,148
2025/10/27,21,7.00,30.00,3.90,5.11,10.83,466550,169
2025/10/27,22,5.00,30.00,0.01,4.06,10.50,343000,175
2025/10/27,23,0.01,17.77,0.01,6.82,11.04,284450,161
2025/10/27,24,0.01,17.77,0.01,6.98,12.09,358550,177
2025/10/27,25,0.01,17.20,0.01,10.64,7.89,208650,176
2025/10/27,26,0.01,14.98,0.01,7.64,9.68,382450,193
2025/10/27,27,0.01,15.86,0.01,11.13,10.00,394050,178
2025/10/27,28,10.74,17.77,0.05,11.03,11.97,273950,173
2025/10/27,29,10.00,17.30,0.30,9.48,12.92,444400,256
2025/10/27,30,10.99,18.00,0.11,7.59,14.15,434750,245
2025/10/27,31,11.20,19.60,0.11,11.53,13.37,444900,254
2025/10/27,32,14.26,18.11,0.11,9.80,10.88,590800,249
2025/10/27,33,16.60,19.00,5.34,17.80,15.50,384050,209
2025/10/27,34,15.86,17.77,6.35,17.19,15.23,564900,273
2025/10/27,35,18.16,18.16,0.11,15.60,13.65,527500,265
2025/10/27,36,15.00,17.77,0.11,12.47,14.07,456800,272
2025/10/27,37,18.15,28.78,0.11,28.78,14.64,362800,256
2025/10/27,38,12.97,17.66,0.11,15.47,14.16,403300,235
2025/10/27,39,14.27,17.67,7.06,15.47,14.22,349700,178
2025/10/27,40,14.26,17.66,0.11,15.55,13.74,283500,189
2025/10/27,41,14.27,28.79,0.11,14.98,15.02,472450,252
2025/10/27,42,13.96,17.10,0.11,9.99,12.76,630150,239
2025/10/27,43,9.80,13.40,0.11,11.66,10.77,442700,189
2025/10/27,44,9.25,13.34,0.11,11.28,10.99,475600,182
2025/10/27,45,7.19,13.15,0.11,9.99,10.14,504300,174
2025/10/27,46,0.11,13.68,0.11,8.98,9.97,373850,173
2025/10/27,47,0.11,13.13,0.11,13.00,11.27,628900,218
2025/10/27,48,6.92,12.00,0.11,9.99,10.01,622600,173
2025/10/28,1,11.70,13.61,6.78,13.61,11.06,465700,143
2025/10/28,2,11.32,12.00,6.99,11.99,10.02,363700,125
2025/10/28,3,7.66,12.64,6.98,12.45,10.03,417800,112
2025/10/28,4,7.62,12.58,6.27,11.18,9.97,430750,113
2025/10/28,5,8.75,12.64,7.25,9.25,10.03,444000,119
2025/10/28,6,11.70,12.72,7.48,9.94,10.79,391600,128
2025/10/28,7,11.70,12.72,7.39,11.31,9.99,502850,130
2025/10/28,8,8.79,12.72,7.39,9.00,9.82,441800,138
2025/10/28,9,11.70,12.41,6.30,11.18,10.24,300300,113
2025/10/28,10,11.70,12.89,7.25,11.49,10.39,340100,141
2025/10/28,11,11.70,15.39,8.50,9.83,11.49,301700,129
2025/10/28,12,9.79,13.99,8.44,11.98,11.00,370800,130
2025/10/28,13,10.07,15.73,8.50,11.00,11.98,269050,129
2025/10/28,14,11.99,13.56,8.70,11.00,11.19,269650,158
2025/10/28,15,11.37,11.99,6.29,11.46,10.02,303700,138
2025/10/28,16,7.99,11.30,6.26,10.29,8.79,331250,143
2025/10/28,17,10.79,11.50,6.21,9.99,9.02,586750,171
2025/10/28,18,10.85,11.50,5.00,7.40,9.18,439550,160
2025/10/28,19,9.47,20.00,4.97,7.10,10.43,565900,173
2025/10/28,20,5.08,11.29,4.01,7.28,9.02,411200,170
2025/10/28,21,3.57,12.00,0.01,3.49,7.68,270750,157
2025/10/28,22,0.20,11.32,0.01,7.00,7.92,276150,174
2025/10/28,23,0.20,11.72,0.01,6.15,7.85,291150,162
2025/10/28,24,0.20,10.72,0.01,5.01,7.54,330150,172
2025/10/28,25,0.20,10.85,0.01,7.00,5.68,638250,215
2025/10/28,26,0.20,11.01,0.01,2.10,6.19,544050,248
2025/10/28,27,0.20,11.26,0.01,7.00,7.80,294450,221
2025/10/28,28,10.55,11.26,0.01,0.01,8.30,308100,225
2025/10/28,29,0.01,11.39,0.01,5.09,9.10,440050,313
2025/10/28,30,10.55,11.32,5.36,8.51,9.60,365100,238
2025/10/28,31,7.86,14.34,0.01,9.20,9.83,580300,293
2025/10/28,32,12.38,17.48,0.01,10.23,11.42,642350,331
2025/10/28,33,17.70,19.02,5.95,12.03,14.40,554100,374
2025/10/28,34,17.70,23.33,6.65,18.57,17.11,525800,296
2025/10/28,35,17.70,20.14,6.63,18.54,16.85,504800,279
2025/10/28,36,17.70,19.85,6.64,15.01,16.81,480150,294
2025/10/28,37,13.48,19.00,6.62,7.22,15.76,452100,323
2025/10/28,38,17.40,19.00,6.63,12.74,15.24,442800,306
2025/10/28,39,17.70,18.45,6.34,13.00,15.35,413550,239
2025/10/28,40,16.29,18.11,6.31,15.95,15.27,432700,280
2025/10/28,41,17.70,18.10,6.87,18.09,15.32,457700,232
2025/10/28,42,15.86,16.86,6.27,15.97,13.81,370950,267
2025/10/28,43,15.00,17.00,10.92,12.11,14.55,372850,259
2025/10/28,44,13.66,28.78,8.21,28.78,13.74,396600,324
2025/10/28,45,12.32,13.50,9.00,12.32,11.10,409700,215
2025/10/28,46,11.82,12.22,8.56,11.68,9.99,306350,162
2025/10/28,47,11.76,12.26,7.66,11.65,9.56,289750,185
2025/10/28,48,7.62,12.39,6.31,11.40,9.92,438750,156
2025/10/29,1,11.70,12.00,6.98,6.98,9.02,119300,57
2025/10/29,2,11.08,11.58,6.96,10.89,8.86,116000,76
2025/10/29,3,11.05,12.00,7.76,11.06,10.88,52450,64
2025/10/29,4,11.05,12.00,7.74,7.76,10.82,35400,46
2025/10/29,5,10.96,11.46,7.70,11.06,9.66,22250,60
2025/10/29,6,11.00,11.50,7.80,11.10,8.82,81750,59
2025/10/29,7,11.70,11.70,8.76,11.30,10.79,110100,77
2025/10/29,8,11.50,11.70,9.50,11.40,10.46,221550,85
2025/10/29,9,11.65,14.65,9.50,11.65,10.65,94700,66
2025/10/29,10,11.99,15.20,9.94,15.20,10.96,114350,88
2025/10/29,11,12.07,12.57,10.50,10.50,11.72,128700,90
2025/10/29,12,12.19,13.30,10.71,12.29,11.86,114150,89
2025/10/29,13,18.28,18.28,11.50,11.50,12.63,147300,107
2025/10/29,14,12.80,13.20,11.32,11.32,12.46,128950,108
2025/10/29,15,11.43,12.11,9.50,10.13,11.36,115550,79
2025/10/29,16,11.32,12.59,4.95,7.76,11.12,123150,116
2025/10/29,17,9.55,11.89,0.01,9.99,10.72,305050,127
2025/10/29,18,8.17,11.77,6.48,9.99,10.70,353650,133
2025/10/29,19,7.34,12.66,3.00,8.96,10.48,273650,126
2025/10/29,20,0.01,12.00,0.01,0.02,7.12,236500,140
2025/10/29,21,0.20,11.39,0.01,5.00,6.12,376050,170
2025/10/29,22,0.20,11.14,0.01,9.00,4.92,402250,213
2025/10/29,23,0.20,11.80,0.01,9.67,7.11,392400,192
2025/10/29,24,0.20,13.33,0.01,8.08,8.04,491450,192
2025/10/29,25,0.20,11.94,0.01,0.30,5.50,207450,169
2025/10/29,26,0.20,11.10,0.01,3.00,4.55,191250,168
2025/10/29,27,0.20,12.00,0.01,0.01,7.68,217000,191
2025/10/29,28,0.20,25.20,0.01,11.42,7.95,289350,181
2025/10/29,29,3.90,12.50,0.31,8.26,8.50,381500,192
2025/10/29,30,11.63,12.50,5.55,6.43,9.61,214000,217
2025/10/29,31,8.62,14.30,5.63,8.71,9.98,292850,231
2025/10/29,32,24.58,38.00,4.95,16.66,14.29,457600,268
2025/10/29,33,24.80,35.00,5.95,9.79,15.22,534450,279
2025/10/29,34,12.57,30.00,6.36,23.00,16.70,412900,203
2025/10/29,35,13.27,25.66,6.63,18.67,18.09,346950,176
2025/10/29,36,12.74,25.00,6.64,12.74,16.85,430250,179
2025/10/29,37,12.56,33.00,6.62,10.10,18.62,393900,215
2025/10/29,38,12.19,25.00,6.63,14.00,17.41,405950,209
2025/10/29,39,12.02,25.00,7.22,17.38,17.84,423700,215
2025/10/29,40,11.59,32.54,6.61,12.00,18.40,450900,204
2025/10/29,41,11.53,45.00,6.87,13.53,25.36,603650,233
2025/10/29,42,11.42,30.00,6.24,17.50,17.56,530150,227
2025/10/29,43,21.00,30.11,9.17,30.11,14.94,311050,202
2025/10/29,44,14.20,27.50,8.21,12.29,14.39,230750,190
2025/10/29,45,13.19,30.44,7.92,10.57,13.81,312800,202
2025/10/29,46,13.83,15.90,6.28,13.00,13.91,225200,130
2025/10/29,47,21.00,31.00,9.21,14.00,13.63,298300,174
2025/10/29,48,13.90,20.00,7.50,12.50,12.36,321100,165
2025/10/30,1,10.00,18.87,8.89,12.50,12.18,110950,73
2025/10/30,2,11.80,18.88,7.80,8.77,10.34,145100,92
2025/10/30,3,8.89,19.96,7.35,8.77,9.17,142850,69
2025/10/30,4,8.89,18.77,6.97,6.97,8.79,184000,74
2025/10/30,5,9.09,18.77,8.26,8.27,10.64,83000,69
2025/10/30,6,11.85,19.46,8.26,9.11,10.06,44950,54
2025/10/30,7,17.78,20.18,10.01,10.11,13.17,13750,40
2025/10/30,8,11.97,19.63,10.47,10.78,11.26,47050,52
2025/10/30,9,11.80,20.31,10.00,10.00,11.94,57300,64
2025/10/30,10,11.80,19.46,11.50,17.13,11.83,75250,53
2025/10/30,11,12.08,20.31,11.66,12.28,12.04,85500,63
2025/10/30,12,12.50,19.85,11.07,12.51,12.02,63950,62
2025/10/30,13,16.10,21.32,10.13,15.60,14.51,131850,105
2025/10/30,14,13.27,19.32,10.63,11.28,12.16,95250,111
2025/10/30,15,11.97,13.08,10.01,11.01,11.87,102500,86
2025/10/30,16,11.58,12.11,8.83,11.58,10.88,110100,89
2025/10/30,17,10.00,15.72,5.00,7.65,7.56,351100,131
2025/10/30,18,10.91,19.47,3.00,9.01,10.23,245200,126
2025/10/30,19,11.02,11.50,5.26,8.58,10.31,235450,129
2025/10/30,20,6.91,16.58,4.01,10.80,11.64,499250,161
2025/10/30,21,6.70,11.30,4.51,5.01,9.86,311050,139
2025/10/30,22,5.03,11.27,1.00,7.20,9.46,408350,166
2025/10/30,23,0.08,11.27,0.01,9.59,9.17,410800,185
2025/10/30,24,0.08,11.67,0.01,10.62,7.75,365850,183
2025/10/30,25,0.08,12.60,0.01,9.50,5.09,603350,205
2025/10/30,26,0.08,12.60,0.01,10.72,6.41,475000,191
2025/10/30,27,0.08,13.15,0.01,7.81,9.24,392850,216
2025/10/30,28,8.14,13.12,0.90,8.75,9.79,470650,232
2025/10/30,29,18.50,19.07,5.01,7.65,9.98,532700,212
2025/10/30,30,19.89,22.49,6.35,7.76,9.74,507500,244
2025/10/30,31,20.10,29.24,6.51,7.06,9.49,458550,276
2025/10/30,32,19.37,22.99,5.87,10.65,9.62,444650,275
2025/10/30,33,23.08,23.08,0.12,15.00,11.76,271150,198
2025/10/30,34,19.19,19.19,6.38,12.01,14.50,333950,231
2025/10/30,35,18.27,18.27,7.09,14.00,14.16,345350,251
2025/10/30,36,16.60,16.97,8.21,12.01,14.30,300850,269
2025/10/30,37,15.94,16.54,7.40,15.04,14.92,346550,265
2025/10/30,38,15.50,17.19,7.86,14.50,15.36,382900,272
2025/10/30,39,15.60,16.26,9.01,14.75,13.65,321500,217
2025/10/30,40,15.52,15.62,7.92,13.35,13.01,324000,180
2025/10/30,41,14.80,15.32,6.35,11.82,12.71,293550,207
2025/10/30,42,12.89,19.50,0.01,13.51,11.91,383900,274
2025/10/30,43,12.00,12.72,10.67,12.03,11.77,276300,186
2025/10/30,44,11.40,14.36,6.33,12.36,10.65,264900,175
2025/10/30,45,12.05,12.47,7.92,12.07,9.59,290300,127
2025/10/30,46,11.94,12.94,6.32,9.90,9.04,240400,133
2025/10/30,47,12.50,12.92,7.00,9.50,9.10,228450,145
2025/10/30,48,11.44,12.34,6.80,8.00,9.02,273200,143
2025/10/31,1,11.70,12.02,8.26,11.52,9.62,132550,65
2025/10/31,2,11.43,12.00,7.68,8.02,9.96,79100,47
2025/10/31,3,11.19,12.50,7.66,8.85,9.55,116000,59
2025/10/31,4,11.65,12.50,6.95,11.25,8.50,173400,62
2025/10/31,5,8.85,12.59,8.26,12.59,10.18,105150,55
2025/10/31,6,11.56,12.59,8.26,11.73,10.43,108100,48
2025/10/31,7,11.56,12.50,9.17,9.94,10.45,93050,65
2025/10/31,8,11.70,12.13,9.70,10.34,11.33,47050,40
2025/10/31,9,11.70,12.13,9.17,10.35,10.55,76700,52
2025/10/31,10,11.70,12.50,9.95,11.73,11.32,57550,54
2025/10/31,11,12.07,12.54,11.78,11.78,11.98,53150,54
2025/10/31,12,12.08,13.15,10.68,12.25,11.83,135550,80
2025/10/31,13,12.93,15.67,11.70,11.70,12.71,82250,75
2025/10/31,14,14.43,14.90,11.01,11.01,13.52,100150,92
2025/10/31,15,13.49,13.82,11.70,12.72,12.56,131300,104
2025/10/31,16,14.44,14.61,11.01,11.01,12.88,172650,120
2025/10/31,17,12.27,16.00,0.01,11.00,13.35,532700,169
2025/10/31,18,13.56,18.75,6.35,12.01,14.25,700650,217
2025/10/31,19,15.65,26.49,6.35,16.05,16.61,860750,264
2025/10/31,20,15.55,21.59,6.33,12.16,16.77,817600,243
2025/10/31,21,10.90,26.54,8.12,14.06,16.67,862450,280
2025/10/31,22,11.86,27.34,8.16,13.88,16.26,713750,260
2025/10/31,23,11.88,29.99,8.12,19.99,15.72,783100,294
2025/10/31,24,11.89,27.88,6.31,16.38,16.19,934750,296
2025/10/31,25,12.28,16.00,6.33,10.01,13.48,456000,189
2025/10/31,26,12.29,16.00,7.04,11.81,13.50,311350,182
2025/10/31,27,16.19,16.44,7.06,15.01,15.05,342650,221
2025/10/31,28,17.03,18.32,7.08,13.01,16.36,687850,278
2025/10/31,29,16.75,17.10,5.00,5.00,16.06,863750,266
2025/10/31,30,16.34,17.34,7.07,16.99,16.16,678500,247
2025/10/31,31,17.00,17.07,6.36,14.01,15.22,668050,230
2025/10/31,32,17.00,17.17,6.39,15.48,15.23,652200,249
2025/10/31,33,17.21,25.50,6.38,14.01,16.58,554850,261
2025/10/31,34,17.27,18.07,6.39,8.16,16.13,833800,263
2025/10/31,35,15.25,25.50,7.27,16.99,16.21,724600,243
2025/10/31,36,14.75,18.00,6.39,14.01,15.73,542450,233
2025/10/31,37,15.55,20.62,7.08,15.56,14.46,332250,214
2025/10/31,38,15.75,17.77,6.29,15.76,15.47,445800,245
2025/10/31,39,15.75,17.77,9.73,15.76,15.23,720250,322
2025/10/31,40,15.62,17.61,9.73,15.79,14.93,583650,268
2025/10/31,41,15.72,23.78,9.62,23.78,14.17,404000,224
2025/10/31,42,15.43,16.50,0.01,15.61,12.43,285100,176
2025/10/31,43,15.05,16.00,10.93,15.20,12.96,188600,151
2025/10/31,44,13.10,14.00,6.34,12.94,11.50,138100,142
2025/10/31,45,14.73,15.80,7.89,14.74,11.07,230600,177
2025/10/31,46,12.74,13.54,8.26,12.48,10.31,147900,128
2025/10/31,47,15.24,15.24,9.17,11.99,11.18,110450,117
2025/10/31,48,11.81,12.99,6.27,11.01,10.17,180800,114
2025/11/01,1,11.60,12.50,7.50,8.79,9.98,151700,98
2025/11/01,2,10.99,11.49,7.86,7.99,9.24,113350,103
2025/11/01,3,10.84,12.00,7.15,12.00,8.92,101700,106
2025/11/01,4,10.81,11.31,6.54,6.54,8.92,83200,75
2025/11/01,5,10.79,11.29,6.56,11.29,9.42,98300,82
2025/11/01,6,10.81,11.31,7.58,11.30,9.30,119750,86
2025/11/01,7,10.81,11.37,8.10,8.81,9.72,132650,90
2025/11/01,8,8.50,11.47,7.60,10.73,9.74,128900,80
2025/11/01,9,11.05,11.55,7.22,11.15,8.94,177050,102
2025/11/01,10,10.94,11.27,6.60,8.50,8.98,172050,86
2025/11/01,11,10.94,11.34,7.22,8.86,9.79,198650,101
2025/11/01,12,11.26,11.87,7.10,11.87,9.83,195650,101
2025/11/01,13,11.18,15.80,7.23,12.00,9.24,201950,109
2025/11/01,14,10.84,11.63,7.25,10.56,9.06,169950,118
2025/11/01,15,7.58,11.50,6.60,9.01,9.27,105800,114
2025/11/01,16,7.24,11.01,7.04,7.13,9.07,97750,114
2025/11/01,17,11.40,11.47,0.01,10.37,7.34,239900,136
2025/11/01,18,6.37,15.65,6.06,9.99,7.77,301600,130
2025/11/01,19,11.63,13.22,4.00,6.49,6.39,456550,173
2025/11/01,20,3.90,14.91,2.52,9.39,5.47,439950,179
2025/11/01,21,4.12,14.99,0.01,4.01,5.66,446900,154
2025/11/01,22,3.00,10.89,0.01,3.00,4.61,527050,222
2025/11/01,23,0.22,15.67,0.01,3.02,4.96,430200,188
2025/11/01,24,9.50,12.57,0.01,2.90,4.60,416650,205
2025/11/01,25,9.50,11.14,0.01,2.99,3.88,258200,198
2025/11/01,26,9.63,12.59,0.01,4.91,3.93,339400,198
2025/11/01,27,3.00,12.52,0.01,10.97,5.11,347750,189
2025/11/01,28,5.12,12.62,0.01,0.01,6.05,280200,178
2025/11/01,29,5.31,11.40,1.91,10.42,6.51,349700,163
2025/11/01,30,6.59,10.84,4.39,9.34,7.63,281250,180
2025/11/01,31,7.40,11.80,4.59,7.85,8.10,275200,171
2025/11/01,32,8.86,14.28,0.01,10.93,8.73,401350,227
2025/11/01,33,11.37,22.00,6.09,11.44,10.31,346500,266
2025/11/01,34,23.00,23.00,7.91,9.51,11.01,354300,249
2025/11/01,35,12.73,13.53,6.46,11.50,11.43,364200,266
2025/11/01,36,11.35,15.48,8.41,11.49,11.43,381150,244
2025/11/01,37,9.85,13.55,7.95,11.62,10.71,333750,208
2025/11/01,38,9.98,13.73,8.44,12.49,10.69,350900,161
2025/11/01,39,15.48,15.48,6.46,11.09,10.28,353150,217
2025/11/01,40,9.55,15.52,7.73,11.36,10.29,402450,189
2025/11/01,41,9.52,12.73,7.92,9.51,9.50,334150,181
2025/11/01,42,9.45,13.44,7.87,11.46,9.75,375450,212
2025/11/01,43,9.91,13.39,7.81,10.20,9.68,404000,237
2025/11/01,44,9.85,12.56,7.25,11.29,9.72,404150,209
2025/11/01,45,9.32,12.44,7.58,8.51,9.59,541300,210
2025/11/01,46,8.74,12.12,7.74,8.51,9.22,450850,201
2025/11/01,47,8.07,11.85,7.58,8.51,10.15,539350,212
2025/11/01,48,6.50,12.01,6.48,8.51,9.29,538400,198
2025/11/02,1,11.23,12.51,0.01,12.51,9.17,89550,59
2025/11/02,2,7.63,12.11,0.01,7.51,9.77,96050,68
2025/11/02,3,7.72,11.22,0.01,7.61,9.60,98800,63
2025/11/02,4,10.62,11.38,0.01,11.38,9.59,104100,51
2025/11/02,5,10.62,11.50,0.01,8.20,10.15,92050,51
2025/11/02,6,10.70,11.68,7.68,10.80,10.20,95400,50
2025/11/02,7,10.99,11.49,8.22,8.78,9.67,134200,59
2025/11/02,8,8.64,11.99,0.01,11.99,8.71,139550,57
2025/11/02,9,10.91,11.41,8.31,11.01,10.29,99250,56
2025/11/02,10,9.42,11.99,8.32,11.98,11.04,60300,51
2025/11/02,11,11.00,11.50,7.25,11.01,10.83,109350,53
2025/11/02,12,11.10,11.50,7.36,11.11,9.77,124000,62
2025/11/02,13,11.00,11.98,7.63,11.98,9.16,220300,88
2025/11/02,14,8.84,11.00,8.22,10.41,9.44,224000,106
2025/11/02,15,10.41,12.00,6.54,7.99,9.89,109900,71
2025/11/02,16,9.40,10.41,6.07,7.53,8.81,181750,95
2025/11/02,17,8.50,10.37,5.63,5.63,7.79,389400,132
2025/11/02,18,10.00,15.65,4.32,6.10,8.43,196700,121
2025/11/02,19,3.00,30.00,0.01,11.99,4.51,423800,168
2025/11/02,20,1.70,30.00,0.90,0.90,3.79,495800,171
2025/11/02,21,0.70,30.00,0.02,7.42,2.63,487850,190
